"Regione";"Provincia";"Comune"
"SARDEGNA";"SUD SARDEGNA";"MURAVERA"
"SARDEGNA";"SUD SARDEGNA";"MUSEI"
"SARDEGNA";"SUD SARDEGNA";"NARCAO"
"SARDEGNA";"SUD SARDEGNA";"NURAGUS"
"SARDEGNA";"SUD SARDEGNA";"NURALLAO"
"SARDEGNA";"SUD SARDEGNA";"NURAMINIS"
"SARDEGNA";"SUD SARDEGNA";"NURRI"
"SARDEGNA";"SUD SARDEGNA";"NUXIS"
"SARDEGNA";"SUD SARDEGNA";"ORROLI"
"SARDEGNA";"SUD SARDEGNA";"ORTACESUS"
"SARDEGNA";"SUD SARDEGNA";"PABILLONIS"
"SARDEGNA";"SUD SARDEGNA";"PAULI ARBAREI"
"SARDEGNA";"SUD SARDEGNA";"PERDAXIUS"
"SARDEGNA";"SUD SARDEGNA";"PIMENTEL"
"SARDEGNA";"SUD SARDEGNA";"PISCINAS"
"SARDEGNA";"SUD SARDEGNA";"PORTOSCUSO"
"SARDEGNA";"SUD SARDEGNA";"SADALI"
"SARDEGNA";"SUD SARDEGNA";"SAMASSI"
"SARDEGNA";"SUD SARDEGNA";"SAMATZAI"
"SARDEGNA";"SUD SARDEGNA";"SAN BASILIO"
"SARDEGNA";"SUD SARDEGNA";"SAN GAVINO MONREALE"
"SARDEGNA";"SUD SARDEGNA";"SAN GIOVANNI SUERGIU"
"SARDEGNA";"SUD SARDEGNA";"SAN NICOLO' GERREI"
"SARDEGNA";"SUD SARDEGNA";"SAN SPERATE"
"SARDEGNA";"SUD SARDEGNA";"SAN VITO"
"SARDEGNA";"SUD SARDEGNA";"SANLURI"
"SARDEGNA";"SUD SARDEGNA";"SANT'ANDREA FRIUS"
"SARDEGNA";"SUD SARDEGNA";"SANT'ANNA ARRESI"
"SARDEGNA";"SUD SARDEGNA";"SANT'ANTIOCO"
"SARDEGNA";"SUD SARDEGNA";"SANTADI"
"SARDEGNA";"SUD SARDEGNA";"SARDARA"
"SARDEGNA";"SUD SARDEGNA";"SEGARIU"
"SARDEGNA";"SUD SARDEGNA";"SELEGAS"
"SARDEGNA";"SUD SARDEGNA";"SENORBI'"
"SARDEGNA";"SUD SARDEGNA";"SERDIANA"
"SARDEGNA";"SUD SARDEGNA";"SERRAMANNA"
"SARDEGNA";"SUD SARDEGNA";"SERRENTI"
"SARDEGNA";"SUD SARDEGNA";"SERRI"
"SARDEGNA";"SUD SARDEGNA";"SETZU"
"SARDEGNA";"SUD SARDEGNA";"SEUI"
"SARDEGNA";"SUD SARDEGNA";"SEULO"
"SARDEGNA";"SUD SARDEGNA";"SIDDI"
"SARDEGNA";"SUD SARDEGNA";"SILIQUA"
"SARDEGNA";"SUD SARDEGNA";"SILIUS"
"SARDEGNA";"SUD SARDEGNA";"SIURGUS DONIGALA"
"SARDEGNA";"SUD SARDEGNA";"SOLEMINIS"
"SARDEGNA";"SUD SARDEGNA";"SUELLI"
"SARDEGNA";"SUD SARDEGNA";"TEULADA"
"SARDEGNA";"SUD SARDEGNA";"TRATALIAS"
"SARDEGNA";"SUD SARDEGNA";"TUILI"
"SARDEGNA";"SUD SARDEGNA";"TURRI"
"SARDEGNA";"SUD SARDEGNA";"USSANA"
"SARDEGNA";"SUD SARDEGNA";"USSARAMANNA"
"SARDEGNA";"SUD SARDEGNA";"VALLERMOSA"
"SARDEGNA";"SUD SARDEGNA";"VILLACIDRO"
"SARDEGNA";"SUD SARDEGNA";"VILLAMAR"
"SARDEGNA";"SUD SARDEGNA";"VILLAMASSARGIA"
"SARDEGNA";"SUD SARDEGNA";"VILLANOVA TULO"
"SARDEGNA";"SUD SARDEGNA";"VILLANOVAFORRU"
"SARDEGNA";"SUD SARDEGNA";"VILLANOVAFRANCA"
"SARDEGNA";"SUD SARDEGNA";"VILLAPERUCCIO"
"SARDEGNA";"SUD SARDEGNA";"VILLAPUTZU"
"SARDEGNA";"SUD SARDEGNA";"VILLASALTO"
"SARDEGNA";"SUD SARDEGNA";"VILLASIMIUS"
"SARDEGNA";"SUD SARDEGNA";"VILLASOR"
"SARDEGNA";"SUD SARDEGNA";"VILLASPECIOSA"
"SICILIA";"AGRIGENTO";"AGRIGENTO"
"SICILIA";"AGRIGENTO";"ALESSANDRIA DELLA ROCCA"
"SICILIA";"AGRIGENTO";"ARAGONA"
"SICILIA";"AGRIGENTO";"BIVONA"
"SICILIA";"AGRIGENTO";"BURGIO"
"SICILIA";"AGRIGENTO";"CALAMONACI"
"SICILIA";"AGRIGENTO";"CALTABELLOTTA"
"SICILIA";"AGRIGENTO";"CAMASTRA"
"SICILIA";"AGRIGENTO";"CAMMARATA"
"SICILIA";"AGRIGENTO";"CAMPOBELLO DI LICATA"
"SICILIA";"AGRIGENTO";"CANICATTI'"
"SICILIA";"AGRIGENTO";"CASTELTERMINI"
"SICILIA";"AGRIGENTO";"CASTROFILIPPO"
"SICILIA";"AGRIGENTO";"CATTOLICA ERACLEA"
"SICILIA";"AGRIGENTO";"CIANCIANA"
"SICILIA";"AGRIGENTO";"COMITINI"
"SICILIA";"AGRIGENTO";"FAVARA"
"SICILIA";"AGRIGENTO";"GROTTE"
"SICILIA";"AGRIGENTO";"JOPPOLO GIANCAXIO"
"SICILIA";"AGRIGENTO";"LAMPEDUSA E LINOSA"
"SICILIA";"AGRIGENTO";"LICATA"
"SICILIA";"AGRIGENTO";"LUCCA SICULA"
"SICILIA";"AGRIGENTO";"MENFI"
"SICILIA";"AGRIGENTO";"MONTALLEGRO"
"SICILIA";"AGRIGENTO";"MONTEVAGO"
"SICILIA";"AGRIGENTO";"NARO"
"SICILIA";"AGRIGENTO";"PALMA DI MONTECHIARO"
"SICILIA";"AGRIGENTO";"PORTO EMPEDOCLE"
"SICILIA";"AGRIGENTO";"RACALMUTO"
"SICILIA";"AGRIGENTO";"RAFFADALI"
"SICILIA";"AGRIGENTO";"RAVANUSA"
"SICILIA";"AGRIGENTO";"REALMONTE"
"SICILIA";"AGRIGENTO";"RIBERA"
"SICILIA";"AGRIGENTO";"SAMBUCA DI SICILIA"
"SICILIA";"AGRIGENTO";"SAN BIAGIO PLATANI"
"SICILIA";"AGRIGENTO";"SAN GIOVANNI GEMINI"
"SICILIA";"AGRIGENTO";"SANT'ANGELO MUXARO"
"SICILIA";"AGRIGENTO";"SANTA ELISABETTA"
"SICILIA";"AGRIGENTO";"SANTA MARGHERITA DI BELICE"
"SICILIA";"AGRIGENTO";"SANTO STEFANO QUISQUINA"
"SICILIA";"AGRIGENTO";"SCIACCA"
"SICILIA";"AGRIGENTO";"SICULIANA"
"SICILIA";"AGRIGENTO";"VILLAFRANCA SICULA"
"SICILIA";"CALTANISSETTA";"ACQUAVIVA PLATANI"
"SICILIA";"CALTANISSETTA";"BOMPENSIERE"
"SICILIA";"CALTANISSETTA";"BUTERA"
"SICILIA";"CALTANISSETTA";"CALTANISSETTA"
"SICILIA";"CALTANISSETTA";"CAMPOFRANCO"
"SICILIA";"CALTANISSETTA";"DELIA"
"SICILIA";"CALTANISSETTA";"GELA"
"SICILIA";"CALTANISSETTA";"MARIANOPOLI"
"SICILIA";"CALTANISSETTA";"MAZZARINO"
"SICILIA";"CALTANISSETTA";"MILENA"
"SICILIA";"CALTANISSETTA";"MONTEDORO"
"SICILIA";"CALTANISSETTA";"MUSSOMELI"
"SICILIA";"CALTANISSETTA";"NISCEMI"
"SICILIA";"CALTANISSETTA";"RESUTTANO"
"SICILIA";"CALTANISSETTA";"RIESI"
"SICILIA";"CALTANISSETTA";"SAN CATALDO"
"SICILIA";"CALTANISSETTA";"SANTA CATERINA VILLARMOSA"
"SICILIA";"CALTANISSETTA";"SERRADIFALCO"
"SICILIA";"CALTANISSETTA";"SOMMATINO"
"SICILIA";"CALTANISSETTA";"SUTERA"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO"
"SICILIA";"CALTANISSETTA";"VILLALBA"
"SICILIA";"CATANIA";"ACI BONACCORSI"
"SICILIA";"CATANIA";"ACI CASTELLO"
"SICILIA";"CATANIA";"ACI CATENA"
"SICILIA";"CATANIA";"ACI SANT'ANTONIO"
"SICILIA";"CATANIA";"ACIREALE"
"SICILIA";"CATANIA";"ADRANO"
"SICILIA";"CATANIA";"BELPASSO"
"SICILIA";"CATANIA";"BIANCAVILLA"
"SICILIA";"CATANIA";"BRONTE"
"SICILIA";"CATANIA";"CALATABIANO"
"SICILIA";"CATANIA";"CALTAGIRONE"
"SICILIA";"CATANIA";"CAMPOROTONDO ETNEO"
"SICILIA";"CATANIA";"CASTEL DI IUDICA"
"SICILIA";"CATANIA";"CASTIGLIONE DI SICILIA"
"SICILIA";"CATANIA";"CATANIA"
"SICILIA";"CATANIA";"FIUMEFREDDO DI SICILIA"
"SICILIA";"CATANIA";"GIARRE"
"SICILIA";"CATANIA";"GRAMMICHELE"
"SICILIA";"CATANIA";"GRAVINA DI CATANIA"
"SICILIA";"CATANIA";"LICODIA EUBEA"
"SICILIA";"CATANIA";"LINGUAGLOSSA"
"SICILIA";"CATANIA";"MALETTO"
"SICILIA";"CATANIA";"MANIACE"
"SICILIA";"CATANIA";"MASCALI"
"SICILIA";"CATANIA";"MASCALUCIA"
"SICILIA";"CATANIA";"MAZZARRONE"
"SICILIA";"CATANIA";"MILITELLO IN VAL DI CATANIA"
"SICILIA";"CATANIA";"MILO"
"SICILIA";"CATANIA";"MINEO"
"SICILIA";"CATANIA";"MIRABELLA IMBACCARI"
"SICILIA";"CATANIA";"MISTERBIANCO"
"SICILIA";"CATANIA";"MOTTA SANT'ANASTASIA"
"SICILIA";"CATANIA";"NICOLOSI"
"SICILIA";"CATANIA";"PALAGONIA"
"SICILIA";"CATANIA";"PATERNO'"
"SICILIA";"CATANIA";"PEDARA"
"SICILIA";"CATANIA";"PIEDIMONTE ETNEO"
"SICILIA";"CATANIA";"RADDUSA"
"SICILIA";"CATANIA";"RAGALNA"
"SICILIA";"CATANIA";"RAMACCA"
"SICILIA";"CATANIA";"RANDAZZO"
"SICILIA";"CATANIA";"RIPOSTO"
"SICILIA";"CATANIA";"SAN CONO"
"SICILIA";"CATANIA";"SAN GIOVANNI LA PUNTA"
"SICILIA";"CATANIA";"SAN GREGORIO DI CATANIA"
"SICILIA";"CATANIA";"SAN MICHELE DI GANZARIA"
"SICILIA";"CATANIA";"SAN PIETRO CLARENZA"
"SICILIA";"CATANIA";"SANT'AGATA LI BATTIATI"
"SICILIA";"CATANIA";"SANT'ALFIO"
"SICILIA";"CATANIA";"SANTA MARIA DI LICODIA"
"SICILIA";"CATANIA";"SANTA VENERINA"
"SICILIA";"CATANIA";"SCORDIA"
"SICILIA";"CATANIA";"TRECASTAGNI"
"SICILIA";"CATANIA";"TREMESTIERI ETNEO"
"SICILIA";"CATANIA";"VALVERDE"
"SICILIA";"CATANIA";"VIAGRANDE"
"SICILIA";"CATANIA";"VIZZINI"
"SICILIA";"CATANIA";"ZAFFERANA ETNEA"
"SICILIA";"ENNA";"AGIRA"
"SICILIA";"ENNA";"AIDONE"
"SICILIA";"ENNA";"ASSORO"
"SICILIA";"ENNA";"BARRAFRANCA"
"SICILIA";"ENNA";"CALASCIBETTA"
"SICILIA";"ENNA";"CATENANUOVA"
"SICILIA";"ENNA";"CENTURIPE"
"SICILIA";"ENNA";"CERAMI"
"SICILIA";"ENNA";"ENNA"
"SICILIA";"ENNA";"GAGLIANO CASTELFERRATO"
"SICILIA";"ENNA";"LEONFORTE"
"SICILIA";"ENNA";"NICOSIA"
"SICILIA";"ENNA";"NISSORIA"
"SICILIA";"ENNA";"PIAZZA ARMERINA"
"SICILIA";"ENNA";"PIETRAPERZIA"
"SICILIA";"ENNA";"REGALBUTO"
"SICILIA";"ENNA";"SPERLINGA"
"SICILIA";"ENNA";"TROINA"
"SICILIA";"ENNA";"VALGUARNERA CAROPEPE"
"SICILIA";"ENNA";"VILLAROSA"
"SICILIA";"MESSINA";"ACQUEDOLCI"
"SICILIA";"MESSINA";"ALCARA LI FUSI"
"SICILIA";"MESSINA";"ALI'"
"SICILIA";"MESSINA";"ALI' TERME"
"SICILIA";"MESSINA";"ANTILLO"
"SICILIA";"MESSINA";"BARCELLONA POZZO DI GOTTO"
"SICILIA";"MESSINA";"BASICO'"
"SICILIA";"MESSINA";"BROLO"
"SICILIA";"MESSINA";"CAPIZZI"
"SICILIA";"MESSINA";"CAPO D'ORLANDO"
"SICILIA";"MESSINA";"CAPRI LEONE"
"SICILIA";"MESSINA";"CARONIA"
"SICILIA";"MESSINA";"CASALVECCHIO SICULO"
"SICILIA";"MESSINA";"CASTEL DI LUCIO"
"SICILIA";"MESSINA";"CASTELL'UMBERTO"
"SICILIA";"MESSINA";"CASTELMOLA"
"SICILIA";"MESSINA";"CASTROREALE"
"SICILIA";"MESSINA";"CESARO'"
"SICILIA";"MESSINA";"CONDRO'"
"SICILIA";"MESSINA";"FALCONE"
"SICILIA";"MESSINA";"FICARRA"
"SICILIA";"MESSINA";"FIUMEDINISI"
"SICILIA";"MESSINA";"FLORESTA"
"SICILIA";"MESSINA";"FONDACHELLI-FANTINA"
"SICILIA";"MESSINA";"FORZA D'AGRO'"
"SICILIA";"MESSINA";"FRANCAVILLA DI SICILIA"
"SICILIA";"MESSINA";"FRAZZANO'"
"SICILIA";"MESSINA";"FURCI SICULO"
"SICILIA";"MESSINA";"FURNARI"
"SICILIA";"MESSINA";"GAGGI"
"SICILIA";"MESSINA";"GALATI MAMERTINO"
"SICILIA";"MESSINA";"GALLODORO"
"SICILIA";"MESSINA";"GIARDINI-NAXOS"
"SICILIA";"MESSINA";"GIOIOSA MAREA"
"SICILIA";"MESSINA";"GRANITI"
"SICILIA";"MESSINA";"GUALTIERI SICAMINO'"
"SICILIA";"MESSINA";"ITALA"
"SICILIA";"MESSINA";"LENI"
"SICILIA";"MESSINA";"LETOJANNI"
"SICILIA";"MESSINA";"LIBRIZZI"
"SICILIA";"MESSINA";"LIMINA"
"SICILIA";"MESSINA";"LIPARI"
"SICILIA";"MESSINA";"LONGI"
"SICILIA";"MESSINA";"MALFA"
"SICILIA";"MESSINA";"MALVAGNA"
"SICILIA";"MESSINA";"MANDANICI"
"SICILIA";"MESSINA";"MAZZARRA' SANT'ANDREA"
"SICILIA";"MESSINA";"MERI'"
"SICILIA";"MESSINA";"MESSINA"
"SICILIA";"MESSINA";"MILAZZO"
"SICILIA";"MESSINA";"MILITELLO ROSMARINO"
"SICILIA";"MESSINA";"MIRTO"
"SICILIA";"MESSINA";"MISTRETTA"
"SICILIA";"MESSINA";"MOIO ALCANTARA"
"SICILIA";"MESSINA";"MONFORTE SAN GIORGIO"
"SICILIA";"MESSINA";"MONGIUFFI MELIA"
"SICILIA";"MESSINA";"MONTAGNAREALE"
"SICILIA";"MESSINA";"MONTALBANO ELICONA"
"SICILIA";"MESSINA";"MOTTA CAMASTRA"
"SICILIA";"MESSINA";"MOTTA D'AFFERMO"
"SICILIA";"MESSINA";"NASO"
"SICILIA";"MESSINA";"NIZZA DI SICILIA"
"SICILIA";"MESSINA";"NOVARA DI SICILIA"
"SICILIA";"MESSINA";"OLIVERI"
"SICILIA";"MESSINA";"PACE DEL MELA"
"SICILIA";"MESSINA";"PAGLIARA"
"SICILIA";"MESSINA";"PATTI"
"SICILIA";"MESSINA";"PETTINEO"
"SICILIA";"MESSINA";"PIRAINO"
"SICILIA";"MESSINA";"RACCUJA"
"SICILIA";"MESSINA";"REITANO"
"SICILIA";"MESSINA";"ROCCAFIORITA"
"SICILIA";"MESSINA";"ROCCALUMERA"
"SICILIA";"MESSINA";"ROCCAVALDINA"
"SICILIA";"MESSINA";"ROCCELLA VALDEMONE"
"SICILIA";"MESSINA";"RODI' MILICI"
"SICILIA";"MESSINA";"ROMETTA"
"SICILIA";"MESSINA";"SAN FILIPPO DEL MELA"
"SICILIA";"MESSINA";"SAN FRATELLO"
"SICILIA";"MESSINA";"SAN MARCO D'ALUNZIO"
"SICILIA";"MESSINA";"SAN PIER NICETO"
"SICILIA";"MESSINA";"SAN PIERO PATTI"
"SICILIA";"MESSINA";"SAN SALVATORE DI FITALIA"
"SICILIA";"MESSINA";"SAN TEODORO"
"SICILIA";"MESSINA";"SANT'AGATA DI MILITELLO"
"SICILIA";"MESSINA";"SANT'ALESSIO SICULO"
"SICILIA";"MESSINA";"SANT'ANGELO DI BROLO"
"SICILIA";"MESSINA";"SANTA DOMENICA VITTORIA"
"SICILIA";"MESSINA";"SANTA LUCIA DEL MELA"
"SICILIA";"MESSINA";"SANTA MARINA SALINA"
"SICILIA";"MESSINA";"SANTA TERESA DI RIVA"
"SICILIA";"MESSINA";"SANTO STEFANO DI CAMASTRA"
"SICILIA";"MESSINA";"SAPONARA"
"SICILIA";"MESSINA";"SAVOCA"
"SICILIA";"MESSINA";"SCALETTA ZANCLEA"
"SICILIA";"MESSINA";"SINAGRA"
"SICILIA";"MESSINA";"SPADAFORA"
"SICILIA";"MESSINA";"TAORMINA"
"SICILIA";"MESSINA";"TERME VIGLIATORE"
"SICILIA";"MESSINA";"TORREGROTTA"
"SICILIA";"MESSINA";"TORRENOVA"
"SICILIA";"MESSINA";"TORTORICI"
"SICILIA";"MESSINA";"TRIPI"
"SICILIA";"MESSINA";"TUSA"
"SICILIA";"MESSINA";"UCRIA"
"SICILIA";"MESSINA";"VALDINA"
"SICILIA";"MESSINA";"VENETICO"
"SICILIA";"MESSINA";"VILLAFRANCA TIRRENA"
"SICILIA";"PALERMO";"ALIA"
"SICILIA";"PALERMO";"ALIMENA"
"SICILIA";"PALERMO";"ALIMINUSA"
"SICILIA";"PALERMO";"ALTAVILLA MILICIA"
"SICILIA";"PALERMO";"ALTOFONTE"
"SICILIA";"PALERMO";"BAGHERIA"
"SICILIA";"PALERMO";"BALESTRATE"
"SICILIA";"PALERMO";"BAUCINA"
"SICILIA";"PALERMO";"BELMONTE MEZZAGNO"
"SICILIA";"PALERMO";"BISACQUINO"
"SICILIA";"PALERMO";"BLUFI"
"SICILIA";"PALERMO";"BOLOGNETTA"
"SICILIA";"PALERMO";"BOMPIETRO"
"SICILIA";"PALERMO";"BORGETTO"
"SICILIA";"PALERMO";"CACCAMO"
"SICILIA";"PALERMO";"CALTAVUTURO"
"SICILIA";"PALERMO";"CAMPOFELICE DI FITALIA"
"SICILIA";"PALERMO";"CAMPOFELICE DI ROCCELLA"
"SICILIA";"PALERMO";"CAMPOFIORITO"
"SICILIA";"PALERMO";"CAMPOREALE"
"SICILIA";"PALERMO";"CAPACI"
"SICILIA";"PALERMO";"CARINI"
"SICILIA";"PALERMO";"CASTELBUONO"
"SICILIA";"PALERMO";"CASTELDACCIA"
"SICILIA";"PALERMO";"CASTELLANA SICULA"
"SICILIA";"PALERMO";"CASTRONOVO DI SICILIA"
"SICILIA";"PALERMO";"CEFALA' DIANA"
"SICILIA";"PALERMO";"CEFALU'"
"SICILIA";"PALERMO";"CERDA"
"SICILIA";"PALERMO";"CHIUSA SCLAFANI"
"SICILIA";"PALERMO";"CIMINNA"
"SICILIA";"PALERMO";"CINISI"
"SICILIA";"PALERMO";"COLLESANO"
"SICILIA";"PALERMO";"CONTESSA ENTELLINA"
"SICILIA";"PALERMO";"CORLEONE"
"SICILIA";"PALERMO";"FICARAZZI"
"SICILIA";"PALERMO";"GANGI"
"SICILIA";"PALERMO";"GERACI SICULO"
"SICILIA";"PALERMO";"GIARDINELLO"
"SICILIA";"PALERMO";"GIULIANA"
"SICILIA";"PALERMO";"GODRANO"
"SICILIA";"PALERMO";"GRATTERI"
"SICILIA";"PALERMO";"ISNELLO"
"SICILIA";"PALERMO";"ISOLA DELLE FEMMINE"
"SICILIA";"PALERMO";"LASCARI"
"SICILIA";"PALERMO";"LERCARA FRIDDI"
"SICILIA";"PALERMO";"MARINEO"
"SICILIA";"PALERMO";"MEZZOJUSO"
"SICILIA";"PALERMO";"MISILMERI"
"SICILIA";"PALERMO";"MONREALE"
"SICILIA";"PALERMO";"MONTELEPRE"
"SICILIA";"PALERMO";"MONTEMAGGIORE BELSITO"
"SICILIA";"PALERMO";"PALAZZO ADRIANO"
"SICILIA";"PALERMO";"PALERMO"
"SICILIA";"PALERMO";"PARTINICO"
"SICILIA";"PALERMO";"PETRALIA SOPRANA"
"SICILIA";"PALERMO";"PETRALIA SOTTANA"
"SICILIA";"PALERMO";"PIANA DEGLI ALBANESI"
"SICILIA";"PALERMO";"POLIZZI GENEROSA"
"SICILIA";"PALERMO";"POLLINA"
"SICILIA";"PALERMO";"PRIZZI"
"SICILIA";"PALERMO";"ROCCAMENA"
"SICILIA";"PALERMO";"ROCCAPALUMBA"
"SICILIA";"PALERMO";"SAN CIPIRELLO"
"SICILIA";"PALERMO";"SAN GIUSEPPE JATO"
"SICILIA";"PALERMO";"SAN MAURO CASTELVERDE"
"SICILIA";"PALERMO";"SANTA CRISTINA GELA"
"SICILIA";"PALERMO";"SANTA FLAVIA"
"SICILIA";"PALERMO";"SCIARA"
"SICILIA";"PALERMO";"SCILLATO"
"SICILIA";"PALERMO";"SCLAFANI BAGNI"
"SICILIA";"PALERMO";"TERMINI IMERESE"
"SICILIA";"PALERMO";"TERRASINI"
"SICILIA";"PALERMO";"TORRETTA"
"SICILIA";"PALERMO";"TRABIA"
"SICILIA";"PALERMO";"TRAPPETO"
"SICILIA";"PALERMO";"USTICA"
"SICILIA";"PALERMO";"VALLEDOLMO"
"SICILIA";"PALERMO";"VENTIMIGLIA DI SICILIA"
"SICILIA";"PALERMO";"VICARI"
"SICILIA";"PALERMO";"VILLABATE"
"SICILIA";"PALERMO";"VILLAFRATI"
"SICILIA";"RAGUSA";"ACATE"
"SICILIA";"RAGUSA";"CHIARAMONTE GULFI"
"SICILIA";"RAGUSA";"COMISO"
"SICILIA";"RAGUSA";"GIARRATANA"
"SICILIA";"RAGUSA";"ISPICA"
"SICILIA";"RAGUSA";"MODICA"
"SICILIA";"RAGUSA";"MONTEROSSO ALMO"
"SICILIA";"RAGUSA";"POZZALLO"
"SICILIA";"RAGUSA";"RAGUSA"
"SICILIA";"RAGUSA";"SANTA CROCE CAMERINA"
"SICILIA";"RAGUSA";"SCICLI"
"SICILIA";"RAGUSA";"VITTORIA"
"SICILIA";"SIRACUSA";"AUGUSTA"
"SICILIA";"SIRACUSA";"AVOLA"
"SICILIA";"SIRACUSA";"BUCCHERI"
"SICILIA";"SIRACUSA";"BUSCEMI"
"SICILIA";"SIRACUSA";"CANICATTINI BAGNI"
"SICILIA";"SIRACUSA";"CARLENTINI"
"SICILIA";"SIRACUSA";"CASSARO"
"SICILIA";"SIRACUSA";"FERLA"
"SICILIA";"SIRACUSA";"FLORIDIA"
"SICILIA";"SIRACUSA";"FRANCOFONTE"
"SICILIA";"SIRACUSA";"LENTINI"
"SICILIA";"SIRACUSA";"MELILLI"
"SICILIA";"SIRACUSA";"NOTO"
"SICILIA";"SIRACUSA";"PACHINO"
"SICILIA";"SIRACUSA";"PALAZZOLO ACREIDE"
"SICILIA";"SIRACUSA";"PORTOPALO DI CAPO PASSERO"
"SICILIA";"SIRACUSA";"PRIOLO GARGALLO"
"SICILIA";"SIRACUSA";"ROSOLINI"
"SICILIA";"SIRACUSA";"SIRACUSA"
"SICILIA";"SIRACUSA";"SOLARINO"
"SICILIA";"SIRACUSA";"SORTINO"
"SICILIA";"TRAPANI";"ALCAMO"
"SICILIA";"TRAPANI";"BUSETO PALIZZOLO"
"SICILIA";"TRAPANI";"CALATAFIMI-SEGESTA"
"SICILIA";"TRAPANI";"CAMPOBELLO DI MAZARA"
"SICILIA";"TRAPANI";"CASTELLAMMARE DEL GOLFO"
"SICILIA";"TRAPANI";"CASTELVETRANO"
"SICILIA";"TRAPANI";"CUSTONACI"
"SICILIA";"TRAPANI";"ERICE"
"SICILIA";"TRAPANI";"FAVIGNANA"
"SICILIA";"TRAPANI";"GIBELLINA"
"SICILIA";"TRAPANI";"MARSALA"
"SICILIA";"TRAPANI";"MAZARA DEL VALLO"
"SICILIA";"TRAPANI";"MISILISCEMI"
"SICILIA";"TRAPANI";"PACECO"
"SICILIA";"TRAPANI";"PANTELLERIA"
"SICILIA";"TRAPANI";"PARTANNA"
"SICILIA";"TRAPANI";"PETROSINO"
"SICILIA";"TRAPANI";"POGGIOREALE"
"SICILIA";"TRAPANI";"SALAPARUTA"
"SICILIA";"TRAPANI";"SALEMI"
"SICILIA";"TRAPANI";"SAN VITO LO CAPO"
"SICILIA";"TRAPANI";"SANTA NINFA"
"SICILIA";"TRAPANI";"TRAPANI"
"SICILIA";"TRAPANI";"VALDERICE"
"SICILIA";"TRAPANI";"VITA"
"TOSCANA";"AREZZO";"ANGHIARI"
"TOSCANA";"AREZZO";"AREZZO"
"TOSCANA";"AREZZO";"BADIA TEDALDA"
"TOSCANA";"AREZZO";"BIBBIENA"
"TOSCANA";"AREZZO";"BUCINE"
"TOSCANA";"AREZZO";"CAPOLONA"
"TOSCANA";"AREZZO";"CAPRESE MICHELANGELO"
"TOSCANA";"AREZZO";"CASTEL FOCOGNANO"
"TOSCANA";"AREZZO";"CASTEL SAN NICCOLO'"
"TOSCANA";"AREZZO";"CASTELFRANCO PIANDISCO'"
"TOSCANA";"AREZZO";"CASTIGLION FIBOCCHI"
"TOSCANA";"AREZZO";"CASTIGLION FIORENTINO"
"TOSCANA";"AREZZO";"CAVRIGLIA"
"TOSCANA";"AREZZO";"CHITIGNANO"
"TOSCANA";"AREZZO";"CHIUSI DELLA VERNA"
"TOSCANA";"AREZZO";"CIVITELLA IN VAL DI CHIANA"
"TOSCANA";"AREZZO";"CORTONA"
"TOSCANA";"AREZZO";"FOIANO DELLA CHIANA"
"TOSCANA";"AREZZO";"LATERINA PERGINE VALDARNO"
"TOSCANA";"AREZZO";"LORO CIUFFENNA"
"TOSCANA";"AREZZO";"LUCIGNANO"
"TOSCANA";"AREZZO";"MARCIANO DELLA CHIANA"
"TOSCANA";"AREZZO";"MONTE SAN SAVINO"
"TOSCANA";"AREZZO";"MONTEMIGNAIO"
"TOSCANA";"AREZZO";"MONTERCHI"
"TOSCANA";"AREZZO";"MONTEVARCHI"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO"
"TOSCANA";"AREZZO";"POPPI"
"TOSCANA";"AREZZO";"PRATOVECCHIO STIA"
"TOSCANA";"AREZZO";"SAN GIOVANNI VALDARNO"
"TOSCANA";"AREZZO";"SANSEPOLCRO"
"TOSCANA";"AREZZO";"SESTINO"
"TOSCANA";"AREZZO";"SUBBIANO"
"TOSCANA";"AREZZO";"TALLA"
"TOSCANA";"AREZZO";"TERRANUOVA BRACCIOLINI"
"TOSCANA";"FIRENZE";"BAGNO A RIPOLI"
"TOSCANA";"FIRENZE";"BARBERINO DI MUGELLO"
"TOSCANA";"FIRENZE";"BARBERINO TAVARNELLE"
"TOSCANA";"FIRENZE";"BORGO SAN LORENZO"
"TOSCANA";"FIRENZE";"CALENZANO"
"TOSCANA";"FIRENZE";"CAMPI BISENZIO"
"TOSCANA";"FIRENZE";"CAPRAIA E LIMITE"
"TOSCANA";"FIRENZE";"CASTELFIORENTINO"
"TOSCANA";"FIRENZE";"CERRETO GUIDI"
"TOSCANA";"FIRENZE";"CERTALDO"
"TOSCANA";"FIRENZE";"DICOMANO"
"TOSCANA";"FIRENZE";"EMPOLI"
"TOSCANA";"FIRENZE";"FIESOLE"
"TOSCANA";"FIRENZE";"FIGLINE E INCISA VALDARNO"
"TOSCANA";"FIRENZE";"FIRENZE"
"TOSCANA";"FIRENZE";"FIRENZUOLA"
"TOSCANA";"FIRENZE";"FUCECCHIO"
"TOSCANA";"FIRENZE";"GAMBASSI TERME"
"TOSCANA";"FIRENZE";"GREVE IN CHIANTI"
