"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PUGLIA";"LE";"GAGLIANO DEL CAPO";"6.810";"04-12-2019";"04-12-2019";""
"PUGLIA";"LE";"GALATINA";"29.620";"25-03-2019";"25-03-2019";"13-03-2019"
"PUGLIA";"LE";"GALATONE";"18.419";"25-11-2019";"25-11-2019";"15-11-2019"
"PUGLIA";"LE";"GALLIPOLI";"24.347";"08-10-2019";"";"01-03-2019"
"PUGLIA";"LE";"GIUGGIANELLO";"1.309";"22-11-2019";"22-11-2019";""
"PUGLIA";"LE";"GIURDIGNANO";"2.262";"18-11-2019";"18-11-2019";"05-11-2019"
"PUGLIA";"LE";"GUAGNANO";"6.405";"23-01-2020";"23-01-2020";"21-01-2020"
"PUGLIA";"LE";"LECCE";"104.659";"12-12-2018";"12-12-2018";""
"PUGLIA";"LE";"LEQUILE";"9.287";"18-06-2020";"18-06-2020";"13-05-2020"
"PUGLIA";"LE";"LEVERANO";"15.469";"24-10-2019";"24-10-2019";"25-09-2019"
"PUGLIA";"LE";"LIZZANELLO";"12.547";"06-11-2019";"06-11-2019";""
"PUGLIA";"LE";"MAGLIE";"15.615";"24-09-2019";"";""
"PUGLIA";"LE";"MARTANO";"10.843";"30-07-2020";"30-07-2020";"25-05-2020"
"PUGLIA";"LE";"MARTIGNANO";"1.815";"21-11-2019";"21-11-2019";"17-10-2019"
"PUGLIA";"LE";"MATINO";"13.975";"26-06-2019";"";""
"PUGLIA";"LE";"MELENDUGNO";"11.252";"22-12-2020";"22-12-2020";"26-11-2020"
"PUGLIA";"LE";"MELISSANO";"7.964";"16-01-2020";"16-01-2020";"10-01-2020"
"PUGLIA";"LE";"MELPIGNANO";"2.943";"08-11-2019";"08-11-2019";"13-06-2019"
"PUGLIA";"LE";"MIGGIANO";"3.855";"09-07-2019";"09-07-2019";"09-07-2019"
"PUGLIA";"LE";"MINERVINO DI LECCE";"4.332";"17-06-2019";"";""
"PUGLIA";"LE";"MONTERONI DI LECCE";"14.910";"18-11-2019";"18-11-2019";""
"PUGLIA";"LE";"MONTESANO SALENTINO";"2.899";"14-10-2019";"";""
"PUGLIA";"LE";"MORCIANO DI LEUCA";"4.775";"08-11-2019";"08-11-2019";""
"PUGLIA";"LE";"MURO LECCESE";"5.748";"05-11-2018";"05-11-2018";""
"PUGLIA";"LE";"NARDO'";"37.424";"10-07-2017";"";""
"PUGLIA";"LE";"NEVIANO";"6.495";"30-11-2018";"30-11-2018";""
"PUGLIA";"LE";"NOCIGLIA";"2.702";"26-11-2019";"26-11-2019";"20-11-2019"
"PUGLIA";"LE";"NOVOLI";"8.631";"08-04-2021";"08-04-2021";"23-03-2021"
"PUGLIA";"LE";"ORTELLE";"2.587";"26-04-2019";"26-04-2019";"26-04-2019"
"PUGLIA";"LE";"OTRANTO";"6.454";"15-01-2020";"15-01-2020";"11-12-2019"
"PUGLIA";"LE";"PALMARIGGI";"1.704";"24-02-2020";"24-02-2020";"27-01-2020"
"PUGLIA";"LE";"PARABITA";"11.215";"05-12-2018";"16-11-2018";""
"PUGLIA";"LE";"PATU'";"2.206";"13-02-2020";"13-02-2020";"15-01-2020"
"PUGLIA";"LE";"POGGIARDO";"6.719";"11-02-2020";"11-02-2020";"17-01-2020"
"PUGLIA";"LE";"PORTO CESAREO";"7.190";"15-07-2020";"15-07-2020";"14-05-2020"
"PUGLIA";"LE";"PRESICCE-ACQUARICA";"13.656";"07-04-2021";"08-04-2021";"29-03-2021"
"PUGLIA";"LE";"RACALE";"12.391";"28-10-2019";"28-10-2019";"24-10-2019"
"PUGLIA";"LE";"RUFFANO";"11.630";"31-10-2019";"31-10-2019";"31-10-2019"
"PUGLIA";"LE";"SALICE SALENTINO";"9.052";"25-06-2020";"25-06-2020";"15-05-2020"
"PUGLIA";"LE";"SALVE";"7.083";"31-01-2020";"31-01-2020";"31-01-2020"
"PUGLIA";"LE";"SAN CASSIANO";"2.254";"16-01-2020";"16-01-2020";"12-12-2019"
"PUGLIA";"LE";"SAN CESARIO DI LECCE";"8.631";"13-12-2019";"13-12-2019";"05-10-2019"
"PUGLIA";"LE";"SAN DONATO DI LECCE";"5.988";"28-01-2020";"28-01-2020";"24-01-2020"
"PUGLIA";"LE";"SAN PIETRO IN LAMA";"3.941";"05-11-2019";"05-11-2019";"04-10-2019"
"PUGLIA";"LE";"SANARICA";"1.763";"11-10-2019";"";""
"PUGLIA";"LE";"SANNICOLA";"7.391";"29-03-2019";"29-03-2019";""
"PUGLIA";"LE";"SANTA CESAREA TERME";"3.214";"11-10-2019";"";"11-10-2019"
"PUGLIA";"LE";"SCORRANO";"8.320";"11-11-2019";"11-11-2019";""
"PUGLIA";"LE";"SECLI'";"2.204";"27-11-2019";"27-11-2019";"27-11-2019"
"PUGLIA";"LE";"SOGLIANO CAVOUR";"4.582";"12-12-2019";"12-12-2019";"02-12-2019"
"PUGLIA";"LE";"SOLETO";"5.787";"19-06-2019";"28-06-2019";"24-05-2019"
"PUGLIA";"LE";"SPECCHIA";"5.852";"16-01-2019";"10-01-2019";"16-01-2019"
"PUGLIA";"LE";"SPONGANO";"4.186";"09-12-2019";"09-12-2019";""
"PUGLIA";"LE";"SQUINZANO";"15.570";"08-10-2020";"08-10-2020";"30-09-2020"
"PUGLIA";"LE";"STERNATIA";"2.396";"07-08-2019";"";"08-07-2019"
"PUGLIA";"LE";"SUPERSANO";"5.156";"23-10-2019";"24-10-2019";""
"PUGLIA";"LE";"SURANO";"1.999";"18-07-2019";"18-07-2019";"09-07-2019"
"PUGLIA";"LE";"SURBO";"15.635";"04-11-2019";"04-11-2019";"04-11-2019"
"PUGLIA";"LE";"TAURISANO";"15.877";"16-04-2019";"16-04-2019";""
"PUGLIA";"LE";"TAVIANO";"13.204";"04-11-2019";"04-11-2019";""
"PUGLIA";"LE";"TIGGIANO";"3.245";"04-10-2018";"04-10-2018";""
"PUGLIA";"LE";"TREPUZZI";"15.279";"12-01-2021";"12-01-2021";"22-12-2020"
"PUGLIA";"LE";"TRICASE";"19.827";"03-07-2020";"03-07-2020";"03-07-2020"
"PUGLIA";"LE";"TUGLIE";"7.319";"26-09-2019";"";"12-09-2019"
"PUGLIA";"LE";"UGENTO";"16.138";"14-10-2019";"14-12-2018";""
"PUGLIA";"LE";"UGGIANO LA CHIESA";"5.202";"18-12-2018";"11-12-2018";""
"PUGLIA";"LE";"VEGLIE";"15.052";"09-11-2020";"09-11-2020";""
"PUGLIA";"LE";"VERNOLE";"7.541";"07-11-2019";"07-11-2019";""
"PUGLIA";"LE";"ZOLLINO";"2.374";"28-03-2019";"";""
"PUGLIA";"TA";"AVETRANA";"8.238";"02-12-2019";"02-12-2019";"19-11-2019"
"PUGLIA";"TA";"CAROSINO";"7.112";"07-03-2019";"07-03-2019";""
"PUGLIA";"TA";"CASTELLANETA";"17.630";"14-12-2021";"14-12-2021";""
"PUGLIA";"TA";"CRISPIANO";"14.724";"06-12-2019";"06-12-2019";"02-12-2019"
"PUGLIA";"TA";"FAGGIANO";"3.728";"30-10-2018";"30-10-2018";""
"PUGLIA";"TA";"FRAGAGNANO";"5.878";"25-10-2019";"25-10-2019";"04-10-2019"
"PUGLIA";"TA";"GINOSA";"24.781";"26-11-2019";"26-11-2019";""
"PUGLIA";"TA";"GROTTAGLIE";"33.711";"11-12-2018";"11-12-2018";""
"PUGLIA";"TA";"LATERZA";"16.381";"10-12-2019";"10-12-2019";"09-12-2019"
"PUGLIA";"TA";"LEPORANO";"8.962";"20-12-2018";"20-12-2018";""
"PUGLIA";"TA";"LIZZANO";"11.042";"24-07-2019";"";"03-07-2019"
"PUGLIA";"TA";"MANDURIA";"33.729";"29-11-2018";"29-11-2019";""
"PUGLIA";"TA";"MARTINA FRANCA";"52.954";"04-10-2018";"04-10-2018";""
"PUGLIA";"TA";"MARUGGIO";"5.903";"22-11-2019";"22-11-2019";"14-11-2019"
"PUGLIA";"TA";"MASSAFRA";"34.665";"11-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"MONTEIASI";"5.739";"09-11-2020";"09-11-2020";"06-11-2020"
"PUGLIA";"TA";"MONTEMESOLA";"3.999";"08-10-2018";"08-10-2018";""
"PUGLIA";"TA";"MONTEPARANO";"2.588";"10-10-2019";"";"23-09-2019"
"PUGLIA";"TA";"MOTTOLA";"16.839";"12-11-2020";"12-11-2020";"05-11-2020"
"PUGLIA";"TA";"PALAGIANELLO";"8.102";"04-11-2019";"04-11-2019";"22-10-2019"
"PUGLIA";"TA";"PALAGIANO";"16.595";"06-10-2020";"06-10-2020";"12-06-2020"
"PUGLIA";"TA";"PULSANO";"12.129";"26-09-2019";"";"25-09-2019"
"PUGLIA";"TA";"ROCCAFORZATA";"1.902";"28-10-2019";"28-10-2019";"02-10-2019"
"PUGLIA";"TA";"SAN GIORGIO IONICO";"15.376";"24-06-2020";"24-06-2020";"11-06-2020"
"PUGLIA";"TA";"SAN MARZANO DI SAN GIUSEPPE";"9.911";"14-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"SAVA";"18.291";"13-12-2018";"13-12-2018";""
"PUGLIA";"TA";"STATTE";"13.959";"12-12-2019";"12-12-2019";"04-12-2019"
"PUGLIA";"TA";"TARANTO";"205.100";"25-11-2019";"25-11-2019";"24-10-2019"
"PUGLIA";"TA";"TORRICELLA";"4.657";"16-01-2020";"16-01-2020";"20-12-2019"
"SARDEGNA";"CA";"ASSEMINI";"28.523";"14-12-2018";"14-12-2018";""
"SARDEGNA";"CA";"CAGLIARI";"167.357";"26-11-2018";"26-11-2018";""
"SARDEGNA";"CA";"CAPOTERRA";"25.533";"18-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"DECIMOMANNU";"9.028";"09-10-2019";"";"04-10-2019"
"SARDEGNA";"CA";"ELMAS";"10.112";"09-12-2020";"09-12-2020";"02-12-2020"
"SARDEGNA";"CA";"MARACALAGONIS";"8.571";"20-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"MONSERRATO";"21.004";"14-12-2018";"13-12-2018";""
"SARDEGNA";"CA";"PULA";"8.088";"26-07-2019";"10-07-2019";""
"SARDEGNA";"CA";"QUARTU SANT'ELENA";"75.531";"02-07-2019";"02-07-2019";"28-06-2019"
"SARDEGNA";"CA";"QUARTUCCIU";"13.731";"10-12-2020";"10-12-2020";"10-12-2020"
"SARDEGNA";"CA";"SARROCH";"5.855";"12-11-2018";"";""
"SARDEGNA";"CA";"SELARGIUS";"30.784";"26-09-2019";"";"05-09-2019"
"SARDEGNA";"CA";"SESTU";"22.305";"18-06-2018";"";""
"SARDEGNA";"CA";"SETTIMO SAN PIETRO";"7.386";"08-10-2019";"";"07-10-2019"
"SARDEGNA";"CA";"SINNAI";"18.481";"28-11-2019";"28-11-2019";""
"SARDEGNA";"CA";"UTA";"9.524";"25-07-2019";"";""
"SARDEGNA";"CA";"VILLA SAN PIETRO";"2.387";"02-10-2019";"";"29-08-2019"
"SARDEGNA";"NU";"ARITZO";"1.356";"01-02-2021";"01-02-2021";"22-01-2021"
"SARDEGNA";"NU";"ARZANA";"2.601";"03-12-2020";"03-12-2020";"19-11-2020"
"SARDEGNA";"NU";"ATZARA";"1.308";"18-12-2018";"18-12-2018";""
"SARDEGNA";"NU";"AUSTIS";"868";"21-09-2021";"21-09-2021";""
"SARDEGNA";"NU";"BARI SARDO";"4.522";"16-12-2020";"16-12-2020";"10-12-2020"
"SARDEGNA";"NU";"BAUNEI";"3.981";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"BELVI'";"636";"11-12-2018";"11-12-2018";""
"SARDEGNA";"NU";"BIRORI";"564";"10-05-2019";"10-05-2019";""
"SARDEGNA";"NU";"BITTI";"3.059";"17-12-2019";"17-12-2019";"25-11-2019"
"SARDEGNA";"NU";"BOLOTANA";"3.069";"20-09-2018";"20-09-2018";""
"SARDEGNA";"NU";"BORORE";"2.416";"24-10-2019";"24-10-2019";"26-09-2019"
"SARDEGNA";"NU";"BORTIGALI";"1.413";"10-05-2021";"10-05-2021";"28-04-2021"
"SARDEGNA";"NU";"CARDEDU";"2.197";"09-12-2019";"09-12-2019";"29-11-2019"
"SARDEGNA";"NU";"DESULO";"2.365";"12-12-2018";"12-12-2018";""
"SARDEGNA";"NU";"DORGALI";"9.884";"19-05-2021";"19-05-2021";""
"SARDEGNA";"NU";"DUALCHI";"697";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"ELINI";"629";"27-11-2018";"27-11-2018";""
"SARDEGNA";"NU";"FONNI";"4.066";"25-09-2019";"";"31-07-2019"
"SARDEGNA";"NU";"GADONI";"920";"01-10-2019";"";""
"SARDEGNA";"NU";"GAIRO";"1.577";"09-06-2020";"09-06-2020";"03-06-2020"
"SARDEGNA";"NU";"GALTELLI'";"2.702";"02-07-2019";"01-07-2019";""
"SARDEGNA";"NU";"GAVOI";"2.765";"29-10-2018";"29-10-2018";"28-09-2018"
"SARDEGNA";"NU";"GIRASOLE";"1.613";"19-12-2019";"19-12-2019";"03-12-2019"
"SARDEGNA";"NU";"ILBONO";"2.346";"22-11-2019";"22-11-2019";"15-11-2019"
"SARDEGNA";"NU";"IRGOLI";"2.490";"30-01-2020";"30-01-2020";""
"SARDEGNA";"NU";"JERZU";"3.541";"10-12-2018";"10-12-2018";"07-12-2018"
"SARDEGNA";"NU";"LANUSEI";"6.043";"17-06-2019";"17-06-2019";""
"SARDEGNA";"NU";"LEI";"554";"22-06-2021";"22-06-2021";""
"SARDEGNA";"NU";"LOCERI";"1.630";"11-12-2019";"11-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LOCULI";"581";"29-07-2019";"";""
"SARDEGNA";"NU";"LODE'";"2.013";"22-10-2019";"22-10-2019";""
"SARDEGNA";"NU";"LODINE";"336";"29-11-2018";"29-11-2018";""
"SARDEGNA";"NU";"LOTZORAI";"2.389";"16-12-2019";"16-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LULA";"1.593";"22-11-2018";"22-11-2018";""
"SARDEGNA";"NU";"MACOMER";"10.321";"28-10-2020";"28-10-2020";"14-10-2020"
"SARDEGNA";"NU";"MAMOIADA";"2.749";"02-10-2018";"02-10-2018";""
"SARDEGNA";"NU";"MEANA SARDO";"1.884";"15-01-2019";"15-01-2019";""
"SARDEGNA";"NU";"NORAGUGUME";"342";"04-06-2019";"03-06-2019";""
"SARDEGNA";"NU";"NUORO";"37.688";"01-04-2019";"01-04-2019";"14-03-2019"
"SARDEGNA";"NU";"OLIENA";"7.285";"30-10-2019";"30-10-2019";"23-10-2019"
"SARDEGNA";"NU";"OLLOLAI";"1.422";"26-11-2018";"26-11-2018";""
"SARDEGNA";"NU";"OLZAI";"938";"17-12-2020";"17-12-2020";""
"SARDEGNA";"NU";"ONANI'";"471";"13-05-2019";"13-05-2019";""
"SARDEGNA";"NU";"ONIFAI";"775";"05-11-2019";"05-11-2019";"25-10-2019"
"SARDEGNA";"NU";"ONIFERI";"988";"17-02-2020";"17-02-2020";""
"SARDEGNA";"NU";"ORANI";"3.263";"14-06-2019";"";""
"SARDEGNA";"NU";"ORGOSOLO";"4.310";"03-07-2018";"";""
"SARDEGNA";"NU";"OROSEI";"7.723";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.561";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.366";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.422";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"247";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.100";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.533";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.666";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.115";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.577";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.766";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.370";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.713";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.796";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.728";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.182";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.422";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"695";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"578";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.082";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.288";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.380";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.286";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.705";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.240";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"620";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.245";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.886";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"457";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"319";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.565";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"505";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.071";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.133";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"415";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"399";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"92";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.409";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"699";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"730";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"246";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.884";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"181";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.371";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.370";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.753";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.151";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"334";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"567";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.286";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.740";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"527";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"855";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"909";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.914";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"756";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.229";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.162";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.621";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"205";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"507";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.655";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"711";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"730";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.904";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"747";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.273";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"549";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.871";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"373";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.263";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.865";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.565";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"320";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.365";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"252";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.359";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"902";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"311";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.358";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.862";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.832";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.949";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.934";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.799";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.238";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.976";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"680";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"240";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"962";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"847";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"475";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"336";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.382";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"562";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"279";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"143";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.710";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"522";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.523";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"176";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.141";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"283";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.188";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.533";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"638";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.170";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"795";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"444";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"307";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"349";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.727";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.216";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.165";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.599";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.271";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.965";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.399";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"763";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"825";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.932";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"2.002";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"690";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.084";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.939";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"463";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.017";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.132";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.704";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"877";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"288";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"862";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.045";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.955";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"968";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"529";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.034";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.199";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"676";"05-08-2019";"";"30-07-2019"
