"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TRENTINO ALTO ADIGE";"BZ";"LAGUNDO";"5.655";"01-09-2021";"01-09-2021";"26-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAION";"2.946";"26-08-2021";"26-08-2021";"10-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAIVES";"19.351";"12-02-2021";"12-02-2021";"27-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"LANA";"13.728";"16-09-2021";"16-09-2021";"27-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LASA";"4.677";"07-07-2021";"07-07-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LAUREGNO";"350";"05-10-2021";"05-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LUSON";"1.718";"29-07-2021";"29-07-2021";"21-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MAGRE' SULLA STRADA DEL VINO";"1.404";"15-11-2021";"15-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MALLES VENOSTA";"6.450";"01-12-2021";"01-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MAREBBE";"3.382";"15-06-2020";"15-06-2020";"22-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"MARLENGO";"3.133";"22-06-2021";"22-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MARTELLO";"1.031";"29-07-2020";"29-07-2020";"01-07-2020"
"TRENTINO ALTO ADIGE";"BZ";"MELTINA";"1.861";"23-09-2021";"23-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"MERANO";"45.908";"11-05-2021";"11-05-2021";"06-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONGUELFO-TESIDO";"3.202";"02-09-2021";"02-09-2021";"29-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONTAGNA";"1.844";"19-04-2021";"19-04-2021";"26-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"MOSO IN PASSIRIA";"2.317";"08-07-2021";"08-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"NALLES";"2.250";"18-06-2020";"18-06-2020";"26-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"NATURNO";"6.721";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"NAZ-SCIAVES";"3.612";"23-09-2021";"23-09-2021";"06-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"NOVA LEVANTE";"2.358";"02-12-2020";"02-12-2020";"18-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"NOVA PONENTE";"4.397";"06-08-2020";"06-08-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"ORA";"4.215";"08-04-2021";"08-04-2021";"01-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"ORTISEI";"5.344";"09-12-2020";"09-12-2020";"20-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"PARCINES";"4.323";"09-07-2020";"09-07-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"PERCA";"1.788";"10-06-2021";"10-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"PLAUS";"809";"21-05-2021";"21-05-2021";"30-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"PONTE GARDENA";"228";"14-09-2021";"14-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"POSTAL";"2.120";"18-02-2021";"18-02-2021";"28-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"PRATO ALLO STELVIO";"4.512";"10-09-2021";"10-09-2021";"24-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"PREDOI";"591";"18-06-2021";"18-06-2021";"01-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"PROVES";"277";"21-09-2021";"21-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"RACINES";"4.924";"13-07-2021";"13-07-2021";"06-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"RASUN-ANTERSELVA";"3.185";"25-08-2021";"25-08-2021";"03-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"RENON";"8.838";"09-06-2021";"09-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RIFIANO";"1.500";"17-05-2021";"17-05-2021";"05-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RIO DI PUSTERIA";"3.486";"23-06-2021";"23-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RODENGO";"1.374";"30-09-2021";"30-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SALORNO SULLA STRADA DEL VINO";"4.259";"26-03-2021";"26-03-2021";"12-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN CANDIDO";"4.034";"10-03-2021";"10-03-2021";"17-02-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN GENESIO ATESINO";"3.238";"09-11-2021";"09-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN LEONARDO IN PASSIRIA";"4.137";"07-10-2021";"07-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN LORENZO DI SEBATO";"4.243";"14-10-2021";"14-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN MARTINO IN BADIA";"1.874";"07-10-2021";"07-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN MARTINO IN PASSIRIA";"3.622";"25-06-2021";"25-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN PANCRAZIO";"1.698";"28-09-2021";"28-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SANTA CRISTINA VALGARDENA";"2.177";"28-05-2020";"28-05-2020";"25-02-2020"
"TRENTINO ALTO ADIGE";"BZ";"SARENTINO";"7.915";"15-10-2020";"15-10-2020";"28-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"SCENA";"3.228";"11-06-2021";"11-06-2021";"20-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"SELVA DEI MOLINI";"1.545";"04-08-2021";"04-08-2021";"20-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"SELVA DI VAL GARDENA";"2.790";"04-08-2020";"04-08-2020";"08-06-2020"
"TRENTINO ALTO ADIGE";"BZ";"SENALE-SAN FELICE";"836";"27-07-2021";"27-07-2021";"29-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SENALES";"1.353";"15-06-2021";"15-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SESTO";"2.145";"23-06-2020";"23-06-2020";"19-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"SILANDRO";"7.164";"28-07-2021";"28-07-2021";"19-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"SLUDERNO";"2.178";"15-07-2021";"15-07-2021";"23-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"STELVIO";"1.396";"02-02-2021";"02-02-2021";"11-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"TERENTO";"1.897";"24-06-2021";"24-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"TERLANO";"5.156";"26-05-2020";"26-05-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"BZ";"TERMENO SULLA STRADA DEL VINO";"3.636";"16-09-2021";"16-09-2021";"03-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"TESIMO";"2.118";"14-12-2021";"14-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"TIRES";"1.076";"12-04-2021";"12-04-2021";"17-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"TIROLO";"2.787";"09-07-2021";"09-07-2021";"16-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"TRODENA NEL PARCO NATURALE";"1.161";"19-05-2021";"19-05-2021";"03-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"TUBRE";"1.420";"29-09-2021";"29-09-2021";"22-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"ULTIMO";"3.264";"20-09-2021";"20-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"VADENA";"1.163";"13-01-2021";"13-01-2021";"14-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"VAL DI VIZZE";"3.422";"29-06-2021";"29-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"VALDAORA";"3.535";"12-07-2021";"12-07-2021";"09-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"VALLE AURINA";"6.756";"24-11-2021";"24-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VALLE DI CASIES";"2.540";"21-10-2021";"21-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VANDOIES";"3.650";"08-09-2021";"08-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"VARNA";"5.355";"12-10-2021";"12-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VELTURNO";"3.259";"13-10-2021";"13-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VERANO";"1.033";"20-05-2021";"20-05-2021";"28-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"VILLABASSA";"1.723";"25-11-2021";"25-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VILLANDRO";"1.995";"15-07-2021";"15-07-2021";"16-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"VIPITENO";"7.956";"19-10-2021";"19-10-2021";""
"TRENTINO ALTO ADIGE";"TN";"ALA";"10.066";"02-07-2019";"02-07-2019";"01-07-2019"
"TRENTINO ALTO ADIGE";"TN";"ALBIANO";"2.201";"05-11-2018";"05-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"ALDENO";"3.705";"12-03-2019";"12-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"ALTAVALLE";"2.063";"04-11-2019";"04-11-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"ALTOPIANO DELLA VIGOLANA";"6.725";"05-07-2018";"05-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AMBLAR-DON";"657";"12-09-2019";"";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"ANDALO";"1.343";"18-10-2019";"18-10-2019";"23-09-2019"
"TRENTINO ALTO ADIGE";"TN";"ARCO";"20.021";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AVIO";"4.774";"12-11-2019";"12-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BASELGA DI PINE'";"5.955";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"BEDOLLO";"1.707";"27-11-2018";"27-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BESENELLO";"3.657";"22-07-2020";"22-07-2020";"30-06-2020"
"TRENTINO ALTO ADIGE";"TN";"BIENO";"567";"28-01-2020";"28-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"BLEGGIO SUPERIORE";"1.717";"20-05-2020";"20-05-2020";"05-05-2020"
"TRENTINO ALTO ADIGE";"TN";"BOCENAGO";"437";"08-04-2020";"08-04-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"TN";"BONDONE";"713";"19-11-2019";"19-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO CHIESE";"2.243";"26-09-2019";"";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO D'ANAUNIA";"2.761";"04-12-2020";"04-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"TN";"BORGO LARES";"822";"28-09-2018";"28-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"BORGO VALSUGANA";"9.029";"20-11-2018";"20-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BRENTONICO";"4.735";"20-09-2019";"22-07-2019";"10-09-2019"
"TRENTINO ALTO ADIGE";"TN";"BRESIMO";"315";"19-06-2020";"19-06-2020";"08-06-2020"
"TRENTINO ALTO ADIGE";"TN";"CADERZONE TERME";"768";"04-02-2019";"04-02-2019";"25-01-2019"
"TRENTINO ALTO ADIGE";"TN";"CALCERANICA AL LAGO";"1.561";"12-10-2018";"12-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"CALDES";"1.222";"03-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"CALDONAZZO";"4.781";"03-12-2018";"";""
"TRENTINO ALTO ADIGE";"TN";"CALLIANO";"2.584";"03-03-2020";"03-03-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"CAMPITELLO DI FASSA";"771";"12-04-2018";"12-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAMPODENNO";"2.005";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"CANAL SAN BOVO";"2.771";"14-01-2019";"14-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CANAZEI";"2.011";"22-06-2018";"22-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAPRIANA";"726";"21-01-2019";"21-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CARISOLO";"1.128";"30-09-2019";"";"08-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CARZANO";"565";"22-12-2020";"22-12-2020";"15-12-2020"
"TRENTINO ALTO ADIGE";"TN";"CASTEL CONDINO";"265";"20-11-2019";"20-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTEL IVANO";"4.557";"04-12-2018";"04-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELLO TESINO";"1.472";"07-11-2019";"07-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTELLO-MOLINA DI FIEMME";"2.599";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELNUOVO";"1.513";"02-08-2018";"02-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVALESE";"4.427";"28-11-2019";"28-11-2019";"14-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVARENO";"1.242";"05-05-2021";"05-05-2021";"04-05-2021"
"TRENTINO ALTO ADIGE";"TN";"CAVEDAGO";"685";"16-12-2019";"16-12-2019";"29-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVEDINE";"3.973";"13-09-2018";"13-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVIZZANA";"260";"21-11-2019";"21-11-2019";"21-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CEMBRA LISIGNAGO";"3.084";"05-11-2019";"05-11-2019";"22-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CIMONE";"851";"23-07-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CINTE TESINO";"434";"27-07-2020";"27-07-2020";"08-07-2020"
"TRENTINO ALTO ADIGE";"TN";"CIS";"402";"22-04-2020";"22-04-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"TN";"CIVEZZANO";"4.974";"03-12-2018";"03-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CLES";"7.929";"18-09-2019";"19-09-2019";"17-09-2019"
"TRENTINO ALTO ADIGE";"TN";"COMANO TERME";"3.357";"28-04-2020";"28-04-2020";"27-02-2020"
"TRENTINO ALTO ADIGE";"TN";"COMMEZZADURA";"1.117";"03-08-2018";"03-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CONTA'";"1.651";"04-03-2020";"04-03-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"CROVIANA";"720";"22-10-2020";"22-10-2020";"22-09-2020"
"TRENTINO ALTO ADIGE";"TN";"DAMBEL";"514";"05-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DENNO";"1.484";"01-10-2019";"";"16-09-2019"
"TRENTINO ALTO ADIGE";"TN";"DIMARO FOLGARIDA";"2.493";"10-09-2019";"";"05-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DRENA";"681";"22-11-2018";"22-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"DRO";"5.677";"18-09-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"FAI DELLA PAGANELLA";"980";"08-11-2019";"08-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIAVE'";"1.198";"05-12-2019";"05-12-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIEROZZO";"523";"04-06-2018";"04-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"FOLGARIA";"3.653";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"FORNACE";"1.930";"19-03-2019";"19-03-2019";"13-02-2019"
"TRENTINO ALTO ADIGE";"TN";"FRASSILONGO";"426";"28-05-2018";"28-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"GARNIGA TERME";"460";"16-12-2020";"16-12-2020";"28-10-2020"
"TRENTINO ALTO ADIGE";"TN";"GIOVO";"2.948";"21-10-2019";"21-10-2019";"15-10-2019"
"TRENTINO ALTO ADIGE";"TN";"GIUSTINO";"826";"28-05-2019";"28-05-2019";"20-03-2019"
"TRENTINO ALTO ADIGE";"TN";"GRIGNO";"2.851";"07-11-2019";"07-11-2019";"26-02-2019"
"TRENTINO ALTO ADIGE";"TN";"IMER";"1.620";"10-08-2018";"10-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"ISERA";"3.211";"06-06-2019";"05-06-2019";"28-05-2019"
"TRENTINO ALTO ADIGE";"TN";"LAVARONE";"1.904";"06-08-2018";"06-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"LAVIS";"9.969";"21-06-2019";"";"21-06-2019"
"TRENTINO ALTO ADIGE";"TN";"LEDRO";"6.266";"06-06-2018";"06-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"LEVICO TERME";"12.144";"10-01-2019";"10-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"LIVO";"917";"13-04-2021";"13-04-2021";"23-03-2021"
"TRENTINO ALTO ADIGE";"TN";"LONA-LASES";"976";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"LUSERNA";"351";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MADRUZZO";"3.476";"27-06-2018";"28-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"MALE";"2.628";"18-09-2019";"";"24-06-2019"
"TRENTINO ALTO ADIGE";"TN";"MASSIMENO";"180";"01-10-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"MAZZIN";"625";"18-04-2018";"18-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANA";"993";"29-05-2018";"29-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANO";"1.822";"19-09-2018";"19-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZOCORONA";"5.874";"19-05-2020";"19-05-2020";"04-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MEZZOLOMBARDO";"8.298";"29-05-2020";"29-05-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MOENA";"2.813";"31-08-2018";"31-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MOLVENO";"1.173";"19-02-2021";"19-02-2021";"17-11-2020"
"TRENTINO ALTO ADIGE";"TN";"MORI";"11.277";"20-12-2018";"19-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"NAGO-TORBOLE";"3.141";"31-07-2019";"03-10-2019";"24-10-2018"
"TRENTINO ALTO ADIGE";"TN";"NOGAREDO";"2.228";"30-01-2020";"30-01-2020";"13-01-2020"
"TRENTINO ALTO ADIGE";"TN";"NOMI";"1.740";"04-11-2020";"04-11-2020";"12-10-2020"
"TRENTINO ALTO ADIGE";"TN";"NOVALEDO";"2.299";"31-07-2019";"31-07-2019";"18-12-2018"
"TRENTINO ALTO ADIGE";"TN";"NOVELLA";"4.275";"22-12-2020";"22-12-2020";"27-11-2020"
"TRENTINO ALTO ADIGE";"TN";"OSPEDALETTO";"1.280";"27-11-2019";"27-11-2019";"15-11-2019"
"TRENTINO ALTO ADIGE";"TN";"OSSANA";"896";"19-11-2018";"19-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"PALU' DEL FERSINA";"228";"05-06-2018";"05-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"PANCHIA'";"880";"28-10-2019";"28-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PEIO";"2.060";"12-07-2018";"12-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"PELLIZZANO";"900";"21-10-2019";"21-10-2019";"05-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PELUGO";"471";"16-11-2020";"16-11-2020";"19-10-2020"
"TRENTINO ALTO ADIGE";"TN";"PERGINE VALSUGANA";"24.704";"30-10-2019";"30-10-2019";"18-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE DI BONO-PREZZO";"1.696";"17-07-2019";"17-07-2019";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE TESINO";"772";"21-01-2020";"21-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"PINZOLO";"3.338";"08-10-2019";"";"27-09-2019"
"TRENTINO ALTO ADIGE";"TN";"POMAROLO";"2.787";"21-07-2020";"21-07-2020";"06-07-2020"
"TRENTINO ALTO ADIGE";"TN";"PORTE DI RENDENA";"2.041";"23-05-2018";"23-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"PREDAIA";"7.855";"21-08-2019";"";"09-08-2019"
"TRENTINO ALTO ADIGE";"TN";"PREDAZZO";"4.889";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"PRIMIERO SAN MARTINO DI CASTROZZA";"7.679";"11-12-2018";"11-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"RABBI";"1.548";"11-05-2020";"11-05-2020";"23-04-2020"
"TRENTINO ALTO ADIGE";"TN";"RIVA DEL GARDA";"19.948";"30-01-2019";"30-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"ROMENO";"1.604";"02-03-2021";"02-03-2021";"16-03-2020"
"TRENTINO ALTO ADIGE";"TN";"RONCEGNO TERME";"4.997";"25-10-2018";"25-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONCHI VALSUGANA";"908";"04-10-2018";"04-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONZO-CHIENIS";"1.100";"27-08-2019";"27-08-2019";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"RONZONE";"521";"15-04-2020";"14-04-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"ROVERE' DELLA LUNA";"1.795";"24-07-2018";"24-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"ROVERETO";"45.073";"12-12-2017";"12-12-2017";""
"TRENTINO ALTO ADIGE";"TN";"RUFFRE'-MENDOLA";"509";"09-01-2020";"09-01-2020";"11-12-2019"
"TRENTINO ALTO ADIGE";"TN";"RUMO";"1.005";"29-12-2020";"29-12-2020";"11-12-2020"
"TRENTINO ALTO ADIGE";"TN";"SAGRON MIS";"281";"18-09-2018";"18-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAMONE";"1.166";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAN GIOVANNI DI FASSA-SEN JAN";"3.787";"22-11-2019";"22-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SAN LORENZO DORSINO";"1.991";"24-10-2019";"24-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"SAN MICHELE ALL'ADIGE";"4.495";"10-08-2020";"10-08-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"SANT'ORSOLA TERME";"1.334";"11-06-2018";"12-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"SANZENO";"1.044";"09-12-2019";"09-12-2019";"21-11-2019"
"TRENTINO ALTO ADIGE";"TN";"SARNONICO";"882";"12-12-2019";"12-12-2019";"28-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SCURELLE";"1.561";"26-03-2019";"26-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"SEGONZANO";"1.721";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"SELLA GIUDICARIE";"3.371";"26-02-2020";"26-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"SFRUZ";"396";"09-12-2020";"09-12-2020";""
"TRENTINO ALTO ADIGE";"TN";"SORAGA DI FASSA";"734";"06-03-2018";"05-03-2018";""
"TRENTINO ALTO ADIGE";"TN";"SOVER";"980";"14-09-2018";"14-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPIAZZO";"1.464";"12-02-2020";"12-02-2020";"22-01-2020"
"TRENTINO ALTO ADIGE";"TN";"SPORMAGGIORE";"1.589";"12-11-2018";"12-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPORMINORE";"881";"31-10-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"STENICO";"1.545";"21-05-2020";"21-05-2020";"06-05-2020"
"TRENTINO ALTO ADIGE";"TN";"STORO";"4.984";"18-11-2019";"18-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"STREMBO";"667";"25-02-2020";"25-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"TELVE";"2.538";"27-09-2018";"27-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"TELVE DI SOPRA";"788";"03-07-2020";"03-07-2020";"11-06-2020"
"TRENTINO ALTO ADIGE";"TN";"TENNA";"1.263";"26-11-2018";"26-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"TENNO";"2.301";"02-05-2019";"02-05-2019";"18-04-2019"
"TRENTINO ALTO ADIGE";"TN";"TERRAGNOLO";"914";"12-06-2020";"12-06-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"TN";"TERRE D'ADIGE";"3.572";"27-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TERZOLAS";"662";"23-07-2020";"23-07-2020";"15-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TESERO";"3.234";"10-09-2019";"10-09-2019";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TIONE DI TRENTO";"3.993";"17-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TON";"1.560";"19-06-2019";"20-06-2019";"12-06-2019"
"TRENTINO ALTO ADIGE";"TN";"TORCEGNO";"962";"11-10-2018";"11-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRAMBILENO";"1.731";"16-07-2020";"16-07-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TRE VILLE";"1.575";"06-07-2018";"06-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRENTO";"134.790";"18-02-2020";"18-02-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"VALDAONE";"1.336";"10-05-2019";"10-05-2019";"23-04-2019"
"TRENTINO ALTO ADIGE";"TN";"VALFLORIANA";"590";"25-06-2020";"25-06-2020";"21-04-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLARSA";"1.921";"18-06-2021";"18-06-2021";"13-03-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLELAGHI";"6.084";"12-06-2018";"11-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"VERMIGLIO";"2.195";"20-11-2020";"20-11-2020";"10-06-2020"
"TRENTINO ALTO ADIGE";"TN";"VIGNOLA-FALESINA";"197";"04-07-2018";"04-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"VILLA LAGARINA";"4.492";"20-11-2020";"20-11-2020";"20-10-2020"
