"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TOSCANA";"GR";"MONTE ARGENTARIO";"13.121";"18-06-2019";"18-06-2019";"18-06-2019"
"TOSCANA";"GR";"MONTEROTONDO MARITTIMO";"1.386";"04-12-2019";"04-12-2019";"19-11-2019"
"TOSCANA";"GR";"MONTIERI";"1.325";"08-05-2019";"08-05-2019";"06-05-2019"
"TOSCANA";"GR";"ORBETELLO";"15.668";"26-06-2019";"26-06-2019";"26-06-2019"
"TOSCANA";"GR";"PITIGLIANO";"4.174";"18-12-2018";"18-12-2018";""
"TOSCANA";"GR";"ROCCALBEGNA";"1.002";"22-10-2019";"22-10-2019";"04-10-2019"
"TOSCANA";"GR";"ROCCASTRADA";"9.666";"15-04-2020";"15-04-2020";"15-04-2020"
"TOSCANA";"GR";"SANTA FIORA";"2.891";"29-10-2018";"24-10-2018";""
"TOSCANA";"GR";"SCANSANO";"4.708";"08-03-2021";"08-03-2021";"25-02-2021"
"TOSCANA";"GR";"SCARLINO";"4.035";"13-03-2019";"13-03-2019";""
"TOSCANA";"GR";"SEGGIANO";"1.082";"30-10-2019";"30-10-2019";"18-10-2019"
"TOSCANA";"GR";"SEMPRONIANO";"1.078";"10-12-2019";"10-12-2019";"02-12-2019"
"TOSCANA";"GR";"SORANO";"3.409";"30-08-2019";"";"28-06-2019"
"TOSCANA";"LI";"BIBBONA";"3.439";"23-10-2019";"23-10-2019";"02-10-2019"
"TOSCANA";"LI";"CAMPIGLIA MARITTIMA";"13.269";"23-11-2020";"23-11-2020";"20-11-2020"
"TOSCANA";"LI";"CAMPO NELL'ELBA";"6.055";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"CAPOLIVERI";"4.835";"22-10-2019";"22-10-2019";"21-10-2019"
"TOSCANA";"LI";"CAPRAIA ISOLA";"443";"03-06-2019";"03-06-2019";"17-05-2019"
"TOSCANA";"LI";"CASTAGNETO CARDUCCI";"9.829";"24-08-2018";"24-08-2018";""
"TOSCANA";"LI";"CECINA";"30.888";"02-12-2019";"02-12-2019";"02-12-2019"
"TOSCANA";"LI";"COLLESALVETTI";"17.414";"16-12-2019";"16-12-2019";""
"TOSCANA";"LI";"LIVORNO";"175.583";"09-12-2020";"09-12-2020";"08-12-2020"
"TOSCANA";"LI";"MARCIANA";"3.371";"16-01-2019";"16-01-2019";""
"TOSCANA";"LI";"MARCIANA MARINA";"3.438";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"PIOMBINO";"35.499";"20-12-2019";"20-12-2019";"09-12-2019"
"TOSCANA";"LI";"PORTO AZZURRO";"4.018";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"PORTOFERRAIO";"13.225";"28-09-2018";"27-09-2018";""
"TOSCANA";"LI";"RIO";"3.806";"03-09-2019";"";"02-09-2019"
"TOSCANA";"LI";"ROSIGNANO MARITTIMO";"33.632";"21-11-2018";"21-11-2018";""
"TOSCANA";"LI";"SAN VINCENZO";"7.101";"24-01-2020";"24-01-2020";"24-01-2020"
"TOSCANA";"LI";"SASSETTA";"526";"17-05-2021";"17-05-2021";"06-05-2021"
"TOSCANA";"LI";"SUVERETO";"3.239";"20-11-2019";"20-11-2019";"28-10-2019"
"TOSCANA";"LU";"ALTOPASCIO";"17.380";"07-11-2018";"07-11-2018";""
"TOSCANA";"LU";"BAGNI DI LUCCA";"9.197";"06-12-2018";"06-12-2018";""
"TOSCANA";"LU";"BARGA";"11.909";"23-01-2019";"23-01-2019";""
"TOSCANA";"LU";"BORGO A MOZZANO";"8.583";"11-11-2019";"11-11-2019";"16-10-2019"
"TOSCANA";"LU";"CAMAIORE";"35.679";"18-12-2019";"18-12-2019";""
"TOSCANA";"LU";"CAMPORGIANO";"2.759";"24-09-2019";"";"10-09-2019"
"TOSCANA";"LU";"CAPANNORI";"55.713";"28-01-2020";"28-01-2020";"18-12-2019"
"TOSCANA";"LU";"CAREGGINE";"1.090";"22-11-2019";"22-11-2019";"16-10-2019"
"TOSCANA";"LU";"CASTELNUOVO DI GARFAGNANA";"7.310";"02-07-2020";"02-07-2020";"16-06-2020"
"TOSCANA";"LU";"CASTIGLIONE DI GARFAGNANA";"2.138";"24-09-2018";"";""
"TOSCANA";"LU";"COREGLIA ANTELMINELLI";"6.605";"22-01-2020";"22-01-2020";"26-03-2019"
"TOSCANA";"LU";"FABBRICHE DI VERGEMOLI";"1.413";"13-12-2019";"13-12-2019";"26-11-2019"
"TOSCANA";"LU";"FORTE DEI MARMI";"7.764";"03-12-2019";"03-12-2019";""
"TOSCANA";"LU";"FOSCIANDORA";"716";"18-11-2019";"18-11-2019";"23-10-2019"
"TOSCANA";"LU";"GALLICANO";"4.363";"30-12-2019";"30-12-2019";"09-12-2019"
"TOSCANA";"LU";"LUCCA";"108.237";"21-12-2017";"21-12-2017";""
"TOSCANA";"LU";"MASSAROSA";"23.754";"20-12-2021";"20-12-2021";"13-07-2021"
"TOSCANA";"LU";"MINUCCIANO";"2.123";"10-10-2019";"";"17-09-2019"
"TOSCANA";"LU";"MOLAZZANA";"1.487";"27-05-2020";"27-05-2020";"04-05-2020"
"TOSCANA";"LU";"MONTECARLO";"5.086";"10-10-2018";"10-10-2018";""
"TOSCANA";"LU";"PESCAGLIA";"4.219";"21-01-2019";"21-12-2018";""
"TOSCANA";"LU";"PIAZZA AL SERCHIO";"2.732";"11-09-2019";"";"04-09-2019"
"TOSCANA";"LU";"PIETRASANTA";"26.450";"10-01-2019";"";""
"TOSCANA";"LU";"PIEVE FOSCIANA";"3.235";"25-10-2019";"25-10-2019";"17-10-2019"
"TOSCANA";"LU";"PORCARI";"9.569";"13-12-2018";"13-12-2018";""
"TOSCANA";"LU";"SAN ROMANO IN GARFAGNANA";"1.766";"29-10-2019";"29-10-2019";"08-10-2019"
"TOSCANA";"LU";"SERAVEZZA";"13.986";"24-07-2019";"";"20-07-2019"
"TOSCANA";"LU";"SILLANO GIUNCUGNANO";"1.325";"25-11-2019";"25-11-2019";"15-11-2019"
"TOSCANA";"LU";"STAZZEMA";"4.053";"22-01-2019";"22-01-2019";""
"TOSCANA";"LU";"VAGLI SOTTO";"1.346";"07-10-2019";"";"12-09-2019"
"TOSCANA";"LU";"VIAREGGIO";"68.056";"25-01-2019";"25-01-2019";""
"TOSCANA";"LU";"VILLA BASILICA";"2.126";"27-09-2018";"27-09-2018";""
"TOSCANA";"LU";"VILLA COLLEMANDINA";"2.138";"19-06-2018";"";""
"TOSCANA";"MS";"AULLA";"12.278";"13-11-2019";"13-11-2019";"08-10-2019"
"TOSCANA";"MS";"BAGNONE";"2.191";"04-06-2019";"04-06-2019";"26-02-2019"
"TOSCANA";"MS";"CARRARA";"69.181";"20-11-2018";"20-11-2018";""
"TOSCANA";"MS";"CASOLA IN LUNIGIANA";"1.227";"14-01-2020";"14-01-2020";"13-12-2019"
"TOSCANA";"MS";"COMANO";"1.168";"12-11-2019";"12-11-2019";"11-10-2019"
"TOSCANA";"MS";"FILATTIERA";"2.709";"29-11-2019";"29-11-2019";"05-11-2019"
"TOSCANA";"MS";"FIVIZZANO";"9.398";"10-10-2019";"";"07-10-2019"
"TOSCANA";"MS";"FOSDINOVO";"5.132";"15-07-2020";"15-07-2020";"19-02-2020"
"TOSCANA";"MS";"LICCIANA NARDI";"5.700";"03-03-2020";"03-03-2020";"17-02-2020"
"TOSCANA";"MS";"MASSA";"74.531";"21-11-2018";"21-11-2018";""
"TOSCANA";"MS";"MONTIGNOSO";"11.011";"09-01-2020";"09-01-2020";"07-01-2020"
"TOSCANA";"MS";"MULAZZO";"3.415";"20-12-2018";"20-12-2018";""
"TOSCANA";"MS";"PODENZANA";"2.415";"17-09-2019";"";"17-09-2019"
"TOSCANA";"MS";"PONTREMOLI";"10.420";"20-12-2019";"20-12-2019";"25-11-2019"
"TOSCANA";"MS";"TRESANA";"2.512";"04-09-2019";"";"13-08-2019"
"TOSCANA";"MS";"VILLAFRANCA IN LUNIGIANA";"5.420";"12-12-2019";"12-12-2019";"26-11-2019"
"TOSCANA";"MS";"ZERI";"1.911";"14-08-2019";"";"17-07-2019"
"TOSCANA";"PI";"BIENTINA";"9.283";"22-10-2018";"22-10-2018";""
"TOSCANA";"PI";"BUTI";"6.008";"20-09-2019";"";"18-09-2019"
"TOSCANA";"PI";"CALCI";"7.233";"26-09-2018";"26-09-2018";""
"TOSCANA";"PI";"CALCINAIA";"13.697";"27-09-2018";"27-09-2018";""
"TOSCANA";"PI";"CAPANNOLI";"6.812";"14-12-2018";"14-12-2018";""
"TOSCANA";"PI";"CASALE MARITTIMO";"1.156";"18-12-2018";"18-12-2018";""
"TOSCANA";"PI";"CASCIANA TERME LARI";"13.258";"23-11-2018";"23-11-2018";""
"TOSCANA";"PI";"CASCINA";"48.021";"11-11-2019";"12-11-2019";""
"TOSCANA";"PI";"CASTELFRANCO DI SOTTO";"14.716";"08-10-2018";"08-10-2018";""
"TOSCANA";"PI";"CASTELLINA MARITTIMA";"2.036";"18-12-2018";"18-12-2018";""
"TOSCANA";"PI";"CASTELNUOVO DI VAL DI CECINA";"2.324";"28-10-2019";"28-10-2019";"28-10-2019"
"TOSCANA";"PI";"CHIANNI";"1.443";"21-10-2019";"21-10-2019";"11-10-2019"
"TOSCANA";"PI";"CRESPINA LORENZANA";"5.862";"20-03-2019";"20-03-2019";""
"TOSCANA";"PI";"FAUGLIA";"4.080";"01-08-2018";"01-08-2018";""
"TOSCANA";"PI";"GUARDISTALLO";"1.302";"22-10-2018";"22-10-2018";""
"TOSCANA";"PI";"LAJATICO";"1.388";"21-12-2018";"31-12-2018";""
"TOSCANA";"PI";"MONTECATINI VAL DI CECINA";"1.843";"07-11-2018";"07-11-2018";"15-10-2018"
"TOSCANA";"PI";"MONTESCUDAIO";"2.390";"18-02-2019";"18-02-2019";""
"TOSCANA";"PI";"MONTEVERDI MARITTIMO";"828";"17-12-2019";"17-12-2019";"28-11-2019"
"TOSCANA";"PI";"MONTOPOLI IN VAL D'ARNO";"11.857";"27-11-2019";"27-11-2019";"27-11-2019"
"TOSCANA";"PI";"ORCIANO PISANO";"680";"23-12-2019";"23-12-2019";"11-12-2019"
"TOSCANA";"PI";"PALAIA";"5.015";"14-02-2019";"";""
"TOSCANA";"PI";"PECCIOLI";"5.000";"21-10-2019";"21-10-2019";"03-09-2019"
"TOSCANA";"PI";"PISA";"101.520";"02-08-2018";"02-08-2018";""
"TOSCANA";"PI";"POMARANCE";"5.815";"23-01-2020";"23-01-2020";"08-01-2020"
"TOSCANA";"PI";"PONSACCO";"16.606";"27-03-2019";"27-03-2019";"14-03-2019"
"TOSCANA";"PI";"PONTEDERA";"32.383";"09-01-2019";"09-01-2019";""
"TOSCANA";"PI";"RIPARBELLA";"1.847";"19-12-2018";"19-12-2018";""
"TOSCANA";"PI";"SAN GIULIANO TERME";"33.979";"20-12-2018";"20-12-2018";""
"TOSCANA";"PI";"SAN MINIATO";"30.049";"29-10-2018";"29-10-2018";""
"TOSCANA";"PI";"SANTA CROCE SULL'ARNO";"16.066";"17-12-2018";"17-12-2018";""
"TOSCANA";"PI";"SANTA LUCE";"1.799";"29-10-2018";"29-10-2018";""
"TOSCANA";"PI";"SANTA MARIA A MONTE";"14.612";"04-04-2018";"04-04-2018";""
"TOSCANA";"PI";"TERRICCIOLA";"4.764";"10-05-2018";"10-05-2018";""
"TOSCANA";"PI";"VECCHIANO";"13.077";"14-04-2020";"14-04-2020";"03-04-2020"
"TOSCANA";"PI";"VICOPISANO";"9.626";"11-06-2018";"11-06-2018";""
"TOSCANA";"PI";"VOLTERRA";"10.650";"02-04-2019";"09-04-2019";"01-04-2019"
"TOSCANA";"PO";"CANTAGALLO";"3.354";"26-06-2019";"26-06-2019";"17-05-2019"
"TOSCANA";"PO";"CARMIGNANO";"15.593";"10-05-2018";"10-05-2018";""
"TOSCANA";"PO";"MONTEMURLO";"20.513";"30-08-2018";"30-08-2018";""
"TOSCANA";"PO";"POGGIO A CAIANO";"10.697";"03-07-2017";"";""
"TOSCANA";"PO";"PRATO";"209.521";"04-12-2018";"04-12-2018";""
"TOSCANA";"PO";"VAIANO";"10.838";"08-10-2018";"21-09-2018";""
"TOSCANA";"PO";"VERNIO";"6.734";"20-03-2019";"20-03-2019";"14-02-2019"
"TOSCANA";"PT";"ABETONE CUTIGLIANO";"2.180";"06-03-2019";"06-03-2019";"05-03-2019"
"TOSCANA";"PT";"AGLIANA";"18.925";"17-03-2020";"17-03-2020";"17-03-2020"
"TOSCANA";"PT";"BUGGIANO";"10.179";"10-07-2018";"10-07-2018";""
"TOSCANA";"PT";"CHIESINA UZZANESE";"4.958";"27-12-2018";"";""
"TOSCANA";"PT";"LAMPORECCHIO";"8.003";"31-10-2019";"31-10-2019";"11-10-2019"
"TOSCANA";"PT";"LARCIANO";"6.852";"05-12-2019";"05-12-2019";"21-11-2019"
"TOSCANA";"PT";"MARLIANA";"3.573";"05-11-2019";"05-11-2019";"28-10-2019"
"TOSCANA";"PT";"MASSA E COZZILE";"8.738";"12-10-2018";"12-10-2018";""
"TOSCANA";"PT";"MONSUMMANO TERME";"23.037";"13-12-2018";"13-12-2018";""
"TOSCANA";"PT";"MONTALE";"11.386";"04-12-2018";"04-12-2018";""
"TOSCANA";"PT";"MONTECATINI-TERME";"24.349";"21-02-2019";"21-02-2019";""
"TOSCANA";"PT";"PESCIA";"22.691";"19-12-2018";"17-12-2018";""
"TOSCANA";"PT";"PIEVE A NIEVOLE";"10.181";"27-11-2018";"28-11-2018";""
"TOSCANA";"PT";"PISTOIA";"97.844";"19-09-2019";"";"02-09-2019"
"TOSCANA";"PT";"PONTE BUGGIANESE";"9.763";"17-12-2019";"17-12-2019";""
"TOSCANA";"PT";"QUARRATA";"28.317";"26-03-2019";"17-04-2019";"26-03-2019"
"TOSCANA";"PT";"SAMBUCA PISTOIESE";"1.909";"07-11-2019";"07-11-2019";"21-10-2019"
"TOSCANA";"PT";"SAN MARCELLO PITEGLIO";"9.594";"16-07-2019";"16-07-2019";""
"TOSCANA";"PT";"SERRAVALLE PISTOIESE";"12.769";"26-03-2019";"26-03-2019";"25-03-2019"
"TOSCANA";"PT";"UZZANO";"6.126";"21-01-2020";"21-01-2020";"21-01-2020"
"TOSCANA";"SI";"ABBADIA SAN SALVATORE";"6.667";"14-01-2019";"14-01-2019";""
"TOSCANA";"SI";"ASCIANO";"7.387";"19-11-2018";"19-11-2018";""
"TOSCANA";"SI";"BUONCONVENTO";"3.306";"15-01-2019";"15-01-2019";""
"TOSCANA";"SI";"CASOLE D'ELSA";"4.071";"04-10-2018";"04-10-2018";""
"TOSCANA";"SI";"CASTELLINA IN CHIANTI";"3.039";"17-01-2019";"17-01-2019";""
"TOSCANA";"SI";"CASTELNUOVO BERARDENGA";"9.765";"09-01-2019";"09-01-2019";""
"TOSCANA";"SI";"CASTIGLIONE D'ORCIA";"2.429";"04-09-2019";"12-07-2019";"13-08-2019"
"TOSCANA";"SI";"CETONA";"2.771";"18-02-2019";"18-02-2019";"18-02-2019"
"TOSCANA";"SI";"CHIANCIANO TERME";"7.813";"30-11-2018";"30-11-2018";""
"TOSCANA";"SI";"CHIUSDINO";"2.007";"07-12-2018";"07-12-2018";""
"TOSCANA";"SI";"CHIUSI";"8.838";"25-02-2019";"25-02-2019";""
"TOSCANA";"SI";"COLLE DI VAL D'ELSA";"23.319";"10-01-2019";"10-01-2019";""
"TOSCANA";"SI";"GAIOLE IN CHIANTI";"2.920";"29-11-2018";"29-11-2018";""
"TOSCANA";"SI";"MONTALCINO";"6.335";"09-10-2018";"09-10-2018";""
"TOSCANA";"SI";"MONTEPULCIANO";"14.837";"18-06-2018";"18-06-2018";""
"TOSCANA";"SI";"MONTERIGGIONI";"10.778";"16-11-2018";"16-11-2018";""
"TOSCANA";"SI";"MONTERONI D'ARBIA";"9.757";"21-12-2018";"21-12-2018";""
"TOSCANA";"SI";"MONTICIANO";"1.685";"18-12-2019";"18-12-2019";""
"TOSCANA";"SI";"MURLO";"2.612";"17-12-2018";"17-12-2018";""
"TOSCANA";"SI";"PIANCASTAGNAIO";"4.278";"10-01-2019";"10-01-2019";""
"TOSCANA";"SI";"PIENZA";"2.142";"23-09-2020";"23-09-2020";""
"TOSCANA";"SI";"POGGIBONSI";"30.942";"14-06-2018";"11-06-2018";""
"TOSCANA";"SI";"RADDA IN CHIANTI";"1.656";"05-11-2018";"05-11-2018";""
"TOSCANA";"SI";"RADICOFANI";"1.165";"03-12-2018";"03-12-2018";""
"TOSCANA";"SI";"RADICONDOLI";"981";"15-11-2021";"15-11-2021";"03-12-2020"
"TOSCANA";"SI";"RAPOLANO TERME";"5.835";"10-12-2019";"10-12-2019";"21-10-2019"
"TOSCANA";"SI";"SAN CASCIANO DEI BAGNI";"1.655";"28-12-2018";"28-12-2018";""
"TOSCANA";"SI";"SAN GIMIGNANO";"8.226";"07-12-2018";"07-12-2018";""
"TOSCANA";"SI";"SAN QUIRICO D'ORCIA";"2.824";"15-01-2019";"15-01-2019";""
"TOSCANA";"SI";"SARTEANO";"5.000";"15-10-2018";"15-10-2018";""
"TOSCANA";"SI";"SIENA";"58.624";"13-12-2018";"13-12-2018";"23-07-2019"
"TOSCANA";"SI";"SINALUNGA";"13.699";"08-11-2018";"08-11-2018";""
"TOSCANA";"SI";"SOVICILLE";"10.618";"22-08-2018";"20-08-2018";""
"TOSCANA";"SI";"TORRITA DI SIENA";"7.688";"10-10-2018";"10-10-2018";""
"TOSCANA";"SI";"TREQUANDA";"1.343";"19-11-2018";"19-11-2018";""
"TRENTINO ALTO ADIGE";"BZ";"ALDINO";"1.760";"21-09-2021";"21-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"ANDRIANO";"1.131";"22-10-2020";"22-10-2020";"14-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"ANTERIVO";"412";"13-05-2021";"13-05-2021";"29-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"APPIANO SULLA STRADA DEL VINO";"16.596";"26-05-2021";"26-05-2021";"17-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"AVELENGO";"865";"15-06-2021";"15-06-2021";"18-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"BADIA";"3.689";"14-04-2021";"14-04-2021";"29-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"BARBIANO";"1.847";"22-09-2021";"22-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"BOLZANO";"118.588";"15-12-2020";"15-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRAIES";"743";"31-08-2021";"31-08-2021";"03-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"BRENNERO";"2.798";"15-07-2020";"15-07-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRESSANONE";"25.922";"01-10-2021";"01-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"BRONZOLO";"3.018";"20-01-2021";"20-01-2021";"22-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRUNICO";"19.379";"21-07-2021";"21-07-2021";"07-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAINES";"424";"17-05-2021";"17-05-2021";"07-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CALDARO SULLA STRADA DEL VINO";"8.965";"15-09-2021";"15-09-2021";"31-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAMPO DI TRENS";"3.060";"06-07-2021";"06-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAMPO TURES";"6.414";"30-04-2021";"30-04-2021";"19-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"CASTELBELLO-CIARDES";"2.686";"22-07-2021";"22-07-2021";"07-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"CASTELROTTO";"7.613";"13-10-2021";"13-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CERMES";"1.784";"25-06-2020";"25-06-2020";"28-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"CHIENES";"3.330";"19-10-2021";"19-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CHIUSA";"5.701";"18-11-2021";"18-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CORNEDO ALL'ISARCO";"3.767";"08-06-2021";"08-06-2021";"25-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CORTACCIA SULLA STRADA DEL VINO";"2.396";"13-07-2021";"13-07-2021";"30-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"CORTINA SULLA STRADA DEL VINO";"722";"27-10-2020";"27-10-2020";"21-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"CORVARA IN BADIA";"1.460";"17-06-2021";"17-06-2021";"25-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CURON VENOSTA";"2.965";"03-08-2021";"03-08-2021";"23-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"DOBBIACO";"3.815";"29-01-2021";"29-01-2021";"27-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"EGNA";"6.023";"17-11-2021";"17-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"FALZES";"3.337";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"FIE' ALLO SCILIAR";"4.065";"26-01-2021";"26-01-2021";"05-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"FORTEZZA";"1.261";"24-03-2021";"24-03-2021";"11-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"FUNES";"2.882";"10-11-2021";"10-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"GAIS";"3.597";"13-10-2020";"13-10-2020";"02-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"GARGAZZONE";"1.995";"12-11-2020";"12-11-2020";"05-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"GLORENZA";"1.212";"07-06-2021";"07-06-2021";"20-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"LA VALLE";"1.489";"24-08-2021";"24-08-2021";"28-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"LACES";"5.900";"14-07-2021";"14-07-2021";"30-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAGUNDO";"5.658";"01-09-2021";"01-09-2021";"26-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAION";"2.989";"26-08-2021";"26-08-2021";"10-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAIVES";"19.512";"12-02-2021";"12-02-2021";"27-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"LANA";"13.864";"16-09-2021";"16-09-2021";"27-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LASA";"4.715";"07-07-2021";"07-07-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LAUREGNO";"351";"05-10-2021";"05-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LUSON";"1.766";"29-07-2021";"29-07-2021";"21-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MAGRE' SULLA STRADA DEL VINO";"1.406";"15-11-2021";"15-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MALLES VENOSTA";"6.493";"01-12-2021";"01-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MAREBBE";"3.405";"15-06-2020";"15-06-2020";"22-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"MARLENGO";"3.153";"22-06-2021";"22-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MARTELLO";"1.032";"29-07-2020";"29-07-2020";"01-07-2020"
"TRENTINO ALTO ADIGE";"BZ";"MELTINA";"1.885";"23-09-2021";"23-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"MERANO";"46.533";"11-05-2021";"11-05-2021";"06-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONGUELFO-TESIDO";"3.216";"02-09-2021";"02-09-2021";"29-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONTAGNA";"1.874";"19-04-2021";"19-04-2021";"26-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"MOSO IN PASSIRIA";"2.323";"08-07-2021";"08-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"NALLES";"2.246";"18-06-2020";"18-06-2020";"26-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"NATURNO";"6.812";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"NAZ-SCIAVES";"3.668";"23-09-2021";"23-09-2021";"06-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"NOVA LEVANTE";"2.394";"02-12-2020";"02-12-2020";"18-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"NOVA PONENTE";"4.433";"06-08-2020";"06-08-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"ORA";"4.279";"08-04-2021";"08-04-2021";"01-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"ORTISEI";"5.363";"09-12-2020";"09-12-2020";"20-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"PARCINES";"4.358";"09-07-2020";"09-07-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"PERCA";"1.816";"10-06-2021";"10-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"PLAUS";"817";"21-05-2021";"21-05-2021";"30-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"PONTE GARDENA";"227";"14-09-2021";"14-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"POSTAL";"2.177";"18-02-2021";"18-02-2021";"28-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"PRATO ALLO STELVIO";"4.546";"10-09-2021";"10-09-2021";"24-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"PREDOI";"595";"18-06-2021";"18-06-2021";"01-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"PROVES";"278";"21-09-2021";"21-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"RACINES";"4.947";"13-07-2021";"13-07-2021";"06-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"RASUN-ANTERSELVA";"3.220";"25-08-2021";"25-08-2021";"03-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"RENON";"8.906";"09-06-2021";"09-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RIFIANO";"1.513";"17-05-2021";"17-05-2021";"05-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RIO DI PUSTERIA";"3.508";"23-06-2021";"23-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RODENGO";"1.411";"30-09-2021";"30-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SALORNO SULLA STRADA DEL VINO";"4.312";"26-03-2021";"26-03-2021";"12-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN CANDIDO";"4.060";"10-03-2021";"10-03-2021";"17-02-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN GENESIO ATESINO";"3.257";"09-11-2021";"09-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN LEONARDO IN PASSIRIA";"4.139";"07-10-2021";"07-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN LORENZO DI SEBATO";"4.278";"14-10-2021";"14-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN MARTINO IN BADIA";"1.894";"07-10-2021";"07-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN MARTINO IN PASSIRIA";"3.643";"25-06-2021";"25-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN PANCRAZIO";"1.713";"28-09-2021";"28-09-2021";""
