"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"VB";"NONIO";"925";"19-10-2020";"19-10-2020";"09-10-2020"
"PIEMONTE";"VB";"OGGEBBIO";"1.054";"17-12-2018";"17-12-2018";""
"PIEMONTE";"VB";"OMEGNA";"16.765";"19-04-2018";"19-04-2018";""
"PIEMONTE";"VB";"ORNAVASSO";"3.784";"23-12-2020";"23-12-2020";""
"PIEMONTE";"VB";"PALLANZENO";"1.243";"29-03-2019";"29-03-2019";""
"PIEMONTE";"VB";"PIEDIMULERA";"1.694";"20-05-2020";"20-05-2020";""
"PIEMONTE";"VB";"PIEVE VERGONTE";"2.824";"14-07-2020";"14-07-2020";""
"PIEMONTE";"VB";"PREMENO";"886";"05-11-2020";"05-11-2020";""
"PIEMONTE";"VB";"PREMIA";"626";"15-03-2018";"15-03-2018";""
"PIEMONTE";"VB";"PREMOSELLO-CHIOVENDA";"2.189";"19-11-2019";"19-11-2019";""
"PIEMONTE";"VB";"QUARNA SOPRA";"278";"09-09-2019";"";""
"PIEMONTE";"VB";"QUARNA SOTTO";"415";"23-09-2019";"";""
"PIEMONTE";"VB";"RE";"887";"22-10-2019";"22-10-2019";""
"PIEMONTE";"VB";"SAN BERNARDINO VERBANO";"1.500";"27-11-2019";"27-11-2019";""
"PIEMONTE";"VB";"SANTA MARIA MAGGIORE";"1.695";"23-10-2018";"23-10-2018";""
"PIEMONTE";"VB";"STRESA";"5.417";"15-05-2020";"15-05-2020";"16-04-2020"
"PIEMONTE";"VB";"TOCENO";"846";"26-09-2019";"";""
"PIEMONTE";"VB";"TRAREGO VIGGIONA";"539";"19-11-2019";"19-11-2019";""
"PIEMONTE";"VB";"TRASQUERA";"306";"29-11-2019";"29-11-2019";""
"PIEMONTE";"VB";"TRONTANO";"1.873";"29-04-2020";"28-04-2020";""
"PIEMONTE";"VB";"VALLE CANNOBINA";"931";"05-11-2019";"05-11-2019";"29-10-2019"
"PIEMONTE";"VB";"VALSTRONA";"1.227";"03-12-2019";"03-12-2019";""
"PIEMONTE";"VB";"VANZONE CON SAN CARLO";"569";"14-11-2019";"14-11-2019";""
"PIEMONTE";"VB";"VARZO";"2.542";"22-03-2019";"22-03-2019";""
"PIEMONTE";"VB";"VERBANIA";"35.162";"28-11-2018";"28-11-2018";""
"PIEMONTE";"VB";"VIGNONE";"1.332";"04-11-2019";"04-11-2019";""
"PIEMONTE";"VB";"VILLADOSSOLA";"7.248";"08-03-2019";"08-03-2019";""
"PIEMONTE";"VB";"VILLETTE";"325";"05-03-2020";"05-03-2020";"18-02-2020"
"PIEMONTE";"VB";"VOGOGNA";"2.053";"15-03-2019";"15-03-2019";""
"PIEMONTE";"VC";"ALAGNA VALSESIA";"780";"29-03-2019";"29-03-2019";""
"PIEMONTE";"VC";"ALBANO VERCELLESE";"387";"25-02-2019";"25-02-2019";"26-01-2017"
"PIEMONTE";"VC";"ALICE CASTELLO";"2.837";"05-12-2019";"05-12-2019";""
"PIEMONTE";"VC";"ALTO SERMENZA";"177";"03-04-2019";"03-04-2019";""
"PIEMONTE";"VC";"ARBORIO";"1.010";"06-09-2018";"06-09-2018";"07-02-2017"
"PIEMONTE";"VC";"ASIGLIANO VERCELLESE";"1.520";"28-11-2019";"28-11-2019";"09-09-2019"
"PIEMONTE";"VC";"BALMUCCIA";"119";"04-12-2018";"04-12-2018";""
"PIEMONTE";"VC";"BALOCCO";"235";"10-10-2018";"10-10-2018";""
"PIEMONTE";"VC";"BIANZE'";"2.167";"06-12-2019";"06-12-2019";""
"PIEMONTE";"VC";"BOCCIOLETO";"224";"12-06-2018";"04-06-2018";""
"PIEMONTE";"VC";"BORGO D'ALE";"2.659";"29-12-2020";"29-12-2020";""
"PIEMONTE";"VC";"BORGO VERCELLI";"2.442";"11-12-2019";"11-12-2019";""
"PIEMONTE";"VC";"BORGOSESIA";"13.965";"22-05-2018";"22-05-2018";""
"PIEMONTE";"VC";"BURONZO";"1.010";"18-05-2018";"18-05-2018";""
"PIEMONTE";"VC";"CAMPERTOGNO";"238";"20-01-2020";"20-01-2020";"01-10-2019"
"PIEMONTE";"VC";"CARCOFORO";"82";"30-11-2018";"30-11-2018";""
"PIEMONTE";"VC";"CARESANA";"1.257";"27-11-2019";"27-11-2019";""
"PIEMONTE";"VC";"CARESANABLOT";"1.215";"13-12-2018";"13-12-2018";""
"PIEMONTE";"VC";"CARISIO";"877";"15-02-2019";"15-02-2019";""
"PIEMONTE";"VC";"CASANOVA ELVO";"242";"26-08-2019";"26-08-2019";""
"PIEMONTE";"VC";"CELLIO CON BREIA";"1.026";"18-12-2019";"18-12-2019";"16-10-2019"
"PIEMONTE";"VC";"CERVATTO";"64";"17-12-2018";"17-12-2018";""
"PIEMONTE";"VC";"CIGLIANO";"5.872";"04-10-2018";"04-10-2018";""
"PIEMONTE";"VC";"CIVIASCO";"268";"25-03-2019";"25-03-2019";""
"PIEMONTE";"VC";"COLLOBIANO";"93";"22-10-2019";"22-10-2019";"09-07-2019"
"PIEMONTE";"VC";"COSTANZANA";"850";"09-12-2019";"09-12-2019";""
"PIEMONTE";"VC";"CRAVAGLIANA";"343";"22-10-2018";"22-10-2018";""
"PIEMONTE";"VC";"CRESCENTINO";"8.625";"24-02-2020";"24-02-2020";""
"PIEMONTE";"VC";"CROVA";"423";"04-05-2018";"04-05-2018";""
"PIEMONTE";"VC";"DESANA";"1.201";"09-09-2019";"";""
"PIEMONTE";"VC";"FOBELLO";"233";"19-12-2018";"19-12-2018";""
"PIEMONTE";"VC";"FONTANETTO PO";"1.314";"22-07-2019";"22-07-2019";""
"PIEMONTE";"VC";"FORMIGLIANA";"569";"17-10-2019";"17-10-2019";""
"PIEMONTE";"VC";"GATTINARA";"8.751";"02-02-2018";"02-02-2018";""
"PIEMONTE";"VC";"GHISLARENGO";"850";"05-03-2020";"05-03-2020";""
"PIEMONTE";"VC";"GREGGIO";"375";"27-11-2018";"27-11-2018";""
"PIEMONTE";"VC";"GUARDABOSONE";"383";"25-11-2020";"25-11-2020";"17-11-2020"
"PIEMONTE";"VC";"LAMPORO";"540";"04-03-2020";"04-03-2020";"17-02-2020"
"PIEMONTE";"VC";"LENTA";"885";"17-04-2019";"17-04-2019";"20-02-2019"
"PIEMONTE";"VC";"LIGNANA";"572";"07-02-2020";"07-02-2020";""
"PIEMONTE";"VC";"LIVORNO FERRARIS";"4.834";"05-09-2019";"05-09-2019";""
"PIEMONTE";"VC";"LOZZOLO";"970";"30-05-2018";"30-05-2018";""
"PIEMONTE";"VC";"MOLLIA";"107";"28-11-2018";"28-11-2018";""
"PIEMONTE";"VC";"MONCRIVELLO";"1.690";"19-11-2019";"19-11-2019";""
"PIEMONTE";"VC";"MOTTA DE' CONTI";"821";"17-12-2019";"17-12-2019";""
"PIEMONTE";"VC";"OLCENENGO";"818";"14-10-2020";"14-10-2020";"13-07-2020"
"PIEMONTE";"VC";"OLDENICO";"244";"31-10-2018";"31-10-2018";""
"PIEMONTE";"VC";"PALAZZOLO VERCELLESE";"1.386";"04-12-2018";"04-12-2018";""
"PIEMONTE";"VC";"PERTENGO";"329";"25-02-2021";"25-02-2021";""
"PIEMONTE";"VC";"PEZZANA";"1.377";"16-12-2019";"16-12-2019";""
"PIEMONTE";"VC";"PILA";"150";"26-07-2019";"26-07-2019";""
"PIEMONTE";"VC";"PIODE";"221";"15-06-2020";"15-06-2020";""
"PIEMONTE";"VC";"POSTUA";"601";"13-06-2019";"11-06-2019";"12-06-2019"
"PIEMONTE";"VC";"PRAROLO";"768";"04-09-2019";"10-07-2019";""
"PIEMONTE";"VC";"QUARONA";"4.319";"20-06-2018";"20-06-2018";""
"PIEMONTE";"VC";"QUINTO VERCELLESE";"410";"27-03-2019";"27-03-2019";""
"PIEMONTE";"VC";"RASSA";"78";"23-05-2019";"23-05-2019";""
"PIEMONTE";"VC";"RIMELLA";"156";"12-05-2021";"12-05-2021";"27-04-2021"
"PIEMONTE";"VC";"RIVE";"507";"05-10-2020";"05-10-2020";""
"PIEMONTE";"VC";"ROASIO";"3.069";"12-07-2018";"12-07-2018";""
"PIEMONTE";"VC";"RONSECCO";"599";"17-12-2019";"17-12-2019";""
"PIEMONTE";"VC";"ROSSA";"187";"16-09-2019";"";""
"PIEMONTE";"VC";"ROVASENDA";"1.082";"12-09-2018";"12-09-2018";""
"PIEMONTE";"VC";"SALASCO";"246";"22-07-2019";"22-07-2019";"12-07-2019"
"PIEMONTE";"VC";"SALI VERCELLESE";"117";"02-09-2019";"";""
"PIEMONTE";"VC";"SALUGGIA";"4.442";"23-09-2019";"";""
"PIEMONTE";"VC";"SAN GERMANO VERCELLESE";"1.763";"05-12-2019";"05-12-2019";""
"PIEMONTE";"VC";"SAN GIACOMO VERCELLESE";"310";"20-04-2020";"20-04-2020";""
"PIEMONTE";"VC";"SANTHIA'";"9.216";"27-11-2018";"26-11-2018";""
"PIEMONTE";"VC";"SCOPA";"413";"10-12-2018";"10-12-2018";""
"PIEMONTE";"VC";"SCOPELLO";"403";"06-12-2018";"06-12-2018";""
"PIEMONTE";"VC";"SERRAVALLE SESIA";"5.384";"29-05-2017";"";""
"PIEMONTE";"VC";"STROPPIANA";"1.376";"19-02-2019";"19-02-2019";""
"PIEMONTE";"VC";"TRICERRO";"730";"18-12-2019";"18-12-2019";""
"PIEMONTE";"VC";"TRINO";"7.675";"29-10-2019";"29-10-2019";"26-09-2019"
"PIEMONTE";"VC";"TRONZANO VERCELLESE";"3.640";"19-06-2019";"19-06-2019";""
"PIEMONTE";"VC";"VALDUGGIA";"2.086";"05-03-2019";"05-03-2019";""
"PIEMONTE";"VC";"VARALLO";"8.131";"22-11-2018";"22-11-2018";""
"PIEMONTE";"VC";"VERCELLI";"49.436";"29-12-2020";"30-12-2020";"29-12-2020"
"PIEMONTE";"VC";"VILLARBOIT";"425";"05-12-2019";"05-12-2019";""
"PIEMONTE";"VC";"VILLATA";"1.604";"30-12-2020";"30-12-2020";"24-12-2019"
"PIEMONTE";"VC";"VOCCA";"179";"16-10-2020";"16-10-2020";""
"PUGLIA";"BA";"ACQUAVIVA DELLE FONTI";"22.149";"09-12-2019";"09-12-2019";"14-11-2019"
"PUGLIA";"BA";"ADELFIA";"19.538";"31-10-2018";"31-10-2018";""
"PUGLIA";"BA";"ALBEROBELLO";"12.065";"04-06-2019";"04-06-2019";"04-06-2019"
"PUGLIA";"BA";"ALTAMURA";"76.148";"17-10-2017";"";""
"PUGLIA";"BA";"BARI";"349.361";"14-02-2020";"14-02-2020";"24-01-2020"
"PUGLIA";"BA";"BINETTO";"2.315";"11-07-2019";"";"09-07-2019"
"PUGLIA";"BA";"BITETTO";"12.930";"10-09-2019";"";""
"PUGLIA";"BA";"BITONTO";"59.672";"12-12-2018";"12-12-2018";""
"PUGLIA";"BA";"BITRITTO";"13.203";"16-01-2020";"16-01-2020";""
"PUGLIA";"BA";"CAPURSO";"16.967";"29-11-2019";"29-11-2019";"19-11-2019"
"PUGLIA";"BA";"CASAMASSIMA";"21.513";"17-12-2019";"17-12-2019";"11-07-2019"
"PUGLIA";"BA";"CASSANO DELLE MURGE";"16.365";"10-03-2021";"10-03-2021";"22-02-2021"
"PUGLIA";"BA";"CASTELLANA GROTTE";"22.358";"29-09-2020";"29-09-2020";"11-09-2020"
"PUGLIA";"BA";"CELLAMARE";"6.194";"23-09-2021";"23-09-2021";"02-09-2021"
"PUGLIA";"BA";"CONVERSANO";"29.605";"06-08-2020";"06-08-2020";"04-08-2020"
"PUGLIA";"BA";"CORATO";"54.852";"11-12-2018";"10-12-2018";""
"PUGLIA";"BA";"GIOIA DEL COLLE";"30.170";"05-11-2018";"05-11-2018";""
"PUGLIA";"BA";"GIOVINAZZO";"23.119";"10-01-2020";"10-01-2020";"17-12-2019"
"PUGLIA";"BA";"GRAVINA IN PUGLIA";"47.462";"02-07-2018";"02-07-2018";"10-05-2021"
"PUGLIA";"BA";"GRUMO APPULA";"14.068";"06-02-2020";"06-02-2020";""
"PUGLIA";"BA";"LOCOROTONDO";"15.794";"14-11-2019";"14-11-2019";"21-10-2019"
"PUGLIA";"BA";"MODUGNO";"39.654";"24-09-2019";"";"24-09-2019"
"PUGLIA";"BA";"MOLA DI BARI";"30.784";"09-12-2020";"09-12-2020";"01-12-2020"
"PUGLIA";"BA";"MOLFETTA";"69.591";"09-12-2019";"10-12-2019";"09-12-2019"
"PUGLIA";"BA";"MONOPOLI";"55.306";"06-05-2019";"06-05-2019";""
"PUGLIA";"BA";"NOCI";"20.812";"21-12-2020";"21-12-2020";"23-11-2020"
"PUGLIA";"BA";"NOICATTARO";"27.931";"06-09-2018";"06-09-2018";""
"PUGLIA";"BA";"PALO DEL COLLE";"23.960";"09-10-2019";"";""
"PUGLIA";"BA";"POGGIORSINI";"1.468";"11-11-2019";"11-11-2019";""
"PUGLIA";"BA";"POLIGNANO A MARE";"21.458";"16-11-2020";"16-11-2020";"20-10-2020"
"PUGLIA";"BA";"PUTIGNANO";"29.569";"15-11-2019";"15-11-2019";"14-11-2019"
"PUGLIA";"BA";"RUTIGLIANO";"20.038";"15-12-2020";"15-12-2020";"25-11-2020"
"PUGLIA";"BA";"RUVO DI PUGLIA";"27.448";"02-10-2019";"";"17-09-2019"
"PUGLIA";"BA";"SAMMICHELE DI BARI";"7.599";"21-07-2020";"21-07-2020";"18-06-2020"
"PUGLIA";"BA";"SANNICANDRO DI BARI";"12.577";"19-11-2020";"19-11-2020";"08-06-2020"
"PUGLIA";"BA";"SANTERAMO IN COLLE";"30.331";"16-10-2019";"16-10-2019";"16-10-2019"
"PUGLIA";"BA";"TERLIZZI";"28.700";"11-06-2020";"11-06-2020";"18-05-2020"
"PUGLIA";"BA";"TORITTO";"9.663";"29-04-2020";"29-04-2020";"26-03-2020"
"PUGLIA";"BA";"TRIGGIANO";"30.813";"04-09-2018";"04-09-2018";""
"PUGLIA";"BA";"TURI";"15.555";"29-10-2020";"29-10-2020";"12-10-2020"
"PUGLIA";"BA";"VALENZANO";"19.905";"08-04-2021";"08-04-2021";"19-03-2021"
"PUGLIA";"BR";"BRINDISI";"92.066";"28-06-2019";"";"28-06-2019"
"PUGLIA";"BR";"CAROVIGNO";"19.666";"31-07-2019";"15-08-2019";"14-06-2019"
"PUGLIA";"BR";"CEGLIE MESSAPICA";"23.108";"20-12-2019";"20-12-2019";"10-12-2019"
"PUGLIA";"BR";"CELLINO SAN MARCO";"7.055";"17-03-2020";"17-03-2020";"09-03-2020"
"PUGLIA";"BR";"CISTERNINO";"13.486";"13-07-2021";"13-07-2021";"27-04-2021"
"PUGLIA";"BR";"ERCHIE";"9.824";"16-07-2019";"16-07-2019";""
"PUGLIA";"BR";"FASANO";"44.780";"03-02-2020";"03-02-2020";"06-12-2019"
"PUGLIA";"BR";"FRANCAVILLA FONTANA";"38.343";"24-07-2019";"24-07-2019";"24-06-2019"
"PUGLIA";"BR";"LATIANO";"15.386";"26-05-2020";"26-05-2020";"23-01-2020"
"PUGLIA";"BR";"MESAGNE";"31.046";"10-12-2019";"10-12-2019";"03-12-2019"
"PUGLIA";"BR";"ORIA";"15.780";"26-05-2021";"26-05-2021";"11-03-2021"
"PUGLIA";"BR";"OSTUNI";"34.190";"12-09-2019";"27-06-2019";"09-09-2019"
"PUGLIA";"BR";"SAN DONACI";"7.080";"13-11-2019";"13-11-2019";"16-10-2019"
"PUGLIA";"BR";"SAN MICHELE SALENTINO";"7.240";"05-07-2019";"05-07-2019";"05-07-2019"
"PUGLIA";"BR";"SAN PANCRAZIO SALENTINO";"10.773";"23-11-2020";"23-11-2020";"11-11-2020"
"PUGLIA";"BR";"SAN PIETRO VERNOTICO";"15.276";"26-03-2020";"26-03-2020";""
"PUGLIA";"BR";"SAN VITO DEI NORMANNI";"22.462";"10-02-2020";"10-02-2020";"14-01-2020"
"PUGLIA";"BR";"TORCHIAROLO";"5.945";"01-10-2019";"";"01-10-2019"
"PUGLIA";"BR";"TORRE SANTA SUSANNA";"11.683";"18-12-2019";"18-12-2019";"10-12-2019"
"PUGLIA";"BR";"VILLA CASTELLI";"10.209";"02-08-2019";"04-09-2019";"02-07-2019"
"PUGLIA";"BT";"ANDRIA";"105.163";"16-01-2020";"16-01-2020";"12-12-2019"
"PUGLIA";"BT";"BARLETTA";"100.729";"01-12-2019";"02-12-2019";"01-12-2019"
"PUGLIA";"BT";"BISCEGLIE";"60.684";"09-06-2020";"09-06-2020";"03-07-2019"
"PUGLIA";"BT";"CANOSA DI PUGLIA";"32.936";"29-10-2018";"29-10-2018";""
"PUGLIA";"BT";"MARGHERITA DI SAVOIA";"12.405";"12-09-2018";"12-09-2018";""
"PUGLIA";"BT";"MINERVINO MURGE";"10.156";"07-06-2021";"07-06-2021";"19-05-2021"
"PUGLIA";"BT";"SAN FERDINANDO DI PUGLIA";"15.061";"05-08-2019";"";"24-06-2019"
"PUGLIA";"BT";"SPINAZZOLA";"6.881";"10-09-2019";"10-09-2019";"20-06-2019"
"PUGLIA";"BT";"TRANI";"61.908";"25-11-2019";"26-11-2019";"25-11-2019"
"PUGLIA";"BT";"TRINITAPOLI";"14.657";"07-06-2019";"07-06-2019";"05-06-2019"
"PUGLIA";"FG";"ACCADIA";"3.272";"25-06-2021";"25-06-2021";"16-06-2021"
"PUGLIA";"FG";"ALBERONA";"1.327";"23-11-2020";"23-11-2020";"19-10-2020"
"PUGLIA";"FG";"ANZANO DI PUGLIA";"2.707";"22-06-2020";"22-06-2020";"28-05-2020"
"PUGLIA";"FG";"APRICENA";"15.291";"04-12-2020";"04-12-2020";"04-12-2020"
"PUGLIA";"FG";"ASCOLI SATRIANO";"6.639";"20-10-2020";"19-10-2020";"09-10-2020"
"PUGLIA";"FG";"BICCARI";"3.257";"28-11-2019";"28-11-2019";"14-08-2019"
"PUGLIA";"FG";"BOVINO";"4.580";"25-03-2020";"25-03-2020";""
"PUGLIA";"FG";"CAGNANO VARANO";"9.130";"29-09-2020";"29-09-2020";"11-08-2020"
"PUGLIA";"FG";"CANDELA";"2.926";"04-08-2021";"04-08-2021";"16-07-2021"
"PUGLIA";"FG";"CARAPELLE";"7.411";"26-06-2020";"26-06-2020";"14-05-2020"
"PUGLIA";"FG";"CARLANTINO";"1.574";"20-03-2020";"20-03-2020";"05-03-2020"
"PUGLIA";"FG";"CARPINO";"5.401";"16-11-2020";"16-11-2020";"24-01-2020"
"PUGLIA";"FG";"CASALNUOVO MONTEROTARO";"1.993";"04-12-2019";"04-12-2019";"21-11-2019"
"PUGLIA";"FG";"CASALVECCHIO DI PUGLIA";"2.268";"12-06-2020";"12-06-2020";"21-05-2020"
"PUGLIA";"FG";"CASTELLUCCIO DEI SAURI";"2.445";"15-04-2020";"15-04-2020";"13-03-2020"
"PUGLIA";"FG";"CASTELLUCCIO VALMAGGIORE";"2.160";"16-07-2020";"16-07-2020";"16-06-2020"
"PUGLIA";"FG";"CASTELNUOVO DELLA DAUNIA";"1.970";"16-12-2020";"16-12-2020";"09-12-2020"
"PUGLIA";"FG";"CELENZA VALFORTORE";"2.009";"17-06-2020";"17-06-2020";"04-06-2020"
"PUGLIA";"FG";"CELLE DI SAN VITO";"308";"08-06-2020";"08-06-2020";"22-05-2020"
"PUGLIA";"FG";"CERIGNOLA";"60.895";"18-03-2020";"18-03-2020";"10-03-2020"
"PUGLIA";"FG";"CHIEUTI";"2.302";"15-07-2019";"15-07-2019";""
"PUGLIA";"FG";"DELICETO";"4.432";"29-05-2020";"29-05-2020";"19-05-2020"
"PUGLIA";"FG";"FAETO";"1.442";"14-07-2020";"14-07-2020";"03-07-2020"
"PUGLIA";"FG";"FOGGIA";"157.150";"19-12-2019";"19-12-2019";"18-12-2019"
"PUGLIA";"FG";"ISCHITELLA";"5.092";"22-07-2020";"22-07-2020";"09-07-2020"
"PUGLIA";"FG";"ISOLE TREMITI";"526";"25-11-2019";"25-11-2019";"15-11-2019"
"PUGLIA";"FG";"LESINA";"7.371";"28-04-2020";"28-04-2020";"08-04-2020"
"PUGLIA";"FG";"LUCERA";"34.584";"23-06-2020";"23-06-2020";"17-06-2020"
"PUGLIA";"FG";"MANFREDONIA";"60.946";"28-11-2019";"29-11-2019";"28-11-2019"
"PUGLIA";"FG";"MATTINATA";"7.448";"15-04-2021";"15-04-2021";"02-04-2021"
"PUGLIA";"FG";"MONTE SANT'ANGELO";"14.168";"13-09-2018";"13-09-2018";""
"PUGLIA";"FG";"MONTELEONE DI PUGLIA";"1.875";"10-02-2020";"10-02-2020";"04-02-2020"
"PUGLIA";"FG";"MOTTA MONTECORVINO";"835";"20-02-2020";"20-02-2020";"27-11-2019"
"PUGLIA";"FG";"ORDONA";"3.118";"23-07-2020";"23-07-2020";"13-07-2020"
"PUGLIA";"FG";"ORSARA DI PUGLIA";"3.648";"03-06-2020";"03-06-2020";"26-05-2020"
"PUGLIA";"FG";"ORTA NOVA";"18.085";"26-05-2020";"26-05-2020";"14-05-2020"
"PUGLIA";"FG";"PANNI";"1.686";"27-09-2019";"";"26-09-2019"
"PUGLIA";"FG";"PESCHICI";"5.457";"20-12-2019";"20-12-2019";"04-12-2019"
"PUGLIA";"FG";"PIETRAMONTECORVINO";"3.114";"20-05-2020";"20-05-2020";"24-04-2020"
"PUGLIA";"FG";"POGGIO IMPERIALE";"3.016";"11-12-2020";"11-12-2020";"30-11-2020"
"PUGLIA";"FG";"RIGNANO GARGANICO";"2.346";"24-03-2020";"24-03-2020";"03-03-2020"
"PUGLIA";"FG";"ROCCHETTA SANT'ANTONIO";"2.081";"28-10-2019";"28-10-2019";"19-10-2019"
"PUGLIA";"FG";"RODI GARGANICO";"4.088";"16-11-2020";"16-11-2020";"10-11-2020"
"PUGLIA";"FG";"ROSETO VALFORTORE";"2.476";"06-07-2020";"06-07-2020";"25-05-2020"
"PUGLIA";"FG";"SAN GIOVANNI ROTONDO";"30.892";"31-01-2018";"31-01-2018";""
"PUGLIA";"FG";"SAN MARCO IN LAMIS";"17.249";"26-02-2021";"26-02-2021";"28-12-2020"
"PUGLIA";"FG";"SAN MARCO LA CATOLA";"2.262";"01-07-2020";"01-07-2020";"09-06-2020"
"PUGLIA";"FG";"SAN NICANDRO GARGANICO";"19.588";"09-01-2020";"09-01-2020";"17-12-2019"
"PUGLIA";"FG";"SAN PAOLO DI CIVITATE";"6.896";"27-05-2021";"27-05-2021";"24-05-2021"
"PUGLIA";"FG";"SAN SEVERO";"56.848";"22-11-2019";"22-11-2019";""
"PUGLIA";"FG";"SANT'AGATA DI PUGLIA";"2.286";"18-12-2020";"18-12-2020";"03-12-2020"
"PUGLIA";"FG";"SERRACAPRIOLA";"5.090";"10-11-2020";"10-11-2020";"06-11-2020"
"PUGLIA";"FG";"STORNARA";"6.163";"16-12-2020";"16-12-2020";"16-12-2020"
"PUGLIA";"FG";"STORNARELLA";"5.666";"21-04-2021";"21-04-2021";"09-04-2021"
"PUGLIA";"FG";"TORREMAGGIORE";"18.346";"16-12-2019";"16-12-2019";"12-12-2019"
"PUGLIA";"FG";"TROIA";"7.507";"09-12-2020";"09-12-2020";"09-12-2020"
"PUGLIA";"FG";"VICO DEL GARGANO";"9.855";"16-10-2019";"16-10-2019";"03-10-2019"
"PUGLIA";"FG";"VIESTE";"16.508";"20-10-2020";"20-10-2020";"02-10-2020"
"PUGLIA";"FG";"VOLTURARA APPULA";"985";"02-07-2020";"02-07-2020";"05-06-2020"
"PUGLIA";"FG";"VOLTURINO";"1.881";"01-03-2021";"01-03-2021";"17-02-2021"
"PUGLIA";"FG";"ZAPPONETA";"3.545";"23-12-2020";"23-12-2020";"16-04-2020"
"PUGLIA";"LE";"ALESSANO";"7.831";"18-09-2019";"";"16-09-2019"
"PUGLIA";"LE";"ALEZIO";"7.163";"22-11-2019";"22-11-2019";"22-11-2019"
"PUGLIA";"LE";"ALLISTE";"7.978";"04-06-2020";"04-06-2020";"24-04-2020"
"PUGLIA";"LE";"ANDRANO";"5.322";"04-12-2018";"04-12-2018";""
"PUGLIA";"LE";"ARADEO";"11.722";"20-09-2019";"";"20-09-2019"
"PUGLIA";"LE";"ARNESANO";"4.385";"21-07-2020";"21-07-2020";"18-05-2020"
"PUGLIA";"LE";"BAGNOLO DEL SALENTO";"2.214";"17-05-2019";"17-05-2019";"17-05-2019"
"PUGLIA";"LE";"BOTRUGNO";"3.444";"13-12-2019";"12-12-2019";"29-11-2019"
"PUGLIA";"LE";"CALIMERA";"7.603";"05-12-2019";"05-12-2019";"05-12-2019"
"PUGLIA";"LE";"CAMPI SALENTINA";"10.972";"16-11-2020";"16-11-2020";"14-10-2020"
"PUGLIA";"LE";"CANNOLE";"1.999";"27-06-2019";"";"27-06-2019"
"PUGLIA";"LE";"CAPRARICA DI LECCE";"2.619";"22-05-2019";"";""
"PUGLIA";"LE";"CARMIANO";"12.947";"18-02-2021";"18-02-2021";"12-02-2021"
"PUGLIA";"LE";"CARPIGNANO SALENTINO";"4.395";"24-01-2020";"24-01-2020";"14-01-2020"
"PUGLIA";"LE";"CASARANO";"23.194";"04-10-2019";"";""
"PUGLIA";"LE";"CASTRI DI LECCE";"3.015";"25-11-2019";"25-11-2019";""
"PUGLIA";"LE";"CASTRIGNANO DE' GRECI";"5.234";"14-06-2019";"";"14-06-2019"
"PUGLIA";"LE";"CASTRIGNANO DEL CAPO";"7.148";"27-09-2019";"";""
"PUGLIA";"LE";"CASTRO";"2.586";"18-06-2019";"";"18-06-2019"
"PUGLIA";"LE";"CAVALLINO";"13.755";"30-10-2020";"30-10-2020";"14-10-2020"
"PUGLIA";"LE";"COLLEPASSO";"7.177";"11-06-2019";"";"11-06-2019"
"PUGLIA";"LE";"COPERTINO";"26.757";"09-12-2020";"09-12-2020";"17-11-2020"
"PUGLIA";"LE";"CORIGLIANO D'OTRANTO";"7.074";"17-07-2019";"";"17-07-2019"
"PUGLIA";"LE";"CORSANO";"6.222";"18-06-2019";"";""
"PUGLIA";"LE";"CURSI";"4.587";"24-01-2020";"24-01-2020";"20-01-2020"
"PUGLIA";"LE";"CUTROFIANO";"10.278";"28-02-2020";"28-02-2020";"28-02-2020"
"PUGLIA";"LE";"DISO";"3.279";"20-12-2019";"20-12-2019";"20-12-2019"
"PUGLIA";"LE";"GAGLIANO DEL CAPO";"6.803";"04-12-2019";"04-12-2019";""
"PUGLIA";"LE";"GALATINA";"29.626";"25-03-2019";"25-03-2019";"13-03-2019"
"PUGLIA";"LE";"GALATONE";"18.431";"25-11-2019";"25-11-2019";"15-11-2019"
"PUGLIA";"LE";"GALLIPOLI";"24.336";"08-10-2019";"";"01-03-2019"
"PUGLIA";"LE";"GIUGGIANELLO";"1.302";"22-11-2019";"22-11-2019";""
"PUGLIA";"LE";"GIURDIGNANO";"2.257";"18-11-2019";"18-11-2019";"05-11-2019"
"PUGLIA";"LE";"GUAGNANO";"6.399";"23-01-2020";"23-01-2020";"21-01-2020"
"PUGLIA";"LE";"LECCE";"104.719";"12-12-2018";"12-12-2018";""
"PUGLIA";"LE";"LEQUILE";"9.305";"18-06-2020";"18-06-2020";"13-05-2020"
"PUGLIA";"LE";"LEVERANO";"15.470";"24-10-2019";"24-10-2019";"25-09-2019"
"PUGLIA";"LE";"LIZZANELLO";"12.553";"06-11-2019";"06-11-2019";""
"PUGLIA";"LE";"MAGLIE";"15.620";"24-09-2019";"";""
"PUGLIA";"LE";"MARTANO";"10.850";"30-07-2020";"30-07-2020";"25-05-2020"
"PUGLIA";"LE";"MARTIGNANO";"1.814";"21-11-2019";"21-11-2019";"17-10-2019"
"PUGLIA";"LE";"MATINO";"13.976";"26-06-2019";"";""
