"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"UMBRIA";"TR";"ARRONE";"2.756";"22-04-2021";"22-04-2021";"02-04-2021"
"UMBRIA";"TR";"ATTIGLIANO";"2.210";"19-12-2019";"19-12-2019";""
"UMBRIA";"TR";"AVIGLIANO UMBRO";"2.564";"13-12-2018";"13-12-2018";""
"UMBRIA";"TR";"BASCHI";"2.801";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"CALVI DELL'UMBRIA";"1.816";"15-04-2021";"15-04-2021";"06-04-2021"
"UMBRIA";"TR";"CASTEL GIORGIO";"2.178";"23-12-2020";"23-12-2020";""
"UMBRIA";"TR";"CASTEL VISCARDO";"2.996";"17-12-2020";"17-12-2020";"03-12-2020"
"UMBRIA";"TR";"FABRO";"2.858";"23-08-2021";"23-08-2021";"09-07-2021"
"UMBRIA";"TR";"FERENTILLO";"1.970";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"FICULLE";"1.800";"23-08-2021";"24-08-2021";"24-06-2021"
"UMBRIA";"TR";"GIOVE";"1.992";"19-09-2019";"";""
"UMBRIA";"TR";"GUARDEA";"1.876";"11-11-2019";"11-11-2019";"08-11-2019"
"UMBRIA";"TR";"LUGNANO IN TEVERINA";"1.552";"26-08-2019";"";"23-08-2019"
"UMBRIA";"TR";"MONTECASTRILLI";"5.227";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"TR";"MONTECCHIO";"1.624";"01-03-2021";"01-03-2021";""
"UMBRIA";"TR";"MONTEFRANCO";"1.384";"06-06-2019";"06-06-2019";""
"UMBRIA";"TR";"MONTEGABBIONE";"1.270";"13-04-2021";"14-04-2021";"26-03-2021"
"UMBRIA";"TR";"MONTELEONE D'ORVIETO";"1.499";"28-03-2019";"28-03-2019";""
"UMBRIA";"TR";"NARNI";"19.682";"17-11-2020";"17-11-2020";"05-11-2020"
"UMBRIA";"TR";"ORVIETO";"20.775";"03-06-2021";"03-06-2021";"12-05-2021"
"UMBRIA";"TR";"OTRICOLI";"1.897";"01-10-2020";"01-10-2020";""
"UMBRIA";"TR";"PARRANO";"591";"23-12-2019";"23-12-2019";"25-11-2019"
"UMBRIA";"TR";"PENNA IN TEVERINA";"1.150";"22-08-2019";"";""
"UMBRIA";"TR";"POLINO";"210";"22-04-2021";"22-04-2021";"25-03-2021"
"UMBRIA";"TR";"PORANO";"2.026";"16-12-2020";"16-12-2020";"20-11-2020"
"UMBRIA";"TR";"SAN GEMINI";"4.989";"12-03-2021";"12-03-2021";"15-02-2021"
"UMBRIA";"TR";"SAN VENANZO";"2.280";"24-05-2021";"24-05-2021";"29-04-2021"
"UMBRIA";"TR";"STRONCONE";"4.934";"20-12-2019";"20-12-2019";""
"UMBRIA";"TR";"TERNI";"120.919";"28-02-2018";"28-02-2018";""
"VALLE D'AOSTA";"AO";"ALLEIN";"241";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"ANTEY-SAINT-ANDRE";"608";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"AOSTA";"37.545";"14-12-2018";"14-12-2018";""
"VALLE D'AOSTA";"AO";"ARNAD";"1.374";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"ARVIER";"899";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"AVISE";"334";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"AYAS";"1.493";"18-10-2018";"18-10-2018";""
"VALLE D'AOSTA";"AO";"AYMAVILLES";"2.307";"17-09-2018";"17-09-2018";""
"VALLE D'AOSTA";"AO";"BARD";"125";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"BIONAZ";"245";"04-10-2018";"";""
"VALLE D'AOSTA";"AO";"BRISSOGNE";"1.059";"06-07-2018";"06-07-2018";""
"VALLE D'AOSTA";"AO";"BRUSSON";"961";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-ANSELME";"844";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-VICTOR";"605";"17-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"CHAMBAVE";"997";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"CHAMOIS";"132";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"CHAMPDEPRAZ";"775";"14-09-2018";"14-09-2018";""
"VALLE D'AOSTA";"AO";"CHAMPORCHER";"435";"12-09-2018";"12-09-2018";""
"VALLE D'AOSTA";"AO";"CHARVENSOD";"2.625";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"CHATILLON";"4.941";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"COGNE";"1.463";"09-10-2018";"09-10-2018";""
"VALLE D'AOSTA";"AO";"COURMAYEUR";"2.899";"16-11-2018";"16-11-2018";""
"VALLE D'AOSTA";"AO";"DONNAS";"2.655";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"DOUES";"545";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"EMARESE";"243";"14-11-2018";"14-11-2018";"04-09-2017"
"VALLE D'AOSTA";"AO";"ETROUBLES";"527";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"FENIS";"1.971";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"FONTAINEMORE";"462";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"GABY";"476";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GIGNOD";"1.877";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"GRESSAN";"3.629";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-LA-TRINITE";"366";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-SAINT-JEAN";"909";"10-08-2018";"10-08-2018";""
"VALLE D'AOSTA";"AO";"HONE";"1.259";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"INTROD";"732";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ISSIME";"455";"08-10-2018";"08-10-2018";""
"VALLE D'AOSTA";"AO";"ISSOGNE";"1.436";"05-09-2018";"05-09-2018";""
"VALLE D'AOSTA";"AO";"JOVENCAN";"769";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"LA MAGDELEINE";"120";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"LA SALLE";"2.250";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"LA THUILE";"893";"25-10-2018";"25-10-2018";""
"VALLE D'AOSTA";"AO";"LILLIANES";"466";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"MONTJOVET";"1.923";"14-11-2018";"14-11-2018";""
"VALLE D'AOSTA";"AO";"MORGEX";"2.301";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"NUS";"3.299";"08-08-2018";"08-08-2018";""
"VALLE D'AOSTA";"AO";"OLLOMONT";"177";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"OYACE";"222";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"PERLOZ";"529";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"POLLEIN";"1.630";"11-07-2018";"11-07-2018";""
"VALLE D'AOSTA";"AO";"PONT-SAINT-MARTIN";"3.999";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"PONTBOSET";"188";"07-11-2018";"07-11-2018";""
"VALLE D'AOSTA";"AO";"PONTEY";"844";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"PRE-SAINT-DIDIER";"1.116";"07-09-2018";"07-09-2018";""
"VALLE D'AOSTA";"AO";"QUART";"4.491";"18-09-2018";"18-09-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-NOTRE-DAME";"102";"02-08-2018";"02-08-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-SAINT-GEORGES";"191";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ROISAN";"1.079";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-CHRISTOPHE";"3.743";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"SAINT-DENIS";"404";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-MARCEL";"1.425";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"SAINT-NICOLAS";"367";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-OYEN";"246";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-PIERRE";"3.587";"29-10-2018";"29-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-RHEMY-EN-BOSSES";"432";"26-10-2018";"26-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-VINCENT";"5.108";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"SARRE";"5.302";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"TORGNON";"634";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"VALGRISENCHE";"208";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"VALPELLINE";"665";"04-10-2018";"04-10-2018";""
"VALLE D'AOSTA";"AO";"VALSAVARENCHE";"199";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"VALTOURNENCHE";"2.484";"04-12-2018";"04-12-2018";""
"VALLE D'AOSTA";"AO";"VERRAYES";"1.408";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"VERRES";"2.927";"12-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"VILLENEUVE";"1.425";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"AGORDO";"4.954";"27-08-2018";"27-08-2018";""
"VENETO";"BL";"ALANO DI PIAVE";"3.657";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"ALLEGHE";"1.513";"19-11-2018";"19-11-2018";""
"VENETO";"BL";"ALPAGO";"8.582";"18-07-2019";"18-07-2019";"15-05-2019"
"VENETO";"BL";"ARSIE'";"5.210";"19-03-2019";"19-03-2019";""
"VENETO";"BL";"AURONZO DI CADORE";"3.720";"27-09-2018";"27-09-2018";""
"VENETO";"BL";"BELLUNO";"43.687";"28-05-2018";"28-05-2018";""
"VENETO";"BL";"BORCA DI CADORE";"985";"24-10-2019";"24-10-2019";"25-09-2019"
"VENETO";"BL";"BORGO VALBELLUNA";"19.225";"13-09-2019";"";"13-08-2019"
"VENETO";"BL";"CALALZO DI CADORE";"2.170";"13-09-2018";"13-09-2018";""
"VENETO";"BL";"CANALE D'AGORDO";"1.469";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CENCENIGHE AGORDINO";"1.630";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"CESIOMAGGIORE";"6.152";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CHIES D'ALPAGO";"1.686";"09-08-2018";"09-08-2018";""
"VENETO";"BL";"CIBIANA DI CADORE";"656";"10-10-2018";"10-10-2018";""
"VENETO";"BL";"COLLE SANTA LUCIA";"457";"22-10-2018";"22-10-2018";""
"VENETO";"BL";"COMELICO SUPERIORE";"2.815";"09-11-2020";"10-11-2020";"09-11-2020"
"VENETO";"BL";"CORTINA D'AMPEZZO";"6.409";"17-11-2017";"17-11-2017";"13-10-2020"
"VENETO";"BL";"DANTA DI CADORE";"507";"09-10-2020";"09-10-2020";"08-10-2020"
"VENETO";"BL";"DOMEGGE DI CADORE";"2.907";"25-09-2018";"25-09-2018";""
"VENETO";"BL";"FALCADE";"2.527";"12-12-2018";"12-12-2018";""
"VENETO";"BL";"FELTRE";"25.873";"27-09-2018";"26-09-2018";""
"VENETO";"BL";"FONZASO";"5.988";"02-04-2019";"02-04-2019";"01-04-2019"
"VENETO";"BL";"GOSALDO";"960";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"LA VALLE AGORDINA";"1.515";"17-10-2018";"17-10-2018";""
"VENETO";"BL";"LAMON";"5.334";"08-04-2019";"08-04-2019";""
"VENETO";"BL";"LIMANA";"6.347";"14-12-2018";"14-12-2018";""
"VENETO";"BL";"LIVINALLONGO DEL COL DI LANA";"1.424";"31-05-2019";"31-05-2019";""
"VENETO";"BL";"LONGARONE";"8.434";"11-10-2018";"11-10-2018";""
"VENETO";"BL";"LORENZAGO DI CADORE";"805";"04-10-2018";"04-10-2018";""
"VENETO";"BL";"LOZZO DI CADORE";"1.633";"02-10-2018";"02-10-2018";""
"VENETO";"BL";"OSPITALE DI CADORE";"374";"23-09-2019";"";""
"VENETO";"BL";"PEDAVENA";"5.856";"08-11-2018";"08-11-2018";""
"VENETO";"BL";"PERAROLO DI CADORE";"489";"01-10-2018";"01-10-2018";""
"VENETO";"BL";"PIEVE DI CADORE";"4.548";"11-09-2018";"11-09-2018";""
"VENETO";"BL";"PONTE NELLE ALPI";"9.688";"19-12-2019";"19-12-2019";"21-10-2019"
"VENETO";"BL";"QUERO VAS";"3.965";"29-11-2018";"29-11-2018";""
"VENETO";"BL";"RIVAMONTE AGORDINO";"810";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"ROCCA PIETORE";"1.577";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SAN GREGORIO NELLE ALPI";"2.404";"22-11-2018";"22-11-2018";""
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"435";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.760";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"854";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.170";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.669";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.750";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"13.027";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"564";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.234";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.227";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.308";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.143";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.369";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.720";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.833";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"994";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.631";"12-09-2018";"12-09-2018";""
"VENETO";"BL";"VIGO DI CADORE";"1.674";"17-09-2018";"17-09-2018";""
"VENETO";"BL";"VODO CADORE";"1.161";"29-10-2019";"29-10-2019";"18-10-2019"
"VENETO";"BL";"VOLTAGO AGORDINO";"1.166";"15-10-2018";"15-10-2018";""
"VENETO";"BL";"ZOPPE' DI CADORE";"251";"09-10-2018";"09-10-2018";""
"VENETO";"PD";"ABANO TERME";"22.513";"19-12-2018";"19-12-2018";""
"VENETO";"PD";"AGNA";"3.427";"28-10-2019";"28-10-2019";""
"VENETO";"PD";"ALBIGNASEGO";"28.347";"23-06-2020";"23-06-2020";"16-03-2020"
"VENETO";"PD";"ANGUILLARA VENETA";"4.702";"23-10-2019";"23-10-2019";""
"VENETO";"PD";"ARQUA' PETRARCA";"1.994";"23-04-2019";"23-04-2019";""
"VENETO";"PD";"ARRE";"2.321";"12-02-2019";"12-02-2019";""
"VENETO";"PD";"ARZERGRANDE";"5.262";"20-11-2019";"20-11-2019";"26-06-2019"
"VENETO";"PD";"BAGNOLI DI SOPRA";"3.689";"18-11-2019";"18-11-2019";"18-02-2019"
"VENETO";"PD";"BAONE";"3.386";"09-04-2019";"09-04-2019";""
"VENETO";"PD";"BARBONA";"729";"07-06-2019";"07-06-2019";""
"VENETO";"PD";"BATTAGLIA TERME";"4.243";"26-11-2019";"26-11-2019";""
"VENETO";"PD";"BOARA PISANI";"2.609";"06-03-2019";"06-03-2019";""
"VENETO";"PD";"BORGO VENETO";"8.059";"14-10-2019";"";"11-02-2019"
"VENETO";"PD";"BORGORICCO";"10.277";"13-12-2018";"13-12-2018";""
"VENETO";"PD";"BOVOLENTA";"3.897";"05-11-2019";"05-11-2019";"12-09-2019"
"VENETO";"PD";"BRUGINE";"7.723";"22-01-2019";"22-01-2019";""
"VENETO";"PD";"CADONEGHE";"17.025";"27-09-2019";"";"26-09-2019"
"VENETO";"PD";"CAMPO SAN MARTINO";"6.223";"17-10-2019";"17-10-2019";"19-09-2019"
"VENETO";"PD";"CAMPODARSEGO";"16.663";"17-12-2019";"17-12-2019";"10-12-2019"
"VENETO";"PD";"CAMPODORO";"2.938";"29-12-2020";"29-12-2020";"10-12-2020"
"VENETO";"PD";"CAMPOSAMPIERO";"13.502";"21-02-2019";"";"20-02-2019"
"VENETO";"PD";"CANDIANA";"2.382";"13-12-2019";"13-12-2019";"29-11-2019"
"VENETO";"PD";"CARCERI";"1.720";"06-12-2019";"06-12-2019";"22-11-2019"
"VENETO";"PD";"CARMIGNANO DI BRENTA";"8.266";"28-10-2020";"28-10-2020";"06-10-2020"
"VENETO";"PD";"CARTURA";"4.944";"16-10-2018";"16-10-2018";""
"VENETO";"PD";"CASALE DI SCODOSIA";"5.430";"11-10-2019";"01-10-2019";""
"VENETO";"PD";"CASALSERUGO";"5.786";"13-09-2019";"";""
"VENETO";"PD";"CASTELBALDO";"1.692";"03-02-2020";"03-02-2020";"03-06-2019"
"VENETO";"PD";"CERVARESE SANTA CROCE";"6.095";"21-10-2019";"21-10-2019";""
"VENETO";"PD";"CINTO EUGANEO";"2.223";"16-04-2019";"16-04-2019";""
"VENETO";"PD";"CITTADELLA";"22.759";"12-11-2018";"12-11-2018";""
"VENETO";"PD";"CODEVIGO";"6.844";"04-07-2018";"04-07-2018";""
"VENETO";"PD";"CONSELVE";"11.179";"20-07-2018";"20-07-2018";""
"VENETO";"PD";"CORREZZOLA";"5.580";"12-05-2020";"12-05-2020";""
"VENETO";"PD";"CURTAROLO";"7.879";"22-04-2020";"22-04-2020";"24-03-2020"
"VENETO";"PD";"DUE CARRARE";"9.750";"02-04-2019";"02-04-2019";""
"VENETO";"PD";"ESTE";"17.999";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"FONTANIVA";"9.663";"20-06-2019";"20-06-2019";""
"VENETO";"PD";"GALLIERA VENETA";"8.775";"05-03-2019";"05-03-2019";""
"VENETO";"PD";"GALZIGNANO TERME";"4.757";"18-10-2019";"18-10-2019";"14-06-2019"
"VENETO";"PD";"GAZZO";"4.886";"28-03-2019";"28-03-2019";""
"VENETO";"PD";"GRANTORTO";"5.101";"04-10-2019";"01-10-2019";""
"VENETO";"PD";"GRANZE";"2.101";"29-03-2019";"29-03-2019";"29-03-2019"
"VENETO";"PD";"LEGNARO";"10.360";"19-03-2019";"19-03-2019";"18-03-2019"
"VENETO";"PD";"LIMENA";"8.643";"15-10-2019";"";""
"VENETO";"PD";"LOREGGIA";"8.474";"12-03-2020";"12-03-2020";"02-03-2020"
"VENETO";"PD";"LOZZO ATESTINO";"3.652";"04-04-2019";"04-04-2019";"03-04-2019"
"VENETO";"PD";"MASERA' DI PADOVA";"9.834";"02-10-2019";"02-10-2019";""
"VENETO";"PD";"MASI";"2.018";"17-12-2019";"17-12-2019";"04-10-2019"
"VENETO";"PD";"MASSANZAGO";"6.683";"13-03-2019";"13-03-2019";""
"VENETO";"PD";"MEGLIADINO SAN VITALE";"2.154";"11-06-2019";"11-06-2019";""
"VENETO";"PD";"MERLARA";"2.890";"07-03-2019";"07-03-2019";"06-03-2019"
"VENETO";"PD";"MESTRINO";"12.504";"18-05-2020";"18-05-2020";"06-05-2020"
"VENETO";"PD";"MONSELICE";"18.612";"21-12-2020";"21-12-2020";"01-12-2020"
"VENETO";"PD";"MONTAGNANA";"10.195";"21-12-2018";"21-12-2018";"12-06-2018"
"VENETO";"PD";"MONTEGROTTO TERME";"12.349";"18-02-2020";"18-02-2020";"16-01-2020"
"VENETO";"PD";"NOVENTA PADOVANA";"12.403";"21-03-2019";"21-03-2019";""
"VENETO";"PD";"OSPEDALETTO EUGANEO";"6.003";"18-09-2019";"";"27-08-2019"
"VENETO";"PD";"PADOVA";"233.935";"13-06-2019";"13-06-2019";"25-05-2019"
"VENETO";"PD";"PERNUMIA";"4.125";"09-04-2019";"09-04-2019";"19-02-2019"
"VENETO";"PD";"PIACENZA D'ADIGE";"1.586";"14-03-2019";"14-03-2019";""
"VENETO";"PD";"PIAZZOLA SUL BRENTA";"12.284";"12-10-2018";"12-10-2018";""
"VENETO";"PD";"PIOMBINO DESE";"10.729";"26-06-2019";"26-06-2019";"15-04-2019"
"VENETO";"PD";"PIOVE DI SACCO";"22.377";"29-11-2018";"29-11-2018";""
"VENETO";"PD";"POLVERARA";"3.615";"09-07-2019";"09-07-2019";""
"VENETO";"PD";"PONSO";"2.603";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"PONTE SAN NICOLO'";"14.187";"26-07-2019";"02-07-2019";""
"VENETO";"PD";"PONTELONGO";"4.133";"07-08-2018";"07-08-2018";""
"VENETO";"PD";"POZZONOVO";"3.928";"03-10-2019";"";"21-02-2019"
"VENETO";"PD";"ROVOLON";"5.364";"12-12-2019";"12-12-2019";""
"VENETO";"PD";"RUBANO";"18.356";"10-09-2018";"10-09-2018";""
"VENETO";"PD";"SACCOLONGO";"5.438";"02-07-2019";"02-07-2019";""
"VENETO";"PD";"SAN GIORGIO DELLE PERTICHE";"11.094";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"SAN GIORGIO IN BOSCO";"7.419";"12-09-2019";"";""
"VENETO";"PD";"SAN MARTINO DI LUPARI";"15.832";"08-01-2019";"";""
"VENETO";"PD";"SAN PIETRO IN GU";"4.610";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"SAN PIETRO VIMINARIO";"3.196";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"PD";"SANT'ANGELO DI PIOVE DI SACCO";"7.931";"27-11-2018";"27-11-2018";""
"VENETO";"PD";"SANT'ELENA";"2.836";"04-12-2019";"04-12-2019";"03-12-2019"
"VENETO";"PD";"SANT'URBANO";"2.178";"03-06-2019";"03-06-2019";""
"VENETO";"PD";"SANTA GIUSTINA IN COLLE";"8.080";"17-04-2018";"17-04-2018";""
"VENETO";"PD";"SAONARA";"11.050";"29-05-2019";"29-05-2019";""
"VENETO";"PD";"SELVAZZANO DENTRO";"24.905";"15-02-2019";"15-02-2019";"14-02-2019"
"VENETO";"PD";"SOLESINO";"7.436";"13-06-2018";"20-06-2018";""
"VENETO";"PD";"STANGHELLA";"4.618";"11-11-2019";"11-11-2019";"25-07-2019"
"VENETO";"PD";"TEOLO";"9.850";"29-01-2020";"29-01-2020";"02-12-2019"
"VENETO";"PD";"TERRASSA PADOVANA";"2.881";"30-11-2018";"";""
"VENETO";"PD";"TOMBOLO";"9.664";"30-07-2018";"30-07-2018";""
"VENETO";"PD";"TORREGLIA";"6.681";"09-05-2019";"09-05-2019";""
"VENETO";"PD";"TREBASELEGHE";"14.359";"27-02-2019";"27-02-2019";"04-02-2019"
"VENETO";"PD";"TRIBANO";"4.674";"05-11-2019";"05-11-2019";""
"VENETO";"PD";"URBANA";"2.163";"24-09-2019";"24-09-2019";""
"VENETO";"PD";"VEGGIANO";"5.079";"15-05-2019";"15-05-2019";""
"VENETO";"PD";"VESCOVANA";"1.949";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VIGHIZZOLO D'ESTE";"965";"10-06-2019";"10-06-2019";""
"VENETO";"PD";"VIGODARZERE";"14.044";"02-03-2020";"02-03-2020";"25-02-2020"
"VENETO";"PD";"VIGONZA";"25.245";"14-11-2018";"14-11-2018";"14-11-2018"
"VENETO";"PD";"VILLA DEL CONTE";"6.263";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VILLA ESTENSE";"2.499";"26-06-2019";"26-06-2019";""
"VENETO";"PD";"VILLAFRANCA PADOVANA";"11.122";"15-02-2021";"15-02-2021";"03-02-2021"
"VENETO";"PD";"VILLANOVA DI CAMPOSAMPIERO";"6.645";"09-09-2019";"09-09-2019";""
"VENETO";"PD";"VO'";"3.896";"18-03-2019";"18-03-2019";"15-03-2019"
"VENETO";"RO";"ADRIA";"21.506";"13-11-2019";"13-11-2019";""
"VENETO";"RO";"ARIANO NEL POLESINE";"4.554";"13-09-2018";"13-09-2018";""
"VENETO";"RO";"ARQUA' POLESINE";"3.057";"11-12-2018";"11-12-2018";""
"VENETO";"RO";"BADIA POLESINE";"11.469";"16-12-2019";"16-12-2019";"22-11-2019"
"VENETO";"RO";"BAGNOLO DI PO";"1.501";"08-11-2018";"08-11-2018";""
"VENETO";"RO";"BERGANTINO";"2.955";"14-06-2019";"14-06-2019";""
"VENETO";"RO";"BOSARO";"1.575";"28-10-2019";"28-10-2019";"25-10-2019"
"VENETO";"RO";"CALTO";"955";"15-10-2019";"";"15-07-2019"
"VENETO";"RO";"CANARO";"3.065";"27-02-2019";"27-02-2019";"20-02-2019"
"VENETO";"RO";"CANDA";"1.005";"18-06-2018";"18-06-2018";""
"VENETO";"RO";"CASTELGUGLIELMO";"1.853";"10-03-2020";"10-03-2020";"30-01-2020"
"VENETO";"RO";"CASTELMASSA";"4.585";"06-11-2019";"06-11-2019";""
"VENETO";"RO";"CASTELNOVO BARIANO";"3.465";"21-12-2018";"21-12-2018";""
"VENETO";"RO";"CENESELLI";"2.203";"28-10-2019";"28-10-2019";""
"VENETO";"RO";"CEREGNANO";"3.719";"20-03-2019";"20-03-2019";""
"VENETO";"RO";"CORBOLA";"2.472";"03-07-2019";"03-07-2019";""
"VENETO";"RO";"COSTA DI ROVIGO";"2.721";"26-09-2019";"";""
"VENETO";"RO";"CRESPINO";"2.094";"19-05-2020";"19-05-2020";"19-05-2020"
"VENETO";"RO";"FICAROLO";"2.644";"16-10-2019";"16-10-2019";""
"VENETO";"RO";"FIESSO UMBERTIANO";"4.543";"27-02-2019";"27-02-2019";""
"VENETO";"RO";"FRASSINELLE POLESINE";"1.611";"20-12-2019";"20-12-2019";"02-12-2019"
"VENETO";"RO";"FRATTA POLESINE";"2.949";"03-06-2019";"03-06-2019";"31-05-2019"
"VENETO";"RO";"GAIBA";"1.089";"15-04-2019";"15-04-2019";""
"VENETO";"RO";"GAVELLO";"1.667";"29-11-2018";"29-11-2018";""
"VENETO";"RO";"GIACCIANO CON BARUCHELLA";"2.502";"24-12-2019";"24-12-2019";"29-10-2019"
"VENETO";"RO";"GUARDA VENETA";"1.287";"04-03-2019";"04-03-2019";""
"VENETO";"RO";"LENDINARA";"12.839";"04-09-2019";"03-09-2019";""
"VENETO";"RO";"LOREO";"3.787";"02-10-2019";"";"06-08-2019"
"VENETO";"RO";"LUSIA";"3.894";"27-03-2019";"27-03-2019";""
"VENETO";"RO";"MELARA";"2.051";"03-12-2019";"03-12-2019";""
