"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TRENTINO ALTO ADIGE";"BZ";"SENALE-SAN FELICE";"833";"27-07-2021";"27-07-2021";"29-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SENALES";"1.353";"15-06-2021";"15-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SESTO";"2.145";"23-06-2020";"23-06-2020";"19-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"SILANDRO";"7.146";"28-07-2021";"28-07-2021";"19-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"SLUDERNO";"2.175";"15-07-2021";"15-07-2021";"23-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"STELVIO";"1.389";"02-02-2021";"02-02-2021";"11-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"TERENTO";"1.885";"24-06-2021";"24-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"TERLANO";"5.109";"26-05-2020";"26-05-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"BZ";"TERMENO SULLA STRADA DEL VINO";"3.630";"16-09-2021";"16-09-2021";"03-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"TESIMO";"2.110";"14-12-2021";"14-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"TIRES";"1.074";"12-04-2021";"12-04-2021";"17-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"TIROLO";"2.792";"09-07-2021";"09-07-2021";"16-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"TRODENA NEL PARCO NATURALE";"1.150";"19-05-2021";"19-05-2021";"03-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"TUBRE";"1.419";"29-09-2021";"29-09-2021";"22-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"ULTIMO";"3.257";"20-09-2021";"20-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"VADENA";"1.157";"13-01-2021";"13-01-2021";"14-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"VAL DI VIZZE";"3.434";"29-06-2021";"29-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"VALDAORA";"3.521";"12-07-2021";"12-07-2021";"09-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"VALLE AURINA";"6.739";"24-11-2021";"24-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VALLE DI CASIES";"2.531";"21-10-2021";"21-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VANDOIES";"3.636";"08-09-2021";"08-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"VARNA";"5.317";"12-10-2021";"12-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VELTURNO";"3.263";"13-10-2021";"13-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VERANO";"1.025";"20-05-2021";"20-05-2021";"28-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"VILLABASSA";"1.711";"25-11-2021";"25-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VILLANDRO";"1.993";"15-07-2021";"15-07-2021";"16-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"VIPITENO";"7.945";"19-10-2021";"19-10-2021";""
"TRENTINO ALTO ADIGE";"TN";"ALA";"10.073";"02-07-2019";"02-07-2019";"01-07-2019"
"TRENTINO ALTO ADIGE";"TN";"ALBIANO";"2.182";"05-11-2018";"05-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"ALDENO";"3.699";"12-03-2019";"12-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"ALTAVALLE";"2.059";"04-11-2019";"04-11-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"ALTOPIANO DELLA VIGOLANA";"6.720";"05-07-2018";"05-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AMBLAR-DON";"657";"12-09-2019";"";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"ANDALO";"1.344";"18-10-2019";"18-10-2019";"23-09-2019"
"TRENTINO ALTO ADIGE";"TN";"ARCO";"19.955";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AVIO";"4.758";"12-11-2019";"12-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BASELGA DI PINE'";"5.928";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"BEDOLLO";"1.712";"27-11-2018";"27-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BESENELLO";"3.610";"22-07-2020";"22-07-2020";"30-06-2020"
"TRENTINO ALTO ADIGE";"TN";"BIENO";"566";"28-01-2020";"28-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"BLEGGIO SUPERIORE";"1.708";"20-05-2020";"20-05-2020";"05-05-2020"
"TRENTINO ALTO ADIGE";"TN";"BOCENAGO";"439";"08-04-2020";"08-04-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"TN";"BONDONE";"711";"19-11-2019";"19-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO CHIESE";"2.225";"26-09-2019";"";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO D'ANAUNIA";"2.743";"04-12-2020";"04-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"TN";"BORGO LARES";"819";"28-09-2018";"28-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"BORGO VALSUGANA";"9.007";"20-11-2018";"20-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BRENTONICO";"4.700";"20-09-2019";"22-07-2019";"10-09-2019"
"TRENTINO ALTO ADIGE";"TN";"BRESIMO";"316";"19-06-2020";"19-06-2020";"08-06-2020"
"TRENTINO ALTO ADIGE";"TN";"CADERZONE TERME";"767";"04-02-2019";"04-02-2019";"25-01-2019"
"TRENTINO ALTO ADIGE";"TN";"CALCERANICA AL LAGO";"1.545";"12-10-2018";"12-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"CALDES";"1.215";"03-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"CALDONAZZO";"4.757";"03-12-2018";"";""
"TRENTINO ALTO ADIGE";"TN";"CALLIANO";"2.563";"03-03-2020";"03-03-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"CAMPITELLO DI FASSA";"769";"12-04-2018";"12-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAMPODENNO";"1.992";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"CANAL SAN BOVO";"2.763";"14-01-2019";"14-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CANAZEI";"2.018";"22-06-2018";"22-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAPRIANA";"726";"21-01-2019";"21-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CARISOLO";"1.134";"30-09-2019";"";"08-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CARZANO";"567";"22-12-2020";"22-12-2020";"15-12-2020"
"TRENTINO ALTO ADIGE";"TN";"CASTEL CONDINO";"265";"20-11-2019";"20-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTEL IVANO";"4.563";"04-12-2018";"04-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELLO TESINO";"1.465";"07-11-2019";"07-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTELLO-MOLINA DI FIEMME";"2.594";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELNUOVO";"1.507";"02-08-2018";"02-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVALESE";"4.425";"28-11-2019";"28-11-2019";"14-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVARENO";"1.233";"05-05-2021";"05-05-2021";"04-05-2021"
"TRENTINO ALTO ADIGE";"TN";"CAVEDAGO";"682";"16-12-2019";"16-12-2019";"29-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVEDINE";"3.930";"13-09-2018";"13-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVIZZANA";"269";"21-11-2019";"21-11-2019";"21-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CEMBRA LISIGNAGO";"3.063";"05-11-2019";"05-11-2019";"22-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CIMONE";"849";"23-07-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CINTE TESINO";"437";"27-07-2020";"27-07-2020";"08-07-2020"
"TRENTINO ALTO ADIGE";"TN";"CIS";"399";"22-04-2020";"22-04-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"TN";"CIVEZZANO";"4.976";"03-12-2018";"03-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CLES";"7.885";"18-09-2019";"19-09-2019";"17-09-2019"
"TRENTINO ALTO ADIGE";"TN";"COMANO TERME";"3.357";"28-04-2020";"28-04-2020";"27-02-2020"
"TRENTINO ALTO ADIGE";"TN";"COMMEZZADURA";"1.118";"03-08-2018";"03-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CONTA'";"1.650";"04-03-2020";"04-03-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"CROVIANA";"717";"22-10-2020";"22-10-2020";"22-09-2020"
"TRENTINO ALTO ADIGE";"TN";"DAMBEL";"520";"05-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DENNO";"1.469";"01-10-2019";"";"16-09-2019"
"TRENTINO ALTO ADIGE";"TN";"DIMARO FOLGARIDA";"2.490";"10-09-2019";"";"05-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DRENA";"685";"22-11-2018";"22-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"DRO";"5.661";"18-09-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"FAI DELLA PAGANELLA";"972";"08-11-2019";"08-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIAVE'";"1.194";"05-12-2019";"05-12-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIEROZZO";"523";"04-06-2018";"04-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"FOLGARIA";"3.646";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"FORNACE";"1.912";"19-03-2019";"19-03-2019";"13-02-2019"
"TRENTINO ALTO ADIGE";"TN";"FRASSILONGO";"423";"28-05-2018";"28-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"GARNIGA TERME";"458";"16-12-2020";"16-12-2020";"28-10-2020"
"TRENTINO ALTO ADIGE";"TN";"GIOVO";"2.932";"21-10-2019";"21-10-2019";"15-10-2019"
"TRENTINO ALTO ADIGE";"TN";"GIUSTINO";"832";"28-05-2019";"28-05-2019";"20-03-2019"
"TRENTINO ALTO ADIGE";"TN";"GRIGNO";"2.842";"07-11-2019";"07-11-2019";"26-02-2019"
"TRENTINO ALTO ADIGE";"TN";"IMER";"1.598";"10-08-2018";"10-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"ISERA";"3.201";"06-06-2019";"05-06-2019";"28-05-2019"
"TRENTINO ALTO ADIGE";"TN";"LAVARONE";"1.899";"06-08-2018";"06-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"LAVIS";"9.921";"21-06-2019";"";"21-06-2019"
"TRENTINO ALTO ADIGE";"TN";"LEDRO";"6.249";"06-06-2018";"06-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"LEVICO TERME";"12.112";"10-01-2019";"10-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"LIVO";"921";"13-04-2021";"13-04-2021";"23-03-2021"
"TRENTINO ALTO ADIGE";"TN";"LONA-LASES";"977";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"LUSERNA";"352";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MADRUZZO";"3.483";"27-06-2018";"28-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"MALE";"2.621";"18-09-2019";"";"24-06-2019"
"TRENTINO ALTO ADIGE";"TN";"MASSIMENO";"178";"01-10-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"MAZZIN";"624";"18-04-2018";"18-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANA";"985";"29-05-2018";"29-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANO";"1.826";"19-09-2018";"19-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZOCORONA";"5.873";"19-05-2020";"19-05-2020";"04-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MEZZOLOMBARDO";"8.273";"29-05-2020";"29-05-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MOENA";"2.812";"31-08-2018";"31-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MOLVENO";"1.173";"19-02-2021";"19-02-2021";"17-11-2020"
"TRENTINO ALTO ADIGE";"TN";"MORI";"11.222";"20-12-2018";"19-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"NAGO-TORBOLE";"3.147";"31-07-2019";"03-10-2019";"24-10-2018"
"TRENTINO ALTO ADIGE";"TN";"NOGAREDO";"2.222";"30-01-2020";"30-01-2020";"13-01-2020"
"TRENTINO ALTO ADIGE";"TN";"NOMI";"1.735";"04-11-2020";"04-11-2020";"12-10-2020"
"TRENTINO ALTO ADIGE";"TN";"NOVALEDO";"2.296";"31-07-2019";"31-07-2019";"18-12-2018"
"TRENTINO ALTO ADIGE";"TN";"NOVELLA";"4.273";"22-12-2020";"22-12-2020";"27-11-2020"
"TRENTINO ALTO ADIGE";"TN";"OSPEDALETTO";"1.264";"27-11-2019";"27-11-2019";"15-11-2019"
"TRENTINO ALTO ADIGE";"TN";"OSSANA";"895";"19-11-2018";"19-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"PALU' DEL FERSINA";"227";"05-06-2018";"05-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"PANCHIA'";"884";"28-10-2019";"28-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PEIO";"2.061";"12-07-2018";"12-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"PELLIZZANO";"896";"21-10-2019";"21-10-2019";"05-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PELUGO";"462";"16-11-2020";"16-11-2020";"19-10-2020"
"TRENTINO ALTO ADIGE";"TN";"PERGINE VALSUGANA";"24.646";"30-10-2019";"30-10-2019";"18-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE DI BONO-PREZZO";"1.684";"17-07-2019";"17-07-2019";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE TESINO";"770";"21-01-2020";"21-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"PINZOLO";"3.340";"08-10-2019";"";"27-09-2019"
"TRENTINO ALTO ADIGE";"TN";"POMAROLO";"2.781";"21-07-2020";"21-07-2020";"06-07-2020"
"TRENTINO ALTO ADIGE";"TN";"PORTE DI RENDENA";"2.043";"23-05-2018";"23-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"PREDAIA";"7.821";"21-08-2019";"";"09-08-2019"
"TRENTINO ALTO ADIGE";"TN";"PREDAZZO";"4.865";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"PRIMIERO SAN MARTINO DI CASTROZZA";"7.617";"11-12-2018";"11-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"RABBI";"1.545";"11-05-2020";"11-05-2020";"23-04-2020"
"TRENTINO ALTO ADIGE";"TN";"RIVA DEL GARDA";"19.862";"30-01-2019";"30-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"ROMENO";"1.593";"02-03-2021";"02-03-2021";"16-03-2020"
"TRENTINO ALTO ADIGE";"TN";"RONCEGNO TERME";"4.999";"25-10-2018";"25-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONCHI VALSUGANA";"910";"04-10-2018";"04-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONZO-CHIENIS";"1.096";"27-08-2019";"27-08-2019";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"RONZONE";"522";"15-04-2020";"14-04-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"ROVERE' DELLA LUNA";"1.784";"24-07-2018";"24-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"ROVERETO";"44.917";"12-12-2017";"12-12-2017";""
"TRENTINO ALTO ADIGE";"TN";"RUFFRE'-MENDOLA";"511";"09-01-2020";"09-01-2020";"11-12-2019"
"TRENTINO ALTO ADIGE";"TN";"RUMO";"999";"29-12-2020";"29-12-2020";"11-12-2020"
"TRENTINO ALTO ADIGE";"TN";"SAGRON MIS";"278";"18-09-2018";"18-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAMONE";"1.159";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAN GIOVANNI DI FASSA-SEN JAN";"3.775";"22-11-2019";"22-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SAN LORENZO DORSINO";"1.987";"24-10-2019";"24-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"SAN MICHELE ALL'ADIGE";"4.482";"10-08-2020";"10-08-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"SANT'ORSOLA TERME";"1.328";"11-06-2018";"12-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"SANZENO";"1.039";"09-12-2019";"09-12-2019";"21-11-2019"
"TRENTINO ALTO ADIGE";"TN";"SARNONICO";"879";"12-12-2019";"12-12-2019";"28-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SCURELLE";"1.540";"26-03-2019";"26-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"SEGONZANO";"1.720";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"SELLA GIUDICARIE";"3.359";"26-02-2020";"26-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"SFRUZ";"395";"09-12-2020";"09-12-2020";""
"TRENTINO ALTO ADIGE";"TN";"SORAGA DI FASSA";"732";"06-03-2018";"05-03-2018";""
"TRENTINO ALTO ADIGE";"TN";"SOVER";"981";"14-09-2018";"14-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPIAZZO";"1.451";"12-02-2020";"12-02-2020";"22-01-2020"
"TRENTINO ALTO ADIGE";"TN";"SPORMAGGIORE";"1.581";"12-11-2018";"12-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPORMINORE";"879";"31-10-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"STENICO";"1.534";"21-05-2020";"21-05-2020";"06-05-2020"
"TRENTINO ALTO ADIGE";"TN";"STORO";"4.980";"18-11-2019";"18-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"STREMBO";"676";"25-02-2020";"25-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"TELVE";"2.536";"27-09-2018";"27-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"TELVE DI SOPRA";"782";"03-07-2020";"03-07-2020";"11-06-2020"
"TRENTINO ALTO ADIGE";"TN";"TENNA";"1.265";"26-11-2018";"26-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"TENNO";"2.298";"02-05-2019";"02-05-2019";"18-04-2019"
"TRENTINO ALTO ADIGE";"TN";"TERRAGNOLO";"914";"12-06-2020";"12-06-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"TN";"TERRE D'ADIGE";"3.564";"27-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TERZOLAS";"665";"23-07-2020";"23-07-2020";"15-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TESERO";"3.225";"10-09-2019";"10-09-2019";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TIONE DI TRENTO";"3.975";"17-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TON";"1.561";"19-06-2019";"20-06-2019";"12-06-2019"
"TRENTINO ALTO ADIGE";"TN";"TORCEGNO";"958";"11-10-2018";"11-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRAMBILENO";"1.721";"16-07-2020";"16-07-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TRE VILLE";"1.581";"06-07-2018";"06-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRENTO";"134.459";"18-02-2020";"18-02-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"VALDAONE";"1.336";"10-05-2019";"10-05-2019";"23-04-2019"
"TRENTINO ALTO ADIGE";"TN";"VALFLORIANA";"590";"25-06-2020";"25-06-2020";"21-04-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLARSA";"1.920";"18-06-2021";"18-06-2021";"13-03-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLELAGHI";"6.036";"12-06-2018";"11-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"VERMIGLIO";"2.192";"20-11-2020";"20-11-2020";"10-06-2020"
"TRENTINO ALTO ADIGE";"TN";"VIGNOLA-FALESINA";"197";"04-07-2018";"04-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"VILLA LAGARINA";"4.478";"20-11-2020";"20-11-2020";"20-10-2020"
"TRENTINO ALTO ADIGE";"TN";"VILLE D'ANAUNIA";"5.483";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"VILLE DI FIEMME";"2.814";"16-11-2020";"16-11-2020";"02-11-2020"
"TRENTINO ALTO ADIGE";"TN";"VOLANO";"3.362";"18-11-2020";"18-11-2020";"22-10-2020"
"TRENTINO ALTO ADIGE";"TN";"ZIANO DI FIEMME";"1.873";"13-07-2018";"13-07-2018";""
"UMBRIA";"PG";"ASSISI";"30.550";"17-06-2020";"18-06-2020";"21-05-2020"
"UMBRIA";"PG";"BASTIA UMBRA";"22.785";"18-07-2019";"";"11-07-2019"
"UMBRIA";"PG";"BETTONA";"4.606";"02-08-2019";"";""
"UMBRIA";"PG";"BEVAGNA";"5.332";"21-11-2019";"21-11-2019";"04-11-2019"
"UMBRIA";"PG";"CAMPELLO SUL CLITUNNO";"2.551";"07-10-2019";"";"20-09-2019"
"UMBRIA";"PG";"CANNARA";"4.720";"25-11-2019";"25-11-2019";"19-11-2019"
"UMBRIA";"PG";"CASCIA";"3.112";"03-06-2021";"03-06-2021";"29-05-2021"
"UMBRIA";"PG";"CASTEL RITALDI";"3.301";"29-11-2019";"29-11-2019";"26-11-2019"
"UMBRIA";"PG";"CASTIGLIONE DEL LAGO";"16.208";"27-05-2020";"27-05-2020";"29-04-2020"
"UMBRIA";"PG";"CERRETO DI SPOLETO";"1.062";"12-11-2020";"12-11-2020";"21-10-2020"
"UMBRIA";"PG";"CITERNA";"3.677";"14-07-2020";"14-07-2020";"23-06-2020"
"UMBRIA";"PG";"CITTA' DELLA PIEVE";"8.253";"31-10-2019";"31-10-2019";"17-10-2019"
"UMBRIA";"PG";"CITTA' DI CASTELLO";"42.346";"06-11-2019";"06-11-2019";"24-10-2019"
"UMBRIA";"PG";"COLLAZZONE";"3.610";"09-04-2020";"09-04-2020";"31-03-2020"
"UMBRIA";"PG";"CORCIANO";"22.698";"29-05-2019";"";"28-05-2019"
"UMBRIA";"PG";"COSTACCIARO";"1.333";"04-02-2020";"04-02-2020";"29-01-2020"
"UMBRIA";"PG";"DERUTA";"10.044";"14-11-2019";"14-11-2019";"08-11-2019"
"UMBRIA";"PG";"FOLIGNO";"60.578";"10-12-2019";"10-12-2019";""
"UMBRIA";"PG";"FOSSATO DI VICO";"3.123";"09-12-2019";"09-12-2019";"14-11-2019"
"UMBRIA";"PG";"FRATTA TODINA";"1.902";"30-04-2021";"30-04-2021";"16-04-2021"
"UMBRIA";"PG";"GIANO DELL'UMBRIA";"3.951";"03-10-2019";"";"17-09-2019"
"UMBRIA";"PG";"GUALDO CATTANEO";"6.286";"07-11-2019";"07-11-2019";"04-11-2019"
"UMBRIA";"PG";"GUALDO TADINO";"16.389";"17-07-2019";"";""
"UMBRIA";"PG";"GUBBIO";"34.947";"26-07-2018";"26-07-2018";""
"UMBRIA";"PG";"LISCIANO NICCONE";"622";"04-03-2020";"04-03-2020";"27-02-2020"
"UMBRIA";"PG";"MAGIONE";"15.652";"19-09-2019";"";""
"UMBRIA";"PG";"MARSCIANO";"19.385";"26-06-2019";"26-06-2019";""
"UMBRIA";"PG";"MASSA MARTANA";"3.947";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"MONTE CASTELLO DI VIBIO";"1.567";"02-12-2020";"02-12-2020";"20-11-2020"
"UMBRIA";"PG";"MONTE SANTA MARIA TIBERINA";"1.249";"16-06-2020";"16-06-2020";"17-04-2020"
"UMBRIA";"PG";"MONTEFALCO";"5.779";"28-11-2019";"28-11-2019";"21-11-2019"
"UMBRIA";"PG";"MONTELEONE DI SPOLETO";"594";"26-11-2020";"26-11-2020";"12-11-2020"
"UMBRIA";"PG";"MONTONE";"1.753";"02-12-2019";"02-12-2019";"21-11-2019"
"UMBRIA";"PG";"NOCERA UMBRA";"6.337";"30-09-2020";"30-09-2020";"15-09-2020"
"UMBRIA";"PG";"NORCIA";"4.878";"26-11-2020";"26-11-2020";"06-11-2020"
"UMBRIA";"PG";"PACIANO";"1.038";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"PANICALE";"5.831";"20-12-2019";"20-12-2019";"13-12-2019"
"UMBRIA";"PG";"PASSIGNANO SUL TRASIMENO";"6.255";"23-07-2020";"23-07-2020";"09-07-2020"
"UMBRIA";"PG";"PERUGIA";"181.506";"15-03-2018";"15-03-2018";""
"UMBRIA";"PG";"PIEGARO";"3.631";"28-02-2020";"28-02-2020";"24-02-2020"
"UMBRIA";"PG";"PIETRALUNGA";"2.313";"19-11-2019";"19-11-2019";""
"UMBRIA";"PG";"POGGIODOMO";"108";"03-12-2020";"03-12-2020";"19-11-2020"
"UMBRIA";"PG";"PRECI";"748";"16-12-2020";"16-12-2020";"04-12-2020"
"UMBRIA";"PG";"SAN GIUSTINO";"11.855";"03-06-2020";"03-06-2020";"21-05-2020"
"UMBRIA";"PG";"SANT'ANATOLIA DI NARCO";"580";"01-10-2019";"";"16-09-2019"
"UMBRIA";"PG";"SCHEGGIA E PASCELUPO";"1.597";"07-12-2020";"07-12-2020";"19-11-2020"
"UMBRIA";"PG";"SCHEGGINO";"490";"07-12-2020";"07-12-2020";"23-11-2020"
"UMBRIA";"PG";"SELLANO";"1.123";"12-12-2019";"12-12-2019";"29-11-2019"
"UMBRIA";"PG";"SIGILLO";"2.677";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"PG";"SPELLO";"9.056";"25-09-2019";"";"19-09-2019"
"UMBRIA";"PG";"SPOLETO";"39.960";"04-11-2020";"05-11-2020";"04-11-2020"
"UMBRIA";"PG";"TODI";"17.310";"11-12-2019";"11-12-2019";"10-12-2019"
"UMBRIA";"PG";"TORGIANO";"7.308";"23-08-2017";"";""
"UMBRIA";"PG";"TREVI";"9.092";"13-11-2019";"13-11-2019";"06-11-2019"
"UMBRIA";"PG";"TUORO SUL TRASIMENO";"4.177";"09-11-2020";"09-11-2020";"07-10-2020"
"UMBRIA";"PG";"UMBERTIDE";"17.655";"02-04-2020";"02-04-2020";"02-03-2020"
"UMBRIA";"PG";"VALFABBRICA";"3.545";"15-10-2019";"";"08-10-2019"
