"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"VB";"QUARNA SOTTO";"418";"23-09-2019";"";""
"PIEMONTE";"VB";"RE";"894";"22-10-2019";"22-10-2019";""
"PIEMONTE";"VB";"SAN BERNARDINO VERBANO";"1.491";"27-11-2019";"27-11-2019";""
"PIEMONTE";"VB";"SANTA MARIA MAGGIORE";"1.686";"23-10-2018";"23-10-2018";""
"PIEMONTE";"VB";"STRESA";"5.409";"15-05-2020";"15-05-2020";"16-04-2020"
"PIEMONTE";"VB";"TOCENO";"846";"26-09-2019";"";""
"PIEMONTE";"VB";"TRAREGO VIGGIONA";"540";"19-11-2019";"19-11-2019";""
"PIEMONTE";"VB";"TRASQUERA";"306";"29-11-2019";"29-11-2019";""
"PIEMONTE";"VB";"TRONTANO";"1.874";"29-04-2020";"28-04-2020";""
"PIEMONTE";"VB";"VALLE CANNOBINA";"929";"05-11-2019";"05-11-2019";"29-10-2019"
"PIEMONTE";"VB";"VALSTRONA";"1.226";"03-12-2019";"03-12-2019";""
"PIEMONTE";"VB";"VANZONE CON SAN CARLO";"567";"14-11-2019";"14-11-2019";""
"PIEMONTE";"VB";"VARZO";"2.549";"22-03-2019";"22-03-2019";""
"PIEMONTE";"VB";"VERBANIA";"35.205";"28-11-2018";"28-11-2018";""
"PIEMONTE";"VB";"VIGNONE";"1.339";"04-11-2019";"04-11-2019";""
"PIEMONTE";"VB";"VILLADOSSOLA";"7.246";"08-03-2019";"08-03-2019";""
"PIEMONTE";"VB";"VILLETTE";"325";"05-03-2020";"05-03-2020";"18-02-2020"
"PIEMONTE";"VB";"VOGOGNA";"2.047";"15-03-2019";"15-03-2019";""
"PIEMONTE";"VC";"ALAGNA VALSESIA";"782";"29-03-2019";"29-03-2019";""
"PIEMONTE";"VC";"ALBANO VERCELLESE";"388";"25-02-2019";"25-02-2019";"26-01-2017"
"PIEMONTE";"VC";"ALICE CASTELLO";"2.829";"05-12-2019";"05-12-2019";""
"PIEMONTE";"VC";"ALTO SERMENZA";"178";"03-04-2019";"03-04-2019";""
"PIEMONTE";"VC";"ARBORIO";"1.008";"06-09-2018";"06-09-2018";"07-02-2017"
"PIEMONTE";"VC";"ASIGLIANO VERCELLESE";"1.515";"28-11-2019";"28-11-2019";"09-09-2019"
"PIEMONTE";"VC";"BALMUCCIA";"119";"04-12-2018";"04-12-2018";""
"PIEMONTE";"VC";"BALOCCO";"235";"10-10-2018";"10-10-2018";""
"PIEMONTE";"VC";"BIANZE'";"2.163";"06-12-2019";"06-12-2019";""
"PIEMONTE";"VC";"BOCCIOLETO";"223";"12-06-2018";"04-06-2018";""
"PIEMONTE";"VC";"BORGO D'ALE";"2.658";"29-12-2020";"29-12-2020";""
"PIEMONTE";"VC";"BORGO VERCELLI";"2.446";"11-12-2019";"11-12-2019";""
"PIEMONTE";"VC";"BORGOSESIA";"13.979";"22-05-2018";"22-05-2018";""
"PIEMONTE";"VC";"BURONZO";"1.014";"18-05-2018";"18-05-2018";""
"PIEMONTE";"VC";"CAMPERTOGNO";"237";"20-01-2020";"20-01-2020";"01-10-2019"
"PIEMONTE";"VC";"CARCOFORO";"82";"30-11-2018";"30-11-2018";""
"PIEMONTE";"VC";"CARESANA";"1.258";"27-11-2019";"27-11-2019";""
"PIEMONTE";"VC";"CARESANABLOT";"1.221";"13-12-2018";"13-12-2018";""
"PIEMONTE";"VC";"CARISIO";"877";"15-02-2019";"15-02-2019";""
"PIEMONTE";"VC";"CASANOVA ELVO";"242";"26-08-2019";"26-08-2019";""
"PIEMONTE";"VC";"CELLIO CON BREIA";"1.028";"18-12-2019";"18-12-2019";"16-10-2019"
"PIEMONTE";"VC";"CERVATTO";"63";"17-12-2018";"17-12-2018";""
"PIEMONTE";"VC";"CIGLIANO";"5.875";"04-10-2018";"04-10-2018";""
"PIEMONTE";"VC";"CIVIASCO";"268";"25-03-2019";"25-03-2019";""
"PIEMONTE";"VC";"COLLOBIANO";"87";"22-10-2019";"22-10-2019";"09-07-2019"
"PIEMONTE";"VC";"COSTANZANA";"845";"09-12-2019";"09-12-2019";""
"PIEMONTE";"VC";"CRAVAGLIANA";"342";"22-10-2018";"22-10-2018";""
"PIEMONTE";"VC";"CRESCENTINO";"8.639";"24-02-2020";"24-02-2020";""
"PIEMONTE";"VC";"CROVA";"422";"04-05-2018";"04-05-2018";""
"PIEMONTE";"VC";"DESANA";"1.199";"09-09-2019";"";""
"PIEMONTE";"VC";"FOBELLO";"232";"19-12-2018";"19-12-2018";""
"PIEMONTE";"VC";"FONTANETTO PO";"1.310";"22-07-2019";"22-07-2019";""
"PIEMONTE";"VC";"FORMIGLIANA";"570";"17-10-2019";"17-10-2019";""
"PIEMONTE";"VC";"GATTINARA";"8.757";"02-02-2018";"02-02-2018";""
"PIEMONTE";"VC";"GHISLARENGO";"853";"05-03-2020";"05-03-2020";""
"PIEMONTE";"VC";"GREGGIO";"376";"27-11-2018";"27-11-2018";""
"PIEMONTE";"VC";"GUARDABOSONE";"383";"25-11-2020";"25-11-2020";"17-11-2020"
"PIEMONTE";"VC";"LAMPORO";"538";"04-03-2020";"04-03-2020";"17-02-2020"
"PIEMONTE";"VC";"LENTA";"883";"17-04-2019";"17-04-2019";"20-02-2019"
"PIEMONTE";"VC";"LIGNANA";"573";"07-02-2020";"07-02-2020";""
"PIEMONTE";"VC";"LIVORNO FERRARIS";"4.848";"05-09-2019";"05-09-2019";""
"PIEMONTE";"VC";"LOZZOLO";"970";"30-05-2018";"30-05-2018";""
"PIEMONTE";"VC";"MOLLIA";"107";"28-11-2018";"28-11-2018";""
"PIEMONTE";"VC";"MONCRIVELLO";"1.685";"19-11-2019";"19-11-2019";""
"PIEMONTE";"VC";"MOTTA DE' CONTI";"821";"17-12-2019";"17-12-2019";""
"PIEMONTE";"VC";"OLCENENGO";"823";"14-10-2020";"14-10-2020";"13-07-2020"
"PIEMONTE";"VC";"OLDENICO";"244";"31-10-2018";"31-10-2018";""
"PIEMONTE";"VC";"PALAZZOLO VERCELLESE";"1.385";"04-12-2018";"04-12-2018";""
"PIEMONTE";"VC";"PERTENGO";"329";"25-02-2021";"25-02-2021";""
"PIEMONTE";"VC";"PEZZANA";"1.379";"16-12-2019";"16-12-2019";""
"PIEMONTE";"VC";"PILA";"150";"26-07-2019";"26-07-2019";""
"PIEMONTE";"VC";"PIODE";"219";"15-06-2020";"15-06-2020";""
"PIEMONTE";"VC";"POSTUA";"603";"13-06-2019";"11-06-2019";"12-06-2019"
"PIEMONTE";"VC";"PRAROLO";"774";"04-09-2019";"10-07-2019";""
"PIEMONTE";"VC";"QUARONA";"4.323";"20-06-2018";"20-06-2018";""
"PIEMONTE";"VC";"QUINTO VERCELLESE";"411";"27-03-2019";"27-03-2019";""
"PIEMONTE";"VC";"RASSA";"78";"23-05-2019";"23-05-2019";""
"PIEMONTE";"VC";"RIMELLA";"156";"12-05-2021";"12-05-2021";"27-04-2021"
"PIEMONTE";"VC";"RIVE";"509";"05-10-2020";"05-10-2020";""
"PIEMONTE";"VC";"ROASIO";"3.074";"12-07-2018";"12-07-2018";""
"PIEMONTE";"VC";"RONSECCO";"599";"17-12-2019";"17-12-2019";""
"PIEMONTE";"VC";"ROSSA";"188";"16-09-2019";"";""
"PIEMONTE";"VC";"ROVASENDA";"1.084";"12-09-2018";"12-09-2018";""
"PIEMONTE";"VC";"SALASCO";"242";"22-07-2019";"22-07-2019";"12-07-2019"
"PIEMONTE";"VC";"SALI VERCELLESE";"117";"02-09-2019";"";""
"PIEMONTE";"VC";"SALUGGIA";"4.454";"23-09-2019";"";""
"PIEMONTE";"VC";"SAN GERMANO VERCELLESE";"1.777";"05-12-2019";"05-12-2019";""
"PIEMONTE";"VC";"SAN GIACOMO VERCELLESE";"310";"20-04-2020";"20-04-2020";""
"PIEMONTE";"VC";"SANTHIA'";"9.226";"27-11-2018";"26-11-2018";""
"PIEMONTE";"VC";"SCOPA";"411";"10-12-2018";"10-12-2018";""
"PIEMONTE";"VC";"SCOPELLO";"405";"06-12-2018";"06-12-2018";""
"PIEMONTE";"VC";"SERRAVALLE SESIA";"5.392";"29-05-2017";"";""
"PIEMONTE";"VC";"STROPPIANA";"1.380";"19-02-2019";"19-02-2019";""
"PIEMONTE";"VC";"TRICERRO";"734";"18-12-2019";"18-12-2019";""
"PIEMONTE";"VC";"TRINO";"7.682";"29-10-2019";"29-10-2019";"26-09-2019"
"PIEMONTE";"VC";"TRONZANO VERCELLESE";"3.643";"19-06-2019";"19-06-2019";""
"PIEMONTE";"VC";"VALDUGGIA";"2.080";"05-03-2019";"05-03-2019";""
"PIEMONTE";"VC";"VARALLO";"8.134";"22-11-2018";"22-11-2018";""
"PIEMONTE";"VC";"VERCELLI";"49.502";"29-12-2020";"30-12-2020";"29-12-2020"
"PIEMONTE";"VC";"VILLARBOIT";"425";"05-12-2019";"05-12-2019";""
"PIEMONTE";"VC";"VILLATA";"1.603";"30-12-2020";"30-12-2020";"24-12-2019"
"PIEMONTE";"VC";"VOCCA";"179";"16-10-2020";"16-10-2020";""
"PUGLIA";"BA";"ACQUAVIVA DELLE FONTI";"22.148";"09-12-2019";"09-12-2019";"14-11-2019"
"PUGLIA";"BA";"ADELFIA";"19.547";"31-10-2018";"31-10-2018";""
"PUGLIA";"BA";"ALBEROBELLO";"12.077";"04-06-2019";"04-06-2019";"04-06-2019"
"PUGLIA";"BA";"ALTAMURA";"76.194";"17-10-2017";"";""
"PUGLIA";"BA";"BARI";"349.722";"14-02-2020";"14-02-2020";"24-01-2020"
"PUGLIA";"BA";"BINETTO";"2.319";"11-07-2019";"";"09-07-2019"
"PUGLIA";"BA";"BITETTO";"12.937";"10-09-2019";"";""
"PUGLIA";"BA";"BITONTO";"59.659";"12-12-2018";"12-12-2018";""
"PUGLIA";"BA";"BITRITTO";"13.204";"16-01-2020";"16-01-2020";""
"PUGLIA";"BA";"CAPURSO";"16.992";"29-11-2019";"29-11-2019";"19-11-2019"
"PUGLIA";"BA";"CASAMASSIMA";"21.507";"17-12-2019";"17-12-2019";"11-07-2019"
"PUGLIA";"BA";"CASSANO DELLE MURGE";"16.364";"10-03-2021";"10-03-2021";"22-02-2021"
"PUGLIA";"BA";"CASTELLANA GROTTE";"22.385";"29-09-2020";"29-09-2020";"11-09-2020"
"PUGLIA";"BA";"CELLAMARE";"6.205";"23-09-2021";"23-09-2021";"02-09-2021"
"PUGLIA";"BA";"CONVERSANO";"29.628";"06-08-2020";"06-08-2020";"04-08-2020"
"PUGLIA";"BA";"CORATO";"54.872";"11-12-2018";"10-12-2018";""
"PUGLIA";"BA";"GIOIA DEL COLLE";"30.160";"05-11-2018";"05-11-2018";""
"PUGLIA";"BA";"GIOVINAZZO";"23.140";"10-01-2020";"10-01-2020";"17-12-2019"
"PUGLIA";"BA";"GRAVINA IN PUGLIA";"47.412";"02-07-2018";"02-07-2018";"10-05-2021"
"PUGLIA";"BA";"GRUMO APPULA";"14.051";"06-02-2020";"06-02-2020";""
"PUGLIA";"BA";"LOCOROTONDO";"15.804";"14-11-2019";"14-11-2019";"21-10-2019"
"PUGLIA";"BA";"MODUGNO";"39.680";"24-09-2019";"";"24-09-2019"
"PUGLIA";"BA";"MOLA DI BARI";"30.784";"09-12-2020";"09-12-2020";"01-12-2020"
"PUGLIA";"BA";"MOLFETTA";"69.627";"09-12-2019";"10-12-2019";"09-12-2019"
"PUGLIA";"BA";"MONOPOLI";"55.304";"06-05-2019";"06-05-2019";""
"PUGLIA";"BA";"NOCI";"20.826";"21-12-2020";"21-12-2020";"23-11-2020"
"PUGLIA";"BA";"NOICATTARO";"27.929";"06-09-2018";"06-09-2018";""
"PUGLIA";"BA";"PALO DEL COLLE";"23.969";"09-10-2019";"";""
"PUGLIA";"BA";"POGGIORSINI";"1.468";"11-11-2019";"11-11-2019";""
"PUGLIA";"BA";"POLIGNANO A MARE";"21.479";"16-11-2020";"16-11-2020";"20-10-2020"
"PUGLIA";"BA";"PUTIGNANO";"29.592";"15-11-2019";"15-11-2019";"14-11-2019"
"PUGLIA";"BA";"RUTIGLIANO";"20.060";"15-12-2020";"15-12-2020";"25-11-2020"
"PUGLIA";"BA";"RUVO DI PUGLIA";"27.430";"02-10-2019";"";"17-09-2019"
"PUGLIA";"BA";"SAMMICHELE DI BARI";"7.600";"21-07-2020";"21-07-2020";"18-06-2020"
"PUGLIA";"BA";"SANNICANDRO DI BARI";"12.579";"19-11-2020";"19-11-2020";"08-06-2020"
"PUGLIA";"BA";"SANTERAMO IN COLLE";"30.341";"16-10-2019";"16-10-2019";"16-10-2019"
"PUGLIA";"BA";"TERLIZZI";"28.709";"11-06-2020";"11-06-2020";"18-05-2020"
"PUGLIA";"BA";"TORITTO";"9.677";"29-04-2020";"29-04-2020";"26-03-2020"
"PUGLIA";"BA";"TRIGGIANO";"30.797";"04-09-2018";"04-09-2018";""
"PUGLIA";"BA";"TURI";"15.578";"29-10-2020";"29-10-2020";"12-10-2020"
"PUGLIA";"BA";"VALENZANO";"19.903";"08-04-2021";"08-04-2021";"19-03-2021"
"PUGLIA";"BR";"BRINDISI";"92.095";"28-06-2019";"";"28-06-2019"
"PUGLIA";"BR";"CAROVIGNO";"19.694";"31-07-2019";"15-08-2019";"14-06-2019"
"PUGLIA";"BR";"CEGLIE MESSAPICA";"23.109";"20-12-2019";"20-12-2019";"10-12-2019"
"PUGLIA";"BR";"CELLINO SAN MARCO";"7.058";"17-03-2020";"17-03-2020";"09-03-2020"
"PUGLIA";"BR";"CISTERNINO";"13.509";"13-07-2021";"13-07-2021";"27-04-2021"
"PUGLIA";"BR";"ERCHIE";"9.833";"16-07-2019";"16-07-2019";""
"PUGLIA";"BR";"FASANO";"44.787";"03-02-2020";"03-02-2020";"06-12-2019"
"PUGLIA";"BR";"FRANCAVILLA FONTANA";"38.368";"24-07-2019";"24-07-2019";"24-06-2019"
"PUGLIA";"BR";"LATIANO";"15.394";"26-05-2020";"26-05-2020";"23-01-2020"
"PUGLIA";"BR";"MESAGNE";"31.054";"10-12-2019";"10-12-2019";"03-12-2019"
"PUGLIA";"BR";"ORIA";"15.792";"26-05-2021";"26-05-2021";"11-03-2021"
"PUGLIA";"BR";"OSTUNI";"34.206";"12-09-2019";"27-06-2019";"09-09-2019"
"PUGLIA";"BR";"SAN DONACI";"7.085";"13-11-2019";"13-11-2019";"16-10-2019"
"PUGLIA";"BR";"SAN MICHELE SALENTINO";"7.247";"05-07-2019";"05-07-2019";"05-07-2019"
"PUGLIA";"BR";"SAN PANCRAZIO SALENTINO";"10.767";"23-11-2020";"23-11-2020";"11-11-2020"
"PUGLIA";"BR";"SAN PIETRO VERNOTICO";"15.308";"26-03-2020";"26-03-2020";""
"PUGLIA";"BR";"SAN VITO DEI NORMANNI";"22.455";"10-02-2020";"10-02-2020";"14-01-2020"
"PUGLIA";"BR";"TORCHIAROLO";"5.950";"01-10-2019";"";"01-10-2019"
"PUGLIA";"BR";"TORRE SANTA SUSANNA";"11.700";"18-12-2019";"18-12-2019";"10-12-2019"
"PUGLIA";"BR";"VILLA CASTELLI";"10.215";"02-08-2019";"04-09-2019";"02-07-2019"
"PUGLIA";"BT";"ANDRIA";"105.199";"16-01-2020";"16-01-2020";"12-12-2019"
"PUGLIA";"BT";"BARLETTA";"100.781";"01-12-2019";"02-12-2019";"01-12-2019"
"PUGLIA";"BT";"BISCEGLIE";"60.723";"09-06-2020";"09-06-2020";"03-07-2019"
"PUGLIA";"BT";"CANOSA DI PUGLIA";"32.909";"29-10-2018";"29-10-2018";""
"PUGLIA";"BT";"MARGHERITA DI SAVOIA";"12.393";"12-09-2018";"12-09-2018";""
"PUGLIA";"BT";"MINERVINO MURGE";"10.151";"07-06-2021";"07-06-2021";"19-05-2021"
"PUGLIA";"BT";"SAN FERDINANDO DI PUGLIA";"15.070";"05-08-2019";"";"24-06-2019"
"PUGLIA";"BT";"SPINAZZOLA";"6.900";"10-09-2019";"10-09-2019";"20-06-2019"
"PUGLIA";"BT";"TRANI";"62.002";"25-11-2019";"26-11-2019";"25-11-2019"
"PUGLIA";"BT";"TRINITAPOLI";"14.641";"07-06-2019";"07-06-2019";"05-06-2019"
"PUGLIA";"FG";"ACCADIA";"3.272";"25-06-2021";"25-06-2021";"16-06-2021"
"PUGLIA";"FG";"ALBERONA";"1.328";"23-11-2020";"23-11-2020";"19-10-2020"
"PUGLIA";"FG";"ANZANO DI PUGLIA";"2.714";"22-06-2020";"22-06-2020";"28-05-2020"
"PUGLIA";"FG";"APRICENA";"15.310";"04-12-2020";"04-12-2020";"04-12-2020"
"PUGLIA";"FG";"ASCOLI SATRIANO";"6.644";"20-10-2020";"19-10-2020";"09-10-2020"
"PUGLIA";"FG";"BICCARI";"3.258";"28-11-2019";"28-11-2019";"14-08-2019"
"PUGLIA";"FG";"BOVINO";"4.581";"25-03-2020";"25-03-2020";""
"PUGLIA";"FG";"CAGNANO VARANO";"9.134";"29-09-2020";"29-09-2020";"11-08-2020"
"PUGLIA";"FG";"CANDELA";"2.908";"04-08-2021";"04-08-2021";"16-07-2021"
"PUGLIA";"FG";"CARAPELLE";"7.432";"26-06-2020";"26-06-2020";"14-05-2020"
"PUGLIA";"FG";"CARLANTINO";"1.569";"20-03-2020";"20-03-2020";"05-03-2020"
"PUGLIA";"FG";"CARPINO";"5.399";"16-11-2020";"16-11-2020";"24-01-2020"
"PUGLIA";"FG";"CASALNUOVO MONTEROTARO";"1.992";"04-12-2019";"04-12-2019";"21-11-2019"
"PUGLIA";"FG";"CASALVECCHIO DI PUGLIA";"2.271";"12-06-2020";"12-06-2020";"21-05-2020"
"PUGLIA";"FG";"CASTELLUCCIO DEI SAURI";"2.439";"15-04-2020";"15-04-2020";"13-03-2020"
"PUGLIA";"FG";"CASTELLUCCIO VALMAGGIORE";"2.156";"16-07-2020";"16-07-2020";"16-06-2020"
"PUGLIA";"FG";"CASTELNUOVO DELLA DAUNIA";"1.964";"16-12-2020";"16-12-2020";"09-12-2020"
"PUGLIA";"FG";"CELENZA VALFORTORE";"2.010";"17-06-2020";"17-06-2020";"04-06-2020"
"PUGLIA";"FG";"CELLE DI SAN VITO";"310";"08-06-2020";"08-06-2020";"22-05-2020"
"PUGLIA";"FG";"CERIGNOLA";"60.938";"18-03-2020";"18-03-2020";"10-03-2020"
"PUGLIA";"FG";"CHIEUTI";"2.296";"15-07-2019";"15-07-2019";""
"PUGLIA";"FG";"DELICETO";"4.432";"29-05-2020";"29-05-2020";"19-05-2020"
"PUGLIA";"FG";"FAETO";"1.443";"14-07-2020";"14-07-2020";"03-07-2020"
"PUGLIA";"FG";"FOGGIA";"157.172";"19-12-2019";"19-12-2019";"18-12-2019"
"PUGLIA";"FG";"ISCHITELLA";"5.095";"22-07-2020";"22-07-2020";"09-07-2020"
"PUGLIA";"FG";"ISOLE TREMITI";"518";"25-11-2019";"25-11-2019";"15-11-2019"
"PUGLIA";"FG";"LESINA";"7.371";"28-04-2020";"28-04-2020";"08-04-2020"
"PUGLIA";"FG";"LUCERA";"34.595";"23-06-2020";"23-06-2020";"17-06-2020"
"PUGLIA";"FG";"MANFREDONIA";"60.965";"28-11-2019";"29-11-2019";"28-11-2019"
"PUGLIA";"FG";"MATTINATA";"7.442";"15-04-2021";"15-04-2021";"02-04-2021"
"PUGLIA";"FG";"MONTE SANT'ANGELO";"14.167";"13-09-2018";"13-09-2018";""
"PUGLIA";"FG";"MONTELEONE DI PUGLIA";"1.886";"10-02-2020";"10-02-2020";"04-02-2020"
"PUGLIA";"FG";"MOTTA MONTECORVINO";"840";"20-02-2020";"20-02-2020";"27-11-2019"
"PUGLIA";"FG";"ORDONA";"3.121";"23-07-2020";"23-07-2020";"13-07-2020"
"PUGLIA";"FG";"ORSARA DI PUGLIA";"3.659";"03-06-2020";"03-06-2020";"26-05-2020"
"PUGLIA";"FG";"ORTA NOVA";"18.075";"26-05-2020";"26-05-2020";"14-05-2020"
"PUGLIA";"FG";"PANNI";"1.687";"27-09-2019";"";"26-09-2019"
"PUGLIA";"FG";"PESCHICI";"5.459";"20-12-2019";"20-12-2019";"04-12-2019"
"PUGLIA";"FG";"PIETRAMONTECORVINO";"3.118";"20-05-2020";"20-05-2020";"24-04-2020"
"PUGLIA";"FG";"POGGIO IMPERIALE";"3.026";"11-12-2020";"11-12-2020";"30-11-2020"
"PUGLIA";"FG";"RIGNANO GARGANICO";"2.349";"24-03-2020";"24-03-2020";"03-03-2020"
"PUGLIA";"FG";"ROCCHETTA SANT'ANTONIO";"2.080";"28-10-2019";"28-10-2019";"19-10-2019"
"PUGLIA";"FG";"RODI GARGANICO";"4.088";"16-11-2020";"16-11-2020";"10-11-2020"
"PUGLIA";"FG";"ROSETO VALFORTORE";"2.474";"06-07-2020";"06-07-2020";"25-05-2020"
"PUGLIA";"FG";"SAN GIOVANNI ROTONDO";"30.914";"31-01-2018";"31-01-2018";""
"PUGLIA";"FG";"SAN MARCO IN LAMIS";"17.250";"26-02-2021";"26-02-2021";"28-12-2020"
"PUGLIA";"FG";"SAN MARCO LA CATOLA";"2.267";"01-07-2020";"01-07-2020";"09-06-2020"
"PUGLIA";"FG";"SAN NICANDRO GARGANICO";"19.588";"09-01-2020";"09-01-2020";"17-12-2019"
"PUGLIA";"FG";"SAN PAOLO DI CIVITATE";"6.891";"27-05-2021";"27-05-2021";"24-05-2021"
"PUGLIA";"FG";"SAN SEVERO";"56.855";"22-11-2019";"22-11-2019";""
"PUGLIA";"FG";"SANT'AGATA DI PUGLIA";"2.284";"18-12-2020";"18-12-2020";"03-12-2020"
"PUGLIA";"FG";"SERRACAPRIOLA";"5.083";"10-11-2020";"10-11-2020";"06-11-2020"
"PUGLIA";"FG";"STORNARA";"6.175";"16-12-2020";"16-12-2020";"16-12-2020"
"PUGLIA";"FG";"STORNARELLA";"5.669";"21-04-2021";"21-04-2021";"09-04-2021"
"PUGLIA";"FG";"TORREMAGGIORE";"18.360";"16-12-2019";"16-12-2019";"12-12-2019"
"PUGLIA";"FG";"TROIA";"7.515";"09-12-2020";"09-12-2020";"09-12-2020"
"PUGLIA";"FG";"VICO DEL GARGANO";"9.861";"16-10-2019";"16-10-2019";"03-10-2019"
"PUGLIA";"FG";"VIESTE";"16.527";"20-10-2020";"20-10-2020";"02-10-2020"
"PUGLIA";"FG";"VOLTURARA APPULA";"985";"02-07-2020";"02-07-2020";"05-06-2020"
"PUGLIA";"FG";"VOLTURINO";"1.884";"01-03-2021";"01-03-2021";"17-02-2021"
"PUGLIA";"FG";"ZAPPONETA";"3.543";"23-12-2020";"23-12-2020";"16-04-2020"
"PUGLIA";"LE";"ALESSANO";"7.833";"18-09-2019";"";"16-09-2019"
"PUGLIA";"LE";"ALEZIO";"7.164";"22-11-2019";"22-11-2019";"22-11-2019"
"PUGLIA";"LE";"ALLISTE";"7.977";"04-06-2020";"04-06-2020";"24-04-2020"
"PUGLIA";"LE";"ANDRANO";"5.312";"04-12-2018";"04-12-2018";""
"PUGLIA";"LE";"ARADEO";"11.715";"20-09-2019";"";"20-09-2019"
"PUGLIA";"LE";"ARNESANO";"4.397";"21-07-2020";"21-07-2020";"18-05-2020"
"PUGLIA";"LE";"BAGNOLO DEL SALENTO";"2.216";"17-05-2019";"17-05-2019";"17-05-2019"
"PUGLIA";"LE";"BOTRUGNO";"3.447";"13-12-2019";"12-12-2019";"29-11-2019"
"PUGLIA";"LE";"CALIMERA";"7.608";"05-12-2019";"05-12-2019";"05-12-2019"
"PUGLIA";"LE";"CAMPI SALENTINA";"10.987";"16-11-2020";"16-11-2020";"14-10-2020"
"PUGLIA";"LE";"CANNOLE";"1.999";"27-06-2019";"";"27-06-2019"
"PUGLIA";"LE";"CAPRARICA DI LECCE";"2.622";"22-05-2019";"";""
"PUGLIA";"LE";"CARMIANO";"12.948";"18-02-2021";"18-02-2021";"12-02-2021"
"PUGLIA";"LE";"CARPIGNANO SALENTINO";"4.402";"24-01-2020";"24-01-2020";"14-01-2020"
"PUGLIA";"LE";"CASARANO";"23.212";"04-10-2019";"";""
"PUGLIA";"LE";"CASTRI DI LECCE";"3.020";"25-11-2019";"25-11-2019";""
"PUGLIA";"LE";"CASTRIGNANO DE' GRECI";"5.236";"14-06-2019";"";"14-06-2019"
"PUGLIA";"LE";"CASTRIGNANO DEL CAPO";"7.161";"27-09-2019";"";""
"PUGLIA";"LE";"CASTRO";"2.589";"18-06-2019";"";"18-06-2019"
"PUGLIA";"LE";"CAVALLINO";"13.765";"30-10-2020";"30-10-2020";"14-10-2020"
"PUGLIA";"LE";"COLLEPASSO";"7.177";"11-06-2019";"";"11-06-2019"
"PUGLIA";"LE";"COPERTINO";"26.776";"09-12-2020";"09-12-2020";"17-11-2020"
"PUGLIA";"LE";"CORIGLIANO D'OTRANTO";"7.073";"17-07-2019";"";"17-07-2019"
"PUGLIA";"LE";"CORSANO";"6.223";"18-06-2019";"";""
"PUGLIA";"LE";"CURSI";"4.585";"24-01-2020";"24-01-2020";"20-01-2020"
"PUGLIA";"LE";"CUTROFIANO";"10.282";"28-02-2020";"28-02-2020";"28-02-2020"
"PUGLIA";"LE";"DISO";"3.287";"20-12-2019";"20-12-2019";"20-12-2019"
"PUGLIA";"LE";"GAGLIANO DEL CAPO";"6.795";"04-12-2019";"04-12-2019";""
"PUGLIA";"LE";"GALATINA";"29.607";"25-03-2019";"25-03-2019";"13-03-2019"
"PUGLIA";"LE";"GALATONE";"18.435";"25-11-2019";"25-11-2019";"15-11-2019"
"PUGLIA";"LE";"GALLIPOLI";"24.326";"08-10-2019";"";"01-03-2019"
"PUGLIA";"LE";"GIUGGIANELLO";"1.301";"22-11-2019";"22-11-2019";""
"PUGLIA";"LE";"GIURDIGNANO";"2.256";"18-11-2019";"18-11-2019";"05-11-2019"
"PUGLIA";"LE";"GUAGNANO";"6.403";"23-01-2020";"23-01-2020";"21-01-2020"
"PUGLIA";"LE";"LECCE";"104.754";"12-12-2018";"12-12-2018";""
"PUGLIA";"LE";"LEQUILE";"9.315";"18-06-2020";"18-06-2020";"13-05-2020"
"PUGLIA";"LE";"LEVERANO";"15.478";"24-10-2019";"24-10-2019";"25-09-2019"
"PUGLIA";"LE";"LIZZANELLO";"12.578";"06-11-2019";"06-11-2019";""
"PUGLIA";"LE";"MAGLIE";"15.623";"24-09-2019";"";""
"PUGLIA";"LE";"MARTANO";"10.854";"30-07-2020";"30-07-2020";"25-05-2020"
"PUGLIA";"LE";"MARTIGNANO";"1.813";"21-11-2019";"21-11-2019";"17-10-2019"
"PUGLIA";"LE";"MATINO";"13.981";"26-06-2019";"";""
"PUGLIA";"LE";"MELENDUGNO";"11.271";"22-12-2020";"22-12-2020";"26-11-2020"
"PUGLIA";"LE";"MELISSANO";"7.968";"16-01-2020";"16-01-2020";"10-01-2020"
"PUGLIA";"LE";"MELPIGNANO";"2.940";"08-11-2019";"08-11-2019";"13-06-2019"
"PUGLIA";"LE";"MIGGIANO";"3.864";"09-07-2019";"09-07-2019";"09-07-2019"
"PUGLIA";"LE";"MINERVINO DI LECCE";"4.307";"17-06-2019";"";""
"PUGLIA";"LE";"MONTERONI DI LECCE";"14.926";"18-11-2019";"18-11-2019";""
"PUGLIA";"LE";"MONTESANO SALENTINO";"2.907";"14-10-2019";"";""
"PUGLIA";"LE";"MORCIANO DI LEUCA";"4.732";"08-11-2019";"08-11-2019";""
"PUGLIA";"LE";"MURO LECCESE";"5.747";"05-11-2018";"05-11-2018";""
"PUGLIA";"LE";"NARDO'";"37.511";"10-07-2017";"";""
"PUGLIA";"LE";"NEVIANO";"6.511";"30-11-2018";"30-11-2018";""
