"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"SARDEGNA";"NU";"ILBONO";"2.354";"22-11-2019";"22-11-2019";"15-11-2019"
"SARDEGNA";"NU";"IRGOLI";"2.493";"30-01-2020";"30-01-2020";""
"SARDEGNA";"NU";"JERZU";"3.536";"10-12-2018";"10-12-2018";"07-12-2018"
"SARDEGNA";"NU";"LANUSEI";"6.028";"17-06-2019";"17-06-2019";""
"SARDEGNA";"NU";"LEI";"557";"22-06-2021";"22-06-2021";""
"SARDEGNA";"NU";"LOCERI";"1.624";"11-12-2019";"11-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LOCULI";"584";"29-07-2019";"";""
"SARDEGNA";"NU";"LODE'";"2.004";"22-10-2019";"22-10-2019";""
"SARDEGNA";"NU";"LODINE";"335";"29-11-2018";"29-11-2018";""
"SARDEGNA";"NU";"LOTZORAI";"2.367";"16-12-2019";"16-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LULA";"1.591";"22-11-2018";"22-11-2018";""
"SARDEGNA";"NU";"MACOMER";"10.329";"28-10-2020";"28-10-2020";"14-10-2020"
"SARDEGNA";"NU";"MAMOIADA";"2.743";"02-10-2018";"02-10-2018";""
"SARDEGNA";"NU";"MEANA SARDO";"1.888";"15-01-2019";"15-01-2019";""
"SARDEGNA";"NU";"NORAGUGUME";"342";"04-06-2019";"03-06-2019";""
"SARDEGNA";"NU";"NUORO";"37.642";"01-04-2019";"01-04-2019";"14-03-2019"
"SARDEGNA";"NU";"OLIENA";"7.263";"30-10-2019";"30-10-2019";"23-10-2019"
"SARDEGNA";"NU";"OLLOLAI";"1.423";"26-11-2018";"26-11-2018";""
"SARDEGNA";"NU";"OLZAI";"928";"17-12-2020";"17-12-2020";""
"SARDEGNA";"NU";"ONANI'";"468";"13-05-2019";"13-05-2019";""
"SARDEGNA";"NU";"ONIFAI";"764";"05-11-2019";"05-11-2019";"25-10-2019"
"SARDEGNA";"NU";"ONIFERI";"986";"17-02-2020";"17-02-2020";""
"SARDEGNA";"NU";"ORANI";"3.263";"14-06-2019";"";""
"SARDEGNA";"NU";"ORGOSOLO";"4.301";"03-07-2018";"";""
"SARDEGNA";"NU";"OROSEI";"7.685";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.562";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.364";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.422";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"251";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.101";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.544";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.662";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.124";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.536";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.774";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.374";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.706";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.784";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.742";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.180";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.398";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"687";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"576";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.090";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.277";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.332";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.281";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.695";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.245";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"630";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.244";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.885";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"460";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"322";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.570";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"500";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.066";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.120";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"413";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"398";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"89";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.403";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"700";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"731";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"245";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.866";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"180";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.345";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.374";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.744";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.117";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"332";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"565";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.283";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.735";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"528";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"852";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"904";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.916";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"752";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.234";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.162";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.622";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"197";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"506";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.645";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"704";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"725";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.910";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"746";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.269";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"546";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.873";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"372";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.261";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.814";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.552";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"319";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.355";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"244";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.354";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"898";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"307";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.363";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.861";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.817";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.947";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.925";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.796";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.243";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.973";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"686";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"240";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"965";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"846";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"473";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"332";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.380";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"583";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"280";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"144";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.684";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"518";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.522";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"176";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.114";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"281";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.188";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.536";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"640";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.169";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"796";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"440";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"309";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"348";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.711";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.208";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.159";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.587";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.259";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.956";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.158";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"769";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"826";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.842";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"1.988";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"691";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.113";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.938";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"457";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.006";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.122";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.702";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"875";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"288";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"858";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.059";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.871";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"972";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"529";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.024";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.191";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"677";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.723";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"527";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.259";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.653";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.088";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"794";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"490";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.753";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"551";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.563";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.115";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"675";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.270";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.202";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.060";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.929";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.968";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.637";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"704";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"678";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"126";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.626";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.101";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"912";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"853";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.477";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.624";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"66.465";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.626";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.712";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.334";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.043";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.244";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"824";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.364";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.727";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.331";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.712";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.924";"16-09-2019";"";""
"SARDEGNA";"SS";"PORTO TORRES";"23.154";"15-05-2019";"15-05-2019";""
"SARDEGNA";"SS";"POZZOMAGGIORE";"3.162";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SS";"PUTIFIGARI";"748";"27-11-2019";"27-11-2019";""
"SARDEGNA";"SS";"ROMANA";"578";"28-06-2019";"";""
"SARDEGNA";"SS";"SAN TEODORO";"5.550";"30-07-2019";"";"16-07-2019"
"SARDEGNA";"SS";"SANT'ANTONIO DI GALLURA";"1.622";"27-11-2018";"27-11-2018";""
"SARDEGNA";"SS";"SANTA MARIA COGHINAS";"1.452";"20-11-2018";"20-11-2018";""
"SARDEGNA";"SS";"SANTA TERESA GALLURA";"5.714";"07-08-2019";"";""
"SARDEGNA";"SS";"SASSARI";"132.331";"09-06-2020";"09-06-2020";"05-06-2020"
"SARDEGNA";"SS";"SEDINI";"1.399";"23-12-2019";"23-12-2019";"09-12-2019"
"SARDEGNA";"SS";"SEMESTENE";"182";"27-11-2020";"27-11-2020";"26-11-2020"
"SARDEGNA";"SS";"SENNORI";"7.515";"10-12-2018";"07-12-2018";""
"SARDEGNA";"SS";"SILIGO";"984";"24-10-2019";"23-10-2019";"11-09-2019"
"SARDEGNA";"SS";"SORSO";"15.890";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SS";"STINTINO";"1.667";"20-09-2018";"20-09-2018";""
"SARDEGNA";"SS";"TELTI";"2.455";"13-06-2019";"";""
"SARDEGNA";"SS";"TEMPIO PAUSANIA";"14.742";"30-05-2018";"30-05-2018";""
"SARDEGNA";"SS";"TERGU";"700";"12-07-2019";"";""
"SARDEGNA";"SS";"THIESI";"3.106";"18-06-2019";"";""
"SARDEGNA";"SS";"TISSI";"2.538";"09-08-2019";"";""
"SARDEGNA";"SS";"TORRALBA";"994";"11-07-2019";"";""
"SARDEGNA";"SS";"TRINITA' D'AGULTU E VIGNOLA";"2.443";"28-11-2019";"28-11-2019";""
"SARDEGNA";"SS";"TULA";"1.759";"25-06-2019";"";"24-05-2019"
"SARDEGNA";"SS";"URI";"3.430";"18-09-2019";"";""
"SARDEGNA";"SS";"USINI";"4.498";"04-11-2019";"04-11-2019";"23-10-2019"
"SARDEGNA";"SS";"VALLEDORIA";"4.664";"20-12-2018";"";""
"SARDEGNA";"SS";"VIDDALBA";"1.754";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SS";"VILLANOVA MONTELEONE";"2.464";"19-09-2019";"";"11-09-2019"
"SARDEGNA";"SU";"ARBUS";"6.710";"04-04-2018";"04-04-2018";""
"SARDEGNA";"SU";"ARMUNGIA";"540";"09-12-2019";"09-12-2019";"02-12-2019"
"SARDEGNA";"SU";"BALLAO";"1.179";"22-11-2018";"22-11-2018";""
"SARDEGNA";"SU";"BARRALI";"1.216";"01-07-2019";"";"20-06-2019"
"SARDEGNA";"SU";"BARUMINI";"1.290";"10-07-2019";"10-07-2019";""
"SARDEGNA";"SU";"BUGGERRU";"1.227";"13-11-2019";"12-11-2019";"31-10-2019"
"SARDEGNA";"SU";"BURCEI";"2.909";"28-12-2017";"28-12-2017";""
"SARDEGNA";"SU";"CALASETTA";"3.156";"03-11-2020";"03-11-2020";"02-11-2020"
"SARDEGNA";"SU";"CARBONIA";"31.549";"10-12-2019";"10-12-2019";"02-12-2019"
"SARDEGNA";"SU";"CARLOFORTE";"6.944";"25-06-2018";"";""
"SARDEGNA";"SU";"CASTIADAS";"1.807";"21-06-2019";"";"20-06-2019"
"SARDEGNA";"SU";"COLLINAS";"897";"11-11-2019";"11-11-2019";""
"SARDEGNA";"SU";"DECIMOPUTZU";"4.619";"01-06-2020";"01-06-2020";""
"SARDEGNA";"SU";"DOLIANOVA";"10.816";"22-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"DOMUS DE MARIA";"1.889";"18-09-2018";"18-09-2018";""
"SARDEGNA";"SU";"DOMUSNOVAS";"6.434";"23-09-2020";"23-09-2020";""
"SARDEGNA";"SU";"DONORI";"2.353";"20-09-2019";"";""
"SARDEGNA";"SU";"ESCALAPLANO";"2.660";"26-09-2019";"";""
"SARDEGNA";"SU";"ESCOLCA";"656";"06-12-2018";"06-12-2018";""
"SARDEGNA";"SU";"ESTERZILI";"653";"17-09-2019";"";""
"SARDEGNA";"SU";"FLUMINIMAGGIORE";"3.061";"26-03-2019";"26-03-2019";""
"SARDEGNA";"SU";"FURTEI";"1.731";"20-11-2019";"20-11-2019";"11-09-2019"
"SARDEGNA";"SU";"GENONI";"871";"11-11-2019";"11-11-2019";"23-10-2019"
"SARDEGNA";"SU";"GENURI";"343";"13-10-2020";"13-10-2020";"03-07-2020"
"SARDEGNA";"SU";"GERGEI";"1.320";"02-12-2019";"02-12-2019";""
"SARDEGNA";"SU";"GESICO";"907";"02-12-2019";"02-12-2019";"21-11-2019"
"SARDEGNA";"SU";"GESTURI";"1.305";"09-08-2019";"";"30-07-2019"
"SARDEGNA";"SU";"GIBA";"2.396";"30-07-2019";"";"29-07-2019"
"SARDEGNA";"SU";"GONI";"496";"08-01-2020";"08-01-2020";"31-12-2019"
"SARDEGNA";"SU";"GONNESA";"5.492";"04-09-2018";"";""
"SARDEGNA";"SU";"GONNOSFANADIGA";"7.014";"12-07-2018";"";""
"SARDEGNA";"SU";"GUAMAGGIORE";"958";"21-12-2020";"21-12-2020";"17-12-2020"
"SARDEGNA";"SU";"GUASILA";"2.954";"31-10-2019";"31-10-2019";""
"SARDEGNA";"SU";"GUSPINI";"12.540";"21-08-2020";"21-08-2020";""
"SARDEGNA";"SU";"IGLESIAS";"28.126";"09-03-2019";"08-03-2019";""
"SARDEGNA";"SU";"ISILI";"2.811";"30-12-2019";"30-12-2019";"18-12-2019"
"SARDEGNA";"SU";"LAS PLASSAS";"266";"26-02-2020";"26-02-2020";"27-11-2019"
"SARDEGNA";"SU";"LUNAMATRONA";"1.771";"26-06-2020";"26-06-2020";"21-05-2020"
"SARDEGNA";"SU";"MANDAS";"2.252";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SU";"MASAINAS";"1.500";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"MONASTIR";"4.844";"27-09-2019";"";"05-09-2019"
"SARDEGNA";"SU";"MURAVERA";"6.100";"12-03-2020";"12-03-2020";"28-02-2020"
"SARDEGNA";"SU";"MUSEI";"1.609";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NARCAO";"3.557";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NURAGUS";"972";"02-11-2020";"02-11-2020";""
"SARDEGNA";"SU";"NURALLAO";"1.268";"26-08-2019";"";"21-08-2019"
"SARDEGNA";"SU";"NURAMINIS";"2.752";"01-08-2019";"";""
"SARDEGNA";"SU";"NURRI";"2.456";"30-08-2019";"";"28-08-2019"
"SARDEGNA";"SU";"NUXIS";"1.750";"01-07-2019";"";"11-06-2019"
"SARDEGNA";"SU";"ORROLI";"2.345";"23-07-2019";"";"22-07-2019"
"SARDEGNA";"SU";"ORTACESUS";"978";"22-10-2019";"22-10-2019";""
"SARDEGNA";"SU";"PABILLONIS";"2.883";"13-12-2018";"11-12-2018";""
"SARDEGNA";"SU";"PAULI ARBAREI";"638";"31-07-2019";"";""
"SARDEGNA";"SU";"PERDAXIUS";"1.540";"03-09-2019";"";"27-08-2019"
"SARDEGNA";"SU";"PIMENTEL";"1.255";"22-12-2020";"22-12-2020";"18-12-2020"
"SARDEGNA";"SU";"PISCINAS";"971";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"PORTOSCUSO";"5.413";"12-05-2020";"12-05-2020";"28-04-2020"
"SARDEGNA";"SU";"SADALI";"954";"14-08-2019";"";""
"SARDEGNA";"SU";"SAMASSI";"5.664";"12-08-2019";"";""
"SARDEGNA";"SU";"SAMATZAI";"1.710";"10-12-2019";"10-12-2019";""
"SARDEGNA";"SU";"SAN BASILIO";"1.258";"06-07-2018";"";""
"SARDEGNA";"SU";"SAN GAVINO MONREALE";"9.182";"13-12-2018";"13-12-2018";""
"SARDEGNA";"SU";"SAN GIOVANNI SUERGIU";"6.464";"12-02-2018";"12-02-2018";""
"SARDEGNA";"SU";"SAN NICOLO' GERREI";"867";"18-10-2019";"18-10-2019";"09-10-2019"
"SARDEGNA";"SU";"SAN SPERATE";"9.145";"24-10-2018";"24-10-2018";""
"SARDEGNA";"SU";"SAN VITO";"4.679";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SU";"SANLURI";"9.383";"22-10-2019";"21-10-2019";""
"SARDEGNA";"SU";"SANT'ANDREA FRIUS";"1.985";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SU";"SANT'ANNA ARRESI";"3.039";"20-01-2020";"20-01-2020";"03-01-2020"
"SARDEGNA";"SU";"SANT'ANTIOCO";"12.468";"19-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"SANTADI";"3.828";"29-10-2019";"29-10-2019";"14-10-2019"
"SARDEGNA";"SU";"SARDARA";"4.421";"20-12-2018";"20-12-2018";""
"SARDEGNA";"SU";"SEGARIU";"1.226";"28-12-2020";"28-12-2020";"23-12-2020"
"SARDEGNA";"SU";"SELEGAS";"1.424";"18-11-2020";"18-11-2020";"16-11-2020"
"SARDEGNA";"SU";"SENORBI'";"5.321";"02-08-2019";"";""
"SARDEGNA";"SU";"SERDIANA";"2.921";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"SU";"SERRAMANNA";"9.672";"05-12-2018";"05-12-2018";""
"SARDEGNA";"SU";"SERRENTI";"5.146";"23-07-2018";"";""
