"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PUGLIA";"LE";"CALIMERA";"7.612";"05-12-2019";"05-12-2019";"05-12-2019"
"PUGLIA";"LE";"CAMPI SALENTINA";"10.927";"16-11-2020";"16-11-2020";"14-10-2020"
"PUGLIA";"LE";"CANNOLE";"1.999";"27-06-2019";"";"27-06-2019"
"PUGLIA";"LE";"CAPRARICA DI LECCE";"2.618";"22-05-2019";"";""
"PUGLIA";"LE";"CARMIANO";"12.854";"18-02-2021";"18-02-2021";"12-02-2021"
"PUGLIA";"LE";"CARPIGNANO SALENTINO";"4.377";"24-01-2020";"24-01-2020";"14-01-2020"
"PUGLIA";"LE";"CASARANO";"23.158";"04-10-2019";"";""
"PUGLIA";"LE";"CASTRI DI LECCE";"3.007";"25-11-2019";"25-11-2019";""
"PUGLIA";"LE";"CASTRIGNANO DE' GRECI";"5.252";"14-06-2019";"";"14-06-2019"
"PUGLIA";"LE";"CASTRIGNANO DEL CAPO";"7.113";"27-09-2019";"";""
"PUGLIA";"LE";"CASTRO";"2.543";"18-06-2019";"";"18-06-2019"
"PUGLIA";"LE";"CAVALLINO";"13.560";"30-10-2020";"30-10-2020";"14-10-2020"
"PUGLIA";"LE";"COLLEPASSO";"7.142";"11-06-2019";"";"11-06-2019"
"PUGLIA";"LE";"COPERTINO";"26.639";"09-12-2020";"09-12-2020";"17-11-2020"
"PUGLIA";"LE";"CORIGLIANO D'OTRANTO";"7.034";"17-07-2019";"";"17-07-2019"
"PUGLIA";"LE";"CORSANO";"6.246";"18-06-2019";"";""
"PUGLIA";"LE";"CURSI";"4.578";"24-01-2020";"24-01-2020";"20-01-2020"
"PUGLIA";"LE";"CUTROFIANO";"10.170";"28-02-2020";"28-02-2020";"28-02-2020"
"PUGLIA";"LE";"DISO";"3.280";"20-12-2019";"20-12-2019";"20-12-2019"
"PUGLIA";"LE";"GAGLIANO DEL CAPO";"6.812";"04-12-2019";"04-12-2019";""
"PUGLIA";"LE";"GALATINA";"29.542";"25-03-2019";"25-03-2019";"13-03-2019"
"PUGLIA";"LE";"GALATONE";"18.356";"25-11-2019";"25-11-2019";"15-11-2019"
"PUGLIA";"LE";"GALLIPOLI";"24.263";"08-10-2019";"";"01-03-2019"
"PUGLIA";"LE";"GIUGGIANELLO";"1.307";"22-11-2019";"22-11-2019";""
"PUGLIA";"LE";"GIURDIGNANO";"2.246";"18-11-2019";"18-11-2019";"05-11-2019"
"PUGLIA";"LE";"GUAGNANO";"6.393";"23-01-2020";"23-01-2020";"21-01-2020"
"PUGLIA";"LE";"LECCE";"104.102";"12-12-2018";"12-12-2018";""
"PUGLIA";"LE";"LEQUILE";"9.258";"18-06-2020";"18-06-2020";"13-05-2020"
"PUGLIA";"LE";"LEVERANO";"15.614";"24-10-2019";"24-10-2019";"25-09-2019"
"PUGLIA";"LE";"LIZZANELLO";"12.542";"06-11-2019";"06-11-2019";""
"PUGLIA";"LE";"MAGLIE";"15.590";"24-09-2019";"";""
"PUGLIA";"LE";"MARTANO";"10.843";"30-07-2020";"30-07-2020";"25-05-2020"
"PUGLIA";"LE";"MARTIGNANO";"1.797";"21-11-2019";"21-11-2019";"17-10-2019"
"PUGLIA";"LE";"MATINO";"13.965";"26-06-2019";"";""
"PUGLIA";"LE";"MELENDUGNO";"11.145";"22-12-2020";"22-12-2020";"26-11-2020"
"PUGLIA";"LE";"MELISSANO";"7.988";"16-01-2020";"16-01-2020";"10-01-2020"
"PUGLIA";"LE";"MELPIGNANO";"2.925";"08-11-2019";"08-11-2019";"13-06-2019"
"PUGLIA";"LE";"MIGGIANO";"3.869";"09-07-2019";"09-07-2019";"09-07-2019"
"PUGLIA";"LE";"MINERVINO DI LECCE";"4.318";"17-06-2019";"";""
"PUGLIA";"LE";"MONTERONI DI LECCE";"14.907";"18-11-2019";"18-11-2019";""
"PUGLIA";"LE";"MONTESANO SALENTINO";"2.874";"14-10-2019";"";""
"PUGLIA";"LE";"MORCIANO DI LEUCA";"4.746";"08-11-2019";"08-11-2019";""
"PUGLIA";"LE";"MURO LECCESE";"5.761";"05-11-2018";"05-11-2018";""
"PUGLIA";"LE";"NARDO'";"37.205";"10-07-2017";"";""
"PUGLIA";"LE";"NEVIANO";"6.485";"30-11-2018";"30-11-2018";""
"PUGLIA";"LE";"NOCIGLIA";"2.698";"26-11-2019";"26-11-2019";"20-11-2019"
"PUGLIA";"LE";"NOVOLI";"8.547";"08-04-2021";"08-04-2021";"23-03-2021"
"PUGLIA";"LE";"ORTELLE";"2.580";"26-04-2019";"26-04-2019";"26-04-2019"
"PUGLIA";"LE";"OTRANTO";"6.469";"15-01-2020";"15-01-2020";"11-12-2019"
"PUGLIA";"LE";"PALMARIGGI";"1.711";"24-02-2020";"24-02-2020";"27-01-2020"
"PUGLIA";"LE";"PARABITA";"11.184";"05-12-2018";"16-11-2018";""
"PUGLIA";"LE";"PATU'";"2.218";"13-02-2020";"13-02-2020";"15-01-2020"
"PUGLIA";"LE";"POGGIARDO";"6.665";"11-02-2020";"11-02-2020";"17-01-2020"
"PUGLIA";"LE";"PORTO CESAREO";"7.091";"15-07-2020";"15-07-2020";"14-05-2020"
"PUGLIA";"LE";"PRESICCE-ACQUARICA";"13.700";"07-04-2021";"08-04-2021";"29-03-2021"
"PUGLIA";"LE";"RACALE";"12.324";"28-10-2019";"28-10-2019";"24-10-2019"
"PUGLIA";"LE";"RUFFANO";"11.549";"31-10-2019";"31-10-2019";"31-10-2019"
"PUGLIA";"LE";"SALICE SALENTINO";"9.052";"25-06-2020";"25-06-2020";"15-05-2020"
"PUGLIA";"LE";"SALVE";"6.971";"31-01-2020";"31-01-2020";"31-01-2020"
"PUGLIA";"LE";"SAN CASSIANO";"2.239";"16-01-2020";"16-01-2020";"12-12-2019"
"PUGLIA";"LE";"SAN CESARIO DI LECCE";"8.597";"13-12-2019";"13-12-2019";"05-10-2019"
"PUGLIA";"LE";"SAN DONATO DI LECCE";"5.952";"28-01-2020";"28-01-2020";"24-01-2020"
"PUGLIA";"LE";"SAN PIETRO IN LAMA";"3.917";"05-11-2019";"05-11-2019";"04-10-2019"
"PUGLIA";"LE";"SANARICA";"1.772";"11-10-2019";"";""
"PUGLIA";"LE";"SANNICOLA";"7.405";"29-03-2019";"29-03-2019";""
"PUGLIA";"LE";"SANTA CESAREA TERME";"3.224";"11-10-2019";"";"11-10-2019"
"PUGLIA";"LE";"SCORRANO";"8.290";"11-11-2019";"11-11-2019";""
"PUGLIA";"LE";"SECLI'";"2.185";"27-11-2019";"27-11-2019";"27-11-2019"
"PUGLIA";"LE";"SOGLIANO CAVOUR";"4.596";"12-12-2019";"12-12-2019";"02-12-2019"
"PUGLIA";"LE";"SOLETO";"5.787";"19-06-2019";"28-06-2019";"24-05-2019"
"PUGLIA";"LE";"SPECCHIA";"5.824";"16-01-2019";"10-01-2019";"16-01-2019"
"PUGLIA";"LE";"SPONGANO";"4.198";"09-12-2019";"09-12-2019";""
"PUGLIA";"LE";"SQUINZANO";"15.546";"08-10-2020";"08-10-2020";"30-09-2020"
"PUGLIA";"LE";"STERNATIA";"2.382";"07-08-2019";"";"08-07-2019"
"PUGLIA";"LE";"SUPERSANO";"5.138";"23-10-2019";"24-10-2019";""
"PUGLIA";"LE";"SURANO";"1.992";"18-07-2019";"18-07-2019";"09-07-2019"
"PUGLIA";"LE";"SURBO";"15.589";"04-11-2019";"04-11-2019";"04-11-2019"
"PUGLIA";"LE";"TAURISANO";"15.823";"16-04-2019";"16-04-2019";""
"PUGLIA";"LE";"TAVIANO";"13.132";"04-11-2019";"04-11-2019";""
"PUGLIA";"LE";"TIGGIANO";"3.232";"04-10-2018";"04-10-2018";""
"PUGLIA";"LE";"TREPUZZI";"15.322";"12-01-2021";"12-01-2021";"22-12-2020"
"PUGLIA";"LE";"TRICASE";"19.714";"03-07-2020";"03-07-2020";"03-07-2020"
"PUGLIA";"LE";"TUGLIE";"7.341";"26-09-2019";"";"12-09-2019"
"PUGLIA";"LE";"UGENTO";"16.155";"14-10-2019";"14-12-2018";""
"PUGLIA";"LE";"UGGIANO LA CHIESA";"5.186";"18-12-2018";"11-12-2018";""
"PUGLIA";"LE";"VEGLIE";"15.058";"09-11-2020";"09-11-2020";""
"PUGLIA";"LE";"VERNOLE";"7.520";"07-11-2019";"07-11-2019";""
"PUGLIA";"LE";"ZOLLINO";"2.375";"28-03-2019";"";""
"PUGLIA";"TA";"AVETRANA";"8.226";"02-12-2019";"02-12-2019";"19-11-2019"
"PUGLIA";"TA";"CAROSINO";"7.118";"07-03-2019";"07-03-2019";""
"PUGLIA";"TA";"CASTELLANETA";"17.583";"14-12-2021";"14-12-2021";""
"PUGLIA";"TA";"CRISPIANO";"14.680";"06-12-2019";"06-12-2019";"02-12-2019"
"PUGLIA";"TA";"FAGGIANO";"3.709";"30-10-2018";"30-10-2018";""
"PUGLIA";"TA";"FRAGAGNANO";"5.857";"25-10-2019";"25-10-2019";"04-10-2019"
"PUGLIA";"TA";"GINOSA";"24.700";"26-11-2019";"26-11-2019";""
"PUGLIA";"TA";"GROTTAGLIE";"33.695";"11-12-2018";"11-12-2018";""
"PUGLIA";"TA";"LATERZA";"16.340";"10-12-2019";"10-12-2019";"09-12-2019"
"PUGLIA";"TA";"LEPORANO";"8.884";"20-12-2018";"20-12-2018";""
"PUGLIA";"TA";"LIZZANO";"11.009";"24-07-2019";"";"03-07-2019"
"PUGLIA";"TA";"MANDURIA";"33.590";"29-11-2018";"29-11-2019";""
"PUGLIA";"TA";"MARTINA FRANCA";"52.669";"04-10-2018";"04-10-2018";""
"PUGLIA";"TA";"MARUGGIO";"5.881";"22-11-2019";"22-11-2019";"14-11-2019"
"PUGLIA";"TA";"MASSAFRA";"34.473";"11-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"MONTEIASI";"5.714";"09-11-2020";"09-11-2020";"06-11-2020"
"PUGLIA";"TA";"MONTEMESOLA";"3.993";"08-10-2018";"08-10-2018";""
"PUGLIA";"TA";"MONTEPARANO";"2.583";"10-10-2019";"";"23-09-2019"
"PUGLIA";"TA";"MOTTOLA";"16.768";"12-11-2020";"12-11-2020";"05-11-2020"
"PUGLIA";"TA";"PALAGIANELLO";"8.074";"04-11-2019";"04-11-2019";"22-10-2019"
"PUGLIA";"TA";"PALAGIANO";"16.491";"06-10-2020";"06-10-2020";"12-06-2020"
"PUGLIA";"TA";"PULSANO";"12.090";"26-09-2019";"";"25-09-2019"
"PUGLIA";"TA";"ROCCAFORZATA";"1.912";"28-10-2019";"28-10-2019";"02-10-2019"
"PUGLIA";"TA";"SAN GIORGIO IONICO";"15.380";"24-06-2020";"24-06-2020";"11-06-2020"
"PUGLIA";"TA";"SAN MARZANO DI SAN GIUSEPPE";"9.895";"14-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"SAVA";"18.219";"13-12-2018";"13-12-2018";""
"PUGLIA";"TA";"STATTE";"13.926";"12-12-2019";"12-12-2019";"04-12-2019"
"PUGLIA";"TA";"TARANTO";"204.506";"25-11-2019";"25-11-2019";"24-10-2019"
"PUGLIA";"TA";"TORRICELLA";"4.628";"16-01-2020";"16-01-2020";"20-12-2019"
"SARDEGNA";"CA";"ASSEMINI";"28.501";"14-12-2018";"14-12-2018";""
"SARDEGNA";"CA";"CAGLIARI";"166.538";"26-11-2018";"26-11-2018";""
"SARDEGNA";"CA";"CAPOTERRA";"25.421";"18-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"DECIMOMANNU";"8.934";"09-10-2019";"";"04-10-2019"
"SARDEGNA";"CA";"ELMAS";"10.065";"09-12-2020";"09-12-2020";"02-12-2020"
"SARDEGNA";"CA";"MARACALAGONIS";"8.506";"20-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"MONSERRATO";"20.919";"14-12-2018";"13-12-2018";""
"SARDEGNA";"CA";"PULA";"8.007";"26-07-2019";"10-07-2019";""
"SARDEGNA";"CA";"QUARTU SANT'ELENA";"75.160";"02-07-2019";"02-07-2019";"28-06-2019"
"SARDEGNA";"CA";"QUARTUCCIU";"13.733";"10-12-2020";"10-12-2020";"10-12-2020"
"SARDEGNA";"CA";"SARROCH";"5.827";"12-11-2018";"";""
"SARDEGNA";"CA";"SELARGIUS";"30.718";"26-09-2019";"";"05-09-2019"
"SARDEGNA";"CA";"SESTU";"22.217";"18-06-2018";"";""
"SARDEGNA";"CA";"SETTIMO SAN PIETRO";"7.340";"08-10-2019";"";"07-10-2019"
"SARDEGNA";"CA";"SINNAI";"18.463";"28-11-2019";"28-11-2019";""
"SARDEGNA";"CA";"UTA";"9.396";"25-07-2019";"";""
"SARDEGNA";"CA";"VILLA SAN PIETRO";"2.383";"02-10-2019";"";"29-08-2019"
"SARDEGNA";"NU";"ARITZO";"1.367";"01-02-2021";"01-02-2021";"22-01-2021"
"SARDEGNA";"NU";"ARZANA";"2.593";"03-12-2020";"03-12-2020";"19-11-2020"
"SARDEGNA";"NU";"ATZARA";"1.315";"18-12-2018";"18-12-2018";""
"SARDEGNA";"NU";"AUSTIS";"872";"21-09-2021";"21-09-2021";""
"SARDEGNA";"NU";"BARI SARDO";"4.489";"16-12-2020";"16-12-2020";"10-12-2020"
"SARDEGNA";"NU";"BAUNEI";"3.972";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"BELVI'";"629";"11-12-2018";"11-12-2018";""
"SARDEGNA";"NU";"BIRORI";"568";"10-05-2019";"10-05-2019";""
"SARDEGNA";"NU";"BITTI";"3.048";"17-12-2019";"17-12-2019";"25-11-2019"
"SARDEGNA";"NU";"BOLOTANA";"3.070";"20-09-2018";"20-09-2018";""
"SARDEGNA";"NU";"BORORE";"2.404";"24-10-2019";"24-10-2019";"26-09-2019"
"SARDEGNA";"NU";"BORTIGALI";"1.395";"10-05-2021";"10-05-2021";"28-04-2021"
"SARDEGNA";"NU";"CARDEDU";"2.182";"09-12-2019";"09-12-2019";"29-11-2019"
"SARDEGNA";"NU";"DESULO";"2.362";"12-12-2018";"12-12-2018";""
"SARDEGNA";"NU";"DORGALI";"9.837";"19-05-2021";"19-05-2021";""
"SARDEGNA";"NU";"DUALCHI";"694";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"ELINI";"621";"27-11-2018";"27-11-2018";""
"SARDEGNA";"NU";"FONNI";"4.055";"25-09-2019";"";"31-07-2019"
"SARDEGNA";"NU";"GADONI";"931";"01-10-2019";"";""
"SARDEGNA";"NU";"GAIRO";"1.572";"09-06-2020";"09-06-2020";"03-06-2020"
"SARDEGNA";"NU";"GALTELLI'";"2.698";"02-07-2019";"01-07-2019";""
"SARDEGNA";"NU";"GAVOI";"2.757";"29-10-2018";"29-10-2018";"28-09-2018"
"SARDEGNA";"NU";"GIRASOLE";"1.597";"19-12-2019";"19-12-2019";"03-12-2019"
"SARDEGNA";"NU";"ILBONO";"2.348";"22-11-2019";"22-11-2019";"15-11-2019"
"SARDEGNA";"NU";"IRGOLI";"2.492";"30-01-2020";"30-01-2020";""
"SARDEGNA";"NU";"JERZU";"3.542";"10-12-2018";"10-12-2018";"07-12-2018"
"SARDEGNA";"NU";"LANUSEI";"6.023";"17-06-2019";"17-06-2019";""
"SARDEGNA";"NU";"LEI";"555";"22-06-2021";"22-06-2021";""
"SARDEGNA";"NU";"LOCERI";"1.621";"11-12-2019";"11-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LOCULI";"589";"29-07-2019";"";""
"SARDEGNA";"NU";"LODE'";"2.005";"22-10-2019";"22-10-2019";""
"SARDEGNA";"NU";"LODINE";"336";"29-11-2018";"29-11-2018";""
"SARDEGNA";"NU";"LOTZORAI";"2.359";"16-12-2019";"16-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LULA";"1.585";"22-11-2018";"22-11-2018";""
"SARDEGNA";"NU";"MACOMER";"10.333";"28-10-2020";"28-10-2020";"14-10-2020"
"SARDEGNA";"NU";"MAMOIADA";"2.746";"02-10-2018";"02-10-2018";""
"SARDEGNA";"NU";"MEANA SARDO";"1.889";"15-01-2019";"15-01-2019";""
"SARDEGNA";"NU";"NORAGUGUME";"338";"04-06-2019";"03-06-2019";""
"SARDEGNA";"NU";"NUORO";"37.674";"01-04-2019";"01-04-2019";"14-03-2019"
"SARDEGNA";"NU";"OLIENA";"7.285";"30-10-2019";"30-10-2019";"23-10-2019"
"SARDEGNA";"NU";"OLLOLAI";"1.426";"26-11-2018";"26-11-2018";""
"SARDEGNA";"NU";"OLZAI";"927";"17-12-2020";"17-12-2020";""
"SARDEGNA";"NU";"ONANI'";"469";"13-05-2019";"13-05-2019";""
"SARDEGNA";"NU";"ONIFAI";"769";"05-11-2019";"05-11-2019";"25-10-2019"
"SARDEGNA";"NU";"ONIFERI";"987";"17-02-2020";"17-02-2020";""
"SARDEGNA";"NU";"ORANI";"3.264";"14-06-2019";"";""
"SARDEGNA";"NU";"ORGOSOLO";"4.300";"03-07-2018";"";""
"SARDEGNA";"NU";"OROSEI";"7.676";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.558";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.362";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.425";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"257";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.094";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.544";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.662";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.122";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.530";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.775";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.368";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.707";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.752";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.745";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.180";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.387";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"689";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"573";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.098";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.268";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.347";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.276";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.687";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.246";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"626";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.245";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.873";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"458";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"319";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.570";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"499";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.070";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.123";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"413";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"398";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"88";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.394";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"701";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"734";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"245";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.864";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"181";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.341";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.372";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.730";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.117";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"332";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"564";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.282";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.734";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"527";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"849";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"904";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.912";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"747";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.219";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.158";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.626";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"198";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"506";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.650";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"703";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"725";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.920";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"747";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.262";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"547";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.867";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"372";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.258";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.775";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.557";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"316";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.353";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"245";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.349";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"898";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"306";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.364";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.861";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.810";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.930";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.910";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.798";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.244";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.972";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"686";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"239";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"967";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"845";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"473";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"333";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.373";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"588";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"277";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"141";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.687";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"519";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.523";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"175";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.097";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"278";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.188";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.542";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"642";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.163";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"796";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"439";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"310";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"346";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.713";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.213";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.160";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.583";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.258";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.960";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.092";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"770";"05-11-2019";"05-11-2019";""
