"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TOSCANA";"SI";"RADICOFANI";"1.164";"03-12-2018";"03-12-2018";""
"TOSCANA";"SI";"RADICONDOLI";"986";"15-11-2021";"15-11-2021";"03-12-2020"
"TOSCANA";"SI";"RAPOLANO TERME";"5.786";"10-12-2019";"10-12-2019";"21-10-2019"
"TOSCANA";"SI";"SAN CASCIANO DEI BAGNI";"1.649";"28-12-2018";"28-12-2018";""
"TOSCANA";"SI";"SAN GIMIGNANO";"8.194";"07-12-2018";"07-12-2018";""
"TOSCANA";"SI";"SAN QUIRICO D'ORCIA";"2.837";"15-01-2019";"15-01-2019";""
"TOSCANA";"SI";"SARTEANO";"4.963";"15-10-2018";"15-10-2018";""
"TOSCANA";"SI";"SIENA";"58.372";"13-12-2018";"13-12-2018";"23-07-2019"
"TOSCANA";"SI";"SINALUNGA";"13.649";"08-11-2018";"08-11-2018";""
"TOSCANA";"SI";"SOVICILLE";"10.639";"22-08-2018";"20-08-2018";""
"TOSCANA";"SI";"TORRITA DI SIENA";"7.665";"10-10-2018";"10-10-2018";""
"TOSCANA";"SI";"TREQUANDA";"1.352";"19-11-2018";"19-11-2018";""
"TRENTINO ALTO ADIGE";"BZ";"ALDINO";"1.764";"21-09-2021";"21-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"ANDRIANO";"1.127";"22-10-2020";"22-10-2020";"14-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"ANTERIVO";"414";"13-05-2021";"13-05-2021";"29-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"APPIANO SULLA STRADA DEL VINO";"16.511";"26-05-2021";"26-05-2021";"17-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"AVELENGO";"863";"15-06-2021";"15-06-2021";"18-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"BADIA";"3.678";"14-04-2021";"14-04-2021";"29-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"BARBIANO";"1.851";"22-09-2021";"22-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"BOLZANO";"118.602";"15-12-2020";"15-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRAIES";"740";"31-08-2021";"31-08-2021";"03-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"BRENNERO";"2.790";"15-07-2020";"15-07-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRESSANONE";"25.781";"01-10-2021";"01-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"BRONZOLO";"3.017";"20-01-2021";"20-01-2021";"22-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRUNICO";"19.276";"21-07-2021";"21-07-2021";"07-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAINES";"424";"17-05-2021";"17-05-2021";"07-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CALDARO SULLA STRADA DEL VINO";"8.923";"15-09-2021";"15-09-2021";"31-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAMPO DI TRENS";"3.058";"06-07-2021";"06-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAMPO TURES";"6.396";"30-04-2021";"30-04-2021";"19-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"CASTELBELLO-CIARDES";"2.690";"22-07-2021";"22-07-2021";"07-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"CASTELROTTO";"7.570";"13-10-2021";"13-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CERMES";"1.787";"25-06-2020";"25-06-2020";"28-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"CHIENES";"3.310";"19-10-2021";"19-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CHIUSA";"5.685";"18-11-2021";"18-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CORNEDO ALL'ISARCO";"3.764";"08-06-2021";"08-06-2021";"25-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CORTACCIA SULLA STRADA DEL VINO";"2.395";"13-07-2021";"13-07-2021";"30-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"CORTINA SULLA STRADA DEL VINO";"712";"27-10-2020";"27-10-2020";"21-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"CORVARA IN BADIA";"1.460";"17-06-2021";"17-06-2021";"25-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CURON VENOSTA";"2.956";"03-08-2021";"03-08-2021";"23-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"DOBBIACO";"3.797";"29-01-2021";"29-01-2021";"27-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"EGNA";"5.973";"17-11-2021";"17-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"FALZES";"3.303";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"FIE' ALLO SCILIAR";"4.050";"26-01-2021";"26-01-2021";"05-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"FORTEZZA";"1.237";"24-03-2021";"24-03-2021";"11-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"FUNES";"2.890";"10-11-2021";"10-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"GAIS";"3.602";"13-10-2020";"13-10-2020";"02-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"GARGAZZONE";"2.002";"12-11-2020";"12-11-2020";"05-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"GLORENZA";"1.206";"07-06-2021";"07-06-2021";"20-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"LA VALLE";"1.482";"24-08-2021";"24-08-2021";"28-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"LACES";"5.874";"14-07-2021";"14-07-2021";"30-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAGUNDO";"5.674";"01-09-2021";"01-09-2021";"26-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAION";"2.980";"26-08-2021";"26-08-2021";"10-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAIVES";"19.453";"12-02-2021";"12-02-2021";"27-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"LANA";"13.821";"16-09-2021";"16-09-2021";"27-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LASA";"4.703";"07-07-2021";"07-07-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LAUREGNO";"351";"05-10-2021";"05-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LUSON";"1.757";"29-07-2021";"29-07-2021";"21-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MAGRE' SULLA STRADA DEL VINO";"1.402";"15-11-2021";"15-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MALLES VENOSTA";"6.479";"01-12-2021";"01-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MAREBBE";"3.388";"15-06-2020";"15-06-2020";"22-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"MARLENGO";"3.137";"22-06-2021";"22-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MARTELLO";"1.035";"29-07-2020";"29-07-2020";"01-07-2020"
"TRENTINO ALTO ADIGE";"BZ";"MELTINA";"1.885";"23-09-2021";"23-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"MERANO";"46.235";"11-05-2021";"11-05-2021";"06-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONGUELFO-TESIDO";"3.221";"02-09-2021";"02-09-2021";"29-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONTAGNA";"1.881";"19-04-2021";"19-04-2021";"26-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"MOSO IN PASSIRIA";"2.330";"08-07-2021";"08-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"NALLES";"2.260";"18-06-2020";"18-06-2020";"26-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"NATURNO";"6.776";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"NAZ-SCIAVES";"3.644";"23-09-2021";"23-09-2021";"06-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"NOVA LEVANTE";"2.386";"02-12-2020";"02-12-2020";"18-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"NOVA PONENTE";"4.423";"06-08-2020";"06-08-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"ORA";"4.237";"08-04-2021";"08-04-2021";"01-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"ORTISEI";"5.352";"09-12-2020";"09-12-2020";"20-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"PARCINES";"4.342";"09-07-2020";"09-07-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"PERCA";"1.813";"10-06-2021";"10-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"PLAUS";"816";"21-05-2021";"21-05-2021";"30-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"PONTE GARDENA";"227";"14-09-2021";"14-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"POSTAL";"2.149";"18-02-2021";"18-02-2021";"28-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"PRATO ALLO STELVIO";"4.540";"10-09-2021";"10-09-2021";"24-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"PREDOI";"591";"18-06-2021";"18-06-2021";"01-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"PROVES";"279";"21-09-2021";"21-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"RACINES";"4.950";"13-07-2021";"13-07-2021";"06-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"RASUN-ANTERSELVA";"3.202";"25-08-2021";"25-08-2021";"03-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"RENON";"8.879";"09-06-2021";"09-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RIFIANO";"1.506";"17-05-2021";"17-05-2021";"05-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RIO DI PUSTERIA";"3.491";"23-06-2021";"23-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RODENGO";"1.394";"30-09-2021";"30-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SALORNO SULLA STRADA DEL VINO";"4.283";"26-03-2021";"26-03-2021";"12-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN CANDIDO";"4.048";"10-03-2021";"10-03-2021";"17-02-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN GENESIO ATESINO";"3.244";"09-11-2021";"09-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN LEONARDO IN PASSIRIA";"4.137";"07-10-2021";"07-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN LORENZO DI SEBATO";"4.275";"14-10-2021";"14-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN MARTINO IN BADIA";"1.889";"07-10-2021";"07-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN MARTINO IN PASSIRIA";"3.642";"25-06-2021";"25-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN PANCRAZIO";"1.714";"28-09-2021";"28-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SANTA CRISTINA VALGARDENA";"2.175";"28-05-2020";"28-05-2020";"25-02-2020"
"TRENTINO ALTO ADIGE";"BZ";"SARENTINO";"7.953";"15-10-2020";"15-10-2020";"28-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"SCENA";"3.251";"11-06-2021";"11-06-2021";"20-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"SELVA DEI MOLINI";"1.555";"04-08-2021";"04-08-2021";"20-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"SELVA DI VAL GARDENA";"2.812";"04-08-2020";"04-08-2020";"08-06-2020"
"TRENTINO ALTO ADIGE";"BZ";"SENALE-SAN FELICE";"840";"27-07-2021";"27-07-2021";"29-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SENALES";"1.361";"15-06-2021";"15-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SESTO";"2.153";"23-06-2020";"23-06-2020";"19-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"SILANDRO";"7.210";"28-07-2021";"28-07-2021";"19-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"SLUDERNO";"2.187";"15-07-2021";"15-07-2021";"23-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"STELVIO";"1.400";"02-02-2021";"02-02-2021";"11-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"TERENTO";"1.896";"24-06-2021";"24-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"TERLANO";"5.215";"26-05-2020";"26-05-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"BZ";"TERMENO SULLA STRADA DEL VINO";"3.636";"16-09-2021";"16-09-2021";"03-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"TESIMO";"2.105";"14-12-2021";"14-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"TIRES";"1.086";"12-04-2021";"12-04-2021";"17-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"TIROLO";"2.814";"09-07-2021";"09-07-2021";"16-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"TRODENA NEL PARCO NATURALE";"1.171";"19-05-2021";"19-05-2021";"03-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"TUBRE";"1.427";"29-09-2021";"29-09-2021";"22-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"ULTIMO";"3.272";"20-09-2021";"20-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"VADENA";"1.170";"13-01-2021";"13-01-2021";"14-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"VAL DI VIZZE";"3.492";"29-06-2021";"29-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"VALDAORA";"3.562";"12-07-2021";"12-07-2021";"09-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"VALLE AURINA";"6.760";"24-11-2021";"24-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VALLE DI CASIES";"2.536";"21-10-2021";"21-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VANDOIES";"3.682";"08-09-2021";"08-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"VARNA";"5.407";"12-10-2021";"12-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VELTURNO";"3.270";"13-10-2021";"13-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VERANO";"1.037";"20-05-2021";"20-05-2021";"28-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"VILLABASSA";"1.747";"25-11-2021";"25-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VILLANDRO";"2.013";"15-07-2021";"15-07-2021";"16-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"VIPITENO";"7.973";"19-10-2021";"19-10-2021";""
"TRENTINO ALTO ADIGE";"TN";"ALA";"10.100";"02-07-2019";"02-07-2019";"01-07-2019"
"TRENTINO ALTO ADIGE";"TN";"ALBIANO";"2.209";"05-11-2018";"05-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"ALDENO";"3.748";"12-03-2019";"12-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"ALTAVALLE";"2.066";"04-11-2019";"04-11-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"ALTOPIANO DELLA VIGOLANA";"6.739";"05-07-2018";"05-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AMBLAR-DON";"665";"12-09-2019";"";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"ANDALO";"1.355";"18-10-2019";"18-10-2019";"23-09-2019"
"TRENTINO ALTO ADIGE";"TN";"ARCO";"20.132";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AVIO";"4.797";"12-11-2019";"12-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BASELGA DI PINE'";"6.015";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"BEDOLLO";"1.720";"27-11-2018";"27-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BESENELLO";"3.688";"22-07-2020";"22-07-2020";"30-06-2020"
"TRENTINO ALTO ADIGE";"TN";"BIENO";"581";"28-01-2020";"28-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"BLEGGIO SUPERIORE";"1.726";"20-05-2020";"20-05-2020";"05-05-2020"
"TRENTINO ALTO ADIGE";"TN";"BOCENAGO";"439";"08-04-2020";"08-04-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"TN";"BONDONE";"726";"19-11-2019";"19-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO CHIESE";"2.238";"26-09-2019";"";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO D'ANAUNIA";"2.765";"04-12-2020";"04-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"TN";"BORGO LARES";"823";"28-09-2018";"28-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"BORGO VALSUGANA";"9.054";"20-11-2018";"20-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BRENTONICO";"4.778";"20-09-2019";"22-07-2019";"10-09-2019"
"TRENTINO ALTO ADIGE";"TN";"BRESIMO";"320";"19-06-2020";"19-06-2020";"08-06-2020"
"TRENTINO ALTO ADIGE";"TN";"CADERZONE TERME";"760";"04-02-2019";"04-02-2019";"25-01-2019"
"TRENTINO ALTO ADIGE";"TN";"CALCERANICA AL LAGO";"1.567";"12-10-2018";"12-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"CALDES";"1.224";"03-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"CALDONAZZO";"4.798";"03-12-2018";"";""
"TRENTINO ALTO ADIGE";"TN";"CALLIANO";"2.588";"03-03-2020";"03-03-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"CAMPITELLO DI FASSA";"774";"12-04-2018";"12-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAMPODENNO";"2.013";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"CANAL SAN BOVO";"2.802";"14-01-2019";"14-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CANAZEI";"2.002";"22-06-2018";"22-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAPRIANA";"732";"21-01-2019";"21-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CARISOLO";"1.130";"30-09-2019";"";"08-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CARZANO";"564";"22-12-2020";"22-12-2020";"15-12-2020"
"TRENTINO ALTO ADIGE";"TN";"CASTEL CONDINO";"268";"20-11-2019";"20-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTEL IVANO";"4.580";"04-12-2018";"04-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELLO TESINO";"1.489";"07-11-2019";"07-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTELLO-MOLINA DI FIEMME";"2.625";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELNUOVO";"1.516";"02-08-2018";"02-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVALESE";"4.436";"28-11-2019";"28-11-2019";"14-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVARENO";"1.253";"05-05-2021";"05-05-2021";"04-05-2021"
"TRENTINO ALTO ADIGE";"TN";"CAVEDAGO";"678";"16-12-2019";"16-12-2019";"29-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVEDINE";"4.019";"13-09-2018";"13-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVIZZANA";"260";"21-11-2019";"21-11-2019";"21-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CEMBRA LISIGNAGO";"3.116";"05-11-2019";"05-11-2019";"22-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CIMONE";"849";"23-07-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CINTE TESINO";"433";"27-07-2020";"27-07-2020";"08-07-2020"
"TRENTINO ALTO ADIGE";"TN";"CIS";"400";"22-04-2020";"22-04-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"TN";"CIVEZZANO";"5.001";"03-12-2018";"03-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CLES";"8.001";"18-09-2019";"19-09-2019";"17-09-2019"
"TRENTINO ALTO ADIGE";"TN";"COMANO TERME";"3.384";"28-04-2020";"28-04-2020";"27-02-2020"
"TRENTINO ALTO ADIGE";"TN";"COMMEZZADURA";"1.118";"03-08-2018";"03-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CONTA'";"1.651";"04-03-2020";"04-03-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"CROVIANA";"732";"22-10-2020";"22-10-2020";"22-09-2020"
"TRENTINO ALTO ADIGE";"TN";"DAMBEL";"517";"05-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DENNO";"1.490";"01-10-2019";"";"16-09-2019"
"TRENTINO ALTO ADIGE";"TN";"DIMARO FOLGARIDA";"2.505";"10-09-2019";"";"05-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DRENA";"689";"22-11-2018";"22-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"DRO";"5.679";"18-09-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"FAI DELLA PAGANELLA";"989";"08-11-2019";"08-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIAVE'";"1.194";"05-12-2019";"05-12-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIEROZZO";"526";"04-06-2018";"04-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"FOLGARIA";"3.687";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"FORNACE";"2.006";"19-03-2019";"19-03-2019";"13-02-2019"
"TRENTINO ALTO ADIGE";"TN";"FRASSILONGO";"429";"28-05-2018";"28-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"GARNIGA TERME";"464";"16-12-2020";"16-12-2020";"28-10-2020"
"TRENTINO ALTO ADIGE";"TN";"GIOVO";"2.958";"21-10-2019";"21-10-2019";"15-10-2019"
"TRENTINO ALTO ADIGE";"TN";"GIUSTINO";"833";"28-05-2019";"28-05-2019";"20-03-2019"
"TRENTINO ALTO ADIGE";"TN";"GRIGNO";"2.875";"07-11-2019";"07-11-2019";"26-02-2019"
"TRENTINO ALTO ADIGE";"TN";"IMER";"1.645";"10-08-2018";"10-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"ISERA";"3.225";"06-06-2019";"05-06-2019";"28-05-2019"
"TRENTINO ALTO ADIGE";"TN";"LAVARONE";"1.920";"06-08-2018";"06-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"LAVIS";"10.006";"21-06-2019";"";"21-06-2019"
"TRENTINO ALTO ADIGE";"TN";"LEDRO";"6.314";"06-06-2018";"06-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"LEVICO TERME";"12.187";"10-01-2019";"10-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"LIVO";"910";"13-04-2021";"13-04-2021";"23-03-2021"
"TRENTINO ALTO ADIGE";"TN";"LONA-LASES";"993";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"LUSERNA";"346";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MADRUZZO";"3.503";"27-06-2018";"28-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"MALE";"2.647";"18-09-2019";"";"24-06-2019"
"TRENTINO ALTO ADIGE";"TN";"MASSIMENO";"178";"01-10-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"MAZZIN";"633";"18-04-2018";"18-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANA";"999";"29-05-2018";"29-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANO";"1.833";"19-09-2018";"19-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZOCORONA";"5.879";"19-05-2020";"19-05-2020";"04-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MEZZOLOMBARDO";"8.369";"29-05-2020";"29-05-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MOENA";"2.807";"31-08-2018";"31-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MOLVENO";"1.191";"19-02-2021";"19-02-2021";"17-11-2020"
"TRENTINO ALTO ADIGE";"TN";"MORI";"11.354";"20-12-2018";"19-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"NAGO-TORBOLE";"3.137";"31-07-2019";"03-10-2019";"24-10-2018"
"TRENTINO ALTO ADIGE";"TN";"NOGAREDO";"2.238";"30-01-2020";"30-01-2020";"13-01-2020"
"TRENTINO ALTO ADIGE";"TN";"NOMI";"1.763";"04-11-2020";"04-11-2020";"12-10-2020"
"TRENTINO ALTO ADIGE";"TN";"NOVALEDO";"2.322";"31-07-2019";"31-07-2019";"18-12-2018"
"TRENTINO ALTO ADIGE";"TN";"NOVELLA";"4.282";"22-12-2020";"22-12-2020";"27-11-2020"
"TRENTINO ALTO ADIGE";"TN";"OSPEDALETTO";"1.288";"27-11-2019";"27-11-2019";"15-11-2019"
"TRENTINO ALTO ADIGE";"TN";"OSSANA";"898";"19-11-2018";"19-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"PALU' DEL FERSINA";"226";"05-06-2018";"05-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"PANCHIA'";"891";"28-10-2019";"28-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PEIO";"2.069";"12-07-2018";"12-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"PELLIZZANO";"906";"21-10-2019";"21-10-2019";"05-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PELUGO";"473";"16-11-2020";"16-11-2020";"19-10-2020"
"TRENTINO ALTO ADIGE";"TN";"PERGINE VALSUGANA";"24.810";"30-10-2019";"30-10-2019";"18-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE DI BONO-PREZZO";"1.698";"17-07-2019";"17-07-2019";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE TESINO";"767";"21-01-2020";"21-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"PINZOLO";"3.340";"08-10-2019";"";"27-09-2019"
"TRENTINO ALTO ADIGE";"TN";"POMAROLO";"2.794";"21-07-2020";"21-07-2020";"06-07-2020"
"TRENTINO ALTO ADIGE";"TN";"PORTE DI RENDENA";"2.064";"23-05-2018";"23-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"PREDAIA";"7.922";"21-08-2019";"";"09-08-2019"
"TRENTINO ALTO ADIGE";"TN";"PREDAZZO";"4.903";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"PRIMIERO SAN MARTINO DI CASTROZZA";"7.682";"11-12-2018";"11-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"RABBI";"1.555";"11-05-2020";"11-05-2020";"23-04-2020"
"TRENTINO ALTO ADIGE";"TN";"RIVA DEL GARDA";"20.101";"30-01-2019";"30-01-2019";""
