"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TRENTINO ALTO ADIGE";"TN";"VOLANO";"3.400";"18-11-2020";"18-11-2020";"22-10-2020"
"TRENTINO ALTO ADIGE";"TN";"ZIANO DI FIEMME";"1.876";"13-07-2018";"13-07-2018";""
"UMBRIA";"PG";"ASSISI";"30.632";"17-06-2020";"18-06-2020";"21-05-2020"
"UMBRIA";"PG";"BASTIA UMBRA";"22.889";"18-07-2019";"";"11-07-2019"
"UMBRIA";"PG";"BETTONA";"4.600";"02-08-2019";"";""
"UMBRIA";"PG";"BEVAGNA";"5.372";"21-11-2019";"21-11-2019";"04-11-2019"
"UMBRIA";"PG";"CAMPELLO SUL CLITUNNO";"2.527";"07-10-2019";"";"20-09-2019"
"UMBRIA";"PG";"CANNARA";"4.722";"25-11-2019";"25-11-2019";"19-11-2019"
"UMBRIA";"PG";"CASCIA";"3.109";"03-06-2021";"03-06-2021";"29-05-2021"
"UMBRIA";"PG";"CASTEL RITALDI";"3.307";"29-11-2019";"29-11-2019";"26-11-2019"
"UMBRIA";"PG";"CASTIGLIONE DEL LAGO";"16.276";"27-05-2020";"27-05-2020";"29-04-2020"
"UMBRIA";"PG";"CERRETO DI SPOLETO";"1.069";"12-11-2020";"12-11-2020";"21-10-2020"
"UMBRIA";"PG";"CITERNA";"3.663";"14-07-2020";"14-07-2020";"23-06-2020"
"UMBRIA";"PG";"CITTA' DELLA PIEVE";"8.303";"31-10-2019";"31-10-2019";"17-10-2019"
"UMBRIA";"PG";"CITTA' DI CASTELLO";"42.493";"06-11-2019";"06-11-2019";"24-10-2019"
"UMBRIA";"PG";"COLLAZZONE";"3.603";"09-04-2020";"09-04-2020";"31-03-2020"
"UMBRIA";"PG";"CORCIANO";"22.923";"29-05-2019";"";"28-05-2019"
"UMBRIA";"PG";"COSTACCIARO";"1.322";"04-02-2020";"04-02-2020";"29-01-2020"
"UMBRIA";"PG";"DERUTA";"10.121";"14-11-2019";"14-11-2019";"08-11-2019"
"UMBRIA";"PG";"FOLIGNO";"60.898";"10-12-2019";"10-12-2019";""
"UMBRIA";"PG";"FOSSATO DI VICO";"3.137";"09-12-2019";"09-12-2019";"14-11-2019"
"UMBRIA";"PG";"FRATTA TODINA";"1.909";"30-04-2021";"30-04-2021";"16-04-2021"
"UMBRIA";"PG";"GIANO DELL'UMBRIA";"3.986";"03-10-2019";"";"17-09-2019"
"UMBRIA";"PG";"GUALDO CATTANEO";"6.302";"07-11-2019";"07-11-2019";"04-11-2019"
"UMBRIA";"PG";"GUALDO TADINO";"16.545";"17-07-2019";"";""
"UMBRIA";"PG";"GUBBIO";"35.102";"26-07-2018";"26-07-2018";""
"UMBRIA";"PG";"LISCIANO NICCONE";"623";"04-03-2020";"04-03-2020";"27-02-2020"
"UMBRIA";"PG";"MAGIONE";"15.784";"19-09-2019";"";""
"UMBRIA";"PG";"MARSCIANO";"19.486";"26-06-2019";"26-06-2019";""
"UMBRIA";"PG";"MASSA MARTANA";"3.955";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"MONTE CASTELLO DI VIBIO";"1.575";"02-12-2020";"02-12-2020";"20-11-2020"
"UMBRIA";"PG";"MONTE SANTA MARIA TIBERINA";"1.258";"16-06-2020";"16-06-2020";"17-04-2020"
"UMBRIA";"PG";"MONTEFALCO";"5.798";"28-11-2019";"28-11-2019";"21-11-2019"
"UMBRIA";"PG";"MONTELEONE DI SPOLETO";"589";"26-11-2020";"26-11-2020";"12-11-2020"
"UMBRIA";"PG";"MONTONE";"1.760";"02-12-2019";"02-12-2019";"21-11-2019"
"UMBRIA";"PG";"NOCERA UMBRA";"6.333";"30-09-2020";"30-09-2020";"15-09-2020"
"UMBRIA";"PG";"NORCIA";"4.921";"26-11-2020";"26-11-2020";"06-11-2020"
"UMBRIA";"PG";"PACIANO";"1.044";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"PANICALE";"5.861";"20-12-2019";"20-12-2019";"13-12-2019"
"UMBRIA";"PG";"PASSIGNANO SUL TRASIMENO";"6.315";"23-07-2020";"23-07-2020";"09-07-2020"
"UMBRIA";"PG";"PERUGIA";"182.305";"15-03-2018";"15-03-2018";""
"UMBRIA";"PG";"PIEGARO";"3.663";"28-02-2020";"28-02-2020";"24-02-2020"
"UMBRIA";"PG";"PIETRALUNGA";"2.341";"19-11-2019";"19-11-2019";""
"UMBRIA";"PG";"POGGIODOMO";"106";"03-12-2020";"03-12-2020";"19-11-2020"
"UMBRIA";"PG";"PRECI";"751";"16-12-2020";"16-12-2020";"04-12-2020"
"UMBRIA";"PG";"SAN GIUSTINO";"11.988";"03-06-2020";"03-06-2020";"21-05-2020"
"UMBRIA";"PG";"SANT'ANATOLIA DI NARCO";"572";"01-10-2019";"";"16-09-2019"
"UMBRIA";"PG";"SCHEGGIA E PASCELUPO";"1.583";"07-12-2020";"07-12-2020";"19-11-2020"
"UMBRIA";"PG";"SCHEGGINO";"495";"07-12-2020";"07-12-2020";"23-11-2020"
"UMBRIA";"PG";"SELLANO";"1.114";"12-12-2019";"12-12-2019";"29-11-2019"
"UMBRIA";"PG";"SIGILLO";"2.696";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"PG";"SPELLO";"9.100";"25-09-2019";"";"19-09-2019"
"UMBRIA";"PG";"SPOLETO";"40.178";"04-11-2020";"05-11-2020";"04-11-2020"
"UMBRIA";"PG";"TODI";"17.388";"11-12-2019";"11-12-2019";"10-12-2019"
"UMBRIA";"PG";"TORGIANO";"7.351";"23-08-2017";"";""
"UMBRIA";"PG";"TREVI";"9.080";"13-11-2019";"13-11-2019";"06-11-2019"
"UMBRIA";"PG";"TUORO SUL TRASIMENO";"4.210";"09-11-2020";"09-11-2020";"07-10-2020"
"UMBRIA";"PG";"UMBERTIDE";"17.734";"02-04-2020";"02-04-2020";"02-03-2020"
"UMBRIA";"PG";"VALFABBRICA";"3.542";"15-10-2019";"";"08-10-2019"
"UMBRIA";"PG";"VALLO DI NERA";"375";"24-09-2021";"24-09-2021";"25-08-2021"
"UMBRIA";"PG";"VALTOPINA";"1.425";"09-12-2020";"09-12-2020";"18-11-2020"
"UMBRIA";"TR";"ACQUASPARTA";"4.816";"28-12-2020";"28-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALLERONA";"1.774";"03-12-2020";"03-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALVIANO";"1.479";"07-08-2019";"";"24-07-2019"
"UMBRIA";"TR";"AMELIA";"12.950";"30-11-2018";"";""
"UMBRIA";"TR";"ARRONE";"2.757";"22-04-2021";"22-04-2021";"02-04-2021"
"UMBRIA";"TR";"ATTIGLIANO";"2.194";"19-12-2019";"19-12-2019";""
"UMBRIA";"TR";"AVIGLIANO UMBRO";"2.568";"13-12-2018";"13-12-2018";""
"UMBRIA";"TR";"BASCHI";"2.798";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"CALVI DELL'UMBRIA";"1.808";"15-04-2021";"15-04-2021";"06-04-2021"
"UMBRIA";"TR";"CASTEL GIORGIO";"2.175";"23-12-2020";"23-12-2020";""
"UMBRIA";"TR";"CASTEL VISCARDO";"2.984";"17-12-2020";"17-12-2020";"03-12-2020"
"UMBRIA";"TR";"FABRO";"2.854";"23-08-2021";"23-08-2021";"09-07-2021"
"UMBRIA";"TR";"FERENTILLO";"1.963";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"FICULLE";"1.799";"23-08-2021";"24-08-2021";"24-06-2021"
"UMBRIA";"TR";"GIOVE";"1.990";"19-09-2019";"";""
"UMBRIA";"TR";"GUARDEA";"1.878";"11-11-2019";"11-11-2019";"08-11-2019"
"UMBRIA";"TR";"LUGNANO IN TEVERINA";"1.544";"26-08-2019";"";"23-08-2019"
"UMBRIA";"TR";"MONTECASTRILLI";"5.212";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"TR";"MONTECCHIO";"1.621";"01-03-2021";"01-03-2021";""
"UMBRIA";"TR";"MONTEFRANCO";"1.390";"06-06-2019";"06-06-2019";""
"UMBRIA";"TR";"MONTEGABBIONE";"1.273";"13-04-2021";"14-04-2021";"26-03-2021"
"UMBRIA";"TR";"MONTELEONE D'ORVIETO";"1.494";"28-03-2019";"28-03-2019";""
"UMBRIA";"TR";"NARNI";"19.703";"17-11-2020";"17-11-2020";"05-11-2020"
"UMBRIA";"TR";"ORVIETO";"20.753";"03-06-2021";"03-06-2021";"12-05-2021"
"UMBRIA";"TR";"OTRICOLI";"1.886";"01-10-2020";"01-10-2020";""
"UMBRIA";"TR";"PARRANO";"593";"23-12-2019";"23-12-2019";"25-11-2019"
"UMBRIA";"TR";"PENNA IN TEVERINA";"1.152";"22-08-2019";"";""
"UMBRIA";"TR";"POLINO";"211";"22-04-2021";"22-04-2021";"25-03-2021"
"UMBRIA";"TR";"PORANO";"2.026";"16-12-2020";"16-12-2020";"20-11-2020"
"UMBRIA";"TR";"SAN GEMINI";"4.988";"12-03-2021";"12-03-2021";"15-02-2021"
"UMBRIA";"TR";"SAN VENANZO";"2.275";"24-05-2021";"24-05-2021";"29-04-2021"
"UMBRIA";"TR";"STRONCONE";"4.936";"20-12-2019";"20-12-2019";""
"UMBRIA";"TR";"TERNI";"120.729";"28-02-2018";"28-02-2018";""
"VALLE D'AOSTA";"AO";"ALLEIN";"239";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"ANTEY-SAINT-ANDRE";"609";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"AOSTA";"37.478";"14-12-2018";"14-12-2018";""
"VALLE D'AOSTA";"AO";"ARNAD";"1.375";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"ARVIER";"902";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"AVISE";"330";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"AYAS";"1.474";"18-10-2018";"18-10-2018";""
"VALLE D'AOSTA";"AO";"AYMAVILLES";"2.319";"17-09-2018";"17-09-2018";""
"VALLE D'AOSTA";"AO";"BARD";"124";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"BIONAZ";"244";"04-10-2018";"";""
"VALLE D'AOSTA";"AO";"BRISSOGNE";"1.050";"06-07-2018";"06-07-2018";""
"VALLE D'AOSTA";"AO";"BRUSSON";"959";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-ANSELME";"844";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-VICTOR";"604";"17-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"CHAMBAVE";"995";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"CHAMOIS";"131";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"CHAMPDEPRAZ";"773";"14-09-2018";"14-09-2018";""
"VALLE D'AOSTA";"AO";"CHAMPORCHER";"433";"12-09-2018";"12-09-2018";""
"VALLE D'AOSTA";"AO";"CHARVENSOD";"2.597";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"CHATILLON";"4.932";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"COGNE";"1.456";"09-10-2018";"09-10-2018";""
"VALLE D'AOSTA";"AO";"COURMAYEUR";"2.887";"16-11-2018";"16-11-2018";""
"VALLE D'AOSTA";"AO";"DONNAS";"2.653";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"DOUES";"543";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"EMARESE";"239";"14-11-2018";"14-11-2018";"04-09-2017"
"VALLE D'AOSTA";"AO";"ETROUBLES";"530";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"FENIS";"1.964";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"FONTAINEMORE";"462";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"GABY";"474";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GIGNOD";"1.873";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"GRESSAN";"3.629";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-LA-TRINITE";"367";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-SAINT-JEAN";"910";"10-08-2018";"10-08-2018";""
"VALLE D'AOSTA";"AO";"HONE";"1.251";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"INTROD";"731";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ISSIME";"454";"08-10-2018";"08-10-2018";""
"VALLE D'AOSTA";"AO";"ISSOGNE";"1.432";"05-09-2018";"05-09-2018";""
"VALLE D'AOSTA";"AO";"JOVENCAN";"771";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"LA MAGDELEINE";"116";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"LA SALLE";"2.261";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"LA THUILE";"905";"25-10-2018";"25-10-2018";""
"VALLE D'AOSTA";"AO";"LILLIANES";"465";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"MONTJOVET";"1.918";"14-11-2018";"14-11-2018";""
"VALLE D'AOSTA";"AO";"MORGEX";"2.285";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"NUS";"3.294";"08-08-2018";"08-08-2018";""
"VALLE D'AOSTA";"AO";"OLLOMONT";"173";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"OYACE";"222";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"PERLOZ";"527";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"POLLEIN";"1.630";"11-07-2018";"11-07-2018";""
"VALLE D'AOSTA";"AO";"PONT-SAINT-MARTIN";"3.997";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"PONTBOSET";"187";"07-11-2018";"07-11-2018";""
"VALLE D'AOSTA";"AO";"PONTEY";"849";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"PRE-SAINT-DIDIER";"1.115";"07-09-2018";"07-09-2018";""
"VALLE D'AOSTA";"AO";"QUART";"4.482";"18-09-2018";"18-09-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-NOTRE-DAME";"102";"02-08-2018";"02-08-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-SAINT-GEORGES";"191";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ROISAN";"1.074";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-CHRISTOPHE";"3.741";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"SAINT-DENIS";"403";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-MARCEL";"1.423";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"SAINT-NICOLAS";"369";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-OYEN";"243";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-PIERRE";"3.580";"29-10-2018";"29-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-RHEMY-EN-BOSSES";"432";"26-10-2018";"26-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-VINCENT";"5.110";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"SARRE";"5.271";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"TORGNON";"634";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"VALGRISENCHE";"208";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"VALPELLINE";"662";"04-10-2018";"04-10-2018";""
"VALLE D'AOSTA";"AO";"VALSAVARENCHE";"198";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"VALTOURNENCHE";"2.485";"04-12-2018";"04-12-2018";""
"VALLE D'AOSTA";"AO";"VERRAYES";"1.406";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"VERRES";"2.927";"12-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"VILLENEUVE";"1.432";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"AGORDO";"4.942";"27-08-2018";"27-08-2018";""
"VENETO";"BL";"ALANO DI PIAVE";"3.635";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"ALLEGHE";"1.507";"19-11-2018";"19-11-2018";""
"VENETO";"BL";"ALPAGO";"8.564";"18-07-2019";"18-07-2019";"15-05-2019"
"VENETO";"BL";"ARSIE'";"5.179";"19-03-2019";"19-03-2019";""
"VENETO";"BL";"AURONZO DI CADORE";"3.722";"27-09-2018";"27-09-2018";""
"VENETO";"BL";"BELLUNO";"43.640";"28-05-2018";"28-05-2018";""
"VENETO";"BL";"BORCA DI CADORE";"990";"24-10-2019";"24-10-2019";"25-09-2019"
"VENETO";"BL";"BORGO VALBELLUNA";"19.172";"13-09-2019";"";"13-08-2019"
"VENETO";"BL";"CALALZO DI CADORE";"2.170";"13-09-2018";"13-09-2018";""
"VENETO";"BL";"CANALE D'AGORDO";"1.467";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CENCENIGHE AGORDINO";"1.642";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"CESIOMAGGIORE";"6.090";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CHIES D'ALPAGO";"1.683";"09-08-2018";"09-08-2018";""
"VENETO";"BL";"CIBIANA DI CADORE";"657";"10-10-2018";"10-10-2018";""
"VENETO";"BL";"COLLE SANTA LUCIA";"457";"22-10-2018";"22-10-2018";""
"VENETO";"BL";"COMELICO SUPERIORE";"2.812";"09-11-2020";"10-11-2020";"09-11-2020"
"VENETO";"BL";"CORTINA D'AMPEZZO";"6.400";"17-11-2017";"17-11-2017";"13-10-2020"
"VENETO";"BL";"DANTA DI CADORE";"505";"09-10-2020";"09-10-2020";"08-10-2020"
"VENETO";"BL";"DOMEGGE DI CADORE";"2.911";"25-09-2018";"25-09-2018";""
"VENETO";"BL";"FALCADE";"2.524";"12-12-2018";"12-12-2018";""
"VENETO";"BL";"FELTRE";"25.844";"27-09-2018";"26-09-2018";""
"VENETO";"BL";"FONZASO";"5.984";"02-04-2019";"02-04-2019";"01-04-2019"
"VENETO";"BL";"GOSALDO";"967";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"LA VALLE AGORDINA";"1.505";"17-10-2018";"17-10-2018";""
"VENETO";"BL";"LAMON";"5.283";"08-04-2019";"08-04-2019";""
"VENETO";"BL";"LIMANA";"6.326";"14-12-2018";"14-12-2018";""
"VENETO";"BL";"LIVINALLONGO DEL COL DI LANA";"1.421";"31-05-2019";"31-05-2019";""
"VENETO";"BL";"LONGARONE";"8.404";"11-10-2018";"11-10-2018";""
"VENETO";"BL";"LORENZAGO DI CADORE";"807";"04-10-2018";"04-10-2018";""
"VENETO";"BL";"LOZZO DI CADORE";"1.632";"02-10-2018";"02-10-2018";""
"VENETO";"BL";"OSPITALE DI CADORE";"376";"23-09-2019";"";""
"VENETO";"BL";"PEDAVENA";"5.853";"08-11-2018";"08-11-2018";""
"VENETO";"BL";"PERAROLO DI CADORE";"488";"01-10-2018";"01-10-2018";""
"VENETO";"BL";"PIEVE DI CADORE";"4.537";"11-09-2018";"11-09-2018";""
"VENETO";"BL";"PONTE NELLE ALPI";"9.683";"19-12-2019";"19-12-2019";"21-10-2019"
"VENETO";"BL";"QUERO VAS";"3.949";"29-11-2018";"29-11-2018";""
"VENETO";"BL";"RIVAMONTE AGORDINO";"810";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"ROCCA PIETORE";"1.575";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SAN GREGORIO NELLE ALPI";"2.387";"22-11-2018";"22-11-2018";""
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"432";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.760";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"854";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.165";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.644";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.753";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"13.034";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"561";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.234";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.221";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.310";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.142";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.367";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.713";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.839";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"990";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.612";"12-09-2018";"12-09-2018";""
"VENETO";"BL";"VIGO DI CADORE";"1.670";"17-09-2018";"17-09-2018";""
"VENETO";"BL";"VODO CADORE";"1.161";"29-10-2019";"29-10-2019";"18-10-2019"
"VENETO";"BL";"VOLTAGO AGORDINO";"1.162";"15-10-2018";"15-10-2018";""
"VENETO";"BL";"ZOPPE' DI CADORE";"251";"09-10-2018";"09-10-2018";""
"VENETO";"PD";"ABANO TERME";"22.437";"19-12-2018";"19-12-2018";""
"VENETO";"PD";"AGNA";"3.416";"28-10-2019";"28-10-2019";""
"VENETO";"PD";"ALBIGNASEGO";"28.271";"23-06-2020";"23-06-2020";"16-03-2020"
"VENETO";"PD";"ANGUILLARA VENETA";"4.688";"23-10-2019";"23-10-2019";""
"VENETO";"PD";"ARQUA' PETRARCA";"1.988";"23-04-2019";"23-04-2019";""
"VENETO";"PD";"ARRE";"2.315";"12-02-2019";"12-02-2019";""
"VENETO";"PD";"ARZERGRANDE";"5.265";"20-11-2019";"20-11-2019";"26-06-2019"
"VENETO";"PD";"BAGNOLI DI SOPRA";"3.675";"18-11-2019";"18-11-2019";"18-02-2019"
"VENETO";"PD";"BAONE";"3.397";"09-04-2019";"09-04-2019";""
"VENETO";"PD";"BARBONA";"729";"07-06-2019";"07-06-2019";""
"VENETO";"PD";"BATTAGLIA TERME";"4.222";"26-11-2019";"26-11-2019";""
"VENETO";"PD";"BOARA PISANI";"2.601";"06-03-2019";"06-03-2019";""
"VENETO";"PD";"BORGO VENETO";"8.073";"14-10-2019";"";"11-02-2019"
"VENETO";"PD";"BORGORICCO";"10.284";"13-12-2018";"13-12-2018";""
"VENETO";"PD";"BOVOLENTA";"3.886";"05-11-2019";"05-11-2019";"12-09-2019"
"VENETO";"PD";"BRUGINE";"7.736";"22-01-2019";"22-01-2019";""
"VENETO";"PD";"CADONEGHE";"16.985";"27-09-2019";"";"26-09-2019"
"VENETO";"PD";"CAMPO SAN MARTINO";"6.221";"17-10-2019";"17-10-2019";"19-09-2019"
"VENETO";"PD";"CAMPODARSEGO";"16.611";"17-12-2019";"17-12-2019";"10-12-2019"
"VENETO";"PD";"CAMPODORO";"2.939";"29-12-2020";"29-12-2020";"10-12-2020"
"VENETO";"PD";"CAMPOSAMPIERO";"13.457";"21-02-2019";"";"20-02-2019"
"VENETO";"PD";"CANDIANA";"2.368";"13-12-2019";"13-12-2019";"29-11-2019"
"VENETO";"PD";"CARCERI";"1.726";"06-12-2019";"06-12-2019";"22-11-2019"
"VENETO";"PD";"CARMIGNANO DI BRENTA";"8.268";"28-10-2020";"28-10-2020";"06-10-2020"
"VENETO";"PD";"CARTURA";"4.935";"16-10-2018";"16-10-2018";""
"VENETO";"PD";"CASALE DI SCODOSIA";"5.424";"11-10-2019";"01-10-2019";""
"VENETO";"PD";"CASALSERUGO";"5.783";"13-09-2019";"";""
"VENETO";"PD";"CASTELBALDO";"1.697";"03-02-2020";"03-02-2020";"03-06-2019"
"VENETO";"PD";"CERVARESE SANTA CROCE";"6.099";"21-10-2019";"21-10-2019";""
"VENETO";"PD";"CINTO EUGANEO";"2.223";"16-04-2019";"16-04-2019";""
"VENETO";"PD";"CITTADELLA";"22.752";"12-11-2018";"12-11-2018";""
"VENETO";"PD";"CODEVIGO";"6.848";"04-07-2018";"04-07-2018";""
"VENETO";"PD";"CONSELVE";"11.166";"20-07-2018";"20-07-2018";""
"VENETO";"PD";"CORREZZOLA";"5.579";"12-05-2020";"12-05-2020";""
"VENETO";"PD";"CURTAROLO";"7.858";"22-04-2020";"22-04-2020";"24-03-2020"
"VENETO";"PD";"DUE CARRARE";"9.739";"02-04-2019";"02-04-2019";""
"VENETO";"PD";"ESTE";"17.960";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"FONTANIVA";"9.627";"20-06-2019";"20-06-2019";""
"VENETO";"PD";"GALLIERA VENETA";"8.753";"05-03-2019";"05-03-2019";""
"VENETO";"PD";"GALZIGNANO TERME";"4.746";"18-10-2019";"18-10-2019";"14-06-2019"
"VENETO";"PD";"GAZZO";"4.883";"28-03-2019";"28-03-2019";""
"VENETO";"PD";"GRANTORTO";"5.106";"04-10-2019";"01-10-2019";""
"VENETO";"PD";"GRANZE";"2.105";"29-03-2019";"29-03-2019";"29-03-2019"
"VENETO";"PD";"LEGNARO";"10.313";"19-03-2019";"19-03-2019";"18-03-2019"
"VENETO";"PD";"LIMENA";"8.603";"15-10-2019";"";""
"VENETO";"PD";"LOREGGIA";"8.451";"12-03-2020";"12-03-2020";"02-03-2020"
"VENETO";"PD";"LOZZO ATESTINO";"3.614";"04-04-2019";"04-04-2019";"03-04-2019"
"VENETO";"PD";"MASERA' DI PADOVA";"9.811";"02-10-2019";"02-10-2019";""
"VENETO";"PD";"MASI";"2.024";"17-12-2019";"17-12-2019";"04-10-2019"
"VENETO";"PD";"MASSANZAGO";"6.673";"13-03-2019";"13-03-2019";""
"VENETO";"PD";"MEGLIADINO SAN VITALE";"2.123";"11-06-2019";"11-06-2019";""
"VENETO";"PD";"MERLARA";"2.887";"07-03-2019";"07-03-2019";"06-03-2019"
"VENETO";"PD";"MESTRINO";"12.508";"18-05-2020";"18-05-2020";"06-05-2020"
"VENETO";"PD";"MONSELICE";"18.585";"21-12-2020";"21-12-2020";"01-12-2020"
"VENETO";"PD";"MONTAGNANA";"10.166";"21-12-2018";"21-12-2018";"12-06-2018"
"VENETO";"PD";"MONTEGROTTO TERME";"12.316";"18-02-2020";"18-02-2020";"16-01-2020"
"VENETO";"PD";"NOVENTA PADOVANA";"12.380";"21-03-2019";"21-03-2019";""
"VENETO";"PD";"OSPEDALETTO EUGANEO";"6.004";"18-09-2019";"";"27-08-2019"
"VENETO";"PD";"PADOVA";"233.618";"13-06-2019";"13-06-2019";"25-05-2019"
"VENETO";"PD";"PERNUMIA";"4.096";"09-04-2019";"09-04-2019";"19-02-2019"
"VENETO";"PD";"PIACENZA D'ADIGE";"1.575";"14-03-2019";"14-03-2019";""
