"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"SARDEGNA";"SS";"CALANGIANUS";"4.202";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"679";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.747";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"534";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.267";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.652";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.103";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"801";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"486";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.771";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"548";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.572";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.121";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"669";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.290";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.218";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.065";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.971";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.984";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.644";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"724";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"683";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"127";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.636";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.086";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"920";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"857";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.481";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.635";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"67.070";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.658";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.717";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.345";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.063";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.280";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"832";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.398";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.712";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.336";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.721";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.911";"16-09-2019";"";""
"SARDEGNA";"SS";"PORTO TORRES";"23.109";"15-05-2019";"15-05-2019";""
"SARDEGNA";"SS";"POZZOMAGGIORE";"3.150";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SS";"PUTIFIGARI";"742";"27-11-2019";"27-11-2019";""
"SARDEGNA";"SS";"ROMANA";"571";"28-06-2019";"";""
"SARDEGNA";"SS";"SAN TEODORO";"5.628";"30-07-2019";"";"16-07-2019"
"SARDEGNA";"SS";"SANT'ANTONIO DI GALLURA";"1.640";"27-11-2018";"27-11-2018";""
"SARDEGNA";"SS";"SANTA MARIA COGHINAS";"1.460";"20-11-2018";"20-11-2018";""
"SARDEGNA";"SS";"SANTA TERESA GALLURA";"5.784";"07-08-2019";"";""
"SARDEGNA";"SS";"SASSARI";"132.749";"09-06-2020";"09-06-2020";"05-06-2020"
"SARDEGNA";"SS";"SEDINI";"1.412";"23-12-2019";"23-12-2019";"09-12-2019"
"SARDEGNA";"SS";"SEMESTENE";"175";"27-11-2020";"27-11-2020";"26-11-2020"
"SARDEGNA";"SS";"SENNORI";"7.522";"10-12-2018";"07-12-2018";""
"SARDEGNA";"SS";"SILIGO";"978";"24-10-2019";"23-10-2019";"11-09-2019"
"SARDEGNA";"SS";"SORSO";"15.934";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SS";"STINTINO";"1.686";"20-09-2018";"20-09-2018";""
"SARDEGNA";"SS";"TELTI";"2.475";"13-06-2019";"";""
"SARDEGNA";"SS";"TEMPIO PAUSANIA";"14.824";"30-05-2018";"30-05-2018";""
"SARDEGNA";"SS";"TERGU";"703";"12-07-2019";"";""
"SARDEGNA";"SS";"THIESI";"3.094";"18-06-2019";"";""
"SARDEGNA";"SS";"TISSI";"2.527";"09-08-2019";"";""
"SARDEGNA";"SS";"TORRALBA";"987";"11-07-2019";"";""
"SARDEGNA";"SS";"TRINITA' D'AGULTU E VIGNOLA";"2.462";"28-11-2019";"28-11-2019";""
"SARDEGNA";"SS";"TULA";"1.747";"25-06-2019";"";"24-05-2019"
"SARDEGNA";"SS";"URI";"3.437";"18-09-2019";"";""
"SARDEGNA";"SS";"USINI";"4.514";"04-11-2019";"04-11-2019";"23-10-2019"
"SARDEGNA";"SS";"VALLEDORIA";"4.723";"20-12-2018";"";""
"SARDEGNA";"SS";"VIDDALBA";"1.758";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SS";"VILLANOVA MONTELEONE";"2.479";"19-09-2019";"";"11-09-2019"
"SARDEGNA";"SU";"ARBUS";"6.704";"04-04-2018";"04-04-2018";""
"SARDEGNA";"SU";"ARMUNGIA";"540";"09-12-2019";"09-12-2019";"02-12-2019"
"SARDEGNA";"SU";"BALLAO";"1.178";"22-11-2018";"22-11-2018";""
"SARDEGNA";"SU";"BARRALI";"1.223";"01-07-2019";"";"20-06-2019"
"SARDEGNA";"SU";"BARUMINI";"1.290";"10-07-2019";"10-07-2019";""
"SARDEGNA";"SU";"BUGGERRU";"1.231";"13-11-2019";"12-11-2019";"31-10-2019"
"SARDEGNA";"SU";"BURCEI";"2.910";"28-12-2017";"28-12-2017";""
"SARDEGNA";"SU";"CALASETTA";"3.150";"03-11-2020";"03-11-2020";"02-11-2020"
"SARDEGNA";"SU";"CARBONIA";"31.654";"10-12-2019";"10-12-2019";"02-12-2019"
"SARDEGNA";"SU";"CARLOFORTE";"6.999";"25-06-2018";"";""
"SARDEGNA";"SU";"CASTIADAS";"1.840";"21-06-2019";"";"20-06-2019"
"SARDEGNA";"SU";"COLLINAS";"904";"11-11-2019";"11-11-2019";""
"SARDEGNA";"SU";"DECIMOPUTZU";"4.630";"01-06-2020";"01-06-2020";""
"SARDEGNA";"SU";"DOLIANOVA";"10.837";"22-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"DOMUS DE MARIA";"1.910";"18-09-2018";"18-09-2018";""
"SARDEGNA";"SU";"DOMUSNOVAS";"6.454";"23-09-2020";"23-09-2020";""
"SARDEGNA";"SU";"DONORI";"2.368";"20-09-2019";"";""
"SARDEGNA";"SU";"ESCALAPLANO";"2.665";"26-09-2019";"";""
"SARDEGNA";"SU";"ESCOLCA";"659";"06-12-2018";"06-12-2018";""
"SARDEGNA";"SU";"ESTERZILI";"658";"17-09-2019";"";""
"SARDEGNA";"SU";"FLUMINIMAGGIORE";"3.072";"26-03-2019";"26-03-2019";""
"SARDEGNA";"SU";"FURTEI";"1.738";"20-11-2019";"20-11-2019";"11-09-2019"
"SARDEGNA";"SU";"GENONI";"875";"11-11-2019";"11-11-2019";"23-10-2019"
"SARDEGNA";"SU";"GENURI";"350";"13-10-2020";"13-10-2020";"03-07-2020"
"SARDEGNA";"SU";"GERGEI";"1.318";"02-12-2019";"02-12-2019";""
"SARDEGNA";"SU";"GESICO";"903";"02-12-2019";"02-12-2019";"21-11-2019"
"SARDEGNA";"SU";"GESTURI";"1.305";"09-08-2019";"";"30-07-2019"
"SARDEGNA";"SU";"GIBA";"2.419";"30-07-2019";"";"29-07-2019"
"SARDEGNA";"SU";"GONI";"496";"08-01-2020";"08-01-2020";"31-12-2019"
"SARDEGNA";"SU";"GONNESA";"5.485";"04-09-2018";"";""
"SARDEGNA";"SU";"GONNOSFANADIGA";"6.998";"12-07-2018";"";""
"SARDEGNA";"SU";"GUAMAGGIORE";"960";"21-12-2020";"21-12-2020";"17-12-2020"
"SARDEGNA";"SU";"GUASILA";"2.963";"31-10-2019";"31-10-2019";""
"SARDEGNA";"SU";"GUSPINI";"12.512";"21-08-2020";"21-08-2020";""
"SARDEGNA";"SU";"IGLESIAS";"28.155";"09-03-2019";"08-03-2019";""
"SARDEGNA";"SU";"ISILI";"2.804";"30-12-2019";"30-12-2019";"18-12-2019"
"SARDEGNA";"SU";"LAS PLASSAS";"265";"26-02-2020";"26-02-2020";"27-11-2019"
"SARDEGNA";"SU";"LUNAMATRONA";"1.793";"26-06-2020";"26-06-2020";"21-05-2020"
"SARDEGNA";"SU";"MANDAS";"2.275";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SU";"MASAINAS";"1.519";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"MONASTIR";"4.866";"27-09-2019";"";"05-09-2019"
"SARDEGNA";"SU";"MURAVERA";"6.161";"12-03-2020";"12-03-2020";"28-02-2020"
"SARDEGNA";"SU";"MUSEI";"1.617";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NARCAO";"3.545";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NURAGUS";"972";"02-11-2020";"02-11-2020";""
"SARDEGNA";"SU";"NURALLAO";"1.265";"26-08-2019";"";"21-08-2019"
"SARDEGNA";"SU";"NURAMINIS";"2.755";"01-08-2019";"";""
"SARDEGNA";"SU";"NURRI";"2.466";"30-08-2019";"";"28-08-2019"
"SARDEGNA";"SU";"NUXIS";"1.753";"01-07-2019";"";"11-06-2019"
"SARDEGNA";"SU";"ORROLI";"2.341";"23-07-2019";"";"22-07-2019"
"SARDEGNA";"SU";"ORTACESUS";"982";"22-10-2019";"22-10-2019";""
"SARDEGNA";"SU";"PABILLONIS";"2.871";"13-12-2018";"11-12-2018";""
"SARDEGNA";"SU";"PAULI ARBAREI";"643";"31-07-2019";"";""
"SARDEGNA";"SU";"PERDAXIUS";"1.533";"03-09-2019";"";"27-08-2019"
"SARDEGNA";"SU";"PIMENTEL";"1.254";"22-12-2020";"22-12-2020";"18-12-2020"
"SARDEGNA";"SU";"PISCINAS";"960";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"PORTOSCUSO";"5.437";"12-05-2020";"12-05-2020";"28-04-2020"
"SARDEGNA";"SU";"SADALI";"943";"14-08-2019";"";""
"SARDEGNA";"SU";"SAMASSI";"5.664";"12-08-2019";"";""
"SARDEGNA";"SU";"SAMATZAI";"1.706";"10-12-2019";"10-12-2019";""
"SARDEGNA";"SU";"SAN BASILIO";"1.256";"06-07-2018";"";""
"SARDEGNA";"SU";"SAN GAVINO MONREALE";"9.207";"13-12-2018";"13-12-2018";""
"SARDEGNA";"SU";"SAN GIOVANNI SUERGIU";"6.474";"12-02-2018";"12-02-2018";""
"SARDEGNA";"SU";"SAN NICOLO' GERREI";"875";"18-10-2019";"18-10-2019";"09-10-2019"
"SARDEGNA";"SU";"SAN SPERATE";"9.196";"24-10-2018";"24-10-2018";""
"SARDEGNA";"SU";"SAN VITO";"4.662";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SU";"SANLURI";"9.417";"22-10-2019";"21-10-2019";""
"SARDEGNA";"SU";"SANT'ANDREA FRIUS";"1.974";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SU";"SANT'ANNA ARRESI";"3.016";"20-01-2020";"20-01-2020";"03-01-2020"
"SARDEGNA";"SU";"SANT'ANTIOCO";"12.506";"19-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"SANTADI";"3.848";"29-10-2019";"29-10-2019";"14-10-2019"
"SARDEGNA";"SU";"SARDARA";"4.443";"20-12-2018";"20-12-2018";""
"SARDEGNA";"SU";"SEGARIU";"1.231";"28-12-2020";"28-12-2020";"23-12-2020"
"SARDEGNA";"SU";"SELEGAS";"1.432";"18-11-2020";"18-11-2020";"16-11-2020"
"SARDEGNA";"SU";"SENORBI'";"5.362";"02-08-2019";"";""
"SARDEGNA";"SU";"SERDIANA";"2.923";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"SU";"SERRAMANNA";"9.720";"05-12-2018";"05-12-2018";""
"SARDEGNA";"SU";"SERRENTI";"5.146";"23-07-2018";"";""
"SARDEGNA";"SU";"SERRI";"724";"03-07-2019";"03-07-2019";"07-05-2019"
"SARDEGNA";"SU";"SETZU";"138";"15-04-2021";"15-04-2021";"08-04-2021"
"SARDEGNA";"SU";"SEUI";"1.694";"30-03-2020";"30-03-2020";"28-03-2020"
"SARDEGNA";"SU";"SEULO";"981";"17-07-2019";"";""
"SARDEGNA";"SU";"SIDDI";"707";"31-10-2019";"31-10-2019";"28-10-2019"
"SARDEGNA";"SU";"SILIQUA";"4.063";"01-08-2019";"";""
"SARDEGNA";"SU";"SILIUS";"1.270";"18-12-2018";"";""
"SARDEGNA";"SU";"SIURGUS DONIGALA";"2.049";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SU";"SOLEMINIS";"1.970";"27-05-2020";"27-05-2020";"21-05-2020"
"SARDEGNA";"SU";"SUELLI";"1.239";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SU";"TEULADA";"3.997";"17-09-2019";"";"04-09-2019"
"SARDEGNA";"SU";"TRATALIAS";"1.195";"06-12-2019";"06-12-2019";"02-12-2019"
"SARDEGNA";"SU";"TUILI";"1.092";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"TURRI";"486";"19-10-2020";"19-10-2020";"08-10-2019"
"SARDEGNA";"SU";"USSANA";"4.737";"30-10-2019";"30-10-2019";"07-10-2019"
"SARDEGNA";"SU";"USSARAMANNA";"593";"11-12-2019";"11-12-2019";"10-10-2019"
"SARDEGNA";"SU";"VALLERMOSA";"2.352";"24-10-2019";"24-10-2019";"15-10-2019"
"SARDEGNA";"SU";"VILLACIDRO";"15.264";"21-09-2018";"20-09-2018";""
"SARDEGNA";"SU";"VILLAMAR";"3.000";"28-10-2019";"28-10-2019";"15-10-2019"
"SARDEGNA";"SU";"VILLAMASSARGIA";"3.729";"19-05-2020";"19-05-2020";"12-05-2020"
"SARDEGNA";"SU";"VILLANOVA TULO";"1.353";"07-02-2020";"07-02-2020";"31-01-2020"
"SARDEGNA";"SU";"VILLANOVAFORRU";"734";"29-10-2019";"29-10-2019";"16-10-2019"
"SARDEGNA";"SU";"VILLANOVAFRANCA";"1.471";"08-08-2019";"";""
"SARDEGNA";"SU";"VILLAPERUCCIO";"1.238";"09-04-2019";"05-04-2019";""
"SARDEGNA";"SU";"VILLAPUTZU";"5.577";"24-07-2019";"";"17-07-2019"
"SARDEGNA";"SU";"VILLASALTO";"1.420";"30-01-2020";"30-01-2020";""
"SARDEGNA";"SU";"VILLASIMIUS";"4.197";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"SU";"VILLASOR";"7.344";"23-12-2019";"23-12-2019";"23-12-2019"
"SARDEGNA";"SU";"VILLASPECIOSA";"2.731";"13-01-2020";"13-01-2020";"02-01-2020"
"SICILIA";"AG";"AGRIGENTO";"65.762";"21-12-2018";"20-12-2018";""
"SICILIA";"AG";"ALESSANDRIA DELLA ROCCA";"4.974";"29-07-2019";"";"03-06-2019"
"SICILIA";"AG";"ARAGONA";"17.968";"01-10-2019";"";"28-08-2019"
"SICILIA";"AG";"BIVONA";"4.600";"11-09-2019";"";"15-04-2019"
"SICILIA";"AG";"BURGIO";"4.124";"23-11-2020";"23-11-2020";"13-11-2020"
"SICILIA";"AG";"CALAMONACI";"2.149";"27-05-2020";"27-05-2020";"03-12-2019"
"SICILIA";"AG";"CALTABELLOTTA";"4.542";"17-10-2018";"17-10-2018";""
"SICILIA";"AG";"CAMASTRA";"3.119";"09-11-2020";"09-11-2020";"04-09-2020"
"SICILIA";"AG";"CAMMARATA";"6.550";"14-04-2021";"14-04-2021";"31-03-2021"
"SICILIA";"AG";"CAMPOBELLO DI LICATA";"13.182";"07-06-2019";"04-06-2019";"04-06-2019"
"SICILIA";"AG";"CANICATTI'";"42.940";"25-06-2019";"25-06-2019";"05-06-2019"
"SICILIA";"AG";"CASTELTERMINI";"14.251";"06-07-2021";"06-07-2021";"10-06-2021"
"SICILIA";"AG";"CASTROFILIPPO";"4.775";"30-12-2020";"30-12-2020";"17-12-2020"
"SICILIA";"AG";"CATTOLICA ERACLEA";"8.537";"21-06-2019";"07-06-2019";""
"SICILIA";"AG";"CIANCIANA";"7.694";"30-10-2020";"30-10-2020";"27-10-2020"
"SICILIA";"AG";"COMITINI";"2.075";"12-05-2020";"12-05-2020";"10-03-2020"
"SICILIA";"AG";"FAVARA";"43.464";"04-11-2020";"04-11-2020";"14-10-2020"
"SICILIA";"AG";"GROTTE";"10.837";"04-01-2021";"04-01-2021";"31-12-2020"
"SICILIA";"AG";"JOPPOLO GIANCAXIO";"2.204";"28-04-2021";"28-04-2021";"26-03-2021"
"SICILIA";"AG";"LAMPEDUSA E LINOSA";"6.911";"01-12-2020";"01-12-2020";"27-11-2020"
"SICILIA";"AG";"LICATA";"53.588";"17-12-2020";"17-12-2020";"02-12-2020"
"SICILIA";"AG";"LUCCA SICULA";"2.720";"19-02-2020";"19-02-2020";"31-01-2020"
"SICILIA";"AG";"MENFI";"15.863";"19-09-2019";"";"09-09-2019"
"SICILIA";"AG";"MONTALLEGRO";"4.578";"04-07-2019";"04-07-2019";""
"SICILIA";"AG";"MONTEVAGO";"3.748";"24-06-2020";"24-06-2020";"18-06-2020"
"SICILIA";"AG";"NARO";"12.942";"15-10-2019";"17-07-2019";"06-06-2019"
"SICILIA";"AG";"PALMA DI MONTECHIARO";"35.197";"30-08-2018";"30-08-2018";""
"SICILIA";"AG";"PORTO EMPEDOCLE";"20.159";"26-10-2020";"26-10-2020";"15-10-2020"
"SICILIA";"AG";"RACALMUTO";"12.834";"29-12-2020";"29-12-2020";"15-12-2020"
"SICILIA";"AG";"RAFFADALI";"17.201";"19-12-2019";"19-12-2019";"18-12-2019"
"SICILIA";"AG";"RAVANUSA";"17.867";"05-09-2019";"";"31-05-2019"
"SICILIA";"AG";"REALMONTE";"6.422";"19-10-2021";"19-10-2021";""
"SICILIA";"AG";"RIBERA";"24.973";"04-12-2019";"04-12-2019";"23-10-2019"
"SICILIA";"AG";"SAMBUCA DI SICILIA";"6.900";"13-01-2020";"13-01-2020";"04-12-2019"
"SICILIA";"AG";"SAN BIAGIO PLATANI";"6.645";"09-11-2020";"09-11-2020";""
"SICILIA";"AG";"SAN GIOVANNI GEMINI";"8.819";"03-12-2020";"03-12-2020";"23-11-2020"
"SICILIA";"AG";"SANT'ANGELO MUXARO";"3.795";"07-06-2021";"07-06-2021";""
"SICILIA";"AG";"SANTA ELISABETTA";"5.524";"09-11-2021";"10-11-2021";""
"SICILIA";"AG";"SANTA MARGHERITA DI BELICE";"8.068";"12-12-2019";"12-12-2019";"22-11-2019"
"SICILIA";"AG";"SANTO STEFANO QUISQUINA";"5.260";"01-10-2019";"";"04-07-2019"
"SICILIA";"AG";"SCIACCA";"43.865";"04-01-2021";"04-01-2021";"22-12-2020"
"SICILIA";"AG";"SICULIANA";"7.266";"23-11-2021";"23-11-2021";""
"SICILIA";"AG";"VILLAFRANCA SICULA";"1.742";"03-11-2020";"03-11-2020";"21-10-2020"
"SICILIA";"CL";"ACQUAVIVA PLATANI";"3.426";"03-06-2019";"30-05-2019";"27-05-2019"
"SICILIA";"CL";"BOMPENSIERE";"1.242";"16-12-2019";"16-12-2019";"06-12-2019"
"SICILIA";"CL";"BUTERA";"7.079";"19-03-2019";"19-03-2019";""
"SICILIA";"CL";"CALTANISSETTA";"70.365";"23-10-2019";"23-10-2019";"18-10-2019"
"SICILIA";"CL";"CAMPOFRANCO";"3.530";"20-11-2020";"20-11-2020";"11-11-2020"
"SICILIA";"CL";"DELIA";"8.548";"06-11-2018";"";""
"SICILIA";"CL";"GELA";"81.837";"22-12-2020";"22-12-2020";"21-10-2020"
"SICILIA";"CL";"MARIANOPOLI";"2.515";"09-07-2019";"09-07-2019";"08-07-2019"
"SICILIA";"CL";"MAZZARINO";"14.227";"10-04-2020";"10-04-2020";"24-01-2020"
"SICILIA";"CL";"MILENA";"4.252";"25-03-2020";"25-03-2020";"24-02-2020"
"SICILIA";"CL";"MONTEDORO";"3.209";"03-12-2020";"03-12-2020";"24-11-2020"
"SICILIA";"CL";"MUSSOMELI";"13.432";"07-12-2020";"07-12-2020";"29-10-2020"
"SICILIA";"CL";"NISCEMI";"31.848";"15-06-2021";"15-06-2021";"24-05-2021"
"SICILIA";"CL";"RESUTTANO";"2.934";"29-04-2021";"29-04-2021";"28-09-2020"
"SICILIA";"CL";"RIESI";"18.670";"04-12-2020";"04-12-2020";"27-11-2020"
"SICILIA";"CL";"SAN CATALDO";"29.394";"19-05-2021";"19-05-2021";"17-05-2021"
"SICILIA";"CL";"SANTA CATERINA VILLARMOSA";"8.003";"16-01-2020";"16-01-2020";"20-12-2019"
"SICILIA";"CL";"SERRADIFALCO";"9.865";"11-06-2021";"11-06-2021";"01-06-2021"
"SICILIA";"CL";"SOMMATINO";"12.796";"30-04-2020";"30-04-2020";"26-05-2019"
"SICILIA";"CL";"SUTERA";"3.052";"26-11-2020";"26-11-2020";"30-10-2020"
"SICILIA";"CL";"VALLELUNGA PRATAMENO";"4.161";"28-10-2021";"28-10-2021";""
"SICILIA";"CL";"VILLALBA";"2.077";"22-06-2021";"22-06-2021";"01-06-2021"
"SICILIA";"CT";"ACI BONACCORSI";"3.834";"13-12-2019";"13-12-2019";"13-09-2019"
"SICILIA";"CT";"ACI CASTELLO";"20.174";"19-04-2019";"19-04-2019";""
"SICILIA";"CT";"ACI CATENA";"29.854";"11-11-2021";"11-11-2021";""
"SICILIA";"CT";"ACI SANT'ANTONIO";"19.479";"28-04-2020";"28-04-2020";"06-03-2020"
"SICILIA";"CT";"ACIREALE";"57.161";"10-12-2019";"10-12-2019";"05-12-2019"
"SICILIA";"CT";"ADRANO";"44.898";"13-11-2019";"13-11-2019";"11-09-2019"
"SICILIA";"CT";"BELPASSO";"30.836";"12-12-2019";"12-12-2019";"21-11-2019"
"SICILIA";"CT";"BIANCAVILLA";"28.159";"06-11-2019";"06-11-2019";"02-10-2019"
"SICILIA";"CT";"BRONTE";"23.849";"30-09-2020";"30-09-2020";"22-09-2020"
"SICILIA";"CT";"CALATABIANO";"6.745";"05-04-2019";"05-04-2019";""
"SICILIA";"CT";"CALTAGIRONE";"43.209";"29-12-2020";"29-12-2020";"18-12-2020"
"SICILIA";"CT";"CAMPOROTONDO ETNEO";"5.479";"27-04-2021";"28-04-2021";"02-04-2021"
"SICILIA";"CT";"CASTEL DI IUDICA";"5.207";"02-12-2019";"02-12-2019";"27-11-2019"
"SICILIA";"CT";"CASTIGLIONE DI SICILIA";"5.049";"11-02-2020";"11-02-2020";"07-01-2020"
"SICILIA";"CT";"CATANIA";"347.040";"09-10-2018";"09-10-2018";""
"SICILIA";"CT";"FIUMEFREDDO DI SICILIA";"11.047";"29-06-2021";"29-06-2021";"17-06-2021"
"SICILIA";"CT";"GIARRE";"31.607";"06-07-2020";"06-07-2020";"25-06-2020"
"SICILIA";"CT";"GRAMMICHELE";"18.231";"23-12-2021";"23-12-2021";""
"SICILIA";"CT";"GRAVINA DI CATANIA";"27.523";"06-11-2018";"06-11-2018";""
"SICILIA";"CT";"LICODIA EUBEA";"4.490";"21-12-2020";"21-12-2020";"11-12-2020"
"SICILIA";"CT";"LINGUAGLOSSA";"7.183";"13-07-2021";"13-07-2021";"14-06-2021"
"SICILIA";"CT";"MALETTO";"5.906";"08-02-2021";"08-02-2021";"25-01-2021"
"SICILIA";"CT";"MANIACE";"3.899";"15-10-2019";"";""
"SICILIA";"CT";"MASCALI";"16.576";"26-05-2020";"26-05-2020";"04-05-2020"
"SICILIA";"CT";"MASCALUCIA";"34.145";"11-11-2020";"11-11-2020";"03-11-2020"
"SICILIA";"CT";"MAZZARRONE";"4.289";"21-06-2019";"";"31-05-2019"
"SICILIA";"CT";"MILITELLO IN VAL DI CATANIA";"9.782";"25-05-2021";"25-05-2021";"03-10-2019"
"SICILIA";"CT";"MILO";"1.242";"03-06-2021";"03-06-2021";"11-05-2021"
"SICILIA";"CT";"MINEO";"8.968";"28-11-2019";"28-11-2019";"18-11-2019"
"SICILIA";"CT";"MIRABELLA IMBACCARI";"11.230";"21-12-2020";"21-12-2020";"15-12-2020"
"SICILIA";"CT";"MISTERBIANCO";"53.831";"12-12-2018";"12-12-2018";""
"SICILIA";"CT";"MOTTA SANT'ANASTASIA";"13.240";"31-01-2020";"31-01-2020";"24-01-2020"
"SICILIA";"CT";"NICOLOSI";"8.480";"19-11-2018";"19-11-2018";""
"SICILIA";"CT";"PALAGONIA";"20.396";"21-11-2019";"21-11-2019";"14-11-2019"
"SICILIA";"CT";"PATERNO'";"52.125";"10-02-2020";"10-02-2020";"21-11-2019"
"SICILIA";"CT";"PEDARA";"16.317";"16-09-2020";"16-09-2020";"17-07-2020"
"SICILIA";"CT";"PIEDIMONTE ETNEO";"6.023";"26-11-2021";"26-11-2021";""
"SICILIA";"CT";"RADDUSA";"4.838";"12-11-2018";"12-11-2018";""
"SICILIA";"CT";"RAGALNA";"4.506";"06-02-2020";"06-02-2020";"24-01-2020"
"SICILIA";"CT";"RAMACCA";"13.768";"31-05-2018";"31-05-2018";""
"SICILIA";"CT";"RANDAZZO";"14.093";"17-10-2020";"17-10-2020";"16-10-2020"
"SICILIA";"CT";"RIPOSTO";"17.508";"07-08-2019";"";"21-06-2019"
"SICILIA";"CT";"SAN CONO";"4.690";"12-11-2020";"12-11-2020";"05-11-2020"
"SICILIA";"CT";"SAN GIOVANNI LA PUNTA";"25.315";"05-11-2020";"05-11-2020";"22-10-2020"
"SICILIA";"CT";"SAN GREGORIO DI CATANIA";"12.587";"17-09-2018";"17-09-2018";""
"SICILIA";"CT";"SAN MICHELE DI GANZARIA";"5.198";"17-12-2020";"17-12-2020";"07-12-2020"
"SICILIA";"CT";"SAN PIETRO CLARENZA";"8.747";"31-03-2021";"31-03-2021";"24-03-2021"
"SICILIA";"CT";"SANT'AGATA LI BATTIATI";"10.071";"29-09-2020";"29-09-2020";"19-08-2020"
"SICILIA";"CT";"SANT'ALFIO";"2.024";"08-11-2019";"08-11-2019";"23-10-2019"
"SICILIA";"CT";"SANTA MARIA DI LICODIA";"8.805";"18-01-2019";"16-01-2019";""
"SICILIA";"CT";"SANTA VENERINA";"9.312";"26-11-2019";"26-11-2019";"24-10-2019"
"SICILIA";"CT";"SCORDIA";"19.610";"01-12-2020";"01-12-2020";"23-11-2020"
