"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PUGLIA";"LE";"RACALE";"12.322";"28-10-2019";"28-10-2019";"24-10-2019"
"PUGLIA";"LE";"RUFFANO";"11.542";"31-10-2019";"31-10-2019";"31-10-2019"
"PUGLIA";"LE";"SALICE SALENTINO";"9.058";"25-06-2020";"25-06-2020";"15-05-2020"
"PUGLIA";"LE";"SALVE";"6.954";"31-01-2020";"31-01-2020";"31-01-2020"
"PUGLIA";"LE";"SAN CASSIANO";"2.229";"16-01-2020";"16-01-2020";"12-12-2019"
"PUGLIA";"LE";"SAN CESARIO DI LECCE";"8.566";"13-12-2019";"13-12-2019";"05-10-2019"
"PUGLIA";"LE";"SAN DONATO DI LECCE";"5.946";"28-01-2020";"28-01-2020";"24-01-2020"
"PUGLIA";"LE";"SAN PIETRO IN LAMA";"3.918";"05-11-2019";"05-11-2019";"04-10-2019"
"PUGLIA";"LE";"SANARICA";"1.773";"11-10-2019";"";""
"PUGLIA";"LE";"SANNICOLA";"7.408";"29-03-2019";"29-03-2019";""
"PUGLIA";"LE";"SANTA CESAREA TERME";"3.214";"11-10-2019";"";"11-10-2019"
"PUGLIA";"LE";"SCORRANO";"8.290";"11-11-2019";"11-11-2019";""
"PUGLIA";"LE";"SECLI'";"2.184";"27-11-2019";"27-11-2019";"27-11-2019"
"PUGLIA";"LE";"SOGLIANO CAVOUR";"4.587";"12-12-2019";"12-12-2019";"02-12-2019"
"PUGLIA";"LE";"SOLETO";"5.796";"19-06-2019";"28-06-2019";"24-05-2019"
"PUGLIA";"LE";"SPECCHIA";"5.819";"16-01-2019";"10-01-2019";"16-01-2019"
"PUGLIA";"LE";"SPONGANO";"4.188";"09-12-2019";"09-12-2019";""
"PUGLIA";"LE";"SQUINZANO";"15.537";"08-10-2020";"08-10-2020";"30-09-2020"
"PUGLIA";"LE";"STERNATIA";"2.377";"07-08-2019";"";"08-07-2019"
"PUGLIA";"LE";"SUPERSANO";"5.129";"23-10-2019";"24-10-2019";""
"PUGLIA";"LE";"SURANO";"1.990";"18-07-2019";"18-07-2019";"09-07-2019"
"PUGLIA";"LE";"SURBO";"15.597";"04-11-2019";"04-11-2019";"04-11-2019"
"PUGLIA";"LE";"TAURISANO";"15.819";"16-04-2019";"16-04-2019";""
"PUGLIA";"LE";"TAVIANO";"13.129";"04-11-2019";"04-11-2019";""
"PUGLIA";"LE";"TIGGIANO";"3.232";"04-10-2018";"04-10-2018";""
"PUGLIA";"LE";"TREPUZZI";"15.318";"12-01-2021";"12-01-2021";"22-12-2020"
"PUGLIA";"LE";"TRICASE";"19.693";"03-07-2020";"03-07-2020";"03-07-2020"
"PUGLIA";"LE";"TUGLIE";"7.333";"26-09-2019";"";"12-09-2019"
"PUGLIA";"LE";"UGENTO";"16.139";"14-10-2019";"14-12-2018";""
"PUGLIA";"LE";"UGGIANO LA CHIESA";"5.184";"18-12-2018";"11-12-2018";""
"PUGLIA";"LE";"VEGLIE";"15.048";"09-11-2020";"09-11-2020";""
"PUGLIA";"LE";"VERNOLE";"7.510";"07-11-2019";"07-11-2019";""
"PUGLIA";"LE";"ZOLLINO";"2.376";"28-03-2019";"";""
"PUGLIA";"TA";"AVETRANA";"8.224";"02-12-2019";"02-12-2019";"19-11-2019"
"PUGLIA";"TA";"CAROSINO";"7.120";"07-03-2019";"07-03-2019";""
"PUGLIA";"TA";"CASTELLANETA";"17.576";"14-12-2021";"14-12-2021";""
"PUGLIA";"TA";"CRISPIANO";"14.670";"06-12-2019";"06-12-2019";"02-12-2019"
"PUGLIA";"TA";"FAGGIANO";"3.710";"30-10-2018";"30-10-2018";""
"PUGLIA";"TA";"FRAGAGNANO";"5.862";"25-10-2019";"25-10-2019";"04-10-2019"
"PUGLIA";"TA";"GINOSA";"24.696";"26-11-2019";"26-11-2019";""
"PUGLIA";"TA";"GROTTAGLIE";"33.715";"11-12-2018";"11-12-2018";""
"PUGLIA";"TA";"LATERZA";"16.331";"10-12-2019";"10-12-2019";"09-12-2019"
"PUGLIA";"TA";"LEPORANO";"8.874";"20-12-2018";"20-12-2018";""
"PUGLIA";"TA";"LIZZANO";"11.006";"24-07-2019";"";"03-07-2019"
"PUGLIA";"TA";"MANDURIA";"33.578";"29-11-2018";"29-11-2019";""
"PUGLIA";"TA";"MARTINA FRANCA";"52.631";"04-10-2018";"04-10-2018";""
"PUGLIA";"TA";"MARUGGIO";"5.878";"22-11-2019";"22-11-2019";"14-11-2019"
"PUGLIA";"TA";"MASSAFRA";"34.457";"11-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"MONTEIASI";"5.710";"09-11-2020";"09-11-2020";"06-11-2020"
"PUGLIA";"TA";"MONTEMESOLA";"3.992";"08-10-2018";"08-10-2018";""
"PUGLIA";"TA";"MONTEPARANO";"2.574";"10-10-2019";"";"23-09-2019"
"PUGLIA";"TA";"MOTTOLA";"16.767";"12-11-2020";"12-11-2020";"05-11-2020"
"PUGLIA";"TA";"PALAGIANELLO";"8.069";"04-11-2019";"04-11-2019";"22-10-2019"
"PUGLIA";"TA";"PALAGIANO";"16.475";"06-10-2020";"06-10-2020";"12-06-2020"
"PUGLIA";"TA";"PULSANO";"12.076";"26-09-2019";"";"25-09-2019"
"PUGLIA";"TA";"ROCCAFORZATA";"1.915";"28-10-2019";"28-10-2019";"02-10-2019"
"PUGLIA";"TA";"SAN GIORGIO IONICO";"15.375";"24-06-2020";"24-06-2020";"11-06-2020"
"PUGLIA";"TA";"SAN MARZANO DI SAN GIUSEPPE";"9.895";"14-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"SAVA";"18.210";"13-12-2018";"13-12-2018";""
"PUGLIA";"TA";"STATTE";"13.925";"12-12-2019";"12-12-2019";"04-12-2019"
"PUGLIA";"TA";"TARANTO";"204.440";"25-11-2019";"25-11-2019";"24-10-2019"
"PUGLIA";"TA";"TORRICELLA";"4.626";"16-01-2020";"16-01-2020";"20-12-2019"
"SARDEGNA";"CA";"ASSEMINI";"28.513";"14-12-2018";"14-12-2018";""
"SARDEGNA";"CA";"CAGLIARI";"166.444";"26-11-2018";"26-11-2018";""
"SARDEGNA";"CA";"CAPOTERRA";"25.396";"18-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"DECIMOMANNU";"8.923";"09-10-2019";"";"04-10-2019"
"SARDEGNA";"CA";"ELMAS";"10.063";"09-12-2020";"09-12-2020";"02-12-2020"
"SARDEGNA";"CA";"MARACALAGONIS";"8.507";"20-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"MONSERRATO";"20.915";"14-12-2018";"13-12-2018";""
"SARDEGNA";"CA";"PULA";"8.014";"26-07-2019";"10-07-2019";""
"SARDEGNA";"CA";"QUARTU SANT'ELENA";"75.134";"02-07-2019";"02-07-2019";"28-06-2019"
"SARDEGNA";"CA";"QUARTUCCIU";"13.748";"10-12-2020";"10-12-2020";"10-12-2020"
"SARDEGNA";"CA";"SARROCH";"5.821";"12-11-2018";"";""
"SARDEGNA";"CA";"SELARGIUS";"30.688";"26-09-2019";"";"05-09-2019"
"SARDEGNA";"CA";"SESTU";"22.220";"18-06-2018";"";""
"SARDEGNA";"CA";"SETTIMO SAN PIETRO";"7.320";"08-10-2019";"";"07-10-2019"
"SARDEGNA";"CA";"SINNAI";"18.453";"28-11-2019";"28-11-2019";""
"SARDEGNA";"CA";"UTA";"9.393";"25-07-2019";"";""
"SARDEGNA";"CA";"VILLA SAN PIETRO";"2.383";"02-10-2019";"";"29-08-2019"
"SARDEGNA";"NU";"ARITZO";"1.375";"01-02-2021";"01-02-2021";"22-01-2021"
"SARDEGNA";"NU";"ARZANA";"2.598";"03-12-2020";"03-12-2020";"19-11-2020"
"SARDEGNA";"NU";"ATZARA";"1.316";"18-12-2018";"18-12-2018";""
"SARDEGNA";"NU";"AUSTIS";"871";"21-09-2021";"21-09-2021";""
"SARDEGNA";"NU";"BARI SARDO";"4.484";"16-12-2020";"16-12-2020";"10-12-2020"
"SARDEGNA";"NU";"BAUNEI";"3.965";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"BELVI'";"635";"11-12-2018";"11-12-2018";""
"SARDEGNA";"NU";"BIRORI";"572";"10-05-2019";"10-05-2019";""
"SARDEGNA";"NU";"BITTI";"3.048";"17-12-2019";"17-12-2019";"25-11-2019"
"SARDEGNA";"NU";"BOLOTANA";"3.071";"20-09-2018";"20-09-2018";""
"SARDEGNA";"NU";"BORORE";"2.404";"24-10-2019";"24-10-2019";"26-09-2019"
"SARDEGNA";"NU";"BORTIGALI";"1.396";"10-05-2021";"10-05-2021";"28-04-2021"
"SARDEGNA";"NU";"CARDEDU";"2.185";"09-12-2019";"09-12-2019";"29-11-2019"
"SARDEGNA";"NU";"DESULO";"2.366";"12-12-2018";"12-12-2018";""
"SARDEGNA";"NU";"DORGALI";"9.832";"19-05-2021";"19-05-2021";""
"SARDEGNA";"NU";"DUALCHI";"693";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"ELINI";"622";"27-11-2018";"27-11-2018";""
"SARDEGNA";"NU";"FONNI";"4.053";"25-09-2019";"";"31-07-2019"
"SARDEGNA";"NU";"GADONI";"931";"01-10-2019";"";""
"SARDEGNA";"NU";"GAIRO";"1.570";"09-06-2020";"09-06-2020";"03-06-2020"
"SARDEGNA";"NU";"GALTELLI'";"2.692";"02-07-2019";"01-07-2019";""
"SARDEGNA";"NU";"GAVOI";"2.755";"29-10-2018";"29-10-2018";"28-09-2018"
"SARDEGNA";"NU";"GIRASOLE";"1.592";"19-12-2019";"19-12-2019";"03-12-2019"
"SARDEGNA";"NU";"ILBONO";"2.355";"22-11-2019";"22-11-2019";"15-11-2019"
"SARDEGNA";"NU";"IRGOLI";"2.494";"30-01-2020";"30-01-2020";""
"SARDEGNA";"NU";"JERZU";"3.542";"10-12-2018";"10-12-2018";"07-12-2018"
"SARDEGNA";"NU";"LANUSEI";"6.014";"17-06-2019";"17-06-2019";""
"SARDEGNA";"NU";"LEI";"554";"22-06-2021";"22-06-2021";""
"SARDEGNA";"NU";"LOCERI";"1.618";"11-12-2019";"11-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LOCULI";"588";"29-07-2019";"";""
"SARDEGNA";"NU";"LODE'";"2.003";"22-10-2019";"22-10-2019";""
"SARDEGNA";"NU";"LODINE";"335";"29-11-2018";"29-11-2018";""
"SARDEGNA";"NU";"LOTZORAI";"2.360";"16-12-2019";"16-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LULA";"1.585";"22-11-2018";"22-11-2018";""
"SARDEGNA";"NU";"MACOMER";"10.328";"28-10-2020";"28-10-2020";"14-10-2020"
"SARDEGNA";"NU";"MAMOIADA";"2.748";"02-10-2018";"02-10-2018";""
"SARDEGNA";"NU";"MEANA SARDO";"1.887";"15-01-2019";"15-01-2019";""
"SARDEGNA";"NU";"NORAGUGUME";"337";"04-06-2019";"03-06-2019";""
"SARDEGNA";"NU";"NUORO";"37.678";"01-04-2019";"01-04-2019";"14-03-2019"
"SARDEGNA";"NU";"OLIENA";"7.282";"30-10-2019";"30-10-2019";"23-10-2019"
"SARDEGNA";"NU";"OLLOLAI";"1.426";"26-11-2018";"26-11-2018";""
"SARDEGNA";"NU";"OLZAI";"926";"17-12-2020";"17-12-2020";""
"SARDEGNA";"NU";"ONANI'";"471";"13-05-2019";"13-05-2019";""
"SARDEGNA";"NU";"ONIFAI";"767";"05-11-2019";"05-11-2019";"25-10-2019"
"SARDEGNA";"NU";"ONIFERI";"989";"17-02-2020";"17-02-2020";""
"SARDEGNA";"NU";"ORANI";"3.262";"14-06-2019";"";""
"SARDEGNA";"NU";"ORGOSOLO";"4.300";"03-07-2018";"";""
"SARDEGNA";"NU";"OROSEI";"7.680";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.559";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.363";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.425";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"255";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.091";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.543";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.666";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.129";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.524";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.776";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.363";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.705";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.729";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.741";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.180";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.385";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"692";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"573";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.098";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.270";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.350";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.276";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.688";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.246";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"625";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.240";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.869";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"459";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"318";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.571";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"503";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.069";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.124";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"413";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"398";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"88";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.399";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"700";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"734";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"244";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.864";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"181";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.340";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.372";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.722";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.115";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"331";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"565";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.279";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.738";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"527";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"849";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"905";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.905";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"746";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.220";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.155";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.630";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"197";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"506";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.652";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"705";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"724";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.922";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"750";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.265";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"547";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.870";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"372";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.256";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.751";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.561";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"316";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.354";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"245";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.341";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"897";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"309";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.362";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.853";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.811";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.937";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.911";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.793";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.240";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.972";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"685";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"240";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"964";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"846";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"472";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"333";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.379";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"587";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"277";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"138";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.680";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"517";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.520";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"176";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.094";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"276";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.181";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.535";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"643";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.162";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"795";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"440";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"310";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"346";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.714";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.212";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.163";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.578";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.255";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.963";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.051";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"771";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"828";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.794";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"1.992";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"693";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.115";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.943";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"457";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.008";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.116";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.704";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"877";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"289";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"856";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.058";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.845";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"972";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"531";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.024";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.181";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"670";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.709";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"524";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.252";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.656";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.089";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"788";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"490";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.756";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"547";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.550";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.119";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"675";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.261";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.185";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.067";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.900";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.967";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.635";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"705";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"676";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"127";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.623";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.092";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"918";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"856";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.474";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.617";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"66.289";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.606";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.702";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.329";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.048";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.247";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"825";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.356";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.738";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.325";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.707";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.919";"16-09-2019";"";""
