"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"VC";"CARCOFORO";"81";"30-11-2018";"30-11-2018";""
"PIEMONTE";"VC";"CARESANA";"1.248";"27-11-2019";"27-11-2019";""
"PIEMONTE";"VC";"CARESANABLOT";"1.215";"13-12-2018";"13-12-2018";""
"PIEMONTE";"VC";"CARISIO";"871";"15-02-2019";"15-02-2019";""
"PIEMONTE";"VC";"CASANOVA ELVO";"244";"26-08-2019";"26-08-2019";""
"PIEMONTE";"VC";"CELLIO CON BREIA";"1.029";"18-12-2019";"18-12-2019";"16-10-2019"
"PIEMONTE";"VC";"CERVATTO";"64";"17-12-2018";"17-12-2018";""
"PIEMONTE";"VC";"CIGLIANO";"5.874";"04-10-2018";"04-10-2018";""
"PIEMONTE";"VC";"CIVIASCO";"276";"25-03-2019";"25-03-2019";""
"PIEMONTE";"VC";"COLLOBIANO";"92";"22-10-2019";"22-10-2019";"09-07-2019"
"PIEMONTE";"VC";"COSTANZANA";"840";"09-12-2019";"09-12-2019";""
"PIEMONTE";"VC";"CRAVAGLIANA";"344";"22-10-2018";"22-10-2018";""
"PIEMONTE";"VC";"CRESCENTINO";"8.556";"24-02-2020";"24-02-2020";""
"PIEMONTE";"VC";"CROVA";"425";"04-05-2018";"04-05-2018";""
"PIEMONTE";"VC";"DESANA";"1.191";"09-09-2019";"";""
"PIEMONTE";"VC";"FOBELLO";"233";"19-12-2018";"19-12-2018";""
"PIEMONTE";"VC";"FONTANETTO PO";"1.312";"22-07-2019";"22-07-2019";""
"PIEMONTE";"VC";"FORMIGLIANA";"561";"17-10-2019";"17-10-2019";""
"PIEMONTE";"VC";"GATTINARA";"8.750";"02-02-2018";"02-02-2018";""
"PIEMONTE";"VC";"GHISLARENGO";"854";"05-03-2020";"05-03-2020";""
"PIEMONTE";"VC";"GREGGIO";"383";"27-11-2018";"27-11-2018";""
"PIEMONTE";"VC";"GUARDABOSONE";"381";"25-11-2020";"25-11-2020";"17-11-2020"
"PIEMONTE";"VC";"LAMPORO";"541";"04-03-2020";"04-03-2020";"17-02-2020"
"PIEMONTE";"VC";"LENTA";"886";"17-04-2019";"17-04-2019";"20-02-2019"
"PIEMONTE";"VC";"LIGNANA";"576";"07-02-2020";"07-02-2020";""
"PIEMONTE";"VC";"LIVORNO FERRARIS";"4.819";"05-09-2019";"05-09-2019";""
"PIEMONTE";"VC";"LOZZOLO";"967";"30-05-2018";"30-05-2018";""
"PIEMONTE";"VC";"MOLLIA";"106";"28-11-2018";"28-11-2018";""
"PIEMONTE";"VC";"MONCRIVELLO";"1.684";"19-11-2019";"19-11-2019";""
"PIEMONTE";"VC";"MOTTA DE' CONTI";"824";"17-12-2019";"17-12-2019";""
"PIEMONTE";"VC";"OLCENENGO";"816";"14-10-2020";"14-10-2020";"13-07-2020"
"PIEMONTE";"VC";"OLDENICO";"242";"31-10-2018";"31-10-2018";""
"PIEMONTE";"VC";"PALAZZOLO VERCELLESE";"1.371";"04-12-2018";"04-12-2018";""
"PIEMONTE";"VC";"PERTENGO";"337";"25-02-2021";"25-02-2021";""
"PIEMONTE";"VC";"PEZZANA";"1.370";"16-12-2019";"16-12-2019";""
"PIEMONTE";"VC";"PILA";"149";"26-07-2019";"26-07-2019";""
"PIEMONTE";"VC";"PIODE";"221";"15-06-2020";"15-06-2020";""
"PIEMONTE";"VC";"POSTUA";"602";"13-06-2019";"11-06-2019";"12-06-2019"
"PIEMONTE";"VC";"PRAROLO";"767";"04-09-2019";"10-07-2019";""
"PIEMONTE";"VC";"QUARONA";"4.316";"20-06-2018";"20-06-2018";""
"PIEMONTE";"VC";"QUINTO VERCELLESE";"416";"27-03-2019";"27-03-2019";""
"PIEMONTE";"VC";"RASSA";"76";"23-05-2019";"23-05-2019";""
"PIEMONTE";"VC";"RIMELLA";"156";"12-05-2021";"12-05-2021";"27-04-2021"
"PIEMONTE";"VC";"RIVE";"501";"05-10-2020";"05-10-2020";""
"PIEMONTE";"VC";"ROASIO";"3.069";"12-07-2018";"12-07-2018";""
"PIEMONTE";"VC";"RONSECCO";"598";"17-12-2019";"17-12-2019";""
"PIEMONTE";"VC";"ROSSA";"189";"16-09-2019";"";""
"PIEMONTE";"VC";"ROVASENDA";"1.076";"12-09-2018";"12-09-2018";""
"PIEMONTE";"VC";"SALASCO";"244";"22-07-2019";"22-07-2019";"12-07-2019"
"PIEMONTE";"VC";"SALI VERCELLESE";"117";"02-09-2019";"";""
"PIEMONTE";"VC";"SALUGGIA";"4.435";"23-09-2019";"";""
"PIEMONTE";"VC";"SAN GERMANO VERCELLESE";"1.748";"05-12-2019";"05-12-2019";""
"PIEMONTE";"VC";"SAN GIACOMO VERCELLESE";"311";"20-04-2020";"20-04-2020";""
"PIEMONTE";"VC";"SANTHIA'";"9.198";"27-11-2018";"26-11-2018";""
"PIEMONTE";"VC";"SCOPA";"412";"10-12-2018";"10-12-2018";""
"PIEMONTE";"VC";"SCOPELLO";"406";"06-12-2018";"06-12-2018";""
"PIEMONTE";"VC";"SERRAVALLE SESIA";"5.379";"29-05-2017";"";""
"PIEMONTE";"VC";"STROPPIANA";"1.364";"19-02-2019";"19-02-2019";""
"PIEMONTE";"VC";"TRICERRO";"726";"18-12-2019";"18-12-2019";""
"PIEMONTE";"VC";"TRINO";"7.652";"29-10-2019";"29-10-2019";"26-09-2019"
"PIEMONTE";"VC";"TRONZANO VERCELLESE";"3.633";"19-06-2019";"19-06-2019";""
"PIEMONTE";"VC";"VALDUGGIA";"2.085";"05-03-2019";"05-03-2019";""
"PIEMONTE";"VC";"VARALLO";"8.112";"22-11-2018";"22-11-2018";""
"PIEMONTE";"VC";"VERCELLI";"49.279";"29-12-2020";"30-12-2020";"29-12-2020"
"PIEMONTE";"VC";"VILLARBOIT";"425";"05-12-2019";"05-12-2019";""
"PIEMONTE";"VC";"VILLATA";"1.595";"30-12-2020";"30-12-2020";"24-12-2019"
"PIEMONTE";"VC";"VOCCA";"177";"16-10-2020";"16-10-2020";""
"PUGLIA";"BA";"ACQUAVIVA DELLE FONTI";"22.139";"09-12-2019";"09-12-2019";"14-11-2019"
"PUGLIA";"BA";"ADELFIA";"19.522";"31-10-2018";"31-10-2018";""
"PUGLIA";"BA";"ALBEROBELLO";"12.064";"04-06-2019";"04-06-2019";"04-06-2019"
"PUGLIA";"BA";"ALTAMURA";"76.035";"17-10-2017";"";""
"PUGLIA";"BA";"BARI";"348.780";"14-02-2020";"14-02-2020";"24-01-2020"
"PUGLIA";"BA";"BINETTO";"2.307";"11-07-2019";"";"09-07-2019"
"PUGLIA";"BA";"BITETTO";"12.900";"10-09-2019";"";""
"PUGLIA";"BA";"BITONTO";"59.612";"12-12-2018";"12-12-2018";""
"PUGLIA";"BA";"BITRITTO";"13.171";"16-01-2020";"16-01-2020";""
"PUGLIA";"BA";"CAPURSO";"16.934";"29-11-2019";"29-11-2019";"19-11-2019"
"PUGLIA";"BA";"CASAMASSIMA";"21.506";"17-12-2019";"17-12-2019";"11-07-2019"
"PUGLIA";"BA";"CASSANO DELLE MURGE";"16.305";"10-03-2021";"10-03-2021";"22-02-2021"
"PUGLIA";"BA";"CASTELLANA GROTTE";"22.271";"29-09-2020";"29-09-2020";"11-09-2020"
"PUGLIA";"BA";"CELLAMARE";"6.186";"23-09-2021";"23-09-2021";"02-09-2021"
"PUGLIA";"BA";"CONVERSANO";"29.553";"06-08-2020";"06-08-2020";"04-08-2020"
"PUGLIA";"BA";"CORATO";"54.777";"11-12-2018";"10-12-2018";""
"PUGLIA";"BA";"GIOIA DEL COLLE";"30.138";"05-11-2018";"05-11-2018";""
"PUGLIA";"BA";"GIOVINAZZO";"23.080";"10-01-2020";"10-01-2020";"17-12-2019"
"PUGLIA";"BA";"GRAVINA IN PUGLIA";"47.412";"02-07-2018";"02-07-2018";"10-05-2021"
"PUGLIA";"BA";"GRUMO APPULA";"14.049";"06-02-2020";"06-02-2020";""
"PUGLIA";"BA";"LOCOROTONDO";"15.735";"14-11-2019";"14-11-2019";"21-10-2019"
"PUGLIA";"BA";"MODUGNO";"39.581";"24-09-2019";"";"24-09-2019"
"PUGLIA";"BA";"MOLA DI BARI";"30.784";"09-12-2020";"09-12-2020";"01-12-2020"
"PUGLIA";"BA";"MOLFETTA";"69.515";"09-12-2019";"10-12-2019";"09-12-2019"
"PUGLIA";"BA";"MONOPOLI";"55.233";"06-05-2019";"06-05-2019";""
"PUGLIA";"BA";"NOCI";"20.781";"21-12-2020";"21-12-2020";"23-11-2020"
"PUGLIA";"BA";"NOICATTARO";"27.901";"06-09-2018";"06-09-2018";""
"PUGLIA";"BA";"PALO DEL COLLE";"23.944";"09-10-2019";"";""
"PUGLIA";"BA";"POGGIORSINI";"1.467";"11-11-2019";"11-11-2019";""
"PUGLIA";"BA";"POLIGNANO A MARE";"21.441";"16-11-2020";"16-11-2020";"20-10-2020"
"PUGLIA";"BA";"PUTIGNANO";"29.565";"15-11-2019";"15-11-2019";"14-11-2019"
"PUGLIA";"BA";"RUTIGLIANO";"20.008";"15-12-2020";"15-12-2020";"25-11-2020"
"PUGLIA";"BA";"RUVO DI PUGLIA";"27.425";"02-10-2019";"";"17-09-2019"
"PUGLIA";"BA";"SAMMICHELE DI BARI";"7.600";"21-07-2020";"21-07-2020";"18-06-2020"
"PUGLIA";"BA";"SANNICANDRO DI BARI";"12.531";"19-11-2020";"19-11-2020";"08-06-2020"
"PUGLIA";"BA";"SANTERAMO IN COLLE";"30.315";"16-10-2019";"16-10-2019";"16-10-2019"
"PUGLIA";"BA";"TERLIZZI";"28.708";"11-06-2020";"11-06-2020";"18-05-2020"
"PUGLIA";"BA";"TORITTO";"9.643";"29-04-2020";"29-04-2020";"26-03-2020"
"PUGLIA";"BA";"TRIGGIANO";"30.814";"04-09-2018";"04-09-2018";""
"PUGLIA";"BA";"TURI";"15.538";"29-10-2020";"29-10-2020";"12-10-2020"
"PUGLIA";"BA";"VALENZANO";"19.881";"08-04-2021";"08-04-2021";"19-03-2021"
"PUGLIA";"BR";"BRINDISI";"91.985";"28-06-2019";"";"28-06-2019"
"PUGLIA";"BR";"CAROVIGNO";"19.610";"31-07-2019";"15-08-2019";"14-06-2019"
"PUGLIA";"BR";"CEGLIE MESSAPICA";"23.079";"20-12-2019";"20-12-2019";"10-12-2019"
"PUGLIA";"BR";"CELLINO SAN MARCO";"7.041";"17-03-2020";"17-03-2020";"09-03-2020"
"PUGLIA";"BR";"CISTERNINO";"13.492";"13-07-2021";"13-07-2021";"27-04-2021"
"PUGLIA";"BR";"ERCHIE";"9.828";"16-07-2019";"16-07-2019";""
"PUGLIA";"BR";"FASANO";"44.766";"03-02-2020";"03-02-2020";"06-12-2019"
"PUGLIA";"BR";"FRANCAVILLA FONTANA";"38.315";"24-07-2019";"24-07-2019";"24-06-2019"
"PUGLIA";"BR";"LATIANO";"15.387";"26-05-2020";"26-05-2020";"23-01-2020"
"PUGLIA";"BR";"MESAGNE";"30.955";"10-12-2019";"10-12-2019";"03-12-2019"
"PUGLIA";"BR";"ORIA";"15.766";"26-05-2021";"26-05-2021";"11-03-2021"
"PUGLIA";"BR";"OSTUNI";"34.125";"12-09-2019";"27-06-2019";"09-09-2019"
"PUGLIA";"BR";"SAN DONACI";"7.080";"13-11-2019";"13-11-2019";"16-10-2019"
"PUGLIA";"BR";"SAN MICHELE SALENTINO";"7.237";"05-07-2019";"05-07-2019";"05-07-2019"
"PUGLIA";"BR";"SAN PANCRAZIO SALENTINO";"10.759";"23-11-2020";"23-11-2020";"11-11-2020"
"PUGLIA";"BR";"SAN PIETRO VERNOTICO";"15.280";"26-03-2020";"26-03-2020";""
"PUGLIA";"BR";"SAN VITO DEI NORMANNI";"22.432";"10-02-2020";"10-02-2020";"14-01-2020"
"PUGLIA";"BR";"TORCHIAROLO";"5.923";"01-10-2019";"";"01-10-2019"
"PUGLIA";"BR";"TORRE SANTA SUSANNA";"11.671";"18-12-2019";"18-12-2019";"10-12-2019"
"PUGLIA";"BR";"VILLA CASTELLI";"10.196";"02-08-2019";"04-09-2019";"02-07-2019"
"PUGLIA";"BT";"ANDRIA";"105.092";"16-01-2020";"16-01-2020";"12-12-2019"
"PUGLIA";"BT";"BARLETTA";"100.634";"01-12-2019";"02-12-2019";"01-12-2019"
"PUGLIA";"BT";"BISCEGLIE";"60.630";"09-06-2020";"09-06-2020";"03-07-2019"
"PUGLIA";"BT";"CANOSA DI PUGLIA";"32.941";"29-10-2018";"29-10-2018";""
"PUGLIA";"BT";"MARGHERITA DI SAVOIA";"12.394";"12-09-2018";"12-09-2018";""
"PUGLIA";"BT";"MINERVINO MURGE";"10.160";"07-06-2021";"07-06-2021";"19-05-2021"
"PUGLIA";"BT";"SAN FERDINANDO DI PUGLIA";"15.035";"05-08-2019";"";"24-06-2019"
"PUGLIA";"BT";"SPINAZZOLA";"6.878";"10-09-2019";"10-09-2019";"20-06-2019"
"PUGLIA";"BT";"TRANI";"61.785";"25-11-2019";"26-11-2019";"25-11-2019"
"PUGLIA";"BT";"TRINITAPOLI";"14.655";"07-06-2019";"07-06-2019";"05-06-2019"
"PUGLIA";"FG";"ACCADIA";"3.274";"25-06-2021";"25-06-2021";"16-06-2021"
"PUGLIA";"FG";"ALBERONA";"1.326";"23-11-2020";"23-11-2020";"19-10-2020"
"PUGLIA";"FG";"ANZANO DI PUGLIA";"2.706";"22-06-2020";"22-06-2020";"28-05-2020"
"PUGLIA";"FG";"APRICENA";"15.289";"04-12-2020";"04-12-2020";"04-12-2020"
"PUGLIA";"FG";"ASCOLI SATRIANO";"6.631";"20-10-2020";"19-10-2020";"09-10-2020"
"PUGLIA";"FG";"BICCARI";"3.266";"28-11-2019";"28-11-2019";"14-08-2019"
"PUGLIA";"FG";"BOVINO";"4.583";"25-03-2020";"25-03-2020";""
"PUGLIA";"FG";"CAGNANO VARANO";"9.122";"29-09-2020";"29-09-2020";"11-08-2020"
"PUGLIA";"FG";"CANDELA";"2.915";"04-08-2021";"04-08-2021";"16-07-2021"
"PUGLIA";"FG";"CARAPELLE";"7.384";"26-06-2020";"26-06-2020";"14-05-2020"
"PUGLIA";"FG";"CARLANTINO";"1.570";"20-03-2020";"20-03-2020";"05-03-2020"
"PUGLIA";"FG";"CARPINO";"5.391";"16-11-2020";"16-11-2020";"24-01-2020"
"PUGLIA";"FG";"CASALNUOVO MONTEROTARO";"1.992";"04-12-2019";"04-12-2019";"21-11-2019"
"PUGLIA";"FG";"CASALVECCHIO DI PUGLIA";"2.268";"12-06-2020";"12-06-2020";"21-05-2020"
"PUGLIA";"FG";"CASTELLUCCIO DEI SAURI";"2.436";"15-04-2020";"15-04-2020";"13-03-2020"
"PUGLIA";"FG";"CASTELLUCCIO VALMAGGIORE";"2.160";"16-07-2020";"16-07-2020";"16-06-2020"
"PUGLIA";"FG";"CASTELNUOVO DELLA DAUNIA";"1.971";"16-12-2020";"16-12-2020";"09-12-2020"
"PUGLIA";"FG";"CELENZA VALFORTORE";"2.013";"17-06-2020";"17-06-2020";"04-06-2020"
"PUGLIA";"FG";"CELLE DI SAN VITO";"309";"08-06-2020";"08-06-2020";"22-05-2020"
"PUGLIA";"FG";"CERIGNOLA";"60.853";"18-03-2020";"18-03-2020";"10-03-2020"
"PUGLIA";"FG";"CHIEUTI";"2.296";"15-07-2019";"15-07-2019";""
"PUGLIA";"FG";"DELICETO";"4.432";"29-05-2020";"29-05-2020";"19-05-2020"
"PUGLIA";"FG";"FAETO";"1.445";"14-07-2020";"14-07-2020";"03-07-2020"
"PUGLIA";"FG";"FOGGIA";"157.060";"19-12-2019";"19-12-2019";"18-12-2019"
"PUGLIA";"FG";"ISCHITELLA";"5.077";"22-07-2020";"22-07-2020";"09-07-2020"
"PUGLIA";"FG";"ISOLE TREMITI";"531";"25-11-2019";"25-11-2019";"15-11-2019"
"PUGLIA";"FG";"LESINA";"7.343";"28-04-2020";"28-04-2020";"08-04-2020"
"PUGLIA";"FG";"LUCERA";"34.598";"23-06-2020";"23-06-2020";"17-06-2020"
"PUGLIA";"FG";"MANFREDONIA";"61.016";"28-11-2019";"29-11-2019";"28-11-2019"
"PUGLIA";"FG";"MATTINATA";"7.454";"15-04-2021";"15-04-2021";"02-04-2021"
"PUGLIA";"FG";"MONTE SANT'ANGELO";"14.182";"13-09-2018";"13-09-2018";""
"PUGLIA";"FG";"MONTELEONE DI PUGLIA";"1.871";"10-02-2020";"10-02-2020";"04-02-2020"
"PUGLIA";"FG";"MOTTA MONTECORVINO";"839";"20-02-2020";"20-02-2020";"27-11-2019"
"PUGLIA";"FG";"ORDONA";"3.099";"23-07-2020";"23-07-2020";"13-07-2020"
"PUGLIA";"FG";"ORSARA DI PUGLIA";"3.644";"03-06-2020";"03-06-2020";"26-05-2020"
"PUGLIA";"FG";"ORTA NOVA";"18.025";"26-05-2020";"26-05-2020";"14-05-2020"
"PUGLIA";"FG";"PANNI";"1.690";"27-09-2019";"";"26-09-2019"
"PUGLIA";"FG";"PESCHICI";"5.459";"20-12-2019";"20-12-2019";"04-12-2019"
"PUGLIA";"FG";"PIETRAMONTECORVINO";"3.114";"20-05-2020";"20-05-2020";"24-04-2020"
"PUGLIA";"FG";"POGGIO IMPERIALE";"3.016";"11-12-2020";"11-12-2020";"30-11-2020"
"PUGLIA";"FG";"RIGNANO GARGANICO";"2.349";"24-03-2020";"24-03-2020";"03-03-2020"
"PUGLIA";"FG";"ROCCHETTA SANT'ANTONIO";"2.072";"28-10-2019";"28-10-2019";"19-10-2019"
"PUGLIA";"FG";"RODI GARGANICO";"4.107";"16-11-2020";"16-11-2020";"10-11-2020"
"PUGLIA";"FG";"ROSETO VALFORTORE";"2.471";"06-07-2020";"06-07-2020";"25-05-2020"
"PUGLIA";"FG";"SAN GIOVANNI ROTONDO";"30.864";"31-01-2018";"31-01-2018";""
"PUGLIA";"FG";"SAN MARCO IN LAMIS";"17.241";"26-02-2021";"26-02-2021";"28-12-2020"
"PUGLIA";"FG";"SAN MARCO LA CATOLA";"2.272";"01-07-2020";"01-07-2020";"09-06-2020"
"PUGLIA";"FG";"SAN NICANDRO GARGANICO";"19.605";"09-01-2020";"09-01-2020";"17-12-2019"
"PUGLIA";"FG";"SAN PAOLO DI CIVITATE";"6.895";"27-05-2021";"27-05-2021";"24-05-2021"
"PUGLIA";"FG";"SAN SEVERO";"56.829";"22-11-2019";"22-11-2019";""
"PUGLIA";"FG";"SANT'AGATA DI PUGLIA";"2.267";"18-12-2020";"18-12-2020";"03-12-2020"
"PUGLIA";"FG";"SERRACAPRIOLA";"5.096";"10-11-2020";"10-11-2020";"06-11-2020"
"PUGLIA";"FG";"STORNARA";"6.152";"16-12-2020";"16-12-2020";"16-12-2020"
"PUGLIA";"FG";"STORNARELLA";"5.654";"21-04-2021";"21-04-2021";"09-04-2021"
"PUGLIA";"FG";"TORREMAGGIORE";"18.328";"16-12-2019";"16-12-2019";"12-12-2019"
"PUGLIA";"FG";"TROIA";"7.512";"09-12-2020";"09-12-2020";"09-12-2020"
"PUGLIA";"FG";"VICO DEL GARGANO";"9.838";"16-10-2019";"16-10-2019";"03-10-2019"
"PUGLIA";"FG";"VIESTE";"16.526";"20-10-2020";"20-10-2020";"02-10-2020"
"PUGLIA";"FG";"VOLTURARA APPULA";"999";"02-07-2020";"02-07-2020";"05-06-2020"
"PUGLIA";"FG";"VOLTURINO";"1.878";"01-03-2021";"01-03-2021";"17-02-2021"
"PUGLIA";"FG";"ZAPPONETA";"3.549";"23-12-2020";"23-12-2020";"16-04-2020"
"PUGLIA";"LE";"ALESSANO";"7.863";"18-09-2019";"";"16-09-2019"
"PUGLIA";"LE";"ALEZIO";"7.142";"22-11-2019";"22-11-2019";"22-11-2019"
"PUGLIA";"LE";"ALLISTE";"7.965";"04-06-2020";"04-06-2020";"24-04-2020"
"PUGLIA";"LE";"ANDRANO";"5.317";"04-12-2018";"04-12-2018";""
"PUGLIA";"LE";"ARADEO";"11.703";"20-09-2019";"";"20-09-2019"
"PUGLIA";"LE";"ARNESANO";"4.405";"21-07-2020";"21-07-2020";"18-05-2020"
"PUGLIA";"LE";"BAGNOLO DEL SALENTO";"2.212";"17-05-2019";"17-05-2019";"17-05-2019"
"PUGLIA";"LE";"BOTRUGNO";"3.435";"13-12-2019";"12-12-2019";"29-11-2019"
"PUGLIA";"LE";"CALIMERA";"7.608";"05-12-2019";"05-12-2019";"05-12-2019"
"PUGLIA";"LE";"CAMPI SALENTINA";"10.956";"16-11-2020";"16-11-2020";"14-10-2020"
"PUGLIA";"LE";"CANNOLE";"1.996";"27-06-2019";"";"27-06-2019"
"PUGLIA";"LE";"CAPRARICA DI LECCE";"2.614";"22-05-2019";"";""
"PUGLIA";"LE";"CARMIANO";"12.928";"18-02-2021";"18-02-2021";"12-02-2021"
"PUGLIA";"LE";"CARPIGNANO SALENTINO";"4.403";"24-01-2020";"24-01-2020";"14-01-2020"
"PUGLIA";"LE";"CASARANO";"23.139";"04-10-2019";"";""
"PUGLIA";"LE";"CASTRI DI LECCE";"3.019";"25-11-2019";"25-11-2019";""
"PUGLIA";"LE";"CASTRIGNANO DE' GRECI";"5.233";"14-06-2019";"";"14-06-2019"
"PUGLIA";"LE";"CASTRIGNANO DEL CAPO";"7.134";"27-09-2019";"";""
"PUGLIA";"LE";"CASTRO";"2.585";"18-06-2019";"";"18-06-2019"
"PUGLIA";"LE";"CAVALLINO";"13.691";"30-10-2020";"30-10-2020";"14-10-2020"
"PUGLIA";"LE";"COLLEPASSO";"7.188";"11-06-2019";"";"11-06-2019"
"PUGLIA";"LE";"COPERTINO";"26.737";"09-12-2020";"09-12-2020";"17-11-2020"
"PUGLIA";"LE";"CORIGLIANO D'OTRANTO";"7.074";"17-07-2019";"";"17-07-2019"
"PUGLIA";"LE";"CORSANO";"6.235";"18-06-2019";"";""
"PUGLIA";"LE";"CURSI";"4.593";"24-01-2020";"24-01-2020";"20-01-2020"
"PUGLIA";"LE";"CUTROFIANO";"10.256";"28-02-2020";"28-02-2020";"28-02-2020"
"PUGLIA";"LE";"DISO";"3.275";"20-12-2019";"20-12-2019";"20-12-2019"
"PUGLIA";"LE";"GAGLIANO DEL CAPO";"6.843";"04-12-2019";"04-12-2019";""
"PUGLIA";"LE";"GALATINA";"29.645";"25-03-2019";"25-03-2019";"13-03-2019"
"PUGLIA";"LE";"GALATONE";"18.424";"25-11-2019";"25-11-2019";"15-11-2019"
"PUGLIA";"LE";"GALLIPOLI";"24.347";"08-10-2019";"";"01-03-2019"
"PUGLIA";"LE";"GIUGGIANELLO";"1.311";"22-11-2019";"22-11-2019";""
"PUGLIA";"LE";"GIURDIGNANO";"2.263";"18-11-2019";"18-11-2019";"05-11-2019"
"PUGLIA";"LE";"GUAGNANO";"6.403";"23-01-2020";"23-01-2020";"21-01-2020"
"PUGLIA";"LE";"LECCE";"104.637";"12-12-2018";"12-12-2018";""
"PUGLIA";"LE";"LEQUILE";"9.286";"18-06-2020";"18-06-2020";"13-05-2020"
"PUGLIA";"LE";"LEVERANO";"15.481";"24-10-2019";"24-10-2019";"25-09-2019"
"PUGLIA";"LE";"LIZZANELLO";"12.555";"06-11-2019";"06-11-2019";""
"PUGLIA";"LE";"MAGLIE";"15.611";"24-09-2019";"";""
"PUGLIA";"LE";"MARTANO";"10.841";"30-07-2020";"30-07-2020";"25-05-2020"
"PUGLIA";"LE";"MARTIGNANO";"1.816";"21-11-2019";"21-11-2019";"17-10-2019"
"PUGLIA";"LE";"MATINO";"14.023";"26-06-2019";"";""
"PUGLIA";"LE";"MELENDUGNO";"11.236";"22-12-2020";"22-12-2020";"26-11-2020"
"PUGLIA";"LE";"MELISSANO";"7.971";"16-01-2020";"16-01-2020";"10-01-2020"
"PUGLIA";"LE";"MELPIGNANO";"2.944";"08-11-2019";"08-11-2019";"13-06-2019"
"PUGLIA";"LE";"MIGGIANO";"3.861";"09-07-2019";"09-07-2019";"09-07-2019"
"PUGLIA";"LE";"MINERVINO DI LECCE";"4.327";"17-06-2019";"";""
"PUGLIA";"LE";"MONTERONI DI LECCE";"14.892";"18-11-2019";"18-11-2019";""
"PUGLIA";"LE";"MONTESANO SALENTINO";"2.893";"14-10-2019";"";""
"PUGLIA";"LE";"MORCIANO DI LEUCA";"4.767";"08-11-2019";"08-11-2019";""
"PUGLIA";"LE";"MURO LECCESE";"5.763";"05-11-2018";"05-11-2018";""
"PUGLIA";"LE";"NARDO'";"37.414";"10-07-2017";"";""
"PUGLIA";"LE";"NEVIANO";"6.493";"30-11-2018";"30-11-2018";""
"PUGLIA";"LE";"NOCIGLIA";"2.709";"26-11-2019";"26-11-2019";"20-11-2019"
"PUGLIA";"LE";"NOVOLI";"8.633";"08-04-2021";"08-04-2021";"23-03-2021"
"PUGLIA";"LE";"ORTELLE";"2.585";"26-04-2019";"26-04-2019";"26-04-2019"
"PUGLIA";"LE";"OTRANTO";"6.457";"15-01-2020";"15-01-2020";"11-12-2019"
"PUGLIA";"LE";"PALMARIGGI";"1.706";"24-02-2020";"24-02-2020";"27-01-2020"
"PUGLIA";"LE";"PARABITA";"11.206";"05-12-2018";"16-11-2018";""
"PUGLIA";"LE";"PATU'";"2.209";"13-02-2020";"13-02-2020";"15-01-2020"
"PUGLIA";"LE";"POGGIARDO";"6.718";"11-02-2020";"11-02-2020";"17-01-2020"
"PUGLIA";"LE";"PORTO CESAREO";"7.182";"15-07-2020";"15-07-2020";"14-05-2020"
"PUGLIA";"LE";"PRESICCE-ACQUARICA";"13.673";"07-04-2021";"08-04-2021";"29-03-2021"
"PUGLIA";"LE";"RACALE";"12.386";"28-10-2019";"28-10-2019";"24-10-2019"
"PUGLIA";"LE";"RUFFANO";"11.624";"31-10-2019";"31-10-2019";"31-10-2019"
"PUGLIA";"LE";"SALICE SALENTINO";"9.057";"25-06-2020";"25-06-2020";"15-05-2020"
"PUGLIA";"LE";"SALVE";"7.077";"31-01-2020";"31-01-2020";"31-01-2020"
"PUGLIA";"LE";"SAN CASSIANO";"2.255";"16-01-2020";"16-01-2020";"12-12-2019"
"PUGLIA";"LE";"SAN CESARIO DI LECCE";"8.624";"13-12-2019";"13-12-2019";"05-10-2019"
"PUGLIA";"LE";"SAN DONATO DI LECCE";"5.989";"28-01-2020";"28-01-2020";"24-01-2020"
"PUGLIA";"LE";"SAN PIETRO IN LAMA";"3.943";"05-11-2019";"05-11-2019";"04-10-2019"
"PUGLIA";"LE";"SANARICA";"1.766";"11-10-2019";"";""
"PUGLIA";"LE";"SANNICOLA";"7.394";"29-03-2019";"29-03-2019";""
"PUGLIA";"LE";"SANTA CESAREA TERME";"3.211";"11-10-2019";"";"11-10-2019"
"PUGLIA";"LE";"SCORRANO";"8.312";"11-11-2019";"11-11-2019";""
"PUGLIA";"LE";"SECLI'";"2.204";"27-11-2019";"27-11-2019";"27-11-2019"
"PUGLIA";"LE";"SOGLIANO CAVOUR";"4.582";"12-12-2019";"12-12-2019";"02-12-2019"
"PUGLIA";"LE";"SOLETO";"5.785";"19-06-2019";"28-06-2019";"24-05-2019"
"PUGLIA";"LE";"SPECCHIA";"5.856";"16-01-2019";"10-01-2019";"16-01-2019"
"PUGLIA";"LE";"SPONGANO";"4.191";"09-12-2019";"09-12-2019";""
"PUGLIA";"LE";"SQUINZANO";"15.573";"08-10-2020";"08-10-2020";"30-09-2020"
"PUGLIA";"LE";"STERNATIA";"2.393";"07-08-2019";"";"08-07-2019"
"PUGLIA";"LE";"SUPERSANO";"5.151";"23-10-2019";"24-10-2019";""
"PUGLIA";"LE";"SURANO";"2.000";"18-07-2019";"18-07-2019";"09-07-2019"
