"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"SARDEGNA";"NU";"OROSEI";"7.686";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.562";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.366";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.421";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"250";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.102";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.543";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.662";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.119";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.547";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.775";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.370";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.712";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.775";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.742";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.179";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.416";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"690";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"576";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.088";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.286";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.339";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.282";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.698";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.241";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"629";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.235";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.883";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"453";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"323";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.571";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"500";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.069";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.125";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"412";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"398";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"86";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.405";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"700";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"730";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"246";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.869";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"181";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.353";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.373";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.747";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.125";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"333";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"565";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.280";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.736";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"527";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"857";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"905";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.917";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"752";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.223";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.164";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.624";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"200";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"506";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.641";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"704";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"726";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.913";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"747";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.270";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"547";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.866";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"373";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.259";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.850";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.552";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"319";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.361";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"246";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.357";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"897";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"307";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.365";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.859";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.822";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.951";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.933";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.790";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.237";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.972";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"688";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"241";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"960";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"846";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"473";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"332";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.379";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"580";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"281";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"144";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.683";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"518";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.520";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"177";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.129";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"281";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.193";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.540";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"640";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.171";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"795";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"440";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"312";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"348";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.712";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.210";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.158";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.593";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.256";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.960";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.204";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"768";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"828";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.856";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"1.996";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"690";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.114";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.942";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"457";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.009";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.124";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.702";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"876";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"289";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"858";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.061";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.902";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"970";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"528";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.024";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.190";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"675";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.730";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"526";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.259";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.657";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.090";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"796";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"490";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.753";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"548";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.564";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.119";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"673";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.275";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.219";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.060";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.934";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.968";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.636";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"708";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"675";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"127";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.632";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.099";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"913";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"857";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.477";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.632";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"66.565";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.635";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.706";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.331";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.049";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.232";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"828";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.377";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.719";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.329";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.711";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.922";"16-09-2019";"";""
"SARDEGNA";"SS";"PORTO TORRES";"23.188";"15-05-2019";"15-05-2019";""
"SARDEGNA";"SS";"POZZOMAGGIORE";"3.157";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SS";"PUTIFIGARI";"747";"27-11-2019";"27-11-2019";""
"SARDEGNA";"SS";"ROMANA";"575";"28-06-2019";"";""
"SARDEGNA";"SS";"SAN TEODORO";"5.555";"30-07-2019";"";"16-07-2019"
"SARDEGNA";"SS";"SANT'ANTONIO DI GALLURA";"1.623";"27-11-2018";"27-11-2018";""
"SARDEGNA";"SS";"SANTA MARIA COGHINAS";"1.454";"20-11-2018";"20-11-2018";""
"SARDEGNA";"SS";"SANTA TERESA GALLURA";"5.733";"07-08-2019";"";""
"SARDEGNA";"SS";"SASSARI";"132.385";"09-06-2020";"09-06-2020";"05-06-2020"
"SARDEGNA";"SS";"SEDINI";"1.397";"23-12-2019";"23-12-2019";"09-12-2019"
"SARDEGNA";"SS";"SEMESTENE";"182";"27-11-2020";"27-11-2020";"26-11-2020"
"SARDEGNA";"SS";"SENNORI";"7.516";"10-12-2018";"07-12-2018";""
"SARDEGNA";"SS";"SILIGO";"986";"24-10-2019";"23-10-2019";"11-09-2019"
"SARDEGNA";"SS";"SORSO";"15.903";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SS";"STINTINO";"1.676";"20-09-2018";"20-09-2018";""
"SARDEGNA";"SS";"TELTI";"2.462";"13-06-2019";"";""
"SARDEGNA";"SS";"TEMPIO PAUSANIA";"14.766";"30-05-2018";"30-05-2018";""
"SARDEGNA";"SS";"TERGU";"699";"12-07-2019";"";""
"SARDEGNA";"SS";"THIESI";"3.111";"18-06-2019";"";""
"SARDEGNA";"SS";"TISSI";"2.544";"09-08-2019";"";""
"SARDEGNA";"SS";"TORRALBA";"995";"11-07-2019";"";""
"SARDEGNA";"SS";"TRINITA' D'AGULTU E VIGNOLA";"2.449";"28-11-2019";"28-11-2019";""
"SARDEGNA";"SS";"TULA";"1.759";"25-06-2019";"";"24-05-2019"
"SARDEGNA";"SS";"URI";"3.427";"18-09-2019";"";""
"SARDEGNA";"SS";"USINI";"4.503";"04-11-2019";"04-11-2019";"23-10-2019"
"SARDEGNA";"SS";"VALLEDORIA";"4.668";"20-12-2018";"";""
"SARDEGNA";"SS";"VIDDALBA";"1.755";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SS";"VILLANOVA MONTELEONE";"2.461";"19-09-2019";"";"11-09-2019"
"SARDEGNA";"SU";"ARBUS";"6.712";"04-04-2018";"04-04-2018";""
"SARDEGNA";"SU";"ARMUNGIA";"541";"09-12-2019";"09-12-2019";"02-12-2019"
"SARDEGNA";"SU";"BALLAO";"1.181";"22-11-2018";"22-11-2018";""
"SARDEGNA";"SU";"BARRALI";"1.214";"01-07-2019";"";"20-06-2019"
"SARDEGNA";"SU";"BARUMINI";"1.291";"10-07-2019";"10-07-2019";""
"SARDEGNA";"SU";"BUGGERRU";"1.228";"13-11-2019";"12-11-2019";"31-10-2019"
"SARDEGNA";"SU";"BURCEI";"2.906";"28-12-2017";"28-12-2017";""
"SARDEGNA";"SU";"CALASETTA";"3.156";"03-11-2020";"03-11-2020";"02-11-2020"
"SARDEGNA";"SU";"CARBONIA";"31.578";"10-12-2019";"10-12-2019";"02-12-2019"
"SARDEGNA";"SU";"CARLOFORTE";"6.961";"25-06-2018";"";""
"SARDEGNA";"SU";"CASTIADAS";"1.817";"21-06-2019";"";"20-06-2019"
"SARDEGNA";"SU";"COLLINAS";"900";"11-11-2019";"11-11-2019";""
"SARDEGNA";"SU";"DECIMOPUTZU";"4.622";"01-06-2020";"01-06-2020";""
"SARDEGNA";"SU";"DOLIANOVA";"10.817";"22-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"DOMUS DE MARIA";"1.893";"18-09-2018";"18-09-2018";""
"SARDEGNA";"SU";"DOMUSNOVAS";"6.446";"23-09-2020";"23-09-2020";""
"SARDEGNA";"SU";"DONORI";"2.355";"20-09-2019";"";""
"SARDEGNA";"SU";"ESCALAPLANO";"2.661";"26-09-2019";"";""
"SARDEGNA";"SU";"ESCOLCA";"657";"06-12-2018";"06-12-2018";""
"SARDEGNA";"SU";"ESTERZILI";"654";"17-09-2019";"";""
"SARDEGNA";"SU";"FLUMINIMAGGIORE";"3.064";"26-03-2019";"26-03-2019";""
"SARDEGNA";"SU";"FURTEI";"1.731";"20-11-2019";"20-11-2019";"11-09-2019"
"SARDEGNA";"SU";"GENONI";"872";"11-11-2019";"11-11-2019";"23-10-2019"
"SARDEGNA";"SU";"GENURI";"344";"13-10-2020";"13-10-2020";"03-07-2020"
"SARDEGNA";"SU";"GERGEI";"1.317";"02-12-2019";"02-12-2019";""
"SARDEGNA";"SU";"GESICO";"905";"02-12-2019";"02-12-2019";"21-11-2019"
"SARDEGNA";"SU";"GESTURI";"1.307";"09-08-2019";"";"30-07-2019"
"SARDEGNA";"SU";"GIBA";"2.402";"30-07-2019";"";"29-07-2019"
"SARDEGNA";"SU";"GONI";"496";"08-01-2020";"08-01-2020";"31-12-2019"
"SARDEGNA";"SU";"GONNESA";"5.496";"04-09-2018";"";""
"SARDEGNA";"SU";"GONNOSFANADIGA";"7.011";"12-07-2018";"";""
"SARDEGNA";"SU";"GUAMAGGIORE";"961";"21-12-2020";"21-12-2020";"17-12-2020"
"SARDEGNA";"SU";"GUASILA";"2.945";"31-10-2019";"31-10-2019";""
"SARDEGNA";"SU";"GUSPINI";"12.528";"21-08-2020";"21-08-2020";""
"SARDEGNA";"SU";"IGLESIAS";"28.128";"09-03-2019";"08-03-2019";""
"SARDEGNA";"SU";"ISILI";"2.810";"30-12-2019";"30-12-2019";"18-12-2019"
"SARDEGNA";"SU";"LAS PLASSAS";"265";"26-02-2020";"26-02-2020";"27-11-2019"
"SARDEGNA";"SU";"LUNAMATRONA";"1.771";"26-06-2020";"26-06-2020";"21-05-2020"
"SARDEGNA";"SU";"MANDAS";"2.253";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SU";"MASAINAS";"1.508";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"MONASTIR";"4.845";"27-09-2019";"";"05-09-2019"
"SARDEGNA";"SU";"MURAVERA";"6.121";"12-03-2020";"12-03-2020";"28-02-2020"
"SARDEGNA";"SU";"MUSEI";"1.613";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NARCAO";"3.544";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NURAGUS";"970";"02-11-2020";"02-11-2020";""
"SARDEGNA";"SU";"NURALLAO";"1.268";"26-08-2019";"";"21-08-2019"
"SARDEGNA";"SU";"NURAMINIS";"2.757";"01-08-2019";"";""
"SARDEGNA";"SU";"NURRI";"2.452";"30-08-2019";"";"28-08-2019"
"SARDEGNA";"SU";"NUXIS";"1.752";"01-07-2019";"";"11-06-2019"
"SARDEGNA";"SU";"ORROLI";"2.346";"23-07-2019";"";"22-07-2019"
"SARDEGNA";"SU";"ORTACESUS";"983";"22-10-2019";"22-10-2019";""
"SARDEGNA";"SU";"PABILLONIS";"2.880";"13-12-2018";"11-12-2018";""
"SARDEGNA";"SU";"PAULI ARBAREI";"637";"31-07-2019";"";""
"SARDEGNA";"SU";"PERDAXIUS";"1.545";"03-09-2019";"";"27-08-2019"
"SARDEGNA";"SU";"PIMENTEL";"1.259";"22-12-2020";"22-12-2020";"18-12-2020"
"SARDEGNA";"SU";"PISCINAS";"970";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"PORTOSCUSO";"5.425";"12-05-2020";"12-05-2020";"28-04-2020"
"SARDEGNA";"SU";"SADALI";"955";"14-08-2019";"";""
"SARDEGNA";"SU";"SAMASSI";"5.668";"12-08-2019";"";""
"SARDEGNA";"SU";"SAMATZAI";"1.706";"10-12-2019";"10-12-2019";""
"SARDEGNA";"SU";"SAN BASILIO";"1.258";"06-07-2018";"";""
"SARDEGNA";"SU";"SAN GAVINO MONREALE";"9.197";"13-12-2018";"13-12-2018";""
"SARDEGNA";"SU";"SAN GIOVANNI SUERGIU";"6.481";"12-02-2018";"12-02-2018";""
"SARDEGNA";"SU";"SAN NICOLO' GERREI";"871";"18-10-2019";"18-10-2019";"09-10-2019"
"SARDEGNA";"SU";"SAN SPERATE";"9.163";"24-10-2018";"24-10-2018";""
"SARDEGNA";"SU";"SAN VITO";"4.677";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SU";"SANLURI";"9.382";"22-10-2019";"21-10-2019";""
"SARDEGNA";"SU";"SANT'ANDREA FRIUS";"1.982";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SU";"SANT'ANNA ARRESI";"3.034";"20-01-2020";"20-01-2020";"03-01-2020"
"SARDEGNA";"SU";"SANT'ANTIOCO";"12.476";"19-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"SANTADI";"3.834";"29-10-2019";"29-10-2019";"14-10-2019"
"SARDEGNA";"SU";"SARDARA";"4.417";"20-12-2018";"20-12-2018";""
"SARDEGNA";"SU";"SEGARIU";"1.224";"28-12-2020";"28-12-2020";"23-12-2020"
"SARDEGNA";"SU";"SELEGAS";"1.426";"18-11-2020";"18-11-2020";"16-11-2020"
"SARDEGNA";"SU";"SENORBI'";"5.329";"02-08-2019";"";""
"SARDEGNA";"SU";"SERDIANA";"2.916";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"SU";"SERRAMANNA";"9.681";"05-12-2018";"05-12-2018";""
"SARDEGNA";"SU";"SERRENTI";"5.144";"23-07-2018";"";""
"SARDEGNA";"SU";"SERRI";"729";"03-07-2019";"03-07-2019";"07-05-2019"
"SARDEGNA";"SU";"SETZU";"135";"15-04-2021";"15-04-2021";"08-04-2021"
"SARDEGNA";"SU";"SEUI";"1.694";"30-03-2020";"30-03-2020";"28-03-2020"
"SARDEGNA";"SU";"SEULO";"978";"17-07-2019";"";""
"SARDEGNA";"SU";"SIDDI";"710";"31-10-2019";"31-10-2019";"28-10-2019"
"SARDEGNA";"SU";"SILIQUA";"4.064";"01-08-2019";"";""
"SARDEGNA";"SU";"SILIUS";"1.275";"18-12-2018";"";""
"SARDEGNA";"SU";"SIURGUS DONIGALA";"2.051";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SU";"SOLEMINIS";"1.963";"27-05-2020";"27-05-2020";"21-05-2020"
"SARDEGNA";"SU";"SUELLI";"1.238";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SU";"TEULADA";"3.972";"17-09-2019";"";"04-09-2019"
"SARDEGNA";"SU";"TRATALIAS";"1.189";"06-12-2019";"06-12-2019";"02-12-2019"
"SARDEGNA";"SU";"TUILI";"1.100";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"TURRI";"488";"19-10-2020";"19-10-2020";"08-10-2019"
"SARDEGNA";"SU";"USSANA";"4.705";"30-10-2019";"30-10-2019";"07-10-2019"
"SARDEGNA";"SU";"USSARAMANNA";"591";"11-12-2019";"11-12-2019";"10-10-2019"
"SARDEGNA";"SU";"VALLERMOSA";"2.345";"24-10-2019";"24-10-2019";"15-10-2019"
"SARDEGNA";"SU";"VILLACIDRO";"15.237";"21-09-2018";"20-09-2018";""
"SARDEGNA";"SU";"VILLAMAR";"2.992";"28-10-2019";"28-10-2019";"15-10-2019"
"SARDEGNA";"SU";"VILLAMASSARGIA";"3.737";"19-05-2020";"19-05-2020";"12-05-2020"
"SARDEGNA";"SU";"VILLANOVA TULO";"1.359";"07-02-2020";"07-02-2020";"31-01-2020"
"SARDEGNA";"SU";"VILLANOVAFORRU";"721";"29-10-2019";"29-10-2019";"16-10-2019"
