"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TRENTINO ALTO ADIGE";"TN";"SANT'ORSOLA TERME";"1.337";"11-06-2018";"12-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"SANZENO";"1.043";"09-12-2019";"09-12-2019";"21-11-2019"
"TRENTINO ALTO ADIGE";"TN";"SARNONICO";"882";"12-12-2019";"12-12-2019";"28-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SCURELLE";"1.545";"26-03-2019";"26-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"SEGONZANO";"1.719";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"SELLA GIUDICARIE";"3.365";"26-02-2020";"26-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"SFRUZ";"399";"09-12-2020";"09-12-2020";""
"TRENTINO ALTO ADIGE";"TN";"SORAGA DI FASSA";"734";"06-03-2018";"05-03-2018";""
"TRENTINO ALTO ADIGE";"TN";"SOVER";"979";"14-09-2018";"14-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPIAZZO";"1.455";"12-02-2020";"12-02-2020";"22-01-2020"
"TRENTINO ALTO ADIGE";"TN";"SPORMAGGIORE";"1.583";"12-11-2018";"12-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPORMINORE";"878";"31-10-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"STENICO";"1.535";"21-05-2020";"21-05-2020";"06-05-2020"
"TRENTINO ALTO ADIGE";"TN";"STORO";"4.987";"18-11-2019";"18-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"STREMBO";"672";"25-02-2020";"25-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"TELVE";"2.544";"27-09-2018";"27-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"TELVE DI SOPRA";"786";"03-07-2020";"03-07-2020";"11-06-2020"
"TRENTINO ALTO ADIGE";"TN";"TENNA";"1.265";"26-11-2018";"26-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"TENNO";"2.300";"02-05-2019";"02-05-2019";"18-04-2019"
"TRENTINO ALTO ADIGE";"TN";"TERRAGNOLO";"921";"12-06-2020";"12-06-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"TN";"TERRE D'ADIGE";"3.563";"27-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TERZOLAS";"664";"23-07-2020";"23-07-2020";"15-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TESERO";"3.230";"10-09-2019";"10-09-2019";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TIONE DI TRENTO";"3.971";"17-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TON";"1.562";"19-06-2019";"20-06-2019";"12-06-2019"
"TRENTINO ALTO ADIGE";"TN";"TORCEGNO";"957";"11-10-2018";"11-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRAMBILENO";"1.724";"16-07-2020";"16-07-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TRE VILLE";"1.579";"06-07-2018";"06-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRENTO";"134.645";"18-02-2020";"18-02-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"VALDAONE";"1.335";"10-05-2019";"10-05-2019";"23-04-2019"
"TRENTINO ALTO ADIGE";"TN";"VALFLORIANA";"590";"25-06-2020";"25-06-2020";"21-04-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLARSA";"1.920";"18-06-2021";"18-06-2021";"13-03-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLELAGHI";"6.062";"12-06-2018";"11-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"VERMIGLIO";"2.191";"20-11-2020";"20-11-2020";"10-06-2020"
"TRENTINO ALTO ADIGE";"TN";"VIGNOLA-FALESINA";"199";"04-07-2018";"04-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"VILLA LAGARINA";"4.468";"20-11-2020";"20-11-2020";"20-10-2020"
"TRENTINO ALTO ADIGE";"TN";"VILLE D'ANAUNIA";"5.496";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"VILLE DI FIEMME";"2.820";"16-11-2020";"16-11-2020";"02-11-2020"
"TRENTINO ALTO ADIGE";"TN";"VOLANO";"3.376";"18-11-2020";"18-11-2020";"22-10-2020"
"TRENTINO ALTO ADIGE";"TN";"ZIANO DI FIEMME";"1.879";"13-07-2018";"13-07-2018";""
"UMBRIA";"PG";"ASSISI";"30.590";"17-06-2020";"18-06-2020";"21-05-2020"
"UMBRIA";"PG";"BASTIA UMBRA";"22.811";"18-07-2019";"";"11-07-2019"
"UMBRIA";"PG";"BETTONA";"4.605";"02-08-2019";"";""
"UMBRIA";"PG";"BEVAGNA";"5.336";"21-11-2019";"21-11-2019";"04-11-2019"
"UMBRIA";"PG";"CAMPELLO SUL CLITUNNO";"2.543";"07-10-2019";"";"20-09-2019"
"UMBRIA";"PG";"CANNARA";"4.729";"25-11-2019";"25-11-2019";"19-11-2019"
"UMBRIA";"PG";"CASCIA";"3.109";"03-06-2021";"03-06-2021";"29-05-2021"
"UMBRIA";"PG";"CASTEL RITALDI";"3.292";"29-11-2019";"29-11-2019";"26-11-2019"
"UMBRIA";"PG";"CASTIGLIONE DEL LAGO";"16.240";"27-05-2020";"27-05-2020";"29-04-2020"
"UMBRIA";"PG";"CERRETO DI SPOLETO";"1.061";"12-11-2020";"12-11-2020";"21-10-2020"
"UMBRIA";"PG";"CITERNA";"3.667";"14-07-2020";"14-07-2020";"23-06-2020"
"UMBRIA";"PG";"CITTA' DELLA PIEVE";"8.272";"31-10-2019";"31-10-2019";"17-10-2019"
"UMBRIA";"PG";"CITTA' DI CASTELLO";"42.395";"06-11-2019";"06-11-2019";"24-10-2019"
"UMBRIA";"PG";"COLLAZZONE";"3.595";"09-04-2020";"09-04-2020";"31-03-2020"
"UMBRIA";"PG";"CORCIANO";"22.745";"29-05-2019";"";"28-05-2019"
"UMBRIA";"PG";"COSTACCIARO";"1.331";"04-02-2020";"04-02-2020";"29-01-2020"
"UMBRIA";"PG";"DERUTA";"10.056";"14-11-2019";"14-11-2019";"08-11-2019"
"UMBRIA";"PG";"FOLIGNO";"60.666";"10-12-2019";"10-12-2019";""
"UMBRIA";"PG";"FOSSATO DI VICO";"3.136";"09-12-2019";"09-12-2019";"14-11-2019"
"UMBRIA";"PG";"FRATTA TODINA";"1.903";"30-04-2021";"30-04-2021";"16-04-2021"
"UMBRIA";"PG";"GIANO DELL'UMBRIA";"3.949";"03-10-2019";"";"17-09-2019"
"UMBRIA";"PG";"GUALDO CATTANEO";"6.296";"07-11-2019";"07-11-2019";"04-11-2019"
"UMBRIA";"PG";"GUALDO TADINO";"16.447";"17-07-2019";"";""
"UMBRIA";"PG";"GUBBIO";"34.982";"26-07-2018";"26-07-2018";""
"UMBRIA";"PG";"LISCIANO NICCONE";"625";"04-03-2020";"04-03-2020";"27-02-2020"
"UMBRIA";"PG";"MAGIONE";"15.694";"19-09-2019";"";""
"UMBRIA";"PG";"MARSCIANO";"19.398";"26-06-2019";"26-06-2019";""
"UMBRIA";"PG";"MASSA MARTANA";"3.958";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"MONTE CASTELLO DI VIBIO";"1.571";"02-12-2020";"02-12-2020";"20-11-2020"
"UMBRIA";"PG";"MONTE SANTA MARIA TIBERINA";"1.251";"16-06-2020";"16-06-2020";"17-04-2020"
"UMBRIA";"PG";"MONTEFALCO";"5.776";"28-11-2019";"28-11-2019";"21-11-2019"
"UMBRIA";"PG";"MONTELEONE DI SPOLETO";"591";"26-11-2020";"26-11-2020";"12-11-2020"
"UMBRIA";"PG";"MONTONE";"1.747";"02-12-2019";"02-12-2019";"21-11-2019"
"UMBRIA";"PG";"NOCERA UMBRA";"6.344";"30-09-2020";"30-09-2020";"15-09-2020"
"UMBRIA";"PG";"NORCIA";"4.889";"26-11-2020";"26-11-2020";"06-11-2020"
"UMBRIA";"PG";"PACIANO";"1.040";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"PANICALE";"5.848";"20-12-2019";"20-12-2019";"13-12-2019"
"UMBRIA";"PG";"PASSIGNANO SUL TRASIMENO";"6.253";"23-07-2020";"23-07-2020";"09-07-2020"
"UMBRIA";"PG";"PERUGIA";"181.742";"15-03-2018";"15-03-2018";""
"UMBRIA";"PG";"PIEGARO";"3.636";"28-02-2020";"28-02-2020";"24-02-2020"
"UMBRIA";"PG";"PIETRALUNGA";"2.326";"19-11-2019";"19-11-2019";""
"UMBRIA";"PG";"POGGIODOMO";"107";"03-12-2020";"03-12-2020";"19-11-2020"
"UMBRIA";"PG";"PRECI";"751";"16-12-2020";"16-12-2020";"04-12-2020"
"UMBRIA";"PG";"SAN GIUSTINO";"11.872";"03-06-2020";"03-06-2020";"21-05-2020"
"UMBRIA";"PG";"SANT'ANATOLIA DI NARCO";"578";"01-10-2019";"";"16-09-2019"
"UMBRIA";"PG";"SCHEGGIA E PASCELUPO";"1.596";"07-12-2020";"07-12-2020";"19-11-2020"
"UMBRIA";"PG";"SCHEGGINO";"492";"07-12-2020";"07-12-2020";"23-11-2020"
"UMBRIA";"PG";"SELLANO";"1.121";"12-12-2019";"12-12-2019";"29-11-2019"
"UMBRIA";"PG";"SIGILLO";"2.684";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"PG";"SPELLO";"9.065";"25-09-2019";"";"19-09-2019"
"UMBRIA";"PG";"SPOLETO";"39.999";"04-11-2020";"05-11-2020";"04-11-2020"
"UMBRIA";"PG";"TODI";"17.321";"11-12-2019";"11-12-2019";"10-12-2019"
"UMBRIA";"PG";"TORGIANO";"7.328";"23-08-2017";"";""
"UMBRIA";"PG";"TREVI";"9.089";"13-11-2019";"13-11-2019";"06-11-2019"
"UMBRIA";"PG";"TUORO SUL TRASIMENO";"4.186";"09-11-2020";"09-11-2020";"07-10-2020"
"UMBRIA";"PG";"UMBERTIDE";"17.685";"02-04-2020";"02-04-2020";"02-03-2020"
"UMBRIA";"PG";"VALFABBRICA";"3.542";"15-10-2019";"";"08-10-2019"
"UMBRIA";"PG";"VALLO DI NERA";"365";"24-09-2021";"24-09-2021";"25-08-2021"
"UMBRIA";"PG";"VALTOPINA";"1.415";"09-12-2020";"09-12-2020";"18-11-2020"
"UMBRIA";"TR";"ACQUASPARTA";"4.806";"28-12-2020";"28-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALLERONA";"1.769";"03-12-2020";"03-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALVIANO";"1.479";"07-08-2019";"";"24-07-2019"
"UMBRIA";"TR";"AMELIA";"12.873";"30-11-2018";"";""
"UMBRIA";"TR";"ARRONE";"2.750";"22-04-2021";"22-04-2021";"02-04-2021"
"UMBRIA";"TR";"ATTIGLIANO";"2.190";"19-12-2019";"19-12-2019";""
"UMBRIA";"TR";"AVIGLIANO UMBRO";"2.575";"13-12-2018";"13-12-2018";""
"UMBRIA";"TR";"BASCHI";"2.775";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"CALVI DELL'UMBRIA";"1.804";"15-04-2021";"15-04-2021";"06-04-2021"
"UMBRIA";"TR";"CASTEL GIORGIO";"2.161";"23-12-2020";"23-12-2020";""
"UMBRIA";"TR";"CASTEL VISCARDO";"2.970";"17-12-2020";"17-12-2020";"03-12-2020"
"UMBRIA";"TR";"FABRO";"2.845";"23-08-2021";"23-08-2021";"09-07-2021"
"UMBRIA";"TR";"FERENTILLO";"1.953";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"FICULLE";"1.791";"23-08-2021";"24-08-2021";"24-06-2021"
"UMBRIA";"TR";"GIOVE";"1.973";"19-09-2019";"";""
"UMBRIA";"TR";"GUARDEA";"1.875";"11-11-2019";"11-11-2019";"08-11-2019"
"UMBRIA";"TR";"LUGNANO IN TEVERINA";"1.534";"26-08-2019";"";"23-08-2019"
"UMBRIA";"TR";"MONTECASTRILLI";"5.177";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"TR";"MONTECCHIO";"1.629";"01-03-2021";"01-03-2021";""
"UMBRIA";"TR";"MONTEFRANCO";"1.374";"06-06-2019";"06-06-2019";""
"UMBRIA";"TR";"MONTEGABBIONE";"1.271";"13-04-2021";"14-04-2021";"26-03-2021"
"UMBRIA";"TR";"MONTELEONE D'ORVIETO";"1.489";"28-03-2019";"28-03-2019";""
"UMBRIA";"TR";"NARNI";"19.679";"17-11-2020";"17-11-2020";"05-11-2020"
"UMBRIA";"TR";"ORVIETO";"20.695";"03-06-2021";"03-06-2021";"12-05-2021"
"UMBRIA";"TR";"OTRICOLI";"1.874";"01-10-2020";"01-10-2020";""
"UMBRIA";"TR";"PARRANO";"586";"23-12-2019";"23-12-2019";"25-11-2019"
"UMBRIA";"TR";"PENNA IN TEVERINA";"1.146";"22-08-2019";"";""
"UMBRIA";"TR";"POLINO";"213";"22-04-2021";"22-04-2021";"25-03-2021"
"UMBRIA";"TR";"PORANO";"2.013";"16-12-2020";"16-12-2020";"20-11-2020"
"UMBRIA";"TR";"SAN GEMINI";"4.975";"12-03-2021";"12-03-2021";"15-02-2021"
"UMBRIA";"TR";"SAN VENANZO";"2.264";"24-05-2021";"24-05-2021";"29-04-2021"
"UMBRIA";"TR";"STRONCONE";"4.946";"20-12-2019";"20-12-2019";""
"UMBRIA";"TR";"TERNI";"120.528";"28-02-2018";"28-02-2018";""
"VALLE D'AOSTA";"AO";"ALLEIN";"243";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"ANTEY-SAINT-ANDRE";"609";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"AOSTA";"37.279";"14-12-2018";"14-12-2018";""
"VALLE D'AOSTA";"AO";"ARNAD";"1.375";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"ARVIER";"910";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"AVISE";"323";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"AYAS";"1.482";"18-10-2018";"18-10-2018";""
"VALLE D'AOSTA";"AO";"AYMAVILLES";"2.316";"17-09-2018";"17-09-2018";""
"VALLE D'AOSTA";"AO";"BARD";"125";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"BIONAZ";"242";"04-10-2018";"";""
"VALLE D'AOSTA";"AO";"BRISSOGNE";"1.042";"06-07-2018";"06-07-2018";""
"VALLE D'AOSTA";"AO";"BRUSSON";"954";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-ANSELME";"837";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-VICTOR";"602";"17-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"CHAMBAVE";"999";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"CHAMOIS";"133";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"CHAMPDEPRAZ";"759";"14-09-2018";"14-09-2018";""
"VALLE D'AOSTA";"AO";"CHAMPORCHER";"431";"12-09-2018";"12-09-2018";""
"VALLE D'AOSTA";"AO";"CHARVENSOD";"2.582";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"CHATILLON";"4.912";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"COGNE";"1.448";"09-10-2018";"09-10-2018";""
"VALLE D'AOSTA";"AO";"COURMAYEUR";"2.896";"16-11-2018";"16-11-2018";""
"VALLE D'AOSTA";"AO";"DONNAS";"2.646";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"DOUES";"536";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"EMARESE";"241";"14-11-2018";"14-11-2018";"04-09-2017"
"VALLE D'AOSTA";"AO";"ETROUBLES";"529";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"FENIS";"1.967";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"FONTAINEMORE";"462";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"GABY";"476";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GIGNOD";"1.876";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"GRESSAN";"3.630";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-LA-TRINITE";"370";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-SAINT-JEAN";"912";"10-08-2018";"10-08-2018";""
"VALLE D'AOSTA";"AO";"HONE";"1.253";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"INTROD";"725";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ISSIME";"451";"08-10-2018";"08-10-2018";""
"VALLE D'AOSTA";"AO";"ISSOGNE";"1.429";"05-09-2018";"05-09-2018";""
"VALLE D'AOSTA";"AO";"JOVENCAN";"782";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"LA MAGDELEINE";"116";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"LA SALLE";"2.245";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"LA THUILE";"909";"25-10-2018";"25-10-2018";""
"VALLE D'AOSTA";"AO";"LILLIANES";"467";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"MONTJOVET";"1.917";"14-11-2018";"14-11-2018";""
"VALLE D'AOSTA";"AO";"MORGEX";"2.284";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"NUS";"3.271";"08-08-2018";"08-08-2018";""
"VALLE D'AOSTA";"AO";"OLLOMONT";"170";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"OYACE";"220";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"PERLOZ";"527";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"POLLEIN";"1.626";"11-07-2018";"11-07-2018";""
"VALLE D'AOSTA";"AO";"PONT-SAINT-MARTIN";"3.973";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"PONTBOSET";"186";"07-11-2018";"07-11-2018";""
"VALLE D'AOSTA";"AO";"PONTEY";"852";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"PRE-SAINT-DIDIER";"1.115";"07-09-2018";"07-09-2018";""
"VALLE D'AOSTA";"AO";"QUART";"4.446";"18-09-2018";"18-09-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-NOTRE-DAME";"102";"02-08-2018";"02-08-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-SAINT-GEORGES";"192";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ROISAN";"1.073";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-CHRISTOPHE";"3.735";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"SAINT-DENIS";"398";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-MARCEL";"1.414";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"SAINT-NICOLAS";"363";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-OYEN";"243";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-PIERRE";"3.544";"29-10-2018";"29-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-RHEMY-EN-BOSSES";"428";"26-10-2018";"26-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-VINCENT";"5.087";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"SARRE";"5.227";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"TORGNON";"631";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"VALGRISENCHE";"208";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"VALPELLINE";"660";"04-10-2018";"04-10-2018";""
"VALLE D'AOSTA";"AO";"VALSAVARENCHE";"197";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"VALTOURNENCHE";"2.482";"04-12-2018";"04-12-2018";""
"VALLE D'AOSTA";"AO";"VERRAYES";"1.410";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"VERRES";"2.945";"12-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"VILLENEUVE";"1.424";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"AGORDO";"4.909";"27-08-2018";"27-08-2018";""
"VENETO";"BL";"ALANO DI PIAVE";"3.613";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"ALLEGHE";"1.503";"19-11-2018";"19-11-2018";""
"VENETO";"BL";"ALPAGO";"8.519";"18-07-2019";"18-07-2019";"15-05-2019"
"VENETO";"BL";"ARSIE'";"5.112";"19-03-2019";"19-03-2019";""
"VENETO";"BL";"AURONZO DI CADORE";"3.725";"27-09-2018";"27-09-2018";""
"VENETO";"BL";"BELLUNO";"43.282";"28-05-2018";"28-05-2018";""
"VENETO";"BL";"BORCA DI CADORE";"981";"24-10-2019";"24-10-2019";"25-09-2019"
"VENETO";"BL";"BORGO VALBELLUNA";"19.032";"13-09-2019";"";"13-08-2019"
"VENETO";"BL";"CALALZO DI CADORE";"2.173";"13-09-2018";"13-09-2018";""
"VENETO";"BL";"CANALE D'AGORDO";"1.461";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CENCENIGHE AGORDINO";"1.627";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"CESIOMAGGIORE";"6.061";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CHIES D'ALPAGO";"1.679";"09-08-2018";"09-08-2018";""
"VENETO";"BL";"CIBIANA DI CADORE";"657";"10-10-2018";"10-10-2018";""
"VENETO";"BL";"COLLE SANTA LUCIA";"462";"22-10-2018";"22-10-2018";""
"VENETO";"BL";"COMELICO SUPERIORE";"2.795";"09-11-2020";"10-11-2020";"09-11-2020"
"VENETO";"BL";"CORTINA D'AMPEZZO";"6.412";"17-11-2017";"17-11-2017";"13-10-2020"
"VENETO";"BL";"DANTA DI CADORE";"506";"09-10-2020";"09-10-2020";"08-10-2020"
"VENETO";"BL";"DOMEGGE DI CADORE";"2.886";"25-09-2018";"25-09-2018";""
"VENETO";"BL";"FALCADE";"2.523";"12-12-2018";"12-12-2018";""
"VENETO";"BL";"FELTRE";"25.703";"27-09-2018";"26-09-2018";""
"VENETO";"BL";"FONZASO";"5.938";"02-04-2019";"02-04-2019";"01-04-2019"
"VENETO";"BL";"GOSALDO";"969";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"LA VALLE AGORDINA";"1.488";"17-10-2018";"17-10-2018";""
"VENETO";"BL";"LAMON";"5.256";"08-04-2019";"08-04-2019";""
"VENETO";"BL";"LIMANA";"6.296";"14-12-2018";"14-12-2018";""
"VENETO";"BL";"LIVINALLONGO DEL COL DI LANA";"1.427";"31-05-2019";"31-05-2019";""
"VENETO";"BL";"LONGARONE";"8.367";"11-10-2018";"11-10-2018";""
"VENETO";"BL";"LORENZAGO DI CADORE";"805";"04-10-2018";"04-10-2018";""
"VENETO";"BL";"LOZZO DI CADORE";"1.630";"02-10-2018";"02-10-2018";""
"VENETO";"BL";"OSPITALE DI CADORE";"375";"23-09-2019";"";""
"VENETO";"BL";"PEDAVENA";"5.837";"08-11-2018";"08-11-2018";""
"VENETO";"BL";"PERAROLO DI CADORE";"477";"01-10-2018";"01-10-2018";""
"VENETO";"BL";"PIEVE DI CADORE";"4.530";"11-09-2018";"11-09-2018";""
"VENETO";"BL";"PONTE NELLE ALPI";"9.655";"19-12-2019";"19-12-2019";"21-10-2019"
"VENETO";"BL";"QUERO VAS";"3.940";"29-11-2018";"29-11-2018";""
"VENETO";"BL";"RIVAMONTE AGORDINO";"810";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"ROCCA PIETORE";"1.556";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SAN GREGORIO NELLE ALPI";"2.377";"22-11-2018";"22-11-2018";""
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"429";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.772";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"850";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.158";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.612";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.742";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"12.972";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"562";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.190";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.212";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.292";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.142";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.356";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.706";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.828";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"971";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.609";"12-09-2018";"12-09-2018";""
"VENETO";"BL";"VIGO DI CADORE";"1.655";"17-09-2018";"17-09-2018";""
"VENETO";"BL";"VODO CADORE";"1.147";"29-10-2019";"29-10-2019";"18-10-2019"
"VENETO";"BL";"VOLTAGO AGORDINO";"1.162";"15-10-2018";"15-10-2018";""
"VENETO";"BL";"ZOPPE' DI CADORE";"252";"09-10-2018";"09-10-2018";""
"VENETO";"PD";"ABANO TERME";"22.341";"19-12-2018";"19-12-2018";""
"VENETO";"PD";"AGNA";"3.390";"28-10-2019";"28-10-2019";""
"VENETO";"PD";"ALBIGNASEGO";"28.144";"23-06-2020";"23-06-2020";"16-03-2020"
"VENETO";"PD";"ANGUILLARA VENETA";"4.682";"23-10-2019";"23-10-2019";""
"VENETO";"PD";"ARQUA' PETRARCA";"1.984";"23-04-2019";"23-04-2019";""
"VENETO";"PD";"ARRE";"2.296";"12-02-2019";"12-02-2019";""
"VENETO";"PD";"ARZERGRANDE";"5.238";"20-11-2019";"20-11-2019";"26-06-2019"
"VENETO";"PD";"BAGNOLI DI SOPRA";"3.646";"18-11-2019";"18-11-2019";"18-02-2019"
"VENETO";"PD";"BAONE";"3.380";"09-04-2019";"09-04-2019";""
"VENETO";"PD";"BARBONA";"732";"07-06-2019";"07-06-2019";""
"VENETO";"PD";"BATTAGLIA TERME";"4.190";"26-11-2019";"26-11-2019";""
"VENETO";"PD";"BOARA PISANI";"2.592";"06-03-2019";"06-03-2019";""
"VENETO";"PD";"BORGO VENETO";"8.038";"14-10-2019";"";"11-02-2019"
"VENETO";"PD";"BORGORICCO";"10.185";"13-12-2018";"13-12-2018";""
"VENETO";"PD";"BOVOLENTA";"3.884";"05-11-2019";"05-11-2019";"12-09-2019"
