"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"SARDEGNA";"NU";"NUORO";"37.702";"01-04-2019";"01-04-2019";"14-03-2019"
"SARDEGNA";"NU";"OLIENA";"7.284";"30-10-2019";"30-10-2019";"23-10-2019"
"SARDEGNA";"NU";"OLLOLAI";"1.423";"26-11-2018";"26-11-2018";""
"SARDEGNA";"NU";"OLZAI";"934";"17-12-2020";"17-12-2020";""
"SARDEGNA";"NU";"ONANI'";"470";"13-05-2019";"13-05-2019";""
"SARDEGNA";"NU";"ONIFAI";"773";"05-11-2019";"05-11-2019";"25-10-2019"
"SARDEGNA";"NU";"ONIFERI";"987";"17-02-2020";"17-02-2020";""
"SARDEGNA";"NU";"ORANI";"3.264";"14-06-2019";"";""
"SARDEGNA";"NU";"ORGOSOLO";"4.308";"03-07-2018";"";""
"SARDEGNA";"NU";"OROSEI";"7.722";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.563";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.368";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.421";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"247";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.099";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.531";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.668";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.119";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.575";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.767";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.370";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.714";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.788";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.731";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.181";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.414";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"695";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"578";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.082";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.290";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.372";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.287";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.710";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.241";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"621";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.246";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.887";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"457";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"319";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.566";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"505";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.073";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.133";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"415";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"397";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"92";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.408";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"699";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"729";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"246";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.883";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"182";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.362";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.370";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.757";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.146";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"334";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"565";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.287";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.744";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"527";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"853";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"909";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.913";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"756";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.230";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.168";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.620";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"202";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"507";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.652";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"711";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"730";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.904";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"746";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.273";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"549";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.868";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"373";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.261";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.868";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.559";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"321";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.364";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"250";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.359";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"901";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"311";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.361";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.862";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.830";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.956";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.937";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.799";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.234";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.977";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"681";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"243";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"962";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"847";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"475";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"336";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.382";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"565";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"279";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"143";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.701";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"520";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.521";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"176";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.137";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"284";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.186";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.535";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"639";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.169";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"796";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"444";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"307";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"349";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.726";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.216";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.165";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.599";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.271";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.968";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.379";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"765";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"828";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.919";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"2.002";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"690";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.089";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.939";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"462";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.017";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.129";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.704";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"878";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"288";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"861";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.046";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.950";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"968";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"530";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.033";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.196";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"674";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.743";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"532";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.265";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.659";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.104";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"797";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"490";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.764";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"545";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.570";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.121";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"672";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.284";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.216";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.064";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.964";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.974";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.645";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"707";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"680";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"126";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.637";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.099";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"919";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"853";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.482";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.639";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"66.851";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.648";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.717";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.341";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.061";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.274";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"835";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.393";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.730";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.339";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.719";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.907";"16-09-2019";"";""
"SARDEGNA";"SS";"PORTO TORRES";"23.218";"15-05-2019";"15-05-2019";""
"SARDEGNA";"SS";"POZZOMAGGIORE";"3.141";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SS";"PUTIFIGARI";"743";"27-11-2019";"27-11-2019";""
"SARDEGNA";"SS";"ROMANA";"572";"28-06-2019";"";""
"SARDEGNA";"SS";"SAN TEODORO";"5.604";"30-07-2019";"";"16-07-2019"
"SARDEGNA";"SS";"SANT'ANTONIO DI GALLURA";"1.631";"27-11-2018";"27-11-2018";""
"SARDEGNA";"SS";"SANTA MARIA COGHINAS";"1.459";"20-11-2018";"20-11-2018";""
"SARDEGNA";"SS";"SANTA TERESA GALLURA";"5.773";"07-08-2019";"";""
"SARDEGNA";"SS";"SASSARI";"132.625";"09-06-2020";"09-06-2020";"05-06-2020"
"SARDEGNA";"SS";"SEDINI";"1.406";"23-12-2019";"23-12-2019";"09-12-2019"
"SARDEGNA";"SS";"SEMESTENE";"183";"27-11-2020";"27-11-2020";"26-11-2020"
"SARDEGNA";"SS";"SENNORI";"7.507";"10-12-2018";"07-12-2018";""
"SARDEGNA";"SS";"SILIGO";"980";"24-10-2019";"23-10-2019";"11-09-2019"
"SARDEGNA";"SS";"SORSO";"15.923";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SS";"STINTINO";"1.690";"20-09-2018";"20-09-2018";""
"SARDEGNA";"SS";"TELTI";"2.472";"13-06-2019";"";""
"SARDEGNA";"SS";"TEMPIO PAUSANIA";"14.826";"30-05-2018";"30-05-2018";""
"SARDEGNA";"SS";"TERGU";"708";"12-07-2019";"";""
"SARDEGNA";"SS";"THIESI";"3.100";"18-06-2019";"";""
"SARDEGNA";"SS";"TISSI";"2.537";"09-08-2019";"";""
"SARDEGNA";"SS";"TORRALBA";"992";"11-07-2019";"";""
"SARDEGNA";"SS";"TRINITA' D'AGULTU E VIGNOLA";"2.466";"28-11-2019";"28-11-2019";""
"SARDEGNA";"SS";"TULA";"1.749";"25-06-2019";"";"24-05-2019"
"SARDEGNA";"SS";"URI";"3.436";"18-09-2019";"";""
"SARDEGNA";"SS";"USINI";"4.504";"04-11-2019";"04-11-2019";"23-10-2019"
"SARDEGNA";"SS";"VALLEDORIA";"4.710";"20-12-2018";"";""
"SARDEGNA";"SS";"VIDDALBA";"1.761";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SS";"VILLANOVA MONTELEONE";"2.472";"19-09-2019";"";"11-09-2019"
"SARDEGNA";"SU";"ARBUS";"6.709";"04-04-2018";"04-04-2018";""
"SARDEGNA";"SU";"ARMUNGIA";"543";"09-12-2019";"09-12-2019";"02-12-2019"
"SARDEGNA";"SU";"BALLAO";"1.177";"22-11-2018";"22-11-2018";""
"SARDEGNA";"SU";"BARRALI";"1.218";"01-07-2019";"";"20-06-2019"
"SARDEGNA";"SU";"BARUMINI";"1.290";"10-07-2019";"10-07-2019";""
"SARDEGNA";"SU";"BUGGERRU";"1.232";"13-11-2019";"12-11-2019";"31-10-2019"
"SARDEGNA";"SU";"BURCEI";"2.911";"28-12-2017";"28-12-2017";""
"SARDEGNA";"SU";"CALASETTA";"3.162";"03-11-2020";"03-11-2020";"02-11-2020"
"SARDEGNA";"SU";"CARBONIA";"31.650";"10-12-2019";"10-12-2019";"02-12-2019"
"SARDEGNA";"SU";"CARLOFORTE";"6.992";"25-06-2018";"";""
"SARDEGNA";"SU";"CASTIADAS";"1.837";"21-06-2019";"";"20-06-2019"
"SARDEGNA";"SU";"COLLINAS";"903";"11-11-2019";"11-11-2019";""
"SARDEGNA";"SU";"DECIMOPUTZU";"4.625";"01-06-2020";"01-06-2020";""
"SARDEGNA";"SU";"DOLIANOVA";"10.844";"22-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"DOMUS DE MARIA";"1.915";"18-09-2018";"18-09-2018";""
"SARDEGNA";"SU";"DOMUSNOVAS";"6.444";"23-09-2020";"23-09-2020";""
"SARDEGNA";"SU";"DONORI";"2.362";"20-09-2019";"";""
"SARDEGNA";"SU";"ESCALAPLANO";"2.664";"26-09-2019";"";""
"SARDEGNA";"SU";"ESCOLCA";"658";"06-12-2018";"06-12-2018";""
"SARDEGNA";"SU";"ESTERZILI";"657";"17-09-2019";"";""
"SARDEGNA";"SU";"FLUMINIMAGGIORE";"3.067";"26-03-2019";"26-03-2019";""
"SARDEGNA";"SU";"FURTEI";"1.729";"20-11-2019";"20-11-2019";"11-09-2019"
"SARDEGNA";"SU";"GENONI";"880";"11-11-2019";"11-11-2019";"23-10-2019"
"SARDEGNA";"SU";"GENURI";"349";"13-10-2020";"13-10-2020";"03-07-2020"
"SARDEGNA";"SU";"GERGEI";"1.317";"02-12-2019";"02-12-2019";""
"SARDEGNA";"SU";"GESICO";"905";"02-12-2019";"02-12-2019";"21-11-2019"
"SARDEGNA";"SU";"GESTURI";"1.309";"09-08-2019";"";"30-07-2019"
"SARDEGNA";"SU";"GIBA";"2.406";"30-07-2019";"";"29-07-2019"
"SARDEGNA";"SU";"GONI";"496";"08-01-2020";"08-01-2020";"31-12-2019"
"SARDEGNA";"SU";"GONNESA";"5.491";"04-09-2018";"";""
"SARDEGNA";"SU";"GONNOSFANADIGA";"6.987";"12-07-2018";"";""
"SARDEGNA";"SU";"GUAMAGGIORE";"961";"21-12-2020";"21-12-2020";"17-12-2020"
"SARDEGNA";"SU";"GUASILA";"2.952";"31-10-2019";"31-10-2019";""
"SARDEGNA";"SU";"GUSPINI";"12.510";"21-08-2020";"21-08-2020";""
"SARDEGNA";"SU";"IGLESIAS";"28.131";"09-03-2019";"08-03-2019";""
"SARDEGNA";"SU";"ISILI";"2.802";"30-12-2019";"30-12-2019";"18-12-2019"
"SARDEGNA";"SU";"LAS PLASSAS";"265";"26-02-2020";"26-02-2020";"27-11-2019"
"SARDEGNA";"SU";"LUNAMATRONA";"1.780";"26-06-2020";"26-06-2020";"21-05-2020"
"SARDEGNA";"SU";"MANDAS";"2.267";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SU";"MASAINAS";"1.519";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"MONASTIR";"4.857";"27-09-2019";"";"05-09-2019"
"SARDEGNA";"SU";"MURAVERA";"6.139";"12-03-2020";"12-03-2020";"28-02-2020"
"SARDEGNA";"SU";"MUSEI";"1.617";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NARCAO";"3.547";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NURAGUS";"967";"02-11-2020";"02-11-2020";""
"SARDEGNA";"SU";"NURALLAO";"1.267";"26-08-2019";"";"21-08-2019"
"SARDEGNA";"SU";"NURAMINIS";"2.758";"01-08-2019";"";""
"SARDEGNA";"SU";"NURRI";"2.461";"30-08-2019";"";"28-08-2019"
"SARDEGNA";"SU";"NUXIS";"1.753";"01-07-2019";"";"11-06-2019"
"SARDEGNA";"SU";"ORROLI";"2.342";"23-07-2019";"";"22-07-2019"
"SARDEGNA";"SU";"ORTACESUS";"986";"22-10-2019";"22-10-2019";""
"SARDEGNA";"SU";"PABILLONIS";"2.874";"13-12-2018";"11-12-2018";""
"SARDEGNA";"SU";"PAULI ARBAREI";"640";"31-07-2019";"";""
"SARDEGNA";"SU";"PERDAXIUS";"1.535";"03-09-2019";"";"27-08-2019"
"SARDEGNA";"SU";"PIMENTEL";"1.260";"22-12-2020";"22-12-2020";"18-12-2020"
"SARDEGNA";"SU";"PISCINAS";"962";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"PORTOSCUSO";"5.433";"12-05-2020";"12-05-2020";"28-04-2020"
"SARDEGNA";"SU";"SADALI";"951";"14-08-2019";"";""
"SARDEGNA";"SU";"SAMASSI";"5.669";"12-08-2019";"";""
"SARDEGNA";"SU";"SAMATZAI";"1.707";"10-12-2019";"10-12-2019";""
"SARDEGNA";"SU";"SAN BASILIO";"1.260";"06-07-2018";"";""
"SARDEGNA";"SU";"SAN GAVINO MONREALE";"9.207";"13-12-2018";"13-12-2018";""
"SARDEGNA";"SU";"SAN GIOVANNI SUERGIU";"6.484";"12-02-2018";"12-02-2018";""
"SARDEGNA";"SU";"SAN NICOLO' GERREI";"873";"18-10-2019";"18-10-2019";"09-10-2019"
"SARDEGNA";"SU";"SAN SPERATE";"9.190";"24-10-2018";"24-10-2018";""
"SARDEGNA";"SU";"SAN VITO";"4.675";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SU";"SANLURI";"9.405";"22-10-2019";"21-10-2019";""
"SARDEGNA";"SU";"SANT'ANDREA FRIUS";"1.977";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SU";"SANT'ANNA ARRESI";"3.029";"20-01-2020";"20-01-2020";"03-01-2020"
"SARDEGNA";"SU";"SANT'ANTIOCO";"12.504";"19-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"SANTADI";"3.840";"29-10-2019";"29-10-2019";"14-10-2019"
"SARDEGNA";"SU";"SARDARA";"4.424";"20-12-2018";"20-12-2018";""
"SARDEGNA";"SU";"SEGARIU";"1.227";"28-12-2020";"28-12-2020";"23-12-2020"
"SARDEGNA";"SU";"SELEGAS";"1.432";"18-11-2020";"18-11-2020";"16-11-2020"
"SARDEGNA";"SU";"SENORBI'";"5.337";"02-08-2019";"";""
"SARDEGNA";"SU";"SERDIANA";"2.917";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"SU";"SERRAMANNA";"9.716";"05-12-2018";"05-12-2018";""
"SARDEGNA";"SU";"SERRENTI";"5.153";"23-07-2018";"";""
"SARDEGNA";"SU";"SERRI";"726";"03-07-2019";"03-07-2019";"07-05-2019"
"SARDEGNA";"SU";"SETZU";"138";"15-04-2021";"15-04-2021";"08-04-2021"
"SARDEGNA";"SU";"SEUI";"1.695";"30-03-2020";"30-03-2020";"28-03-2020"
"SARDEGNA";"SU";"SEULO";"981";"17-07-2019";"";""
"SARDEGNA";"SU";"SIDDI";"708";"31-10-2019";"31-10-2019";"28-10-2019"
"SARDEGNA";"SU";"SILIQUA";"4.065";"01-08-2019";"";""
"SARDEGNA";"SU";"SILIUS";"1.270";"18-12-2018";"";""
"SARDEGNA";"SU";"SIURGUS DONIGALA";"2.045";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SU";"SOLEMINIS";"1.967";"27-05-2020";"27-05-2020";"21-05-2020"
"SARDEGNA";"SU";"SUELLI";"1.243";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SU";"TEULADA";"3.993";"17-09-2019";"";"04-09-2019"
"SARDEGNA";"SU";"TRATALIAS";"1.192";"06-12-2019";"06-12-2019";"02-12-2019"
"SARDEGNA";"SU";"TUILI";"1.096";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"TURRI";"487";"19-10-2020";"19-10-2020";"08-10-2019"
