"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"SARDEGNA";"OR";"BORONEDDU";"181";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.360";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.373";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.751";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.137";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"333";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"564";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.283";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.736";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"527";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"856";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"904";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.917";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"752";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.217";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.165";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.624";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"200";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"507";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.638";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"706";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"726";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.913";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"746";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.269";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"549";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.866";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"373";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.259";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.846";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.554";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"322";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.363";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"246";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.359";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"895";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"307";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.365";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.858";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.819";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.953";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.934";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.795";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.235";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.971";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"686";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"241";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"964";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"845";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"473";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"332";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.385";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"580";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"281";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"144";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.682";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"518";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.521";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"177";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.136";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"281";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.193";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.540";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"640";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.173";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"794";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"441";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"309";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"348";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.717";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.211";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.158";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.600";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.254";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.960";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.212";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"768";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"828";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.868";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"1.996";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"689";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.093";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.941";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"457";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.011";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.126";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.702";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"875";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"288";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"858";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.061";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.902";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"971";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"530";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.024";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.195";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"673";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.732";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"526";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.260";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.659";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.092";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"797";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"491";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.754";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"549";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.569";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.119";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"673";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.279";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.217";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.061";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.945";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.968";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.640";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"708";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"675";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"127";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.632";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.100";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"915";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"856";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.476";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.632";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"66.602";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.638";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.716";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.332";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.049";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.232";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"828";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.374";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.709";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.331";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.706";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.917";"16-09-2019";"";""
"SARDEGNA";"SS";"PORTO TORRES";"23.196";"15-05-2019";"15-05-2019";""
"SARDEGNA";"SS";"POZZOMAGGIORE";"3.159";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SS";"PUTIFIGARI";"748";"27-11-2019";"27-11-2019";""
"SARDEGNA";"SS";"ROMANA";"575";"28-06-2019";"";""
"SARDEGNA";"SS";"SAN TEODORO";"5.547";"30-07-2019";"";"16-07-2019"
"SARDEGNA";"SS";"SANT'ANTONIO DI GALLURA";"1.624";"27-11-2018";"27-11-2018";""
"SARDEGNA";"SS";"SANTA MARIA COGHINAS";"1.455";"20-11-2018";"20-11-2018";""
"SARDEGNA";"SS";"SANTA TERESA GALLURA";"5.742";"07-08-2019";"";""
"SARDEGNA";"SS";"SASSARI";"132.417";"09-06-2020";"09-06-2020";"05-06-2020"
"SARDEGNA";"SS";"SEDINI";"1.400";"23-12-2019";"23-12-2019";"09-12-2019"
"SARDEGNA";"SS";"SEMESTENE";"182";"27-11-2020";"27-11-2020";"26-11-2020"
"SARDEGNA";"SS";"SENNORI";"7.515";"10-12-2018";"07-12-2018";""
"SARDEGNA";"SS";"SILIGO";"987";"24-10-2019";"23-10-2019";"11-09-2019"
"SARDEGNA";"SS";"SORSO";"15.899";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SS";"STINTINO";"1.674";"20-09-2018";"20-09-2018";""
"SARDEGNA";"SS";"TELTI";"2.464";"13-06-2019";"";""
"SARDEGNA";"SS";"TEMPIO PAUSANIA";"14.777";"30-05-2018";"30-05-2018";""
"SARDEGNA";"SS";"TERGU";"702";"12-07-2019";"";""
"SARDEGNA";"SS";"THIESI";"3.111";"18-06-2019";"";""
"SARDEGNA";"SS";"TISSI";"2.549";"09-08-2019";"";""
"SARDEGNA";"SS";"TORRALBA";"995";"11-07-2019";"";""
"SARDEGNA";"SS";"TRINITA' D'AGULTU E VIGNOLA";"2.450";"28-11-2019";"28-11-2019";""
"SARDEGNA";"SS";"TULA";"1.757";"25-06-2019";"";"24-05-2019"
"SARDEGNA";"SS";"URI";"3.425";"18-09-2019";"";""
"SARDEGNA";"SS";"USINI";"4.502";"04-11-2019";"04-11-2019";"23-10-2019"
"SARDEGNA";"SS";"VALLEDORIA";"4.680";"20-12-2018";"";""
"SARDEGNA";"SS";"VIDDALBA";"1.754";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SS";"VILLANOVA MONTELEONE";"2.462";"19-09-2019";"";"11-09-2019"
"SARDEGNA";"SU";"ARBUS";"6.710";"04-04-2018";"04-04-2018";""
"SARDEGNA";"SU";"ARMUNGIA";"541";"09-12-2019";"09-12-2019";"02-12-2019"
"SARDEGNA";"SU";"BALLAO";"1.181";"22-11-2018";"22-11-2018";""
"SARDEGNA";"SU";"BARRALI";"1.216";"01-07-2019";"";"20-06-2019"
"SARDEGNA";"SU";"BARUMINI";"1.291";"10-07-2019";"10-07-2019";""
"SARDEGNA";"SU";"BUGGERRU";"1.226";"13-11-2019";"12-11-2019";"31-10-2019"
"SARDEGNA";"SU";"BURCEI";"2.907";"28-12-2017";"28-12-2017";""
"SARDEGNA";"SU";"CALASETTA";"3.150";"03-11-2020";"03-11-2020";"02-11-2020"
"SARDEGNA";"SU";"CARBONIA";"31.602";"10-12-2019";"10-12-2019";"02-12-2019"
"SARDEGNA";"SU";"CARLOFORTE";"6.966";"25-06-2018";"";""
"SARDEGNA";"SU";"CASTIADAS";"1.821";"21-06-2019";"";"20-06-2019"
"SARDEGNA";"SU";"COLLINAS";"900";"11-11-2019";"11-11-2019";""
"SARDEGNA";"SU";"DECIMOPUTZU";"4.628";"01-06-2020";"01-06-2020";""
"SARDEGNA";"SU";"DOLIANOVA";"10.832";"22-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"DOMUS DE MARIA";"1.895";"18-09-2018";"18-09-2018";""
"SARDEGNA";"SU";"DOMUSNOVAS";"6.447";"23-09-2020";"23-09-2020";""
"SARDEGNA";"SU";"DONORI";"2.355";"20-09-2019";"";""
"SARDEGNA";"SU";"ESCALAPLANO";"2.659";"26-09-2019";"";""
"SARDEGNA";"SU";"ESCOLCA";"658";"06-12-2018";"06-12-2018";""
"SARDEGNA";"SU";"ESTERZILI";"652";"17-09-2019";"";""
"SARDEGNA";"SU";"FLUMINIMAGGIORE";"3.061";"26-03-2019";"26-03-2019";""
"SARDEGNA";"SU";"FURTEI";"1.730";"20-11-2019";"20-11-2019";"11-09-2019"
"SARDEGNA";"SU";"GENONI";"872";"11-11-2019";"11-11-2019";"23-10-2019"
"SARDEGNA";"SU";"GENURI";"345";"13-10-2020";"13-10-2020";"03-07-2020"
"SARDEGNA";"SU";"GERGEI";"1.317";"02-12-2019";"02-12-2019";""
"SARDEGNA";"SU";"GESICO";"903";"02-12-2019";"02-12-2019";"21-11-2019"
"SARDEGNA";"SU";"GESTURI";"1.307";"09-08-2019";"";"30-07-2019"
"SARDEGNA";"SU";"GIBA";"2.402";"30-07-2019";"";"29-07-2019"
"SARDEGNA";"SU";"GONI";"496";"08-01-2020";"08-01-2020";"31-12-2019"
"SARDEGNA";"SU";"GONNESA";"5.498";"04-09-2018";"";""
"SARDEGNA";"SU";"GONNOSFANADIGA";"7.010";"12-07-2018";"";""
"SARDEGNA";"SU";"GUAMAGGIORE";"963";"21-12-2020";"21-12-2020";"17-12-2020"
"SARDEGNA";"SU";"GUASILA";"2.946";"31-10-2019";"31-10-2019";""
"SARDEGNA";"SU";"GUSPINI";"12.518";"21-08-2020";"21-08-2020";""
"SARDEGNA";"SU";"IGLESIAS";"28.136";"09-03-2019";"08-03-2019";""
"SARDEGNA";"SU";"ISILI";"2.810";"30-12-2019";"30-12-2019";"18-12-2019"
"SARDEGNA";"SU";"LAS PLASSAS";"265";"26-02-2020";"26-02-2020";"27-11-2019"
"SARDEGNA";"SU";"LUNAMATRONA";"1.775";"26-06-2020";"26-06-2020";"21-05-2020"
"SARDEGNA";"SU";"MANDAS";"2.255";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SU";"MASAINAS";"1.508";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"MONASTIR";"4.844";"27-09-2019";"";"05-09-2019"
"SARDEGNA";"SU";"MURAVERA";"6.124";"12-03-2020";"12-03-2020";"28-02-2020"
"SARDEGNA";"SU";"MUSEI";"1.614";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NARCAO";"3.543";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NURAGUS";"970";"02-11-2020";"02-11-2020";""
"SARDEGNA";"SU";"NURALLAO";"1.271";"26-08-2019";"";"21-08-2019"
"SARDEGNA";"SU";"NURAMINIS";"2.757";"01-08-2019";"";""
"SARDEGNA";"SU";"NURRI";"2.454";"30-08-2019";"";"28-08-2019"
"SARDEGNA";"SU";"NUXIS";"1.755";"01-07-2019";"";"11-06-2019"
"SARDEGNA";"SU";"ORROLI";"2.344";"23-07-2019";"";"22-07-2019"
"SARDEGNA";"SU";"ORTACESUS";"983";"22-10-2019";"22-10-2019";""
"SARDEGNA";"SU";"PABILLONIS";"2.877";"13-12-2018";"11-12-2018";""
"SARDEGNA";"SU";"PAULI ARBAREI";"638";"31-07-2019";"";""
"SARDEGNA";"SU";"PERDAXIUS";"1.546";"03-09-2019";"";"27-08-2019"
"SARDEGNA";"SU";"PIMENTEL";"1.255";"22-12-2020";"22-12-2020";"18-12-2020"
"SARDEGNA";"SU";"PISCINAS";"970";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"PORTOSCUSO";"5.421";"12-05-2020";"12-05-2020";"28-04-2020"
"SARDEGNA";"SU";"SADALI";"956";"14-08-2019";"";""
"SARDEGNA";"SU";"SAMASSI";"5.660";"12-08-2019";"";""
"SARDEGNA";"SU";"SAMATZAI";"1.705";"10-12-2019";"10-12-2019";""
"SARDEGNA";"SU";"SAN BASILIO";"1.259";"06-07-2018";"";""
"SARDEGNA";"SU";"SAN GAVINO MONREALE";"9.198";"13-12-2018";"13-12-2018";""
"SARDEGNA";"SU";"SAN GIOVANNI SUERGIU";"6.475";"12-02-2018";"12-02-2018";""
"SARDEGNA";"SU";"SAN NICOLO' GERREI";"871";"18-10-2019";"18-10-2019";"09-10-2019"
"SARDEGNA";"SU";"SAN SPERATE";"9.174";"24-10-2018";"24-10-2018";""
"SARDEGNA";"SU";"SAN VITO";"4.682";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SU";"SANLURI";"9.384";"22-10-2019";"21-10-2019";""
"SARDEGNA";"SU";"SANT'ANDREA FRIUS";"1.983";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SU";"SANT'ANNA ARRESI";"3.031";"20-01-2020";"20-01-2020";"03-01-2020"
"SARDEGNA";"SU";"SANT'ANTIOCO";"12.486";"19-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"SANTADI";"3.833";"29-10-2019";"29-10-2019";"14-10-2019"
"SARDEGNA";"SU";"SARDARA";"4.421";"20-12-2018";"20-12-2018";""
"SARDEGNA";"SU";"SEGARIU";"1.225";"28-12-2020";"28-12-2020";"23-12-2020"
"SARDEGNA";"SU";"SELEGAS";"1.427";"18-11-2020";"18-11-2020";"16-11-2020"
"SARDEGNA";"SU";"SENORBI'";"5.333";"02-08-2019";"";""
"SARDEGNA";"SU";"SERDIANA";"2.910";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"SU";"SERRAMANNA";"9.688";"05-12-2018";"05-12-2018";""
"SARDEGNA";"SU";"SERRENTI";"5.145";"23-07-2018";"";""
"SARDEGNA";"SU";"SERRI";"729";"03-07-2019";"03-07-2019";"07-05-2019"
"SARDEGNA";"SU";"SETZU";"135";"15-04-2021";"15-04-2021";"08-04-2021"
"SARDEGNA";"SU";"SEUI";"1.694";"30-03-2020";"30-03-2020";"28-03-2020"
"SARDEGNA";"SU";"SEULO";"978";"17-07-2019";"";""
"SARDEGNA";"SU";"SIDDI";"712";"31-10-2019";"31-10-2019";"28-10-2019"
"SARDEGNA";"SU";"SILIQUA";"4.073";"01-08-2019";"";""
"SARDEGNA";"SU";"SILIUS";"1.274";"18-12-2018";"";""
"SARDEGNA";"SU";"SIURGUS DONIGALA";"2.054";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SU";"SOLEMINIS";"1.965";"27-05-2020";"27-05-2020";"21-05-2020"
"SARDEGNA";"SU";"SUELLI";"1.239";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SU";"TEULADA";"3.978";"17-09-2019";"";"04-09-2019"
"SARDEGNA";"SU";"TRATALIAS";"1.191";"06-12-2019";"06-12-2019";"02-12-2019"
"SARDEGNA";"SU";"TUILI";"1.099";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"TURRI";"488";"19-10-2020";"19-10-2020";"08-10-2019"
"SARDEGNA";"SU";"USSANA";"4.708";"30-10-2019";"30-10-2019";"07-10-2019"
"SARDEGNA";"SU";"USSARAMANNA";"597";"11-12-2019";"11-12-2019";"10-10-2019"
"SARDEGNA";"SU";"VALLERMOSA";"2.342";"24-10-2019";"24-10-2019";"15-10-2019"
"SARDEGNA";"SU";"VILLACIDRO";"15.239";"21-09-2018";"20-09-2018";""
"SARDEGNA";"SU";"VILLAMAR";"2.993";"28-10-2019";"28-10-2019";"15-10-2019"
"SARDEGNA";"SU";"VILLAMASSARGIA";"3.736";"19-05-2020";"19-05-2020";"12-05-2020"
"SARDEGNA";"SU";"VILLANOVA TULO";"1.356";"07-02-2020";"07-02-2020";"31-01-2020"
"SARDEGNA";"SU";"VILLANOVAFORRU";"721";"29-10-2019";"29-10-2019";"16-10-2019"
"SARDEGNA";"SU";"VILLANOVAFRANCA";"1.468";"08-08-2019";"";""
"SARDEGNA";"SU";"VILLAPERUCCIO";"1.239";"09-04-2019";"05-04-2019";""
"SARDEGNA";"SU";"VILLAPUTZU";"5.577";"24-07-2019";"";"17-07-2019"
"SARDEGNA";"SU";"VILLASALTO";"1.422";"30-01-2020";"30-01-2020";""
"SARDEGNA";"SU";"VILLASIMIUS";"4.182";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"SU";"VILLASOR";"7.316";"23-12-2019";"23-12-2019";"23-12-2019"
"SARDEGNA";"SU";"VILLASPECIOSA";"2.688";"13-01-2020";"13-01-2020";"02-01-2020"
"SICILIA";"AG";"AGRIGENTO";"65.548";"21-12-2018";"20-12-2018";""
"SICILIA";"AG";"ALESSANDRIA DELLA ROCCA";"4.960";"29-07-2019";"";"03-06-2019"
"SICILIA";"AG";"ARAGONA";"17.950";"01-10-2019";"";"28-08-2019"
"SICILIA";"AG";"BIVONA";"4.575";"11-09-2019";"";"15-04-2019"
"SICILIA";"AG";"BURGIO";"4.102";"23-11-2020";"23-11-2020";"13-11-2020"
"SICILIA";"AG";"CALAMONACI";"2.148";"27-05-2020";"27-05-2020";"03-12-2019"
"SICILIA";"AG";"CALTABELLOTTA";"4.515";"17-10-2018";"17-10-2018";""
"SICILIA";"AG";"CAMASTRA";"3.062";"09-11-2020";"09-11-2020";"04-09-2020"
"SICILIA";"AG";"CAMMARATA";"6.515";"14-04-2021";"14-04-2021";"31-03-2021"
"SICILIA";"AG";"CAMPOBELLO DI LICATA";"13.174";"07-06-2019";"04-06-2019";"04-06-2019"
"SICILIA";"AG";"CANICATTI'";"42.804";"25-06-2019";"25-06-2019";"05-06-2019"
"SICILIA";"AG";"CASTELTERMINI";"14.273";"06-07-2021";"06-07-2021";"10-06-2021"
"SICILIA";"AG";"CASTROFILIPPO";"4.772";"30-12-2020";"30-12-2020";"17-12-2020"
"SICILIA";"AG";"CATTOLICA ERACLEA";"8.510";"21-06-2019";"07-06-2019";""
"SICILIA";"AG";"CIANCIANA";"7.683";"30-10-2020";"30-10-2020";"27-10-2020"
"SICILIA";"AG";"COMITINI";"2.080";"12-05-2020";"12-05-2020";"10-03-2020"
"SICILIA";"AG";"FAVARA";"43.478";"04-11-2020";"04-11-2020";"14-10-2020"
"SICILIA";"AG";"GROTTE";"10.825";"04-01-2021";"04-01-2021";"31-12-2020"
"SICILIA";"AG";"JOPPOLO GIANCAXIO";"2.198";"28-04-2021";"28-04-2021";"26-03-2021"
"SICILIA";"AG";"LAMPEDUSA E LINOSA";"6.865";"01-12-2020";"01-12-2020";"27-11-2020"
"SICILIA";"AG";"LICATA";"53.562";"17-12-2020";"17-12-2020";"02-12-2020"
"SICILIA";"AG";"LUCCA SICULA";"2.712";"19-02-2020";"19-02-2020";"31-01-2020"
"SICILIA";"AG";"MENFI";"15.820";"19-09-2019";"";"09-09-2019"
"SICILIA";"AG";"MONTALLEGRO";"4.575";"04-07-2019";"04-07-2019";""
"SICILIA";"AG";"MONTEVAGO";"3.754";"24-06-2020";"24-06-2020";"18-06-2020"
"SICILIA";"AG";"NARO";"12.904";"15-10-2019";"17-07-2019";"06-06-2019"
"SICILIA";"AG";"PALMA DI MONTECHIARO";"35.159";"30-08-2018";"30-08-2018";""
"SICILIA";"AG";"PORTO EMPEDOCLE";"20.056";"26-10-2020";"26-10-2020";"15-10-2020"
"SICILIA";"AG";"RACALMUTO";"12.797";"29-12-2020";"29-12-2020";"15-12-2020"
"SICILIA";"AG";"RAFFADALI";"17.177";"19-12-2019";"19-12-2019";"18-12-2019"
"SICILIA";"AG";"RAVANUSA";"17.904";"05-09-2019";"";"31-05-2019"
"SICILIA";"AG";"REALMONTE";"6.395";"19-10-2021";"19-10-2021";""
