"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TRENTINO ALTO ADIGE";"TN";"SANZENO";"1.057";"09-12-2019";"09-12-2019";"21-11-2019"
"TRENTINO ALTO ADIGE";"TN";"SARNONICO";"887";"12-12-2019";"12-12-2019";"28-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SCURELLE";"1.556";"26-03-2019";"26-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"SEGONZANO";"1.720";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"SELLA GIUDICARIE";"3.392";"26-02-2020";"26-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"SFRUZ";"398";"09-12-2020";"09-12-2020";""
"TRENTINO ALTO ADIGE";"TN";"SORAGA DI FASSA";"748";"06-03-2018";"05-03-2018";""
"TRENTINO ALTO ADIGE";"TN";"SOVER";"988";"14-09-2018";"14-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPIAZZO";"1.485";"12-02-2020";"12-02-2020";"22-01-2020"
"TRENTINO ALTO ADIGE";"TN";"SPORMAGGIORE";"1.605";"12-11-2018";"12-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPORMINORE";"884";"31-10-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"STENICO";"1.550";"21-05-2020";"21-05-2020";"06-05-2020"
"TRENTINO ALTO ADIGE";"TN";"STORO";"5.015";"18-11-2019";"18-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"STREMBO";"672";"25-02-2020";"25-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"TELVE";"2.590";"27-09-2018";"27-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"TELVE DI SOPRA";"808";"03-07-2020";"03-07-2020";"11-06-2020"
"TRENTINO ALTO ADIGE";"TN";"TENNA";"1.285";"26-11-2018";"26-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"TENNO";"2.336";"02-05-2019";"02-05-2019";"18-04-2019"
"TRENTINO ALTO ADIGE";"TN";"TERRAGNOLO";"933";"12-06-2020";"12-06-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"TN";"TERRE D'ADIGE";"3.611";"27-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TERZOLAS";"669";"23-07-2020";"23-07-2020";"15-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TESERO";"3.268";"10-09-2019";"10-09-2019";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TIONE DI TRENTO";"4.023";"17-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TON";"1.542";"19-06-2019";"20-06-2019";"12-06-2019"
"TRENTINO ALTO ADIGE";"TN";"TORCEGNO";"982";"11-10-2018";"11-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRAMBILENO";"1.750";"16-07-2020";"16-07-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TRE VILLE";"1.597";"06-07-2018";"06-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRENTO";"136.338";"18-02-2020";"18-02-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"VALDAONE";"1.351";"10-05-2019";"10-05-2019";"23-04-2019"
"TRENTINO ALTO ADIGE";"TN";"VALFLORIANA";"598";"25-06-2020";"25-06-2020";"21-04-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLARSA";"1.950";"18-06-2021";"18-06-2021";"13-03-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLELAGHI";"6.153";"12-06-2018";"11-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"VERMIGLIO";"2.200";"20-11-2020";"20-11-2020";"10-06-2020"
"TRENTINO ALTO ADIGE";"TN";"VIGNOLA-FALESINA";"210";"04-07-2018";"04-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"VILLA LAGARINA";"4.566";"20-11-2020";"20-11-2020";"20-10-2020"
"TRENTINO ALTO ADIGE";"TN";"VILLE D'ANAUNIA";"5.525";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"VILLE DI FIEMME";"2.841";"16-11-2020";"16-11-2020";"02-11-2020"
"TRENTINO ALTO ADIGE";"TN";"VOLANO";"3.437";"18-11-2020";"18-11-2020";"22-10-2020"
"TRENTINO ALTO ADIGE";"TN";"ZIANO DI FIEMME";"1.881";"13-07-2018";"13-07-2018";""
"UMBRIA";"PG";"ASSISI";"30.691";"17-06-2020";"18-06-2020";"21-05-2020"
"UMBRIA";"PG";"BASTIA UMBRA";"23.000";"18-07-2019";"";"11-07-2019"
"UMBRIA";"PG";"BETTONA";"4.600";"02-08-2019";"";""
"UMBRIA";"PG";"BEVAGNA";"5.400";"21-11-2019";"21-11-2019";"04-11-2019"
"UMBRIA";"PG";"CAMPELLO SUL CLITUNNO";"2.548";"07-10-2019";"";"20-09-2019"
"UMBRIA";"PG";"CANNARA";"4.736";"25-11-2019";"25-11-2019";"19-11-2019"
"UMBRIA";"PG";"CASCIA";"3.128";"03-06-2021";"03-06-2021";"29-05-2021"
"UMBRIA";"PG";"CASTEL RITALDI";"3.317";"29-11-2019";"29-11-2019";"26-11-2019"
"UMBRIA";"PG";"CASTIGLIONE DEL LAGO";"16.382";"27-05-2020";"27-05-2020";"29-04-2020"
"UMBRIA";"PG";"CERRETO DI SPOLETO";"1.077";"12-11-2020";"12-11-2020";"21-10-2020"
"UMBRIA";"PG";"CITERNA";"3.671";"14-07-2020";"14-07-2020";"23-06-2020"
"UMBRIA";"PG";"CITTA' DELLA PIEVE";"8.350";"31-10-2019";"31-10-2019";"17-10-2019"
"UMBRIA";"PG";"CITTA' DI CASTELLO";"42.691";"06-11-2019";"06-11-2019";"24-10-2019"
"UMBRIA";"PG";"COLLAZZONE";"3.611";"09-04-2020";"09-04-2020";"31-03-2020"
"UMBRIA";"PG";"CORCIANO";"23.127";"29-05-2019";"";"28-05-2019"
"UMBRIA";"PG";"COSTACCIARO";"1.321";"04-02-2020";"04-02-2020";"29-01-2020"
"UMBRIA";"PG";"DERUTA";"10.189";"14-11-2019";"14-11-2019";"08-11-2019"
"UMBRIA";"PG";"FOLIGNO";"61.122";"10-12-2019";"10-12-2019";""
"UMBRIA";"PG";"FOSSATO DI VICO";"3.154";"09-12-2019";"09-12-2019";"14-11-2019"
"UMBRIA";"PG";"FRATTA TODINA";"1.934";"30-04-2021";"30-04-2021";"16-04-2021"
"UMBRIA";"PG";"GIANO DELL'UMBRIA";"3.997";"03-10-2019";"";"17-09-2019"
"UMBRIA";"PG";"GUALDO CATTANEO";"6.329";"07-11-2019";"07-11-2019";"04-11-2019"
"UMBRIA";"PG";"GUALDO TADINO";"16.655";"17-07-2019";"";""
"UMBRIA";"PG";"GUBBIO";"35.251";"26-07-2018";"26-07-2018";""
"UMBRIA";"PG";"LISCIANO NICCONE";"640";"04-03-2020";"04-03-2020";"27-02-2020"
"UMBRIA";"PG";"MAGIONE";"15.894";"19-09-2019";"";""
"UMBRIA";"PG";"MARSCIANO";"19.609";"26-06-2019";"26-06-2019";""
"UMBRIA";"PG";"MASSA MARTANA";"3.979";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"MONTE CASTELLO DI VIBIO";"1.555";"02-12-2020";"02-12-2020";"20-11-2020"
"UMBRIA";"PG";"MONTE SANTA MARIA TIBERINA";"1.251";"16-06-2020";"16-06-2020";"17-04-2020"
"UMBRIA";"PG";"MONTEFALCO";"5.808";"28-11-2019";"28-11-2019";"21-11-2019"
"UMBRIA";"PG";"MONTELEONE DI SPOLETO";"586";"26-11-2020";"26-11-2020";"12-11-2020"
"UMBRIA";"PG";"MONTONE";"1.773";"02-12-2019";"02-12-2019";"21-11-2019"
"UMBRIA";"PG";"NOCERA UMBRA";"6.394";"30-09-2020";"30-09-2020";"15-09-2020"
"UMBRIA";"PG";"NORCIA";"4.930";"26-11-2020";"26-11-2020";"06-11-2020"
"UMBRIA";"PG";"PACIANO";"1.044";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"PANICALE";"5.873";"20-12-2019";"20-12-2019";"13-12-2019"
"UMBRIA";"PG";"PASSIGNANO SUL TRASIMENO";"6.369";"23-07-2020";"23-07-2020";"09-07-2020"
"UMBRIA";"PG";"PERUGIA";"183.071";"15-03-2018";"15-03-2018";""
"UMBRIA";"PG";"PIEGARO";"3.701";"28-02-2020";"28-02-2020";"24-02-2020"
"UMBRIA";"PG";"PIETRALUNGA";"2.372";"19-11-2019";"19-11-2019";""
"UMBRIA";"PG";"POGGIODOMO";"107";"03-12-2020";"03-12-2020";"19-11-2020"
"UMBRIA";"PG";"PRECI";"755";"16-12-2020";"16-12-2020";"04-12-2020"
"UMBRIA";"PG";"SAN GIUSTINO";"12.145";"03-06-2020";"03-06-2020";"21-05-2020"
"UMBRIA";"PG";"SANT'ANATOLIA DI NARCO";"565";"01-10-2019";"";"16-09-2019"
"UMBRIA";"PG";"SCHEGGIA E PASCELUPO";"1.587";"07-12-2020";"07-12-2020";"19-11-2020"
"UMBRIA";"PG";"SCHEGGINO";"489";"07-12-2020";"07-12-2020";"23-11-2020"
"UMBRIA";"PG";"SELLANO";"1.117";"12-12-2019";"12-12-2019";"29-11-2019"
"UMBRIA";"PG";"SIGILLO";"2.752";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"PG";"SPELLO";"9.169";"25-09-2019";"";"19-09-2019"
"UMBRIA";"PG";"SPOLETO";"40.337";"04-11-2020";"05-11-2020";"04-11-2020"
"UMBRIA";"PG";"TODI";"17.476";"11-12-2019";"11-12-2019";"10-12-2019"
"UMBRIA";"PG";"TORGIANO";"7.358";"23-08-2017";"";""
"UMBRIA";"PG";"TREVI";"9.121";"13-11-2019";"13-11-2019";"06-11-2019"
"UMBRIA";"PG";"TUORO SUL TRASIMENO";"4.220";"09-11-2020";"09-11-2020";"07-10-2020"
"UMBRIA";"PG";"UMBERTIDE";"17.844";"02-04-2020";"02-04-2020";"02-03-2020"
"UMBRIA";"PG";"VALFABBRICA";"3.554";"15-10-2019";"";"08-10-2019"
"UMBRIA";"PG";"VALLO DI NERA";"377";"24-09-2021";"24-09-2021";"25-08-2021"
"UMBRIA";"PG";"VALTOPINA";"1.440";"09-12-2020";"09-12-2020";"18-11-2020"
"UMBRIA";"TR";"ACQUASPARTA";"4.842";"28-12-2020";"28-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALLERONA";"1.792";"03-12-2020";"03-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALVIANO";"1.468";"07-08-2019";"";"24-07-2019"
"UMBRIA";"TR";"AMELIA";"12.999";"30-11-2018";"";""
"UMBRIA";"TR";"ARRONE";"2.773";"22-04-2021";"22-04-2021";"02-04-2021"
"UMBRIA";"TR";"ATTIGLIANO";"2.209";"19-12-2019";"19-12-2019";""
"UMBRIA";"TR";"AVIGLIANO UMBRO";"2.577";"13-12-2018";"13-12-2018";""
"UMBRIA";"TR";"BASCHI";"2.800";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"CALVI DELL'UMBRIA";"1.822";"15-04-2021";"15-04-2021";"06-04-2021"
"UMBRIA";"TR";"CASTEL GIORGIO";"2.192";"23-12-2020";"23-12-2020";""
"UMBRIA";"TR";"CASTEL VISCARDO";"2.986";"17-12-2020";"17-12-2020";"03-12-2020"
"UMBRIA";"TR";"FABRO";"2.871";"23-08-2021";"23-08-2021";"09-07-2021"
"UMBRIA";"TR";"FERENTILLO";"1.971";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"FICULLE";"1.789";"23-08-2021";"24-08-2021";"24-06-2021"
"UMBRIA";"TR";"GIOVE";"2.011";"19-09-2019";"";""
"UMBRIA";"TR";"GUARDEA";"1.896";"11-11-2019";"11-11-2019";"08-11-2019"
"UMBRIA";"TR";"LUGNANO IN TEVERINA";"1.553";"26-08-2019";"";"23-08-2019"
"UMBRIA";"TR";"MONTECASTRILLI";"5.249";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"TR";"MONTECCHIO";"1.612";"01-03-2021";"01-03-2021";""
"UMBRIA";"TR";"MONTEFRANCO";"1.385";"06-06-2019";"06-06-2019";""
"UMBRIA";"TR";"MONTEGABBIONE";"1.277";"13-04-2021";"14-04-2021";"26-03-2021"
"UMBRIA";"TR";"MONTELEONE D'ORVIETO";"1.513";"28-03-2019";"28-03-2019";""
"UMBRIA";"TR";"NARNI";"19.722";"17-11-2020";"17-11-2020";"05-11-2020"
"UMBRIA";"TR";"ORVIETO";"20.829";"03-06-2021";"03-06-2021";"12-05-2021"
"UMBRIA";"TR";"OTRICOLI";"1.899";"01-10-2020";"01-10-2020";""
"UMBRIA";"TR";"PARRANO";"592";"23-12-2019";"23-12-2019";"25-11-2019"
"UMBRIA";"TR";"PENNA IN TEVERINA";"1.148";"22-08-2019";"";""
"UMBRIA";"TR";"POLINO";"209";"22-04-2021";"22-04-2021";"25-03-2021"
"UMBRIA";"TR";"PORANO";"2.040";"16-12-2020";"16-12-2020";"20-11-2020"
"UMBRIA";"TR";"SAN GEMINI";"4.994";"12-03-2021";"12-03-2021";"15-02-2021"
"UMBRIA";"TR";"SAN VENANZO";"2.284";"24-05-2021";"24-05-2021";"29-04-2021"
"UMBRIA";"TR";"STRONCONE";"4.969";"20-12-2019";"20-12-2019";""
"UMBRIA";"TR";"TERNI";"121.425";"28-02-2018";"28-02-2018";""
"VALLE D'AOSTA";"AO";"ALLEIN";"247";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"ANTEY-SAINT-ANDRE";"615";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"AOSTA";"37.642";"14-12-2018";"14-12-2018";""
"VALLE D'AOSTA";"AO";"ARNAD";"1.376";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"ARVIER";"913";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"AVISE";"332";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"AYAS";"1.492";"18-10-2018";"18-10-2018";""
"VALLE D'AOSTA";"AO";"AYMAVILLES";"2.322";"17-09-2018";"17-09-2018";""
"VALLE D'AOSTA";"AO";"BARD";"127";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"BIONAZ";"247";"04-10-2018";"";""
"VALLE D'AOSTA";"AO";"BRISSOGNE";"1.057";"06-07-2018";"06-07-2018";""
"VALLE D'AOSTA";"AO";"BRUSSON";"960";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-ANSELME";"850";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-VICTOR";"617";"17-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"CHAMBAVE";"1.002";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"CHAMOIS";"131";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"CHAMPDEPRAZ";"779";"14-09-2018";"14-09-2018";""
"VALLE D'AOSTA";"AO";"CHAMPORCHER";"430";"12-09-2018";"12-09-2018";""
"VALLE D'AOSTA";"AO";"CHARVENSOD";"2.626";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"CHATILLON";"4.956";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"COGNE";"1.471";"09-10-2018";"09-10-2018";""
"VALLE D'AOSTA";"AO";"COURMAYEUR";"2.912";"16-11-2018";"16-11-2018";""
"VALLE D'AOSTA";"AO";"DONNAS";"2.700";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"DOUES";"552";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"EMARESE";"248";"14-11-2018";"14-11-2018";"04-09-2017"
"VALLE D'AOSTA";"AO";"ETROUBLES";"529";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"FENIS";"1.983";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"FONTAINEMORE";"462";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"GABY";"474";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GIGNOD";"1.869";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"GRESSAN";"3.642";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-LA-TRINITE";"369";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-SAINT-JEAN";"901";"10-08-2018";"10-08-2018";""
"VALLE D'AOSTA";"AO";"HONE";"1.268";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"INTROD";"737";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ISSIME";"450";"08-10-2018";"08-10-2018";""
"VALLE D'AOSTA";"AO";"ISSOGNE";"1.434";"05-09-2018";"05-09-2018";""
"VALLE D'AOSTA";"AO";"JOVENCAN";"771";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"LA MAGDELEINE";"113";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"LA SALLE";"2.260";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"LA THUILE";"889";"25-10-2018";"25-10-2018";""
"VALLE D'AOSTA";"AO";"LILLIANES";"470";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"MONTJOVET";"1.921";"14-11-2018";"14-11-2018";""
"VALLE D'AOSTA";"AO";"MORGEX";"2.316";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"NUS";"3.304";"08-08-2018";"08-08-2018";""
"VALLE D'AOSTA";"AO";"OLLOMONT";"184";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"OYACE";"221";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"PERLOZ";"534";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"POLLEIN";"1.631";"11-07-2018";"11-07-2018";""
"VALLE D'AOSTA";"AO";"PONT-SAINT-MARTIN";"4.020";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"PONTBOSET";"193";"07-11-2018";"07-11-2018";""
"VALLE D'AOSTA";"AO";"PONTEY";"851";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"PRE-SAINT-DIDIER";"1.120";"07-09-2018";"07-09-2018";""
"VALLE D'AOSTA";"AO";"QUART";"4.495";"18-09-2018";"18-09-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-NOTRE-DAME";"99";"02-08-2018";"02-08-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-SAINT-GEORGES";"189";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ROISAN";"1.087";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-CHRISTOPHE";"3.784";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"SAINT-DENIS";"394";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-MARCEL";"1.429";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"SAINT-NICOLAS";"369";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-OYEN";"247";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-PIERRE";"3.617";"29-10-2018";"29-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-RHEMY-EN-BOSSES";"430";"26-10-2018";"26-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-VINCENT";"5.161";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"SARRE";"5.326";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"TORGNON";"638";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"VALGRISENCHE";"207";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"VALPELLINE";"664";"04-10-2018";"04-10-2018";""
"VALLE D'AOSTA";"AO";"VALSAVARENCHE";"199";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"VALTOURNENCHE";"2.487";"04-12-2018";"04-12-2018";""
"VALLE D'AOSTA";"AO";"VERRAYES";"1.414";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"VERRES";"2.943";"12-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"VILLENEUVE";"1.422";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"AGORDO";"4.977";"27-08-2018";"27-08-2018";""
"VENETO";"BL";"ALANO DI PIAVE";"3.700";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"ALLEGHE";"1.515";"19-11-2018";"19-11-2018";""
"VENETO";"BL";"ALPAGO";"8.654";"18-07-2019";"18-07-2019";"15-05-2019"
"VENETO";"BL";"ARSIE'";"5.254";"19-03-2019";"19-03-2019";""
"VENETO";"BL";"AURONZO DI CADORE";"3.729";"27-09-2018";"27-09-2018";""
"VENETO";"BL";"BELLUNO";"43.801";"28-05-2018";"28-05-2018";""
"VENETO";"BL";"BORCA DI CADORE";"1.005";"24-10-2019";"24-10-2019";"25-09-2019"
"VENETO";"BL";"BORGO VALBELLUNA";"19.344";"13-09-2019";"";"13-08-2019"
"VENETO";"BL";"CALALZO DI CADORE";"2.177";"13-09-2018";"13-09-2018";""
"VENETO";"BL";"CANALE D'AGORDO";"1.465";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CENCENIGHE AGORDINO";"1.618";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"CESIOMAGGIORE";"6.211";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CHIES D'ALPAGO";"1.694";"09-08-2018";"09-08-2018";""
"VENETO";"BL";"CIBIANA DI CADORE";"658";"10-10-2018";"10-10-2018";""
"VENETO";"BL";"COLLE SANTA LUCIA";"453";"22-10-2018";"22-10-2018";""
"VENETO";"BL";"COMELICO SUPERIORE";"2.833";"09-11-2020";"10-11-2020";"09-11-2020"
"VENETO";"BL";"CORTINA D'AMPEZZO";"6.407";"17-11-2017";"17-11-2017";"13-10-2020"
"VENETO";"BL";"DANTA DI CADORE";"510";"09-10-2020";"09-10-2020";"08-10-2020"
"VENETO";"BL";"DOMEGGE DI CADORE";"2.916";"25-09-2018";"25-09-2018";""
"VENETO";"BL";"FALCADE";"2.532";"12-12-2018";"12-12-2018";""
"VENETO";"BL";"FELTRE";"25.935";"27-09-2018";"26-09-2018";""
"VENETO";"BL";"FONZASO";"6.020";"02-04-2019";"02-04-2019";"01-04-2019"
"VENETO";"BL";"GOSALDO";"950";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"LA VALLE AGORDINA";"1.496";"17-10-2018";"17-10-2018";""
"VENETO";"BL";"LAMON";"5.275";"08-04-2019";"08-04-2019";""
"VENETO";"BL";"LIMANA";"6.377";"14-12-2018";"14-12-2018";""
"VENETO";"BL";"LIVINALLONGO DEL COL DI LANA";"1.421";"31-05-2019";"31-05-2019";""
"VENETO";"BL";"LONGARONE";"8.465";"11-10-2018";"11-10-2018";""
"VENETO";"BL";"LORENZAGO DI CADORE";"814";"04-10-2018";"04-10-2018";""
"VENETO";"BL";"LOZZO DI CADORE";"1.643";"02-10-2018";"02-10-2018";""
"VENETO";"BL";"OSPITALE DI CADORE";"372";"23-09-2019";"";""
"VENETO";"BL";"PEDAVENA";"5.913";"08-11-2018";"08-11-2018";""
"VENETO";"BL";"PERAROLO DI CADORE";"503";"01-10-2018";"01-10-2018";""
"VENETO";"BL";"PIEVE DI CADORE";"4.561";"11-09-2018";"11-09-2018";""
"VENETO";"BL";"PONTE NELLE ALPI";"9.723";"19-12-2019";"19-12-2019";"21-10-2019"
"VENETO";"BL";"QUERO VAS";"3.968";"29-11-2018";"29-11-2018";""
"VENETO";"BL";"RIVAMONTE AGORDINO";"819";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"ROCCA PIETORE";"1.576";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SAN GREGORIO NELLE ALPI";"2.425";"22-11-2018";"22-11-2018";""
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"447";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.757";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"847";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.174";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.735";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.735";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"13.025";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"571";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.229";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.260";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.327";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.128";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.389";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.728";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.833";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"1.003";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.639";"12-09-2018";"12-09-2018";""
"VENETO";"BL";"VIGO DI CADORE";"1.685";"17-09-2018";"17-09-2018";""
"VENETO";"BL";"VODO CADORE";"1.162";"29-10-2019";"29-10-2019";"18-10-2019"
"VENETO";"BL";"VOLTAGO AGORDINO";"1.171";"15-10-2018";"15-10-2018";""
"VENETO";"BL";"ZOPPE' DI CADORE";"258";"09-10-2018";"09-10-2018";""
"VENETO";"PD";"ABANO TERME";"22.655";"19-12-2018";"19-12-2018";""
"VENETO";"PD";"AGNA";"3.446";"28-10-2019";"28-10-2019";""
"VENETO";"PD";"ALBIGNASEGO";"28.585";"23-06-2020";"23-06-2020";"16-03-2020"
"VENETO";"PD";"ANGUILLARA VENETA";"4.733";"23-10-2019";"23-10-2019";""
"VENETO";"PD";"ARQUA' PETRARCA";"1.990";"23-04-2019";"23-04-2019";""
"VENETO";"PD";"ARRE";"2.312";"12-02-2019";"12-02-2019";""
"VENETO";"PD";"ARZERGRANDE";"5.282";"20-11-2019";"20-11-2019";"26-06-2019"
"VENETO";"PD";"BAGNOLI DI SOPRA";"3.700";"18-11-2019";"18-11-2019";"18-02-2019"
"VENETO";"PD";"BAONE";"3.410";"09-04-2019";"09-04-2019";""
"VENETO";"PD";"BARBONA";"720";"07-06-2019";"07-06-2019";""
"VENETO";"PD";"BATTAGLIA TERME";"4.263";"26-11-2019";"26-11-2019";""
"VENETO";"PD";"BOARA PISANI";"2.621";"06-03-2019";"06-03-2019";""
"VENETO";"PD";"BORGO VENETO";"8.095";"14-10-2019";"";"11-02-2019"
"VENETO";"PD";"BORGORICCO";"10.368";"13-12-2018";"13-12-2018";""
"VENETO";"PD";"BOVOLENTA";"3.939";"05-11-2019";"05-11-2019";"12-09-2019"
"VENETO";"PD";"BRUGINE";"7.803";"22-01-2019";"22-01-2019";""
