"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TRENTINO ALTO ADIGE";"TN";"ALBIANO";"2.195";"05-11-2018";"05-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"ALDENO";"3.703";"12-03-2019";"12-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"ALTAVALLE";"2.062";"04-11-2019";"04-11-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"ALTOPIANO DELLA VIGOLANA";"6.725";"05-07-2018";"05-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AMBLAR-DON";"657";"12-09-2019";"";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"ANDALO";"1.343";"18-10-2019";"18-10-2019";"23-09-2019"
"TRENTINO ALTO ADIGE";"TN";"ARCO";"20.010";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AVIO";"4.778";"12-11-2019";"12-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BASELGA DI PINE'";"5.952";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"BEDOLLO";"1.708";"27-11-2018";"27-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BESENELLO";"3.654";"22-07-2020";"22-07-2020";"30-06-2020"
"TRENTINO ALTO ADIGE";"TN";"BIENO";"564";"28-01-2020";"28-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"BLEGGIO SUPERIORE";"1.716";"20-05-2020";"20-05-2020";"05-05-2020"
"TRENTINO ALTO ADIGE";"TN";"BOCENAGO";"437";"08-04-2020";"08-04-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"TN";"BONDONE";"713";"19-11-2019";"19-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO CHIESE";"2.244";"26-09-2019";"";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO D'ANAUNIA";"2.761";"04-12-2020";"04-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"TN";"BORGO LARES";"823";"28-09-2018";"28-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"BORGO VALSUGANA";"9.029";"20-11-2018";"20-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BRENTONICO";"4.731";"20-09-2019";"22-07-2019";"10-09-2019"
"TRENTINO ALTO ADIGE";"TN";"BRESIMO";"316";"19-06-2020";"19-06-2020";"08-06-2020"
"TRENTINO ALTO ADIGE";"TN";"CADERZONE TERME";"768";"04-02-2019";"04-02-2019";"25-01-2019"
"TRENTINO ALTO ADIGE";"TN";"CALCERANICA AL LAGO";"1.558";"12-10-2018";"12-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"CALDES";"1.222";"03-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"CALDONAZZO";"4.777";"03-12-2018";"";""
"TRENTINO ALTO ADIGE";"TN";"CALLIANO";"2.582";"03-03-2020";"03-03-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"CAMPITELLO DI FASSA";"772";"12-04-2018";"12-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAMPODENNO";"2.003";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"CANAL SAN BOVO";"2.768";"14-01-2019";"14-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CANAZEI";"2.012";"22-06-2018";"22-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAPRIANA";"727";"21-01-2019";"21-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CARISOLO";"1.130";"30-09-2019";"";"08-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CARZANO";"566";"22-12-2020";"22-12-2020";"15-12-2020"
"TRENTINO ALTO ADIGE";"TN";"CASTEL CONDINO";"265";"20-11-2019";"20-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTEL IVANO";"4.554";"04-12-2018";"04-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELLO TESINO";"1.470";"07-11-2019";"07-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTELLO-MOLINA DI FIEMME";"2.599";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELNUOVO";"1.507";"02-08-2018";"02-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVALESE";"4.424";"28-11-2019";"28-11-2019";"14-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVARENO";"1.239";"05-05-2021";"05-05-2021";"04-05-2021"
"TRENTINO ALTO ADIGE";"TN";"CAVEDAGO";"687";"16-12-2019";"16-12-2019";"29-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVEDINE";"3.968";"13-09-2018";"13-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVIZZANA";"261";"21-11-2019";"21-11-2019";"21-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CEMBRA LISIGNAGO";"3.086";"05-11-2019";"05-11-2019";"22-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CIMONE";"851";"23-07-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CINTE TESINO";"435";"27-07-2020";"27-07-2020";"08-07-2020"
"TRENTINO ALTO ADIGE";"TN";"CIS";"402";"22-04-2020";"22-04-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"TN";"CIVEZZANO";"4.972";"03-12-2018";"03-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CLES";"7.920";"18-09-2019";"19-09-2019";"17-09-2019"
"TRENTINO ALTO ADIGE";"TN";"COMANO TERME";"3.351";"28-04-2020";"28-04-2020";"27-02-2020"
"TRENTINO ALTO ADIGE";"TN";"COMMEZZADURA";"1.118";"03-08-2018";"03-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CONTA'";"1.651";"04-03-2020";"04-03-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"CROVIANA";"716";"22-10-2020";"22-10-2020";"22-09-2020"
"TRENTINO ALTO ADIGE";"TN";"DAMBEL";"514";"05-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DENNO";"1.480";"01-10-2019";"";"16-09-2019"
"TRENTINO ALTO ADIGE";"TN";"DIMARO FOLGARIDA";"2.493";"10-09-2019";"";"05-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DRENA";"685";"22-11-2018";"22-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"DRO";"5.673";"18-09-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"FAI DELLA PAGANELLA";"980";"08-11-2019";"08-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIAVE'";"1.198";"05-12-2019";"05-12-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIEROZZO";"523";"04-06-2018";"04-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"FOLGARIA";"3.650";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"FORNACE";"1.927";"19-03-2019";"19-03-2019";"13-02-2019"
"TRENTINO ALTO ADIGE";"TN";"FRASSILONGO";"426";"28-05-2018";"28-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"GARNIGA TERME";"460";"16-12-2020";"16-12-2020";"28-10-2020"
"TRENTINO ALTO ADIGE";"TN";"GIOVO";"2.943";"21-10-2019";"21-10-2019";"15-10-2019"
"TRENTINO ALTO ADIGE";"TN";"GIUSTINO";"825";"28-05-2019";"28-05-2019";"20-03-2019"
"TRENTINO ALTO ADIGE";"TN";"GRIGNO";"2.851";"07-11-2019";"07-11-2019";"26-02-2019"
"TRENTINO ALTO ADIGE";"TN";"IMER";"1.614";"10-08-2018";"10-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"ISERA";"3.209";"06-06-2019";"05-06-2019";"28-05-2019"
"TRENTINO ALTO ADIGE";"TN";"LAVARONE";"1.900";"06-08-2018";"06-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"LAVIS";"9.961";"21-06-2019";"";"21-06-2019"
"TRENTINO ALTO ADIGE";"TN";"LEDRO";"6.262";"06-06-2018";"06-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"LEVICO TERME";"12.140";"10-01-2019";"10-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"LIVO";"917";"13-04-2021";"13-04-2021";"23-03-2021"
"TRENTINO ALTO ADIGE";"TN";"LONA-LASES";"982";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"LUSERNA";"351";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MADRUZZO";"3.480";"27-06-2018";"28-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"MALE";"2.627";"18-09-2019";"";"24-06-2019"
"TRENTINO ALTO ADIGE";"TN";"MASSIMENO";"180";"01-10-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"MAZZIN";"624";"18-04-2018";"18-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANA";"993";"29-05-2018";"29-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANO";"1.821";"19-09-2018";"19-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZOCORONA";"5.874";"19-05-2020";"19-05-2020";"04-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MEZZOLOMBARDO";"8.294";"29-05-2020";"29-05-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MOENA";"2.814";"31-08-2018";"31-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MOLVENO";"1.173";"19-02-2021";"19-02-2021";"17-11-2020"
"TRENTINO ALTO ADIGE";"TN";"MORI";"11.269";"20-12-2018";"19-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"NAGO-TORBOLE";"3.140";"31-07-2019";"03-10-2019";"24-10-2018"
"TRENTINO ALTO ADIGE";"TN";"NOGAREDO";"2.230";"30-01-2020";"30-01-2020";"13-01-2020"
"TRENTINO ALTO ADIGE";"TN";"NOMI";"1.736";"04-11-2020";"04-11-2020";"12-10-2020"
"TRENTINO ALTO ADIGE";"TN";"NOVALEDO";"2.299";"31-07-2019";"31-07-2019";"18-12-2018"
"TRENTINO ALTO ADIGE";"TN";"NOVELLA";"4.270";"22-12-2020";"22-12-2020";"27-11-2020"
"TRENTINO ALTO ADIGE";"TN";"OSPEDALETTO";"1.268";"27-11-2019";"27-11-2019";"15-11-2019"
"TRENTINO ALTO ADIGE";"TN";"OSSANA";"897";"19-11-2018";"19-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"PALU' DEL FERSINA";"227";"05-06-2018";"05-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"PANCHIA'";"880";"28-10-2019";"28-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PEIO";"2.060";"12-07-2018";"12-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"PELLIZZANO";"899";"21-10-2019";"21-10-2019";"05-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PELUGO";"467";"16-11-2020";"16-11-2020";"19-10-2020"
"TRENTINO ALTO ADIGE";"TN";"PERGINE VALSUGANA";"24.694";"30-10-2019";"30-10-2019";"18-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE DI BONO-PREZZO";"1.691";"17-07-2019";"17-07-2019";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE TESINO";"774";"21-01-2020";"21-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"PINZOLO";"3.338";"08-10-2019";"";"27-09-2019"
"TRENTINO ALTO ADIGE";"TN";"POMAROLO";"2.792";"21-07-2020";"21-07-2020";"06-07-2020"
"TRENTINO ALTO ADIGE";"TN";"PORTE DI RENDENA";"2.043";"23-05-2018";"23-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"PREDAIA";"7.853";"21-08-2019";"";"09-08-2019"
"TRENTINO ALTO ADIGE";"TN";"PREDAZZO";"4.886";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"PRIMIERO SAN MARTINO DI CASTROZZA";"7.678";"11-12-2018";"11-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"RABBI";"1.550";"11-05-2020";"11-05-2020";"23-04-2020"
"TRENTINO ALTO ADIGE";"TN";"RIVA DEL GARDA";"19.932";"30-01-2019";"30-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"ROMENO";"1.606";"02-03-2021";"02-03-2021";"16-03-2020"
"TRENTINO ALTO ADIGE";"TN";"RONCEGNO TERME";"4.994";"25-10-2018";"25-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONCHI VALSUGANA";"908";"04-10-2018";"04-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONZO-CHIENIS";"1.100";"27-08-2019";"27-08-2019";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"RONZONE";"520";"15-04-2020";"14-04-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"ROVERE' DELLA LUNA";"1.794";"24-07-2018";"24-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"ROVERETO";"45.043";"12-12-2017";"12-12-2017";""
"TRENTINO ALTO ADIGE";"TN";"RUFFRE'-MENDOLA";"509";"09-01-2020";"09-01-2020";"11-12-2019"
"TRENTINO ALTO ADIGE";"TN";"RUMO";"1.002";"29-12-2020";"29-12-2020";"11-12-2020"
"TRENTINO ALTO ADIGE";"TN";"SAGRON MIS";"281";"18-09-2018";"18-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAMONE";"1.160";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAN GIOVANNI DI FASSA-SEN JAN";"3.787";"22-11-2019";"22-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SAN LORENZO DORSINO";"1.989";"24-10-2019";"24-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"SAN MICHELE ALL'ADIGE";"4.499";"10-08-2020";"10-08-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"SANT'ORSOLA TERME";"1.334";"11-06-2018";"12-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"SANZENO";"1.044";"09-12-2019";"09-12-2019";"21-11-2019"
"TRENTINO ALTO ADIGE";"TN";"SARNONICO";"883";"12-12-2019";"12-12-2019";"28-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SCURELLE";"1.557";"26-03-2019";"26-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"SEGONZANO";"1.720";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"SELLA GIUDICARIE";"3.375";"26-02-2020";"26-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"SFRUZ";"397";"09-12-2020";"09-12-2020";""
"TRENTINO ALTO ADIGE";"TN";"SORAGA DI FASSA";"734";"06-03-2018";"05-03-2018";""
"TRENTINO ALTO ADIGE";"TN";"SOVER";"979";"14-09-2018";"14-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPIAZZO";"1.463";"12-02-2020";"12-02-2020";"22-01-2020"
"TRENTINO ALTO ADIGE";"TN";"SPORMAGGIORE";"1.588";"12-11-2018";"12-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPORMINORE";"881";"31-10-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"STENICO";"1.544";"21-05-2020";"21-05-2020";"06-05-2020"
"TRENTINO ALTO ADIGE";"TN";"STORO";"4.984";"18-11-2019";"18-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"STREMBO";"666";"25-02-2020";"25-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"TELVE";"2.538";"27-09-2018";"27-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"TELVE DI SOPRA";"788";"03-07-2020";"03-07-2020";"11-06-2020"
"TRENTINO ALTO ADIGE";"TN";"TENNA";"1.262";"26-11-2018";"26-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"TENNO";"2.300";"02-05-2019";"02-05-2019";"18-04-2019"
"TRENTINO ALTO ADIGE";"TN";"TERRAGNOLO";"914";"12-06-2020";"12-06-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"TN";"TERRE D'ADIGE";"3.567";"27-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TERZOLAS";"662";"23-07-2020";"23-07-2020";"15-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TESERO";"3.232";"10-09-2019";"10-09-2019";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TIONE DI TRENTO";"3.988";"17-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TON";"1.564";"19-06-2019";"20-06-2019";"12-06-2019"
"TRENTINO ALTO ADIGE";"TN";"TORCEGNO";"963";"11-10-2018";"11-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRAMBILENO";"1.730";"16-07-2020";"16-07-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TRE VILLE";"1.578";"06-07-2018";"06-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRENTO";"134.798";"18-02-2020";"18-02-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"VALDAONE";"1.336";"10-05-2019";"10-05-2019";"23-04-2019"
"TRENTINO ALTO ADIGE";"TN";"VALFLORIANA";"590";"25-06-2020";"25-06-2020";"21-04-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLARSA";"1.921";"18-06-2021";"18-06-2021";"13-03-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLELAGHI";"6.084";"12-06-2018";"11-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"VERMIGLIO";"2.193";"20-11-2020";"20-11-2020";"10-06-2020"
"TRENTINO ALTO ADIGE";"TN";"VIGNOLA-FALESINA";"197";"04-07-2018";"04-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"VILLA LAGARINA";"4.477";"20-11-2020";"20-11-2020";"20-10-2020"
"TRENTINO ALTO ADIGE";"TN";"VILLE D'ANAUNIA";"5.499";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"VILLE DI FIEMME";"2.820";"16-11-2020";"16-11-2020";"02-11-2020"
"TRENTINO ALTO ADIGE";"TN";"VOLANO";"3.374";"18-11-2020";"18-11-2020";"22-10-2020"
"TRENTINO ALTO ADIGE";"TN";"ZIANO DI FIEMME";"1.884";"13-07-2018";"13-07-2018";""
"UMBRIA";"PG";"ASSISI";"30.605";"17-06-2020";"18-06-2020";"21-05-2020"
"UMBRIA";"PG";"BASTIA UMBRA";"22.803";"18-07-2019";"";"11-07-2019"
"UMBRIA";"PG";"BETTONA";"4.599";"02-08-2019";"";""
"UMBRIA";"PG";"BEVAGNA";"5.341";"21-11-2019";"21-11-2019";"04-11-2019"
"UMBRIA";"PG";"CAMPELLO SUL CLITUNNO";"2.536";"07-10-2019";"";"20-09-2019"
"UMBRIA";"PG";"CANNARA";"4.731";"25-11-2019";"25-11-2019";"19-11-2019"
"UMBRIA";"PG";"CASCIA";"3.105";"03-06-2021";"03-06-2021";"29-05-2021"
"UMBRIA";"PG";"CASTEL RITALDI";"3.293";"29-11-2019";"29-11-2019";"26-11-2019"
"UMBRIA";"PG";"CASTIGLIONE DEL LAGO";"16.251";"27-05-2020";"27-05-2020";"29-04-2020"
"UMBRIA";"PG";"CERRETO DI SPOLETO";"1.063";"12-11-2020";"12-11-2020";"21-10-2020"
"UMBRIA";"PG";"CITERNA";"3.676";"14-07-2020";"14-07-2020";"23-06-2020"
"UMBRIA";"PG";"CITTA' DELLA PIEVE";"8.274";"31-10-2019";"31-10-2019";"17-10-2019"
"UMBRIA";"PG";"CITTA' DI CASTELLO";"42.438";"06-11-2019";"06-11-2019";"24-10-2019"
"UMBRIA";"PG";"COLLAZZONE";"3.603";"09-04-2020";"09-04-2020";"31-03-2020"
"UMBRIA";"PG";"CORCIANO";"22.725";"29-05-2019";"";"28-05-2019"
"UMBRIA";"PG";"COSTACCIARO";"1.333";"04-02-2020";"04-02-2020";"29-01-2020"
"UMBRIA";"PG";"DERUTA";"10.059";"14-11-2019";"14-11-2019";"08-11-2019"
"UMBRIA";"PG";"FOLIGNO";"60.695";"10-12-2019";"10-12-2019";""
"UMBRIA";"PG";"FOSSATO DI VICO";"3.139";"09-12-2019";"09-12-2019";"14-11-2019"
"UMBRIA";"PG";"FRATTA TODINA";"1.900";"30-04-2021";"30-04-2021";"16-04-2021"
"UMBRIA";"PG";"GIANO DELL'UMBRIA";"3.962";"03-10-2019";"";"17-09-2019"
"UMBRIA";"PG";"GUALDO CATTANEO";"6.291";"07-11-2019";"07-11-2019";"04-11-2019"
"UMBRIA";"PG";"GUALDO TADINO";"16.458";"17-07-2019";"";""
"UMBRIA";"PG";"GUBBIO";"34.998";"26-07-2018";"26-07-2018";""
"UMBRIA";"PG";"LISCIANO NICCONE";"625";"04-03-2020";"04-03-2020";"27-02-2020"
"UMBRIA";"PG";"MAGIONE";"15.693";"19-09-2019";"";""
"UMBRIA";"PG";"MARSCIANO";"19.399";"26-06-2019";"26-06-2019";""
"UMBRIA";"PG";"MASSA MARTANA";"3.961";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"MONTE CASTELLO DI VIBIO";"1.574";"02-12-2020";"02-12-2020";"20-11-2020"
"UMBRIA";"PG";"MONTE SANTA MARIA TIBERINA";"1.250";"16-06-2020";"16-06-2020";"17-04-2020"
"UMBRIA";"PG";"MONTEFALCO";"5.787";"28-11-2019";"28-11-2019";"21-11-2019"
"UMBRIA";"PG";"MONTELEONE DI SPOLETO";"591";"26-11-2020";"26-11-2020";"12-11-2020"
"UMBRIA";"PG";"MONTONE";"1.748";"02-12-2019";"02-12-2019";"21-11-2019"
"UMBRIA";"PG";"NOCERA UMBRA";"6.328";"30-09-2020";"30-09-2020";"15-09-2020"
"UMBRIA";"PG";"NORCIA";"4.897";"26-11-2020";"26-11-2020";"06-11-2020"
"UMBRIA";"PG";"PACIANO";"1.043";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"PANICALE";"5.838";"20-12-2019";"20-12-2019";"13-12-2019"
"UMBRIA";"PG";"PASSIGNANO SUL TRASIMENO";"6.259";"23-07-2020";"23-07-2020";"09-07-2020"
"UMBRIA";"PG";"PERUGIA";"181.993";"15-03-2018";"15-03-2018";""
"UMBRIA";"PG";"PIEGARO";"3.645";"28-02-2020";"28-02-2020";"24-02-2020"
"UMBRIA";"PG";"PIETRALUNGA";"2.326";"19-11-2019";"19-11-2019";""
"UMBRIA";"PG";"POGGIODOMO";"107";"03-12-2020";"03-12-2020";"19-11-2020"
"UMBRIA";"PG";"PRECI";"751";"16-12-2020";"16-12-2020";"04-12-2020"
"UMBRIA";"PG";"SAN GIUSTINO";"11.879";"03-06-2020";"03-06-2020";"21-05-2020"
"UMBRIA";"PG";"SANT'ANATOLIA DI NARCO";"572";"01-10-2019";"";"16-09-2019"
"UMBRIA";"PG";"SCHEGGIA E PASCELUPO";"1.598";"07-12-2020";"07-12-2020";"19-11-2020"
"UMBRIA";"PG";"SCHEGGINO";"490";"07-12-2020";"07-12-2020";"23-11-2020"
"UMBRIA";"PG";"SELLANO";"1.116";"12-12-2019";"12-12-2019";"29-11-2019"
"UMBRIA";"PG";"SIGILLO";"2.682";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"PG";"SPELLO";"9.064";"25-09-2019";"";"19-09-2019"
"UMBRIA";"PG";"SPOLETO";"40.035";"04-11-2020";"05-11-2020";"04-11-2020"
"UMBRIA";"PG";"TODI";"17.341";"11-12-2019";"11-12-2019";"10-12-2019"
"UMBRIA";"PG";"TORGIANO";"7.321";"23-08-2017";"";""
"UMBRIA";"PG";"TREVI";"9.084";"13-11-2019";"13-11-2019";"06-11-2019"
"UMBRIA";"PG";"TUORO SUL TRASIMENO";"4.193";"09-11-2020";"09-11-2020";"07-10-2020"
"UMBRIA";"PG";"UMBERTIDE";"17.699";"02-04-2020";"02-04-2020";"02-03-2020"
"UMBRIA";"PG";"VALFABBRICA";"3.536";"15-10-2019";"";"08-10-2019"
"UMBRIA";"PG";"VALLO DI NERA";"371";"24-09-2021";"24-09-2021";"25-08-2021"
"UMBRIA";"PG";"VALTOPINA";"1.413";"09-12-2020";"09-12-2020";"18-11-2020"
"UMBRIA";"TR";"ACQUASPARTA";"4.806";"28-12-2020";"28-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALLERONA";"1.772";"03-12-2020";"03-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALVIANO";"1.478";"07-08-2019";"";"24-07-2019"
"UMBRIA";"TR";"AMELIA";"12.873";"30-11-2018";"";""
"UMBRIA";"TR";"ARRONE";"2.754";"22-04-2021";"22-04-2021";"02-04-2021"
"UMBRIA";"TR";"ATTIGLIANO";"2.190";"19-12-2019";"19-12-2019";""
"UMBRIA";"TR";"AVIGLIANO UMBRO";"2.575";"13-12-2018";"13-12-2018";""
"UMBRIA";"TR";"BASCHI";"2.783";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"CALVI DELL'UMBRIA";"1.803";"15-04-2021";"15-04-2021";"06-04-2021"
"UMBRIA";"TR";"CASTEL GIORGIO";"2.162";"23-12-2020";"23-12-2020";""
"UMBRIA";"TR";"CASTEL VISCARDO";"2.970";"17-12-2020";"17-12-2020";"03-12-2020"
"UMBRIA";"TR";"FABRO";"2.849";"23-08-2021";"23-08-2021";"09-07-2021"
"UMBRIA";"TR";"FERENTILLO";"1.953";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"FICULLE";"1.790";"23-08-2021";"24-08-2021";"24-06-2021"
"UMBRIA";"TR";"GIOVE";"1.975";"19-09-2019";"";""
"UMBRIA";"TR";"GUARDEA";"1.875";"11-11-2019";"11-11-2019";"08-11-2019"
"UMBRIA";"TR";"LUGNANO IN TEVERINA";"1.536";"26-08-2019";"";"23-08-2019"
"UMBRIA";"TR";"MONTECASTRILLI";"5.174";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"TR";"MONTECCHIO";"1.629";"01-03-2021";"01-03-2021";""
"UMBRIA";"TR";"MONTEFRANCO";"1.375";"06-06-2019";"06-06-2019";""
"UMBRIA";"TR";"MONTEGABBIONE";"1.268";"13-04-2021";"14-04-2021";"26-03-2021"
"UMBRIA";"TR";"MONTELEONE D'ORVIETO";"1.491";"28-03-2019";"28-03-2019";""
"UMBRIA";"TR";"NARNI";"19.688";"17-11-2020";"17-11-2020";"05-11-2020"
"UMBRIA";"TR";"ORVIETO";"20.678";"03-06-2021";"03-06-2021";"12-05-2021"
"UMBRIA";"TR";"OTRICOLI";"1.878";"01-10-2020";"01-10-2020";""
"UMBRIA";"TR";"PARRANO";"591";"23-12-2019";"23-12-2019";"25-11-2019"
"UMBRIA";"TR";"PENNA IN TEVERINA";"1.146";"22-08-2019";"";""
"UMBRIA";"TR";"POLINO";"213";"22-04-2021";"22-04-2021";"25-03-2021"
"UMBRIA";"TR";"PORANO";"2.020";"16-12-2020";"16-12-2020";"20-11-2020"
"UMBRIA";"TR";"SAN GEMINI";"4.974";"12-03-2021";"12-03-2021";"15-02-2021"
"UMBRIA";"TR";"SAN VENANZO";"2.266";"24-05-2021";"24-05-2021";"29-04-2021"
"UMBRIA";"TR";"STRONCONE";"4.946";"20-12-2019";"20-12-2019";""
"UMBRIA";"TR";"TERNI";"120.545";"28-02-2018";"28-02-2018";""
