"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TOSCANA";"FI";"VICCHIO";"8.702";"06-12-2019";"06-12-2019";"28-11-2019"
"TOSCANA";"FI";"VINCI";"15.565";"13-11-2018";"13-11-2018";""
"TOSCANA";"GR";"ARCIDOSSO";"4.661";"27-06-2019";"";"11-06-2019"
"TOSCANA";"GR";"CAMPAGNATICO";"2.553";"13-06-2019";"13-06-2019";"10-06-2019"
"TOSCANA";"GR";"CAPALBIO";"4.169";"04-08-2020";"04-08-2020";"29-04-2020"
"TOSCANA";"GR";"CASTEL DEL PIANO";"5.213";"01-07-2019";"20-06-2019";"19-06-2019"
"TOSCANA";"GR";"CASTELL'AZZARA";"1.584";"23-04-2019";"23-04-2019";"23-04-2019"
"TOSCANA";"GR";"CASTIGLIONE DELLA PESCAIA";"8.085";"08-05-2019";"08-05-2019";""
"TOSCANA";"GR";"CINIGIANO";"2.659";"26-06-2019";"26-06-2019";"13-03-2019"
"TOSCANA";"GR";"CIVITELLA PAGANICO";"3.167";"11-11-2019";"11-11-2019";"09-11-2019"
"TOSCANA";"GR";"FOLLONICA";"22.494";"23-10-2019";"23-10-2019";""
"TOSCANA";"GR";"GAVORRANO";"9.137";"11-06-2019";"11-06-2019";"11-06-2019"
"TOSCANA";"GR";"GROSSETO";"87.277";"29-11-2019";"29-11-2019";""
"TOSCANA";"GR";"ISOLA DEL GIGLIO";"1.779";"17-10-2019";"17-10-2019";"18-09-2019"
"TOSCANA";"GR";"MAGLIANO IN TOSCANA";"3.621";"03-01-2019";"14-12-2018";""
"TOSCANA";"GR";"MANCIANO";"7.736";"13-11-2019";"13-11-2019";"09-11-2019"
"TOSCANA";"GR";"MASSA MARITTIMA";"9.107";"21-11-2019";"21-11-2019";"14-11-2019"
"TOSCANA";"GR";"MONTE ARGENTARIO";"13.125";"18-06-2019";"18-06-2019";"18-06-2019"
"TOSCANA";"GR";"MONTEROTONDO MARITTIMO";"1.382";"04-12-2019";"04-12-2019";"19-11-2019"
"TOSCANA";"GR";"MONTIERI";"1.326";"08-05-2019";"08-05-2019";"06-05-2019"
"TOSCANA";"GR";"ORBETELLO";"15.666";"26-06-2019";"26-06-2019";"26-06-2019"
"TOSCANA";"GR";"PITIGLIANO";"4.175";"18-12-2018";"18-12-2018";""
"TOSCANA";"GR";"ROCCALBEGNA";"1.000";"22-10-2019";"22-10-2019";"04-10-2019"
"TOSCANA";"GR";"ROCCASTRADA";"9.661";"15-04-2020";"15-04-2020";"15-04-2020"
"TOSCANA";"GR";"SANTA FIORA";"2.882";"29-10-2018";"24-10-2018";""
"TOSCANA";"GR";"SCANSANO";"4.701";"08-03-2021";"08-03-2021";"25-02-2021"
"TOSCANA";"GR";"SCARLINO";"4.032";"13-03-2019";"13-03-2019";""
"TOSCANA";"GR";"SEGGIANO";"1.079";"30-10-2019";"30-10-2019";"18-10-2019"
"TOSCANA";"GR";"SEMPRONIANO";"1.078";"10-12-2019";"10-12-2019";"02-12-2019"
"TOSCANA";"GR";"SORANO";"3.409";"30-08-2019";"";"28-06-2019"
"TOSCANA";"LI";"BIBBONA";"3.432";"23-10-2019";"23-10-2019";"02-10-2019"
"TOSCANA";"LI";"CAMPIGLIA MARITTIMA";"13.274";"23-11-2020";"23-11-2020";"20-11-2020"
"TOSCANA";"LI";"CAMPO NELL'ELBA";"6.052";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"CAPOLIVERI";"4.835";"22-10-2019";"22-10-2019";"21-10-2019"
"TOSCANA";"LI";"CAPRAIA ISOLA";"442";"03-06-2019";"03-06-2019";"17-05-2019"
"TOSCANA";"LI";"CASTAGNETO CARDUCCI";"9.836";"24-08-2018";"24-08-2018";""
"TOSCANA";"LI";"CECINA";"30.869";"02-12-2019";"02-12-2019";"02-12-2019"
"TOSCANA";"LI";"COLLESALVETTI";"17.418";"16-12-2019";"16-12-2019";""
"TOSCANA";"LI";"LIVORNO";"175.505";"09-12-2020";"09-12-2020";"08-12-2020"
"TOSCANA";"LI";"MARCIANA";"3.337";"16-01-2019";"16-01-2019";""
"TOSCANA";"LI";"MARCIANA MARINA";"3.437";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"PIOMBINO";"35.451";"20-12-2019";"20-12-2019";"09-12-2019"
"TOSCANA";"LI";"PORTO AZZURRO";"4.013";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"PORTOFERRAIO";"13.214";"28-09-2018";"27-09-2018";""
"TOSCANA";"LI";"RIO";"3.806";"03-09-2019";"";"02-09-2019"
"TOSCANA";"LI";"ROSIGNANO MARITTIMO";"33.597";"21-11-2018";"21-11-2018";""
"TOSCANA";"LI";"SAN VINCENZO";"7.094";"24-01-2020";"24-01-2020";"24-01-2020"
"TOSCANA";"LI";"SASSETTA";"526";"17-05-2021";"17-05-2021";"06-05-2021"
"TOSCANA";"LI";"SUVERETO";"3.236";"20-11-2019";"20-11-2019";"28-10-2019"
"TOSCANA";"LU";"ALTOPASCIO";"17.366";"07-11-2018";"07-11-2018";""
"TOSCANA";"LU";"BAGNI DI LUCCA";"9.186";"06-12-2018";"06-12-2018";""
"TOSCANA";"LU";"BARGA";"11.894";"23-01-2019";"23-01-2019";""
"TOSCANA";"LU";"BORGO A MOZZANO";"8.573";"11-11-2019";"11-11-2019";"16-10-2019"
"TOSCANA";"LU";"CAMAIORE";"35.652";"18-12-2019";"18-12-2019";""
"TOSCANA";"LU";"CAMPORGIANO";"2.760";"24-09-2019";"";"10-09-2019"
"TOSCANA";"LU";"CAPANNORI";"55.654";"28-01-2020";"28-01-2020";"18-12-2019"
"TOSCANA";"LU";"CAREGGINE";"1.090";"22-11-2019";"22-11-2019";"16-10-2019"
"TOSCANA";"LU";"CASTELNUOVO DI GARFAGNANA";"7.293";"02-07-2020";"02-07-2020";"16-06-2020"
"TOSCANA";"LU";"CASTIGLIONE DI GARFAGNANA";"2.133";"24-09-2018";"";""
"TOSCANA";"LU";"COREGLIA ANTELMINELLI";"6.601";"22-01-2020";"22-01-2020";"26-03-2019"
"TOSCANA";"LU";"FABBRICHE DI VERGEMOLI";"1.412";"13-12-2019";"13-12-2019";"26-11-2019"
"TOSCANA";"LU";"FORTE DEI MARMI";"7.770";"03-12-2019";"03-12-2019";""
"TOSCANA";"LU";"FOSCIANDORA";"715";"18-11-2019";"18-11-2019";"23-10-2019"
"TOSCANA";"LU";"GALLICANO";"4.354";"30-12-2019";"30-12-2019";"09-12-2019"
"TOSCANA";"LU";"LUCCA";"108.138";"21-12-2017";"21-12-2017";""
"TOSCANA";"LU";"MASSAROSA";"23.743";"20-12-2021";"20-12-2021";"13-07-2021"
"TOSCANA";"LU";"MINUCCIANO";"2.123";"10-10-2019";"";"17-09-2019"
"TOSCANA";"LU";"MOLAZZANA";"1.486";"27-05-2020";"27-05-2020";"04-05-2020"
"TOSCANA";"LU";"MONTECARLO";"5.085";"10-10-2018";"10-10-2018";""
"TOSCANA";"LU";"PESCAGLIA";"4.223";"21-01-2019";"21-12-2018";""
"TOSCANA";"LU";"PIAZZA AL SERCHIO";"2.734";"11-09-2019";"";"04-09-2019"
"TOSCANA";"LU";"PIETRASANTA";"26.436";"10-01-2019";"";""
"TOSCANA";"LU";"PIEVE FOSCIANA";"3.231";"25-10-2019";"25-10-2019";"17-10-2019"
"TOSCANA";"LU";"PORCARI";"9.567";"13-12-2018";"13-12-2018";""
"TOSCANA";"LU";"SAN ROMANO IN GARFAGNANA";"1.765";"29-10-2019";"29-10-2019";"08-10-2019"
"TOSCANA";"LU";"SERAVEZZA";"13.987";"24-07-2019";"";"20-07-2019"
"TOSCANA";"LU";"SILLANO GIUNCUGNANO";"1.326";"25-11-2019";"25-11-2019";"15-11-2019"
"TOSCANA";"LU";"STAZZEMA";"4.055";"22-01-2019";"22-01-2019";""
"TOSCANA";"LU";"VAGLI SOTTO";"1.346";"07-10-2019";"";"12-09-2019"
"TOSCANA";"LU";"VIAREGGIO";"68.054";"25-01-2019";"25-01-2019";""
"TOSCANA";"LU";"VILLA BASILICA";"2.117";"27-09-2018";"27-09-2018";""
"TOSCANA";"LU";"VILLA COLLEMANDINA";"2.140";"19-06-2018";"";""
"TOSCANA";"MS";"AULLA";"12.272";"13-11-2019";"13-11-2019";"08-10-2019"
"TOSCANA";"MS";"BAGNONE";"2.191";"04-06-2019";"04-06-2019";"26-02-2019"
"TOSCANA";"MS";"CARRARA";"69.140";"20-11-2018";"20-11-2018";""
"TOSCANA";"MS";"CASOLA IN LUNIGIANA";"1.225";"14-01-2020";"14-01-2020";"13-12-2019"
"TOSCANA";"MS";"COMANO";"1.166";"12-11-2019";"12-11-2019";"11-10-2019"
"TOSCANA";"MS";"FILATTIERA";"2.698";"29-11-2019";"29-11-2019";"05-11-2019"
"TOSCANA";"MS";"FIVIZZANO";"9.400";"10-10-2019";"";"07-10-2019"
"TOSCANA";"MS";"FOSDINOVO";"5.133";"15-07-2020";"15-07-2020";"19-02-2020"
"TOSCANA";"MS";"LICCIANA NARDI";"5.701";"03-03-2020";"03-03-2020";"17-02-2020"
"TOSCANA";"MS";"MASSA";"74.493";"21-11-2018";"21-11-2018";""
"TOSCANA";"MS";"MONTIGNOSO";"11.004";"09-01-2020";"09-01-2020";"07-01-2020"
"TOSCANA";"MS";"MULAZZO";"3.415";"20-12-2018";"20-12-2018";""
"TOSCANA";"MS";"PODENZANA";"2.419";"17-09-2019";"";"17-09-2019"
"TOSCANA";"MS";"PONTREMOLI";"10.412";"20-12-2019";"20-12-2019";"25-11-2019"
"TOSCANA";"MS";"TRESANA";"2.513";"04-09-2019";"";"13-08-2019"
"TOSCANA";"MS";"VILLAFRANCA IN LUNIGIANA";"5.426";"12-12-2019";"12-12-2019";"26-11-2019"
"TOSCANA";"MS";"ZERI";"1.907";"14-08-2019";"";"17-07-2019"
"TOSCANA";"PI";"BIENTINA";"9.278";"22-10-2018";"22-10-2018";""
"TOSCANA";"PI";"BUTI";"6.004";"20-09-2019";"";"18-09-2019"
"TOSCANA";"PI";"CALCI";"7.239";"26-09-2018";"26-09-2018";""
"TOSCANA";"PI";"CALCINAIA";"13.706";"27-09-2018";"27-09-2018";""
"TOSCANA";"PI";"CAPANNOLI";"6.806";"14-12-2018";"14-12-2018";""
"TOSCANA";"PI";"CASALE MARITTIMO";"1.149";"18-12-2018";"18-12-2018";""
"TOSCANA";"PI";"CASCIANA TERME LARI";"13.237";"23-11-2018";"23-11-2018";""
"TOSCANA";"PI";"CASCINA";"48.016";"11-11-2019";"12-11-2019";""
"TOSCANA";"PI";"CASTELFRANCO DI SOTTO";"14.708";"08-10-2018";"08-10-2018";""
"TOSCANA";"PI";"CASTELLINA MARITTIMA";"2.034";"18-12-2018";"18-12-2018";""
"TOSCANA";"PI";"CASTELNUOVO DI VAL DI CECINA";"2.323";"28-10-2019";"28-10-2019";"28-10-2019"
"TOSCANA";"PI";"CHIANNI";"1.443";"21-10-2019";"21-10-2019";"11-10-2019"
"TOSCANA";"PI";"CRESPINA LORENZANA";"5.852";"20-03-2019";"20-03-2019";""
"TOSCANA";"PI";"FAUGLIA";"4.076";"01-08-2018";"01-08-2018";""
"TOSCANA";"PI";"GUARDISTALLO";"1.292";"22-10-2018";"22-10-2018";""
"TOSCANA";"PI";"LAJATICO";"1.388";"21-12-2018";"31-12-2018";""
"TOSCANA";"PI";"MONTECATINI VAL DI CECINA";"1.841";"07-11-2018";"07-11-2018";"15-10-2018"
"TOSCANA";"PI";"MONTESCUDAIO";"2.396";"18-02-2019";"18-02-2019";""
"TOSCANA";"PI";"MONTEVERDI MARITTIMO";"828";"17-12-2019";"17-12-2019";"28-11-2019"
"TOSCANA";"PI";"MONTOPOLI IN VAL D'ARNO";"11.862";"27-11-2019";"27-11-2019";"27-11-2019"
"TOSCANA";"PI";"ORCIANO PISANO";"679";"23-12-2019";"23-12-2019";"11-12-2019"
"TOSCANA";"PI";"PALAIA";"5.006";"14-02-2019";"";""
"TOSCANA";"PI";"PECCIOLI";"4.992";"21-10-2019";"21-10-2019";"03-09-2019"
"TOSCANA";"PI";"PISA";"101.451";"02-08-2018";"02-08-2018";""
"TOSCANA";"PI";"POMARANCE";"5.810";"23-01-2020";"23-01-2020";"08-01-2020"
"TOSCANA";"PI";"PONSACCO";"16.588";"27-03-2019";"27-03-2019";"14-03-2019"
"TOSCANA";"PI";"PONTEDERA";"32.370";"09-01-2019";"09-01-2019";""
"TOSCANA";"PI";"RIPARBELLA";"1.857";"19-12-2018";"19-12-2018";""
"TOSCANA";"PI";"SAN GIULIANO TERME";"33.970";"20-12-2018";"20-12-2018";""
"TOSCANA";"PI";"SAN MINIATO";"30.023";"29-10-2018";"29-10-2018";""
"TOSCANA";"PI";"SANTA CROCE SULL'ARNO";"16.051";"17-12-2018";"17-12-2018";""
"TOSCANA";"PI";"SANTA LUCE";"1.798";"29-10-2018";"29-10-2018";""
"TOSCANA";"PI";"SANTA MARIA A MONTE";"14.604";"04-04-2018";"04-04-2018";""
"TOSCANA";"PI";"TERRICCIOLA";"4.778";"10-05-2018";"10-05-2018";""
"TOSCANA";"PI";"VECCHIANO";"13.067";"14-04-2020";"14-04-2020";"03-04-2020"
"TOSCANA";"PI";"VICOPISANO";"9.619";"11-06-2018";"11-06-2018";""
"TOSCANA";"PI";"VOLTERRA";"10.648";"02-04-2019";"09-04-2019";"01-04-2019"
"TOSCANA";"PO";"CANTAGALLO";"3.347";"26-06-2019";"26-06-2019";"17-05-2019"
"TOSCANA";"PO";"CARMIGNANO";"15.611";"10-05-2018";"10-05-2018";""
"TOSCANA";"PO";"MONTEMURLO";"20.497";"30-08-2018";"30-08-2018";""
"TOSCANA";"PO";"POGGIO A CAIANO";"10.701";"03-07-2017";"";""
"TOSCANA";"PO";"PRATO";"209.374";"04-12-2018";"04-12-2018";""
"TOSCANA";"PO";"VAIANO";"10.833";"08-10-2018";"21-09-2018";""
"TOSCANA";"PO";"VERNIO";"6.728";"20-03-2019";"20-03-2019";"14-02-2019"
"TOSCANA";"PT";"ABETONE CUTIGLIANO";"2.176";"06-03-2019";"06-03-2019";"05-03-2019"
"TOSCANA";"PT";"AGLIANA";"18.926";"17-03-2020";"17-03-2020";"17-03-2020"
"TOSCANA";"PT";"BUGGIANO";"10.181";"10-07-2018";"10-07-2018";""
"TOSCANA";"PT";"CHIESINA UZZANESE";"4.962";"27-12-2018";"";""
"TOSCANA";"PT";"LAMPORECCHIO";"8.003";"31-10-2019";"31-10-2019";"11-10-2019"
"TOSCANA";"PT";"LARCIANO";"6.853";"05-12-2019";"05-12-2019";"21-11-2019"
"TOSCANA";"PT";"MARLIANA";"3.568";"05-11-2019";"05-11-2019";"28-10-2019"
"TOSCANA";"PT";"MASSA E COZZILE";"8.732";"12-10-2018";"12-10-2018";""
"TOSCANA";"PT";"MONSUMMANO TERME";"23.034";"13-12-2018";"13-12-2018";""
"TOSCANA";"PT";"MONTALE";"11.371";"04-12-2018";"04-12-2018";""
"TOSCANA";"PT";"MONTECATINI-TERME";"24.332";"21-02-2019";"21-02-2019";""
"TOSCANA";"PT";"PESCIA";"22.668";"19-12-2018";"17-12-2018";""
"TOSCANA";"PT";"PIEVE A NIEVOLE";"10.177";"27-11-2018";"28-11-2018";""
"TOSCANA";"PT";"PISTOIA";"97.802";"19-09-2019";"";"02-09-2019"
"TOSCANA";"PT";"PONTE BUGGIANESE";"9.762";"17-12-2019";"17-12-2019";""
"TOSCANA";"PT";"QUARRATA";"28.316";"26-03-2019";"17-04-2019";"26-03-2019"
"TOSCANA";"PT";"SAMBUCA PISTOIESE";"1.902";"07-11-2019";"07-11-2019";"21-10-2019"
"TOSCANA";"PT";"SAN MARCELLO PITEGLIO";"9.589";"16-07-2019";"16-07-2019";""
"TOSCANA";"PT";"SERRAVALLE PISTOIESE";"12.744";"26-03-2019";"26-03-2019";"25-03-2019"
"TOSCANA";"PT";"UZZANO";"6.123";"21-01-2020";"21-01-2020";"21-01-2020"
"TOSCANA";"SI";"ABBADIA SAN SALVATORE";"6.654";"14-01-2019";"14-01-2019";""
"TOSCANA";"SI";"ASCIANO";"7.385";"19-11-2018";"19-11-2018";""
"TOSCANA";"SI";"BUONCONVENTO";"3.305";"15-01-2019";"15-01-2019";""
"TOSCANA";"SI";"CASOLE D'ELSA";"4.061";"04-10-2018";"04-10-2018";""
"TOSCANA";"SI";"CASTELLINA IN CHIANTI";"3.034";"17-01-2019";"17-01-2019";""
"TOSCANA";"SI";"CASTELNUOVO BERARDENGA";"9.775";"09-01-2019";"09-01-2019";""
"TOSCANA";"SI";"CASTIGLIONE D'ORCIA";"2.431";"04-09-2019";"12-07-2019";"13-08-2019"
"TOSCANA";"SI";"CETONA";"2.770";"18-02-2019";"18-02-2019";"18-02-2019"
"TOSCANA";"SI";"CHIANCIANO TERME";"7.806";"30-11-2018";"30-11-2018";""
"TOSCANA";"SI";"CHIUSDINO";"2.005";"07-12-2018";"07-12-2018";""
"TOSCANA";"SI";"CHIUSI";"8.838";"25-02-2019";"25-02-2019";""
"TOSCANA";"SI";"COLLE DI VAL D'ELSA";"23.309";"10-01-2019";"10-01-2019";""
"TOSCANA";"SI";"GAIOLE IN CHIANTI";"2.922";"29-11-2018";"29-11-2018";""
"TOSCANA";"SI";"MONTALCINO";"6.334";"09-10-2018";"09-10-2018";""
"TOSCANA";"SI";"MONTEPULCIANO";"14.819";"18-06-2018";"18-06-2018";""
"TOSCANA";"SI";"MONTERIGGIONI";"10.781";"16-11-2018";"16-11-2018";""
"TOSCANA";"SI";"MONTERONI D'ARBIA";"9.758";"21-12-2018";"21-12-2018";""
"TOSCANA";"SI";"MONTICIANO";"1.694";"18-12-2019";"18-12-2019";""
"TOSCANA";"SI";"MURLO";"2.599";"17-12-2018";"17-12-2018";""
"TOSCANA";"SI";"PIANCASTAGNAIO";"4.279";"10-01-2019";"10-01-2019";""
"TOSCANA";"SI";"PIENZA";"2.141";"23-09-2020";"23-09-2020";""
"TOSCANA";"SI";"POGGIBONSI";"30.945";"14-06-2018";"11-06-2018";""
"TOSCANA";"SI";"RADDA IN CHIANTI";"1.655";"05-11-2018";"05-11-2018";""
"TOSCANA";"SI";"RADICOFANI";"1.166";"03-12-2018";"03-12-2018";""
"TOSCANA";"SI";"RADICONDOLI";"985";"15-11-2021";"15-11-2021";"03-12-2020"
"TOSCANA";"SI";"RAPOLANO TERME";"5.830";"10-12-2019";"10-12-2019";"21-10-2019"
"TOSCANA";"SI";"SAN CASCIANO DEI BAGNI";"1.658";"28-12-2018";"28-12-2018";""
"TOSCANA";"SI";"SAN GIMIGNANO";"8.228";"07-12-2018";"07-12-2018";""
"TOSCANA";"SI";"SAN QUIRICO D'ORCIA";"2.830";"15-01-2019";"15-01-2019";""
"TOSCANA";"SI";"SARTEANO";"4.991";"15-10-2018";"15-10-2018";""
"TOSCANA";"SI";"SIENA";"58.599";"13-12-2018";"13-12-2018";"23-07-2019"
"TOSCANA";"SI";"SINALUNGA";"13.689";"08-11-2018";"08-11-2018";""
"TOSCANA";"SI";"SOVICILLE";"10.624";"22-08-2018";"20-08-2018";""
"TOSCANA";"SI";"TORRITA DI SIENA";"7.684";"10-10-2018";"10-10-2018";""
"TOSCANA";"SI";"TREQUANDA";"1.346";"19-11-2018";"19-11-2018";""
"TRENTINO ALTO ADIGE";"BZ";"ALDINO";"1.760";"21-09-2021";"21-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"ANDRIANO";"1.132";"22-10-2020";"22-10-2020";"14-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"ANTERIVO";"413";"13-05-2021";"13-05-2021";"29-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"APPIANO SULLA STRADA DEL VINO";"16.602";"26-05-2021";"26-05-2021";"17-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"AVELENGO";"865";"15-06-2021";"15-06-2021";"18-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"BADIA";"3.688";"14-04-2021";"14-04-2021";"29-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"BARBIANO";"1.852";"22-09-2021";"22-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"BOLZANO";"118.579";"15-12-2020";"15-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRAIES";"745";"31-08-2021";"31-08-2021";"03-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"BRENNERO";"2.795";"15-07-2020";"15-07-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRESSANONE";"25.911";"01-10-2021";"01-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"BRONZOLO";"3.019";"20-01-2021";"20-01-2021";"22-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRUNICO";"19.367";"21-07-2021";"21-07-2021";"07-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAINES";"424";"17-05-2021";"17-05-2021";"07-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CALDARO SULLA STRADA DEL VINO";"8.960";"15-09-2021";"15-09-2021";"31-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAMPO DI TRENS";"3.058";"06-07-2021";"06-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAMPO TURES";"6.410";"30-04-2021";"30-04-2021";"19-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"CASTELBELLO-CIARDES";"2.683";"22-07-2021";"22-07-2021";"07-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"CASTELROTTO";"7.600";"13-10-2021";"13-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CERMES";"1.786";"25-06-2020";"25-06-2020";"28-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"CHIENES";"3.334";"19-10-2021";"19-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CHIUSA";"5.695";"18-11-2021";"18-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CORNEDO ALL'ISARCO";"3.767";"08-06-2021";"08-06-2021";"25-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CORTACCIA SULLA STRADA DEL VINO";"2.398";"13-07-2021";"13-07-2021";"30-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"CORTINA SULLA STRADA DEL VINO";"718";"27-10-2020";"27-10-2020";"21-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"CORVARA IN BADIA";"1.459";"17-06-2021";"17-06-2021";"25-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CURON VENOSTA";"2.963";"03-08-2021";"03-08-2021";"23-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"DOBBIACO";"3.819";"29-01-2021";"29-01-2021";"27-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"EGNA";"6.012";"17-11-2021";"17-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"FALZES";"3.329";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"FIE' ALLO SCILIAR";"4.068";"26-01-2021";"26-01-2021";"05-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"FORTEZZA";"1.259";"24-03-2021";"24-03-2021";"11-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"FUNES";"2.878";"10-11-2021";"10-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"GAIS";"3.590";"13-10-2020";"13-10-2020";"02-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"GARGAZZONE";"1.996";"12-11-2020";"12-11-2020";"05-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"GLORENZA";"1.211";"07-06-2021";"07-06-2021";"20-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"LA VALLE";"1.486";"24-08-2021";"24-08-2021";"28-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"LACES";"5.883";"14-07-2021";"14-07-2021";"30-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAGUNDO";"5.659";"01-09-2021";"01-09-2021";"26-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAION";"2.991";"26-08-2021";"26-08-2021";"10-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAIVES";"19.494";"12-02-2021";"12-02-2021";"27-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"LANA";"13.855";"16-09-2021";"16-09-2021";"27-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LASA";"4.715";"07-07-2021";"07-07-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LAUREGNO";"351";"05-10-2021";"05-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LUSON";"1.765";"29-07-2021";"29-07-2021";"21-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MAGRE' SULLA STRADA DEL VINO";"1.412";"15-11-2021";"15-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MALLES VENOSTA";"6.494";"01-12-2021";"01-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MAREBBE";"3.405";"15-06-2020";"15-06-2020";"22-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"MARLENGO";"3.144";"22-06-2021";"22-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MARTELLO";"1.031";"29-07-2020";"29-07-2020";"01-07-2020"
"TRENTINO ALTO ADIGE";"BZ";"MELTINA";"1.885";"23-09-2021";"23-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"MERANO";"46.496";"11-05-2021";"11-05-2021";"06-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONGUELFO-TESIDO";"3.213";"02-09-2021";"02-09-2021";"29-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONTAGNA";"1.877";"19-04-2021";"19-04-2021";"26-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"MOSO IN PASSIRIA";"2.324";"08-07-2021";"08-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"NALLES";"2.249";"18-06-2020";"18-06-2020";"26-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"NATURNO";"6.815";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"NAZ-SCIAVES";"3.660";"23-09-2021";"23-09-2021";"06-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"NOVA LEVANTE";"2.395";"02-12-2020";"02-12-2020";"18-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"NOVA PONENTE";"4.431";"06-08-2020";"06-08-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"ORA";"4.272";"08-04-2021";"08-04-2021";"01-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"ORTISEI";"5.359";"09-12-2020";"09-12-2020";"20-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"PARCINES";"4.350";"09-07-2020";"09-07-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"PERCA";"1.819";"10-06-2021";"10-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"PLAUS";"817";"21-05-2021";"21-05-2021";"30-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"PONTE GARDENA";"228";"14-09-2021";"14-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"POSTAL";"2.173";"18-02-2021";"18-02-2021";"28-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"PRATO ALLO STELVIO";"4.544";"10-09-2021";"10-09-2021";"24-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"PREDOI";"595";"18-06-2021";"18-06-2021";"01-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"PROVES";"279";"21-09-2021";"21-09-2021";"01-09-2021"
